unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000036,2006-11-30,2006-06-30,36816.61,33839.918,36323.414,37666.86,36357.734,37383.28,36553.74,36338.06,40034.395,36841.2,35906.0,32214.0
T000036,2006-12-31,2006-06-30,36267.06,39146.137,35898.297,38267.727,37909.305,40793.89,36754.99,35899.0,37515.383,39016.168,41349.0,40154.0
T000036,2007-01-31,2006-06-30,30974.354,31140.676,31007.312,31050.965,30506.932,31205.898,30366.154,30988.285,33194.332,29587.488,33050.0,31181.0
T000036,2007-02-28,2006-06-30,22498.29,27280.207,30904.383,27765.984,23745.762,27710.424,23120.936,23771.498,30290.555,22408.39,23152.0,21914.0
T000036,2007-03-31,2006-06-30,33932.785,34081.406,37752.414,38574.44,37232.848,40822.33,34018.023,33043.527,32775.79,37634.84,32959.0,33277.0
T000036,2007-04-30,2006-06-30,42411.734,42023.023,42291.668,42633.465,43155.58,43342.277,42469.863,40234.754,38897.05,44965.36,45676.0,42600.0
T000036,2007-05-31,2006-06-30,32612.992,33466.125,33654.27,33541.297,32343.465,39768.1,32607.484,31052.504,39306.883,33801.496,38910.0,31898.0
T000036,2007-06-30,2006-06-30,43374.652,40468.59,42651.01,45056.207,44639.93,43640.69,42659.426,42547.63,40247.688,45996.242,50415.0,40916.0
T000037,2006-07-31,2006-06-30,38558.24,39057.332,42892.777,38717.656,39779.383,41328.2,39271.723,39197.82,36595.227,43796.383,37520.0,42552.0
T000037,2006-08-31,2006-06-30,50188.266,50693.086,49863.16,46703.562,46688.03,52032.914,48552.047,47733.824,45098.574,51796.543,48670.0,51704.0
T000037,2006-09-30,2006-06-30,45608.793,46807.44,46407.316,45537.3,43135.1,44746.824,44215.707,44041.76,47635.9,44877.54,42092.0,46599.0
T000037,2006-10-31,2006-06-30,45429.44,45509.24,47494.777,44595.273,44674.97,48276.586,44934.535,45156.625,40748.734,45223.008,45420.0,44862.0
T000037,2006-11-30,2006-06-30,54579.19,53826.848,55270.66,51169.35,50878.613,53797.086,54854.92,50930.887,46617.105,55167.258,48731.0,54880.0
T000037,2006-12-31,2006-06-30,53330.414,49360.727,56266.887,53817.184,52443.32,50415.56,52717.477,49305.043,51274.176,54558.906,45161.0,50512.0
T000037,2007-01-31,2006-06-30,49983.88,50131.074,50745.562,50696.945,48033.45,48109.62,48315.2,47182.203,53010.215,47835.1,39109.0,50334.0
T000037,2007-02-28,2006-06-30,49792.133,49822.594,52418.14,53389.914,50643.73,50856.445,49592.758,47498.39,49797.723,49842.16,43545.0,49740.0
T000037,2007-03-31,2006-06-30,51108.523,52680.457,54163.957,48510.76,50128.316,54396.0,51282.715,48452.05,49099.51,54263.11,46575.0,53647.0
T000037,2007-04-30,2006-06-30,39804.273,36226.016,42937.805,40115.2,39614.46,39262.66,38818.613,41734.49,41588.67,43523.3,30284.0,35103.0
T000037,2007-05-31,2006-06-30,36258.156,36106.965,40842.848,37495.1,37388.484,35614.07,36572.137,40066.797,38329.438,36433.918,25741.0,34814.0
T000037,2007-06-30,2006-06-30,34544.57,37916.45,41461.105,36561.562,35270.87,35985.703,34169.684,37242.258,40628.133,37056.445,29180.0,33622.0
T000038,2006-07-31,2006-06-30,7202.69,7283.3696,6938.1787,6300.468,6821.766,6825.896,7619.6045,7507.075,6520.388,6690.2505,7746.0,7660.0
T000038,2006-08-31,2006-06-30,6833.303,6753.427,5908.8945,5873.5605,6051.66,5197.2573,6577.6255,6607.1543,6830.297,5839.262,5836.0,6928.0
T000038,2006-09-30,2006-06-30,5418.891,4382.599,4354.149,5440.019,4746.6514,4664.817,5218.5073,5268.946,4633.29,4544.493,4281.0,4319.0
T000038,2006-10-31,2006-06-30,6232.9907,5575.8584,5314.613,4760.571,5363.5103,5342.08,5697.179,5262.832,4998.15,5810.423,5254.0,5741.0
T000038,2006-11-30,2006-06-30,6911.863,5670.5874,5564.4233,5451.536,5573.1133,6016.471,6535.712,5953.173,5429.8667,5143.216,4517.0,5043.0
T000038,2006-12-31,2006-06-30,9547.004,8989.591,9961.643,8891.414,9636.428,8782.32,9401.585,8874.564,7514.96,10219.865,9056.0,11426.0
T000038,2007-01-31,2006-06-30,7610.376,6782.1665,6496.701,6864.8076,6349.1016,4913.803,7412.533,7285.1753,6600.848,4853.365,2300.0,7255.0
T000038,2007-02-28,2006-06-30,6618.1978,5563.6655,6090.7783,4803.6187,6587.7036,5704.686,6790.495,6993.765,5615.3506,6056.0557,8388.0,3932.0
T000038,2007-03-31,2006-06-30,6389.585,6071.626,6387.199,6274.4326,6692.0874,6852.8267,6292.4053,6396.6855,6767.619,6727.19,4982.0,4603.0
T000038,2007-04-30,2006-06-30,8649.42,8044.074,7827.036,6637.6797,7666.281,9053.556,8480.021,8398.729,7253.1045,8471.71,6797.0,9267.0
T000038,2007-05-31,2006-06-30,4734.535,4510.149,4334.491,4923.4146,4591.0635,5355.534,4969.399,5538.653,4955.022,4604.129,3370.0,3837.0
T000038,2007-06-30,2006-06-30,4776.987,4484.8926,4952.6367,5040.9463,4889.8086,4875.3843,5132.0537,5670.1895,5328.0796,5694.6006,4180.0,3781.0
T000039,2006-07-31,2006-06-30,4863.635,8894.564,5631.334,8051.4053,5982.75,6837.793,5067.269,9147.907,9328.8545,5060.3237,5732.0,7334.0
T000039,2006-08-31,2006-06-30,7609.9,8416.558,6547.1694,7049.4883,6598.823,7025.411,6263.499,7518.709,8191.8438,6014.7983,6423.0,7714.0
T000039,2006-09-30,2006-06-30,8574.276,8953.511,8322.253,8851.436,8085.79,8351.718,8705.454,7671.3203,9339.131,9210.21,7742.0,8578.0
T000039,2006-10-31,2006-06-30,10235.456,11474.867,9008.547,7770.7754,8611.788,7708.6963,9038.29,10408.899,12720.382,9842.601,9053.0,11664.0
T000039,2006-11-30,2006-06-30,21113.5,15703.176,15820.486,16433.855,16379.834,13200.781,19741.441,18746.074,16203.298,18129.344,14921.0,14705.0
T000039,2006-12-31,2006-06-30,22813.178,17345.055,23463.852,22520.768,23978.957,19522.281,21610.672,19183.852,14708.936,24919.957,23205.0,22560.0
T000039,2007-01-31,2006-06-30,7122.135,6780.7,6017.9844,6862.045,5290.8794,4132.7466,6778.086,8786.256,10560.933,4798.921,3360.0,6817.0
T000039,2007-02-28,2006-06-30,7688.6323,10345.814,6356.5625,8161.0474,6534.4814,6472.0137,6922.7183,8803.643,9963.478,7537.261,9210.0,4736.0
T000039,2007-03-31,2006-06-30,10678.238,11697.543,9298.894,13337.014,10012.123,9896.77,9092.798,9344.097,9740.854,10800.559,9147.0,8130.0
T000039,2007-04-30,2006-06-30,10119.46,9275.186,8682.303,9089.063,9236.483,9942.309,8611.55,9520.863,9071.864,9416.626,9754.0,9440.0
T000039,2007-05-31,2006-06-30,11152.246,9970.313,10215.289,11759.543,10109.991,12584.875,9386.364,9363.201,10798.227,11025.913,11937.0,8649.0
T000039,2007-06-30,2006-06-30,18268.203,14471.211,16283.825,16352.926,16536.64,15099.405,17302.535,16042.008,15949.824,18195.271,15703.0,15066.0
T000040,2006-07-31,2006-06-30,4104.1294,5886.867,4386.173,4887.2285,4998.4863,5006.5283,4132.548,4982.218,5743.0244,3836.6506,3829.0,4489.0
T000040,2006-08-31,2006-06-30,7106.026,7649.317,6272.377,6359.965,6172.2407,7155.5645,6435.6523,7436.8604,7245.288,6695.83,7111.0,7804.0
T000040,2006-09-30,2006-06-30,6265.8545,6936.9175,6391.052,6137.0337,6664.607,5899.6704,6240.7725,6285.381,8555.745,7609.226,4535.0,6170.0
T000040,2006-10-31,2006-06-30,7063.028,8313.624,6616.0225,6634.9937,6728.001,5382.2896,6775.692,6916.4106,8708.951,8341.457,8642.0,8655.0
T000040,2006-11-30,2006-06-30,11435.2705,9798.317,9652.491,10358.026,9748.489,8277.893,10876.439,10793.8,9341.997,10959.961,7979.0,9023.0
T000040,2006-12-31,2006-06-30,10729.86,9248.14,9891.238,10239.992,10063.538,8931.424,9987.111,8749.301,8802.427,10686.199,10937.0,11150.0
T000040,2007-01-31,2006-06-30,4161.7363,4658.7197,5170.1494,5148.38,4341.483,3158.8975,4115.114,5023.756,6175.872,3563.56,1740.0,4905.0
T000040,2007-02-28,2006-06-30,5102.1895,6442.705,5424.09,6410.4966,5126.696,5021.074,4823.442,5997.182,5123.673,5296.8696,6649.0,4043.0
T000040,2007-03-31,2006-06-30,6411.2705,7429.6055,6067.247,6948.7515,6379.8926,6357.24,5805.6167,6721.2246,4891.666,7061.3047,6113.0,5155.0
T000040,2007-04-30,2006-06-30,6892.2793,6552.9023,6043.9624,6851.68,6597.621,6500.012,6211.706,6837.0347,5446.8086,7051.1514,6512.0,5554.0
T000040,2007-05-31,2006-06-30,9346.765,8957.338,8080.8687,9071.447,8429.949,7096.2754,8563.735,8463.838,6920.5176,9631.453,8080.0,7467.0
T000040,2007-06-30,2006-06-30,6348.4434,6599.072,6235.4185,6322.1064,6869.529,6287.1836,6217.563,6408.227,5985.0728,6672.5967,5300.0,5187.0
T000041,2006-07-31,2006-06-30,2699.1338,3354.468,2777.3298,2632.066,3025.944,3046.6672,2903.2917,3374.945,2904.4824,3013.1821,2701.0,3116.0
T000041,2006-08-31,2006-06-30,2232.9897,2325.543,1635.3278,2109.4778,1721.952,2138.376,1866.8607,2111.122,1928.4266,2005.4131,2080.0,1586.0
T000041,2006-09-30,2006-06-30,2274.8848,2248.6768,1939.8113,2140.6245,2134.457,2038.8961,2093.7905,1844.2053,2286.9011,2196.9937,1970.0,1825.0
T000041,2006-10-31,2006-06-30,2732.8245,3446.4639,2673.3286,2040.9196,2552.0247,2162.8555,2502.6428,2633.1367,3188.7505,3162.9526,7521.0,4049.0
T000041,2006-11-30,2006-06-30,5821.9004,3671.3303,4238.838,3668.0417,4373.5107,3210.5083,5448.092,4935.4824,4160.4966,4202.683,1963.0,3237.0
T000041,2006-12-31,2006-06-30,5971.816,4845.9434,6233.95,5174.7734,6611.575,5599.3613,5692.615,4631.162,3767.1987,7723.2095,5291.0,6189.0
T000041,2007-01-31,2006-06-30,2243.62,2419.7007,1906.7212,2142.667,1730.2692,1910.5868,2137.7263,2631.4407,2681.3936,1668.7445,1500.0,1601.0
T000041,2007-02-28,2006-06-30,2410.949,2381.361,2151.9746,1672.2935,2406.25,2192.949,2198.7861,2307.5156,2470.5981,2524.5718,1717.0,2058.0
T000041,2007-03-31,2006-06-30,2901.819,2741.193,2632.248,2904.703,2930.034,2804.986,2659.3503,2496.5662,2167.6245,3229.1096,2279.0,2710.0
T000041,2007-04-30,2006-06-30,2615.9763,2294.0388,2181.65,2554.1602,2633.8142,2357.6443,2308.3887,2751.5957,2215.025,2877.4766,2140.0,1993.0
T000041,2007-05-31,2006-06-30,2354.9963,2538.3396,2049.4126,2365.152,2173.903,2487.9697,2067.5835,2231.1,2760.9553,2705.7085,1898.0,1903.0
T000041,2007-06-30,2006-06-30,3943.7476,3050.2288,3607.5215,3724.6584,3516.7568,3299.3215,3709.4653,3359.6228,3155.467,3989.3157,3978.0,3223.0
T000042,2006-07-31,2006-06-30,6944.572,7422.912,7107.9336,6449.7686,6756.8335,7397.913,6780.3057,7281.64,6727.2524,7295.8833,6858.0,8966.0
T000042,2006-08-31,2006-06-30,7248.703,7703.125,7327.4023,5952.1426,6977.3877,5915.2773,7134.1396,7367.298,8117.459,7173.748,6234.0,9112.0
T000042,2006-09-30,2006-06-30,4542.7188,5374.0415,5084.24,4911.567,5141.0034,5536.4673,4616.1943,4838.902,6126.9917,5032.0117,4565.0,6292.0
T000042,2006-10-31,2006-06-30,4735.915,5479.0854,4863.7646,5082.6533,5124.856,4368.407,4696.7417,4865.3447,5163.3833,5411.578,5640.0,5372.0
T000042,2006-11-30,2006-06-30,4568.598,5080.994,4808.3613,4999.083,5116.17,4758.519,4369.701,4710.3965,5256.628,4359.6763,4087.0,4615.0
T000042,2006-12-31,2006-06-30,4949.037,5610.0977,5016.0757,5214.889,5559.06,4904.999,5147.8813,5309.0034,5803.4697,5787.795,4804.0,5981.0
T000042,2007-01-31,2006-06-30,6552.837,6304.9155,6348.434,6472.9155,6066.457,5001.6104,6564.9917,6590.4243,8123.063,6410.092,4444.0,8012.0
T000042,2007-02-28,2006-06-30,6292.5664,6264.393,6335.5854,6631.7134,5976.2344,6273.049,6401.326,6379.5376,5744.7114,6350.426,7096.0,6221.0
T000042,2007-03-31,2006-06-30,5483.0156,5660.3335,5486.028,5902.7417,5485.2744,5982.4253,5450.6357,5303.953,5174.682,5629.5815,5615.0,5582.0
T000042,2007-04-30,2006-06-30,5172.4805,5722.8735,5409.9326,5920.4805,5568.9766,5588.004,5192.0024,5787.6924,5394.9946,5728.773,6115.0,4944.0
T000042,2007-05-31,2006-06-30,5437.352,6002.0405,5449.223,5502.795,5989.1426,6178.97,5480.319,5630.8906,5549.5034,5721.6543,4983.0,4434.0
T000042,2007-06-30,2006-06-30,6286.886,7341.747,6339.9775,5615.4116,6580.827,6221.8735,6487.4917,6753.451,5800.5137,6717.9883,4525.0,5364.0
T000043,2006-07-31,2006-06-30,2280.9136,2365.308,2279.4514,1986.4951,2278.8623,2446.5593,2574.973,2464.2021,2215.6685,2519.2158,1769.0,2542.0
T000043,2006-08-31,2006-06-30,2256.201,1977.686,2109.882,2010.6467,1894.2964,1991.6869,2181.9795,2614.0188,1717.9922,2101.2808,1767.0,1886.0
T000043,2006-09-30,2006-06-30,2033.2148,2370.1501,2128.5671,2182.579,1853.4204,2211.1687,2326.909,3277.6301,1977.9667,2315.1284,1667.0,1990.0
T000043,2006-10-31,2006-06-30,3400.373,3223.9092,3358.621,2751.4055,3266.7598,2965.1206,3585.2656,3761.37,2742.961,3585.0989,2987.0,3076.0
T000043,2006-11-30,2006-06-30,1671.3186,1560.648,1936.6382,2366.1934,1525.0752,1981.063,1875.8943,2058.996,2838.5852,1629.4907,1625.0,1264.0
T000043,2006-12-31,2006-06-30,2807.2249,2556.5005,2507.824,2290.4478,2505.6294,2630.5713,2742.8674,2658.896,1943.6653,3472.0,3218.0,2946.0
T000043,2007-01-31,2006-06-30,1441.2577,1419.0731,1261.5189,1633.3865,1145.3092,1358.8698,1569.0206,1892.1102,1747.1584,1565.4762,849.0,1050.0
T000043,2007-02-28,2006-06-30,1652.4406,1799.4812,1763.7815,1812.5865,1600.2247,1996.5491,1824.0493,2376.566,1928.9182,1969.6877,1156.0,1642.0
T000043,2007-03-31,2006-06-30,3290.4824,3082.3623,2958.2288,4200.403,3297.7915,2986.6575,3386.684,3487.1665,2548.9065,3247.8916,3080.0,3210.0
T000043,2007-04-30,2006-06-30,6112.154,6172.58,6876.9404,5116.5996,7139.2754,5929.9194,6360.76,6386.3237,5755.1147,6858.9473,5354.0,6115.0
T000043,2007-05-31,2006-06-30,2690.9504,2704.6157,2125.2563,2170.801,2371.7642,2063.3354,2909.2864,3346.1526,2198.7795,2509.4504,2691.0,2151.0
T000043,2007-06-30,2006-06-30,1230.2833,1527.2308,1709.6923,2184.3555,1824.8552,1739.6934,1384.9945,2342.2,2364.8882,2248.4438,1716.0,1468.0
T000044,2006-07-31,2006-06-30,12928.522,12649.482,12713.001,11980.286,13159.824,13610.336,12829.229,13878.66,12260.488,13920.111,12843.0,13439.0
T000044,2006-08-31,2006-06-30,12205.995,11775.861,11969.391,11709.225,11851.03,11575.385,11986.536,12783.799,12369.117,13119.382,13399.0,13445.0
T000044,2006-09-30,2006-06-30,9696.486,10076.403,11616.262,10286.455,10760.642,10554.855,9805.341,9528.328,13386.985,10775.641,12618.0,9704.0
T000044,2006-10-31,2006-06-30,14445.36,14151.827,14713.9375,13569.123,14309.294,13294.424,14626.444,14003.143,14794.4375,15362.718,16780.0,14869.0
T000044,2006-11-30,2006-06-30,17030.488,15982.439,16896.578,15120.672,16704.074,16212.688,16954.86,15618.765,15859.098,18097.15,18165.0,16678.0
T000044,2006-12-31,2006-06-30,14163.906,14203.6455,14345.433,14375.289,14453.205,13015.59,14313.758,14093.989,15263.361,16400.084,20986.0,14319.0
T000044,2007-01-31,2006-06-30,18262.729,16568.176,18741.734,17581.953,17950.078,19532.479,17931.307,16067.828,14902.376,19298.604,20645.0,16758.0
T000044,2007-02-28,2006-06-30,14517.766,13729.904,14827.121,15655.033,14821.592,14500.629,14807.741,13995.656,14926.087,15523.018,11728.0,13915.0
T000044,2007-03-31,2006-06-30,13279.608,13393.35,13560.497,12779.097,14142.446,14374.941,13295.859,12612.282,13674.065,14665.209,15156.0,12899.0
T000044,2007-04-30,2006-06-30,13735.289,13337.336,13439.794,14994.088,13494.528,14408.879,13513.011,13685.753,12473.023,15261.75,14030.0,13009.0
T000044,2007-05-31,2006-06-30,13147.127,12769.925,12815.381,13985.592,13255.331,12938.097,12923.208,13413.539,12185.723,13638.239,12725.0,11983.0
T000044,2007-06-30,2006-06-30,11580.293,12231.601,12451.271,12819.608,12400.6455,12421.233,11647.716,11353.794,12444.866,13198.699,11977.0,11754.0
T000045,2006-07-31,2006-06-30,9904.4375,9430.062,9804.861,8944.221,9018.393,10820.776,10359.254,9754.769,8404.932,9127.721,10901.0,10346.0
T000045,2006-08-31,2006-06-30,10675.615,10011.9375,9581.978,10192.462,9491.464,9513.551,10467.067,11538.824,9248.783,9941.453,10544.0,10641.0
T000045,2006-09-30,2006-06-30,8766.416,7856.083,8131.1455,7921.5474,8563.5205,7995.4683,8811.916,10289.818,9191.25,7897.336,10412.0,7312.0
T000045,2006-10-31,2006-06-30,10583.567,9474.669,10937.3,9104.63,10736.762,11433.834,10625.027,9983.295,10134.891,11155.0205,11336.0,8605.0
T000045,2006-11-30,2006-06-30,12595.3125,11888.033,12178.237,10422.967,12351.968,12987.861,12553.454,12343.527,11309.503,12490.0,14702.0,12545.0
T000045,2006-12-31,2006-06-30,13124.294,12279.309,12841.756,12119.636,12706.963,12129.405,13224.711,13372.9,14042.16,12831.635,13870.0,12668.0
T000045,2007-01-31,2006-06-30,17462.223,15352.119,18350.771,16953.613,17685.033,13205.406,17274.824,15480.503,14812.72,15925.517,11826.0,17886.0
T000045,2007-02-28,2006-06-30,15326.742,15422.794,16435.654,14512.557,16122.77,14257.461,15895.404,16003.496,13331.7295,16499.414,32495.0,12952.0
T000045,2007-03-31,2006-06-30,10704.157,13266.809,10501.973,10312.565,11697.786,10346.019,10905.711,11849.519,12393.218,11301.614,10238.0,9159.0
T000045,2007-04-30,2006-06-30,13156.766,12467.3,12812.454,11496.41,12828.361,14223.475,13278.791,14533.023,11914.275,12799.53,13744.0,13310.0
T000045,2007-05-31,2006-06-30,10537.222,9732.112,10068.367,10392.918,10378.681,10745.813,10885.022,12567.35,10186.4,9700.825,9871.0,9831.0
T000045,2007-06-30,2006-06-30,7283.2573,7512.6333,7500.875,8324.079,7811.721,7510.454,8014.6816,9758.271,9048.5,7895.915,8431.0,6486.0
T000046,2006-07-31,2006-06-30,3337.744,3022.5867,3601.2988,3139.0352,3518.8994,3603.3364,3472.8442,3578.0002,3581.4448,3532.2778,3436.0,3341.0
T000046,2006-08-31,2006-06-30,3718.337,3240.8738,2838.2656,2774.4714,2869.7112,2730.0928,3651.5984,3294.4824,3281.3787,2957.6086,2791.0,2508.0
T000046,2006-09-30,2006-06-30,3624.2185,3661.8257,3290.913,3147.002,3263.4302,3228.0945,3697.4229,3557.2063,3214.2673,3500.2988,3201.0,2936.0
T000046,2006-10-31,2006-06-30,3762.69,4124.1025,3919.859,2835.928,3914.115,3451.938,3645.9282,3942.8718,3360.1738,4132.5767,3894.0,4054.0
T000046,2006-11-30,2006-06-30,3852.6504,3842.2454,3440.2812,3824.0461,3408.874,3526.5508,3919.841,4043.5605,3893.7893,3367.023,3210.0,2900.0
T000046,2006-12-31,2006-06-30,5331.1133,5119.4956,5719.018,4931.9883,6171.7954,5610.7173,5361.373,4635.4297,4523.982,6351.768,6288.0,4986.0
T000046,2007-01-31,2006-06-30,3394.0645,3947.51,3153.9177,3143.5718,3391.5916,2662.7124,3305.862,3203.1086,4227.2344,2922.9497,2391.0,2686.0
T000046,2007-02-28,2006-06-30,3678.289,4090.5972,3395.8652,3163.5156,3656.2454,3329.4346,3707.0977,3580.4045,3472.067,3675.4016,3931.0,2830.0
T000046,2007-03-31,2006-06-30,4193.601,4263.68,4140.54,4242.172,4238.9663,4147.0737,4094.7666,3978.7957,4086.7537,4531.7866,4041.0,3842.0
T000046,2007-04-30,2006-06-30,5610.041,4791.073,5529.7446,5189.7554,5576.907,5710.0767,5491.4375,4744.3154,5754.3545,5865.4395,5221.0,5396.0
T000046,2007-05-31,2006-06-30,6958.823,6286.078,7090.2017,6766.117,7077.8037,5172.6064,6600.25,6154.1904,6103.6533,7275.5835,6555.0,6829.0
T000046,2007-06-30,2006-06-30,4846.2383,4795.926,4852.225,4771.436,4671.83,4684.6123,4754.7485,4598.88,4543.5645,5061.851,4315.0,4357.0
T000047,2006-07-31,2006-06-30,16988.87,17678.547,17854.582,19898.986,19139.904,18819.938,17299.91,17977.697,17579.982,18333.572,15852.0,17248.0
T000047,2006-08-31,2006-06-30,15925.133,15391.043,14824.204,15037.867,15599.556,14589.087,15683.8955,14828.8955,14871.261,15212.246,12604.0,13802.0
T000047,2006-09-30,2006-06-30,11685.574,11420.57,14441.844,12934.964,12806.833,13032.253,11256.1,10634.359,14088.706,11769.314,11602.0,10169.0
T000047,2006-10-31,2006-06-30,15553.235,15240.507,15839.055,15838.13,15779.259,15972.692,14792.336,14333.512,15147.273,16285.498,13438.0,14413.0
T000047,2006-11-30,2006-06-30,18979.367,17272.625,17814.807,17501.777,17472.227,18027.682,18771.297,17805.621,16687.473,19160.934,18605.0,15839.0
T000047,2006-12-31,2006-06-30,20823.36,17414.256,22747.324,22002.44,23267.062,21313.148,20768.414,19313.104,18950.28,23798.098,22071.0,21289.0
T000047,2007-01-31,2006-06-30,20962.943,18349.074,19566.771,20721.965,18942.47,18335.68,20136.463,18782.248,19038.021,18986.34,18304.0,18149.0
T000047,2007-02-28,2006-06-30,22323.852,19529.043,22494.3,22611.594,23072.688,21912.797,22378.184,20540.488,19680.36,23229.934,19726.0,21205.0
T000047,2007-03-31,2006-06-30,22387.527,20213.607,22839.775,22797.39,22776.543,23888.162,22071.832,20430.92,18992.812,24565.02,20958.0,21668.0
T000047,2007-04-30,2006-06-30,16249.192,16159.764,15182.747,16149.054,15325.48,17227.295,16004.38,15692.966,16117.389,17641.143,14336.0,15883.0
T000047,2007-05-31,2006-06-30,12939.425,16539.871,13356.484,14144.24,13208.648,16934.525,12774.847,13532.171,16063.466,13663.822,10628.0,11306.0
T000047,2007-06-30,2006-06-30,18437.908,17840.941,18057.053,19698.547,18194.158,18728.748,18379.969,17444.299,16703.43,19553.084,15527.0,18098.0
T000048,2006-07-31,2006-06-30,2965.406,2579.1074,2926.5132,3328.9116,3177.3057,3167.0312,3250.3325,3042.642,2714.0605,3295.1792,3164.0,3083.0
T000048,2006-08-31,2006-06-30,3111.0713,2650.9177,2578.7466,2574.8928,2526.1218,2639.8076,2978.7412,2337.4426,2890.1572,2664.1448,2403.0,2426.0
T000048,2006-09-30,2006-06-30,3003.0422,2793.2983,2810.9324,2970.7207,2747.299,2673.2732,2828.8013,2762.047,2762.4814,2891.6577,2891.0,2578.0
T000048,2006-10-31,2006-06-30,4240.148,3922.8257,4388.6465,4077.5806,4460.8306,4094.8335,4285.3423,3953.3423,3423.1885,4599.7207,4156.0,3909.0
T000048,2006-11-30,2006-06-30,5749.3105,4717.932,5665.797,4840.3022,5684.085,5336.6416,5816.0767,5071.0864,5164.9897,5701.079,5431.0,4787.0
T000048,2006-12-31,2006-06-30,6279.2793,5176.752,6609.6553,6221.6494,6816.8213,6615.5034,6221.6123,5515.085,6325.3975,6822.835,5484.0,6035.0
T000048,2007-01-31,2006-06-30,7588.629,6704.0,7317.1133,7598.318,7172.5933,6899.018,7284.487,6661.7305,6751.4575,7222.0757,6124.0,6860.0
T000048,2007-02-28,2006-06-30,7163.884,6725.967,7582.1035,6979.8887,7869.9014,7369.2466,7191.3105,6441.8164,7260.508,7696.63,6548.0,6858.0
T000048,2007-03-31,2006-06-30,6247.76,6174.887,6398.3223,5679.446,6292.7974,6405.575,6293.609,5746.96,6685.0684,6831.795,6276.0,6242.0
T000048,2007-04-30,2006-06-30,4302.0767,3757.7727,3833.1892,4127.951,3838.7156,4212.6177,4225.5938,4295.265,4398.763,4433.1475,3641.0,3806.0
T000048,2007-05-31,2006-06-30,2995.3315,3224.4478,2523.1077,2923.5076,2640.7104,2306.5774,3024.373,3027.7524,3121.056,2998.2793,2353.0,2710.0
T000048,2007-06-30,2006-06-30,2354.7925,2439.736,2394.9014,2912.0312,2372.918,2257.7637,2444.127,2282.6294,2480.2776,2601.8887,1691.0,2068.0
T000049,2006-07-31,2006-06-30,22847.33,24252.117,25902.004,27832.64,25586.94,25700.342,25774.65,24743.598,20547.32,26978.22,23189.0,27603.0
T000049,2006-08-31,2006-06-30,25225.193,17833.312,22243.2,23345.623,19604.969,20660.734,23099.666,19670.83,21802.578,18921.527,19704.0,21702.0
T000049,2006-09-30,2006-06-30,22614.436,25589.455,23370.277,22774.105,19861.66,19949.723,21269.887,21405.176,21204.941,22146.402,20079.0,19865.0
T000049,2006-10-31,2006-06-30,32173.643,31522.812,35095.984,29046.816,31150.11,29212.984,30880.275,31625.549,28555.328,33671.93,30257.0,31920.0
T000049,2006-11-30,2006-06-30,44611.785,33130.805,40370.594,35651.902,39327.137,35191.695,44028.52,39631.766,36312.05,39369.586,40842.0,33737.0
T000049,2006-12-31,2006-06-30,54856.043,48496.957,61731.117,57257.74,61394.12,54227.375,53668.79,46510.156,54201.78,60674.785,81063.0,59254.0
T000049,2007-01-31,2006-06-30,45359.75,33658.44,41885.645,44231.156,38325.25,35613.582,42836.27,40072.59,50768.156,36475.703,37202.0,36647.0
T000049,2007-02-28,2006-06-30,45621.17,40922.438,47515.758,41548.99,48094.66,44032.14,45694.965,42178.203,47845.793,47891.47,42083.0,43218.0
T000049,2007-03-31,2006-06-30,43570.06,40114.906,44773.254,44221.55,43939.14,44683.125,43151.11,40975.754,43759.137,47820.203,43711.0,40298.0
T000049,2007-04-30,2006-06-30,32789.895,28719.75,29746.682,27666.822,28938.545,29675.156,31404.402,33489.574,33918.426,33163.137,26140.0,29075.0
T000049,2007-05-31,2006-06-30,17155.719,17404.238,17787.51,17542.488,15699.932,16147.448,17437.29,20641.295,23806.848,17634.2,13458.0,13374.0
T000049,2007-06-30,2006-06-30,14634.678,17195.812,19584.988,19862.832,15728.126,15786.191,15123.339,17988.64,18909.791,18063.617,12480.0,12971.0
T000050,2006-07-31,2006-06-30,6997.1367,6620.9326,7341.062,6778.2607,7447.7695,7395.5903,7536.4233,6623.4956,6368.4253,7973.6245,6259.0,7906.0
T000050,2006-08-31,2006-06-30,8296.378,6226.8203,7701.5957,7567.3413,7410.9233,7027.5996,8069.9663,7148.9863,7408.727,7498.95,7284.0,7708.0
T000050,2006-09-30,2006-06-30,8478.48,9355.304,8851.4375,8009.5664,7872.6284,7484.0493,8287.949,8331.358,8968.703,8709.285,7496.0,7772.0
T000050,2006-10-31,2006-06-30,10855.492,11141.426,11889.596,10317.173,10912.01,10483.4,10838.076,10237.982,10857.141,12162.476,10387.0,11454.0
T000050,2006-11-30,2006-06-30,10913.087,9607.671,10547.372,9611.925,9937.819,9614.706,10868.959,9697.452,11114.449,10907.726,9718.0,9706.0
T000050,2006-12-31,2006-06-30,10884.078,9933.265,11258.249,10980.347,11234.118,9990.887,10731.658,9442.596,10786.539,11928.179,11253.0,10725.0
T000050,2007-01-31,2006-06-30,10315.974,8310.771,9704.612,10585.736,9276.216,8409.51,9893.572,8970.473,10521.5205,9760.06,8449.0,8996.0
