unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000336,1994-05-31,1994-03-31,1595.7632,1651.1646,1276.9343,1155.8287,1171.1077,1422.979,1224.3124,1746.4978,1228.6123,1387.6411,1660.0,1080.0
T000336,1994-06-30,1994-03-31,1668.9756,1821.9635,1625.1387,1284.5273,1420.1472,1627.9515,1528.8538,1779.0624,1321.1921,1665.5564,1380.0,840.0
T000336,1994-07-31,1994-03-31,1687.1525,1747.3479,1653.9141,1339.7867,1433.8191,1694.198,1302.6562,1649.3386,1282.4512,1632.9636,1280.0,1860.0
T000336,1994-08-31,1994-03-31,1743.4915,1673.489,1634.2196,1428.3953,1422.9761,1628.5453,1371.8463,1511.3024,1223.438,1653.8495,1740.0,2200.0
T000336,1994-09-30,1994-03-31,1686.5153,1572.7683,1567.5386,1396.3527,1450.6095,1475.3018,1211.9115,1450.7318,1174.9927,1461.4153,1680.0,2040.0
T000336,1994-10-31,1994-03-31,1439.2816,1422.5288,1364.7075,1299.3844,1262.8734,1470.2355,1216.823,1281.3096,1109.2446,1384.1782,1380.0,800.0
T000336,1994-11-30,1994-03-31,1407.8147,1205.1769,1395.3169,1268.6398,1303.356,1460.2145,1480.6206,1164.9299,1072.3186,1452.2389,1060.0,1240.0
T000336,1994-12-31,1994-03-31,1374.4467,1196.832,1329.2017,1142.1826,1214.255,1422.0547,1112.6951,1199.2131,1062.7214,1333.3406,1340.0,960.0
T000336,1995-01-31,1994-03-31,1387.8383,1189.4738,1352.9517,1458.5782,1254.5693,1401.4475,1475.4509,1285.7854,1059.8428,1568.7616,1940.0,1300.0
T000336,1995-02-28,1994-03-31,1457.0962,1073.1508,1269.7402,1454.2188,1141.5308,1360.9094,1253.5823,1437.654,1057.9287,1120.5994,1440.0,900.0
T000336,1995-03-31,1994-03-31,1824.6799,1416.8372,1480.9299,1456.9606,1232.1083,1466.2004,1652.4288,1680.3889,1055.9086,1477.3881,1380.0,2020.0
T000337,1994-04-30,1994-03-31,659.50903,678.8827,647.21436,667.89075,671.1723,735.1617,656.2078,725.14856,596.30206,645.86615,610.0,585.0
T000337,1994-05-31,1994-03-31,694.56494,682.5384,619.72943,707.26654,655.3652,730.71875,630.5233,761.9697,628.82324,596.18854,650.0,555.0
T000337,1994-06-30,1994-03-31,748.6015,681.61536,650.9988,690.12445,706.9159,745.73364,687.0105,794.42053,726.34656,783.6318,430.0,765.0
T000337,1994-07-31,1994-03-31,760.7252,682.194,611.2077,656.92444,691.9354,734.46216,689.02606,820.9448,752.7595,678.9302,2055.0,875.0
T000337,1994-08-31,1994-03-31,832.2476,678.53406,694.89905,705.37354,750.6634,753.9411,789.30725,797.6853,687.2345,848.3991,665.0,1285.0
T000337,1994-09-30,1994-03-31,743.54895,681.6871,624.24347,661.1377,691.49243,606.9287,680.631,753.13544,618.30493,773.3086,460.0,935.0
T000337,1994-10-31,1994-03-31,699.9437,680.8747,575.7542,664.26086,689.97974,626.23694,683.40796,711.055,588.83716,717.7779,725.0,650.0
T000337,1994-11-30,1994-03-31,685.0644,678.0062,611.0723,683.4908,681.8274,637.10736,676.40576,667.5389,572.1682,674.9612,455.0,725.0
T000337,1994-12-31,1994-03-31,583.2981,677.0759,529.8462,660.0469,579.4789,601.65686,547.97687,647.78424,544.166,611.2185,755.0,455.0
T000337,1995-01-31,1994-03-31,601.87463,677.1874,600.88367,698.5173,719.9931,661.73157,621.3066,643.2053,521.877,687.3065,440.0,475.0
T000337,1995-02-28,1994-03-31,684.8865,675.45544,549.5348,679.559,744.5473,643.2031,655.7117,647.6079,513.88025,624.33655,380.0,675.0
T000337,1995-03-31,1994-03-31,695.5034,678.656,601.5558,695.9946,735.16486,719.5908,661.4857,682.325,512.32367,690.9365,575.0,685.0
T000338,1994-04-30,1994-03-31,3344.8594,2764.167,2754.058,2460.4111,2488.6138,2868.0496,3225.4653,3736.9712,2645.565,2893.2498,3336.0,1160.0
T000338,1994-05-31,1994-03-31,3726.019,3092.1318,2829.1096,2755.0447,3144.9607,3410.2805,3860.9946,3828.8726,3026.1135,3195.7583,2978.0,2596.0
T000338,1994-06-30,1994-03-31,3776.395,3767.6196,3375.785,2838.6177,3673.256,3550.4531,4089.3816,3983.163,3490.1506,3625.8801,2556.0,3026.0
T000338,1994-07-31,1994-03-31,3979.6248,3877.0522,3475.183,3219.9507,3767.8284,4035.8062,4385.39,3863.132,3532.36,3948.398,3120.0,4496.0
T000338,1994-08-31,1994-03-31,3909.4912,3689.7896,3475.7546,4185.3613,3818.3726,3525.0232,4099.6777,3603.655,3113.9468,3816.8877,3090.0,4314.0
T000338,1994-09-30,1994-03-31,3886.127,3280.3582,3716.994,3888.2876,3417.493,3590.767,3940.7795,3366.64,2686.3918,3718.781,2806.0,4326.0
T000338,1994-10-31,1994-03-31,3913.098,3046.2407,3808.4312,3659.3342,3852.8892,4163.6216,4227.829,3025.1992,2372.6604,3405.3503,4162.0,5080.0
T000338,1994-11-30,1994-03-31,2851.8228,2314.6733,3289.3308,2999.8618,3367.2156,3259.5212,2925.0635,2735.1306,2165.6648,2555.7957,2456.0,1882.0
T000338,1994-12-31,1994-03-31,2739.5476,2284.0117,2736.213,2733.2747,2620.7122,3030.7004,2347.7605,2707.5964,2069.991,2588.987,1954.0,1798.0
T000338,1995-01-31,1994-03-31,2724.2856,2349.8125,2692.109,2394.4543,2968.8135,2481.9438,2189.5889,2821.39,2026.2573,2091.4033,1754.0,1974.0
T000338,1995-02-28,1994-03-31,3006.8767,2457.5427,2510.7952,2521.9053,2607.4417,2673.9424,2491.099,3025.0576,2007.829,1949.207,2284.0,2434.0
T000338,1995-03-31,1994-03-31,3713.0923,2655.9316,3136.8098,2748.9033,3388.7075,3270.8074,3534.276,3446.479,2011.2972,2705.7087,2612.0,3894.0
T000339,1994-04-30,1994-03-31,3052.6475,2299.2446,2523.8875,2626.8206,2430.1284,3074.1428,2929.6782,3368.6108,1751.6139,2727.6206,1700.0,1570.0
T000339,1994-05-31,1994-03-31,3327.8945,2472.8188,2857.9102,2577.361,2664.7253,3317.1062,3006.7341,3436.2417,1860.0719,2997.9246,2010.0,2240.0
T000339,1994-06-30,1994-03-31,3264.8833,3102.3516,2696.31,2458.3337,2552.2766,3236.9128,3169.4492,3608.62,2300.9175,2757.1484,2420.0,1810.0
T000339,1994-07-31,1994-03-31,3382.445,2995.1157,3059.299,2822.79,2603.3594,3462.9324,3217.2175,3341.8044,2346.1982,3153.8337,3280.0,3910.0
T000339,1994-08-31,1994-03-31,3315.7173,2678.4172,2906.0515,3291.3845,2509.1572,3100.6196,2674.2114,2957.1394,2067.1401,2809.787,3140.0,3970.0
T000339,1994-09-30,1994-03-31,2932.1895,2258.718,2558.5317,2934.268,2143.6973,2554.3994,2336.7803,2659.0308,1889.7404,2239.8096,2050.0,2740.0
T000339,1994-10-31,1994-03-31,2703.7698,1840.6697,2431.7021,2455.863,1878.3103,2566.949,2515.0232,2148.5376,1790.287,2240.0774,2410.0,1960.0
T000339,1994-11-30,1994-03-31,2189.954,1653.4478,2220.8801,1637.5964,1792.6946,2203.4507,2137.8984,1745.4922,1658.9935,1719.7874,7650.0,1390.0
T000339,1994-12-31,1994-03-31,2064.8086,1430.2971,2056.395,1680.1959,1375.7456,2105.0996,1307.7449,1735.231,1587.9366,1556.6069,3890.0,690.0
T000339,1995-01-31,1994-03-31,2140.24,1686.1843,1869.1045,1805.1472,1639.1971,1929.7394,1794.9457,1944.394,1570.9832,1654.8646,1420.0,1130.0
T000339,1995-02-28,1994-03-31,2660.8782,1906.7676,2082.8257,2339.3955,1769.062,2272.7722,2246.7778,2339.4343,1565.9987,1888.0236,1660.0,1920.0
T000339,1995-03-31,1994-03-31,3431.9495,2131.7974,2960.447,2807.5352,2439.837,2880.3262,3175.6055,3001.1282,1562.1388,2675.6003,2360.0,3770.0
T000340,1994-04-30,1994-03-31,3181.9114,2869.184,2675.7554,3180.0496,2789.916,2848.6228,3187.5945,3489.5962,2431.657,2697.922,3420.0,2080.0
T000340,1994-05-31,1994-03-31,3369.6016,3036.8325,2966.7476,3325.3225,3176.2444,3158.78,3195.8442,3568.9539,2572.6172,3007.901,2840.0,2220.0
T000340,1994-06-30,1994-03-31,3697.6096,3410.332,3575.2625,3925.9072,3828.558,3617.9993,4106.6313,3695.821,2718.5205,3775.6895,2730.0,3820.0
T000340,1994-07-31,1994-03-31,3530.3416,3243.6636,3431.6575,3883.19,3788.1191,3690.8875,3784.6384,3610.2322,2738.6943,3758.2012,3410.0,3520.0
T000340,1994-08-31,1994-03-31,3888.7168,3407.3638,3809.3984,4523.5786,3959.8599,3512.564,4123.989,3404.7144,2550.6812,3570.7485,2990.0,5580.0
T000340,1994-09-30,1994-03-31,3155.2632,2908.5522,2833.1973,4148.212,2733.205,2848.5671,3515.0146,3211.1545,2410.814,3040.3833,3160.0,2790.0
T000340,1994-10-31,1994-03-31,3278.5474,2903.4795,3449.3157,3975.4116,3500.705,3435.3584,3495.794,2936.7212,2307.053,3161.7031,3980.0,3180.0
T000340,1994-11-30,1994-03-31,3088.5703,2912.044,3175.6106,3755.0825,3363.4338,2996.0596,3136.2676,2702.0444,2185.7856,3092.072,2660.0,3360.0
T000340,1994-12-31,1994-03-31,2601.0686,2454.83,2653.204,3268.3843,2652.833,3066.693,2274.7808,2675.1777,2115.2063,2475.833,2670.0,1580.0
T000340,1995-01-31,1994-03-31,2889.741,2629.251,2738.008,3455.542,2737.9226,2686.2903,2647.6958,2760.8833,2086.3403,2673.2524,1380.0,2490.0
T000340,1995-02-28,1994-03-31,2996.6782,2630.3652,2486.0498,3254.37,2241.75,2257.308,2381.046,2918.0498,2071.8118,2039.2228,2030.0,2530.0
T000340,1995-03-31,1994-03-31,3467.1165,2810.502,3105.3564,3518.403,3268.1436,3072.5088,3260.8354,3251.371,2074.0122,2862.8452,2270.0,3600.0
T000341,1994-04-30,1994-03-31,2385.5847,2223.7273,2263.0076,2179.7888,2335.3853,2075.2996,2369.6978,2615.7773,2439.4355,2165.9053,2160.0,1450.0
T000341,1994-05-31,1994-03-31,2617.0745,2347.6519,2339.9795,2347.9612,2516.3635,2353.546,2550.1343,2710.9812,2777.4216,2252.792,2350.0,2190.0
T000341,1994-06-30,1994-03-31,2652.3992,2535.0415,2776.8696,2488.146,2706.203,2618.1384,2685.3472,2822.519,3016.1584,2652.8545,1930.0,2360.0
T000341,1994-07-31,1994-03-31,2705.3508,2514.499,2799.0664,2501.6118,2944.7373,2758.2717,2733.4277,2809.2695,3058.471,2861.5857,2440.0,2940.0
T000341,1994-08-31,1994-03-31,2866.373,2675.2612,2848.1714,3188.5237,2885.0486,2640.2373,2778.6912,2671.1223,2957.4834,2869.0361,3340.0,3840.0
T000341,1994-09-30,1994-03-31,2582.7314,2379.8538,2616.0103,2908.396,2613.254,2325.1353,2633.8352,2503.9453,2752.5088,2640.4673,1910.0,2970.0
T000341,1994-10-31,1994-03-31,2562.808,2233.004,2870.4915,2818.8599,2981.8096,2667.323,2731.0293,2311.5757,2535.0784,2637.3464,3030.0,2560.0
T000341,1994-11-30,1994-03-31,2340.2869,2235.329,2882.9053,2507.136,2919.653,2423.9346,2527.5579,2139.4177,2378.3135,2526.2402,2040.0,2520.0
T000341,1994-12-31,1994-03-31,1934.8795,1776.9739,2280.7266,2135.3452,2023.9902,1950.4757,1698.7673,2097.353,2292.4536,1971.2659,2030.0,1110.0
T000341,1995-01-31,1994-03-31,2070.2383,1919.2753,2303.802,2167.078,2296.975,1738.032,1799.4368,2134.8264,2255.849,1956.5109,1600.0,1570.0
T000341,1995-02-28,1994-03-31,2349.441,2094.3682,2159.8567,2165.769,2046.5217,1800.6133,2074.0356,2214.232,2296.2852,1646.0146,1650.0,2170.0
T000341,1995-03-31,1994-03-31,2557.6697,2131.7246,2373.9756,2391.151,2446.3108,2143.7222,2418.2395,2423.7817,2372.155,2037.5706,2450.0,2600.0
T000342,1994-04-30,1994-03-31,1071.0437,974.73645,957.48157,1025.6482,983.2157,1146.4814,1153.3618,1263.8516,932.87854,1033.1118,1080.0,1050.0
T000342,1994-05-31,1994-03-31,1124.2355,1089.2534,1079.9695,1168.5862,996.10364,1291.4113,1156.8534,1346.7987,952.458,1124.8055,1290.0,980.0
T000342,1994-06-30,1994-03-31,1220.1724,1178.3383,1318.7909,1282.0704,1299.0579,1475.4664,1362.9346,1428.884,1104.5325,1341.3746,1060.0,1390.0
T000342,1994-07-31,1994-03-31,1219.6124,1168.1473,1500.1757,1379.386,1303.1213,1672.2915,1400.9414,1445.505,1175.7449,1480.2094,2320.0,1550.0
T000342,1994-08-31,1994-03-31,1292.9221,1106.6364,1388.2019,1617.752,1202.2156,1548.6731,1413.941,1360.75,1043.3911,1351.988,1330.0,1950.0
T000342,1994-09-30,1994-03-31,1124.5944,1069.9722,1208.6653,1504.3142,1103.618,1249.2589,1326.6376,1236.1521,917.04333,1253.4949,1070.0,1210.0
T000342,1994-10-31,1994-03-31,1153.1062,1043.9993,1308.4587,1399.4867,1113.3999,1306.9711,1400.979,1103.5836,873.7625,1266.2745,1280.0,1360.0
T000342,1994-11-30,1994-03-31,993.5185,916.70087,1087.5756,1163.0388,995.88,1147.615,1017.2118,981.75903,837.03125,979.87195,760.0,990.0
T000342,1994-12-31,1994-03-31,898.51514,899.1516,921.4785,994.4231,750.2655,989.5846,787.9443,936.7155,796.9479,757.95294,1930.0,680.0
T000342,1995-01-31,1994-03-31,927.42456,896.4187,948.43604,897.5401,737.3012,987.2971,811.4095,947.7811,779.57556,878.3908,680.0,770.0
T000342,1995-02-28,1994-03-31,976.9106,866.21796,874.50006,907.364,673.9542,932.5929,825.92035,995.26013,772.352,657.4406,920.0,820.0
T000342,1995-03-31,1994-03-31,1166.5146,981.9083,935.1366,1041.8029,832.49005,1041.5052,1098.3544,1125.7955,769.11676,910.50775,940.0,1210.0
T000343,1994-04-30,1994-03-31,3057.8687,2229.2358,2408.2805,1746.8759,2924.9458,2803.5762,2970.6816,3964.6228,2413.2769,2651.5654,1370.0,3440.0
T000343,1994-05-31,1994-03-31,3255.0134,2872.32,3952.8828,3075.8057,3327.8806,3935.1055,4422.9443,4269.6694,2720.082,3856.5461,2220.0,2630.0
T000343,1994-06-30,1994-03-31,3854.7896,4252.0933,3992.7432,3298.1199,4171.8506,4520.4385,4433.876,4622.2793,3299.3057,4212.1567,2860.0,5100.0
T000343,1994-07-31,1994-03-31,3647.8547,4076.1792,3578.7268,3737.21,3164.2432,3611.5461,4687.649,4551.503,3033.5015,4138.9688,5610.0,5760.0
T000343,1994-08-31,1994-03-31,3785.7656,3451.9893,3280.6409,3899.1843,2909.559,3065.3608,3766.0972,4099.1284,2531.3547,4234.9404,2980.0,6750.0
T000343,1994-09-30,1994-03-31,2772.3494,2228.2058,2271.151,3189.5603,2176.5044,2048.9429,2705.9375,3551.7659,2214.538,2540.7122,3380.0,2060.0
T000343,1994-10-31,1994-03-31,2760.9707,2148.2754,2938.1152,2696.2976,2684.3914,2707.3962,3444.6401,2889.931,2012.8368,2863.901,3320.0,2590.0
T000343,1994-11-30,1994-03-31,2355.1162,1740.3485,1866.8538,2514.923,2070.2986,2088.4417,1741.2695,2306.3643,1939.9669,2444.407,2130.0,1740.0
T000343,1994-12-31,1994-03-31,2535.823,1873.2208,1736.7776,2841.059,1760.4702,1884.1931,1878.3408,2149.6614,1915.1974,1937.0188,1840.0,2510.0
T000343,1995-01-31,1994-03-31,2323.904,1771.2969,1798.6143,2104.9543,1739.5793,1695.4846,1632.5061,2277.8652,1900.6042,2346.2537,1650.0,1700.0
T000343,1995-02-28,1994-03-31,2393.609,1569.0398,1074.002,1873.2974,1292.9695,1020.47314,1932.0317,2597.6562,1889.2551,1301.5085,1300.0,1350.0
T000343,1995-03-31,1994-03-31,3496.6946,2103.5522,2206.226,1900.1105,2048.498,2529.5015,3155.447,3321.5256,1885.176,2404.836,2070.0,3950.0
T000344,1994-04-30,1994-03-31,3235.8171,2928.417,2575.3145,2486.7852,2202.5986,2635.07,2746.01,3512.1401,2866.892,2538.33,2920.0,1480.0
T000344,1994-05-31,1994-03-31,3636.3984,3149.2524,2958.5808,2973.2537,2820.654,3143.5767,3202.4707,3632.2742,2801.5398,3241.857,1900.0,2820.0
T000344,1994-06-30,1994-03-31,3726.219,3532.8894,3585.0137,3058.5605,3462.1938,3576.0034,3725.7935,3783.9314,2938.5635,3784.7444,2820.0,3520.0
T000344,1994-07-31,1994-03-31,3749.3477,3463.0657,3491.0479,3209.269,3229.3035,3563.901,3576.2622,3726.7874,2839.721,3773.489,4160.0,4400.0
T000344,1994-08-31,1994-03-31,3756.5444,3302.27,3433.6135,3667.2686,3392.3923,3424.4597,3824.6165,3516.346,2673.375,3897.0503,2840.0,4740.0
T000344,1994-09-30,1994-03-31,3300.6375,2893.5933,2910.267,3296.4683,2857.3,3003.6028,2988.853,3282.0164,2547.955,3112.406,2600.0,3080.0
T000344,1994-10-31,1994-03-31,3247.8289,2753.7156,3032.2114,3185.8523,2948.3428,3132.8418,3318.9297,2998.889,2454.6143,3293.3557,3040.0,2840.0
T000344,1994-11-30,1994-03-31,3053.475,2766.3123,2608.5674,3040.2307,2896.3176,2910.846,3014.742,2752.9595,2419.8174,2387.0735,1600.0,2940.0
T000344,1994-12-31,1994-03-31,2808.9602,2420.0042,2440.4136,3039.7383,2407.24,2847.679,2387.2715,2703.7383,2412.576,2031.9401,1920.0,2180.0
T000344,1995-01-31,1994-03-31,2765.0828,2520.3147,2630.8264,2784.0303,2533.6152,2619.1519,2620.3018,2776.4348,2411.6746,2656.6301,1740.0,1900.0
T000344,1995-02-28,1994-03-31,3168.0898,2770.652,2412.3003,2684.158,2672.234,2736.2666,2671.153,2917.52,2412.5886,2288.8127,1740.0,2940.0
T000344,1995-03-31,1994-03-31,3472.0166,2786.0818,2848.9512,2680.5498,2699.6777,2943.567,3175.1062,3241.0757,2415.0981,2699.0535,3440.0,3540.0
T000345,1994-04-30,1994-03-31,2343.4102,2451.4958,2864.023,2489.2622,3334.8079,2508.291,3061.2725,2686.4055,2162.1455,3158.399,3880.0,3880.0
T000345,1994-05-31,1994-03-31,2334.0493,2673.0837,2413.1553,2753.073,2887.2341,2840.726,2339.2065,3046.602,2402.586,2565.59,3460.0,2640.0
T000345,1994-06-30,1994-03-31,2558.9595,3048.9785,3234.6587,3220.6763,3551.7922,2792.1804,2760.2668,3327.3965,2788.6284,3669.0498,4560.0,3700.0
T000345,1994-07-31,1994-03-31,2793.9375,3223.7354,3410.7446,3473.7856,3692.0808,3086.437,2857.7368,3647.06,2968.7153,3364.8499,5660.0,4620.0
T000345,1994-08-31,1994-03-31,2920.0564,3265.4875,3330.053,4100.694,3776.5042,2982.8247,3081.199,3504.3296,2707.5679,3514.2876,3720.0,5360.0
T000345,1994-09-30,1994-03-31,2603.4458,2533.36,2633.7935,3320.1091,2957.458,2096.018,2739.072,3122.2244,2217.9878,3097.8745,3000.0,3800.0
T000345,1994-10-31,1994-03-31,2460.4395,2211.0586,2148.6707,2588.1543,2523.8784,2088.499,2608.4634,2769.3118,1942.877,2735.2336,4240.0,3400.0
T000345,1994-11-30,1994-03-31,1933.5784,1902.9473,1689.0604,1916.7698,2038.156,1658.0643,1876.9722,2385.2495,1778.0273,2095.3596,2340.0,1560.0
T000345,1994-12-31,1994-03-31,1664.3574,1712.9862,1512.0881,1504.5463,1752.1565,1798.6564,1542.5789,2157.9353,1647.9773,1867.0133,2760.0,940.0
T000345,1995-01-31,1994-03-31,1849.2184,1897.6545,1836.9762,1934.2961,2428.0876,1752.9792,1768.2982,2051.9263,1628.4307,2286.0261,960.0,1280.0
T000345,1995-02-28,1994-03-31,2342.5708,2360.2021,1641.215,2152.377,2161.3164,1649.438,2245.8145,2069.3936,1652.9666,1955.84,1580.0,2740.0
T000345,1995-03-31,1994-03-31,2380.5933,2177.483,1975.2655,2652.3975,2537.8264,2226.6006,2728.7473,2314.2524,1681.3779,2443.4912,1700.0,2220.0
T000346,1994-04-30,1994-03-31,1440.5012,1203.3776,1373.8163,1266.1605,1465.4049,1594.1097,1351.9446,1792.5422,1138.5613,1314.568,1310.0,800.0
T000346,1994-05-31,1994-03-31,1630.8804,1409.6721,1449.4111,1483.1194,1309.5005,1585.6292,1306.5352,1911.9854,1209.5991,1323.8486,1510.0,1190.0
T000346,1994-06-30,1994-03-31,1840.1783,1762.1606,1834.6725,1865.6619,1821.4509,2015.5125,1927.7076,2051.9814,1381.2137,1907.2495,1560.0,2050.0
T000346,1994-07-31,1994-03-31,1709.1462,1640.6243,2016.9302,1849.8029,1928.2302,2186.9736,1700.7338,2017.9473,1340.3799,1805.603,2270.0,2210.0
T000346,1994-08-31,1994-03-31,1880.3389,1674.1993,2043.4955,2076.0825,1903.4807,2102.9915,1845.4633,1835.3274,1157.5493,1768.0581,1690.0,2930.0
T000346,1994-09-30,1994-03-31,1473.2347,1293.4529,1517.4312,1672.0247,1453.8267,1571.8702,1465.384,1617.1869,1014.8658,1474.679,1200.0,1520.0
T000346,1994-10-31,1994-03-31,1393.6368,1153.4847,1481.7701,1409.9052,1323.4703,1561.6659,1378.281,1357.4861,922.9489,1272.6631,1330.0,950.0
T000346,1994-11-30,1994-03-31,1384.1396,1226.5372,1527.864,1211.8136,1487.4274,1574.6407,1386.6343,1129.9337,886.86053,1213.7335,1140.0,1650.0
T000346,1994-12-31,1994-03-31,1090.4469,884.6114,1236.6667,975.5094,858.3195,1130.3417,868.5489,1072.1007,876.54443,915.99036,930.0,610.0
T000346,1995-01-31,1994-03-31,1103.8413,923.9117,1149.5084,1115.8535,1033.6189,1222.389,1065.4832,1127.1287,871.38135,1031.6272,740.0,680.0
T000346,1995-02-28,1994-03-31,1290.625,941.48987,1082.2622,1042.1316,1133.5343,1211.1394,980.19775,1252.8698,866.8736,885.0639,1060.0,890.0
T000346,1995-03-31,1994-03-31,1614.7853,1120.9786,1289.1779,1284.4014,1140.8381,1213.2722,1303.6812,1539.2013,864.22736,1177.7144,1710.0,1790.0
T000347,1994-04-30,1994-03-31,2563.6987,2233.8604,2089.5369,2238.6938,1919.0529,2077.6187,2457.6682,2971.5195,2113.7317,2325.9688,2545.0,1460.0
T000347,1994-05-31,1994-03-31,2873.8179,2495.603,2370.7986,2477.5562,2381.4016,2576.358,2633.08,3172.4668,2388.384,2545.0413,2160.0,2165.0
T000347,1994-06-30,1994-03-31,2956.3105,3078.1785,3013.4355,2830.3828,3287.1975,3015.6458,3140.2039,3398.696,2765.3347,3082.5056,3020.0,2450.0
T000347,1994-07-31,1994-03-31,3199.9448,3159.5874,3039.8079,3111.0337,3203.6711,3160.1309,3189.22,3364.4841,2820.2708,3282.9329,3750.0,4530.0
T000347,1994-08-31,1994-03-31,3126.5635,2813.837,3022.63,3382.3848,3115.5352,2654.0615,2932.2441,3083.1816,2567.2622,3233.5776,2600.0,4540.0
T000347,1994-09-30,1994-03-31,2694.018,2238.0137,2330.8167,2839.5928,2384.0952,2332.4502,2224.2314,2732.4321,2215.4326,2151.8513,2275.0,2835.0
T000347,1994-10-31,1994-03-31,2569.592,1934.6589,2224.8325,2358.117,2333.6252,2386.4287,2438.3074,2333.0862,1936.5342,2285.1182,1880.0,2365.0
T000347,1994-11-30,1994-03-31,2066.0579,1705.3586,1698.6599,1862.7417,1903.962,1770.8148,1872.4895,1980.4602,1763.0996,1926.7377,1615.0,1420.0
T000347,1994-12-31,1994-03-31,1962.2834,1584.7175,1775.0195,1806.6204,1557.3748,1871.2922,1408.3047,1884.2396,1695.3119,1550.4459,1730.0,1150.0
T000347,1995-01-31,1994-03-31,1978.0178,1735.5544,1791.9578,1907.1737,1743.4949,1468.8438,1707.3489,1961.6511,1675.6501,1915.815,1155.0,1260.0
T000347,1995-02-28,1994-03-31,2361.741,1949.5348,1632.4908,2028.5388,1806.6472,1647.2124,1849.0056,2141.4697,1674.5054,1594.1909,1790.0,2045.0
T000347,1995-03-31,1994-03-31,2808.065,2035.8632,2285.8691,2303.0237,2244.4338,2221.8833,2559.8284,2572.7607,1688.5525,2175.1643,2445.0,2930.0
T000348,1994-04-30,1994-03-31,1319.3115,1337.1827,1403.3936,1277.8374,1482.2888,1420.3351,1334.7587,1465.3672,1383.9801,1374.832,1380.0,1280.0
T000348,1994-05-31,1994-03-31,1397.2483,1373.9785,1527.9221,1455.3784,1498.6543,1580.8062,1355.0493,1532.5929,1518.94,1497.1027,1720.0,1420.0
T000348,1994-06-30,1994-03-31,1506.4579,1448.218,1797.4927,1713.2805,1651.842,1760.6246,1594.3647,1578.3148,1634.1887,1746.9722,1780.0,1820.0
T000348,1994-07-31,1994-03-31,1481.554,1444.7328,1696.3572,1733.4745,1722.2662,1773.8856,1525.0906,1665.5825,1692.8132,1662.4204,1880.0,1900.0
T000348,1994-08-31,1994-03-31,1539.599,1442.9478,1826.9539,1807.6144,1797.4622,1768.0939,1724.081,1663.9482,1652.8462,1792.0947,1660.0,2180.0
T000348,1994-09-30,1994-03-31,1401.0266,1376.257,1563.1355,1585.5767,1518.8427,1518.0863,1458.1553,1611.8799,1498.0836,1497.6514,1640.0,1540.0
T000348,1994-10-31,1994-03-31,1400.1042,1409.6355,1495.7487,1445.887,1429.7688,1470.7478,1488.1355,1563.2991,1370.5266,1550.0996,1560.0,1300.0
T000348,1994-11-30,1994-03-31,1498.576,1405.4865,1576.0952,1458.0281,1487.1954,1496.217,1540.3849,1496.0106,1320.3845,1509.0397,1500.0,1800.0
T000348,1994-12-31,1994-03-31,1419.4403,1370.3198,1420.0868,1401.7844,1378.3322,1385.1759,1452.5841,1445.6754,1308.7855,1396.8754,1260.0,1560.0
T000348,1995-01-31,1994-03-31,1350.4713,1307.7482,1394.3374,1413.0157,1386.7694,1338.9863,1401.2319,1407.5435,1323.6466,1457.9268,1240.0,1320.0
T000348,1995-02-28,1994-03-31,1335.4407,1267.3967,1332.4021,1285.0465,1300.0154,1334.0051,1216.1515,1395.2446,1343.736,1238.4568,1440.0,1240.0
T000348,1995-03-31,1994-03-31,1375.4462,1317.2551,1341.9952,1301.6635,1352.688,1333.042,1313.2189,1416.765,1356.0365,1325.5378,1580.0,1360.0
T000349,1994-04-30,1994-03-31,1736.1547,1814.4325,1729.5574,1611.6392,1835.2454,1838.3773,1810.178,1941.0955,1860.1102,1903.7081,1720.0,1660.0
T000349,1994-05-31,1994-03-31,1921.8337,1963.7344,2107.9763,2109.7397,2211.3909,2310.198,1978.3579,2074.5806,2115.0542,2234.901,2080.0,2220.0
T000349,1994-06-30,1994-03-31,1933.7125,2127.2034,2341.6614,2249.6814,2356.4927,2407.3586,2080.0847,2174.5708,2345.5625,2309.182,2760.0,1980.0
T000349,1994-07-31,1994-03-31,2084.7463,2245.3271,2709.1016,2429.6045,2691.4966,2700.0923,2230.259,2311.1023,2473.4446,2389.927,3020.0,3180.0
T000349,1994-08-31,1994-03-31,2037.0345,2169.5464,2439.666,2487.0903,2456.3137,2392.4976,2098.1475,2271.228,2310.1218,2439.027,2200.0,3020.0
T000349,1994-09-30,1994-03-31,1904.5674,1906.5084,2140.6167,2124.0781,1950.088,1994.7031,1686.5863,2139.7476,2009.5681,1769.9396,2400.0,2480.0
T000349,1994-10-31,1994-03-31,1752.4675,1682.986,2000.5549,1859.419,1911.03,1970.5618,1841.1508,2021.0518,1738.0653,1855.3137,2160.0,1320.0
T000349,1994-11-30,1994-03-31,1805.0205,1768.6144,1825.7231,1694.2303,1820.4242,1954.7189,1720.0465,1884.8457,1612.8743,1754.6996,1600.0,1880.0
T000349,1994-12-31,1994-03-31,1773.67,1705.6812,1769.8118,1891.6624,1741.3296,1803.7689,1628.7417,1800.3506,1591.5935,1737.6188,1420.0,1860.0
