unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000083,2006-07-31,2006-06-30,8332.838,8384.61,8509.638,8235.991,8675.286,8392.165,8252.2295,8310.02,8276.066,8228.766,9944.0,8465.0
T000083,2006-08-31,2006-06-30,9376.356,9596.199,9630.642,9173.257,9042.273,8869.475,9429.88,9840.54,9465.554,9694.815,9359.0,10029.0
T000083,2006-09-30,2006-06-30,7889.102,8253.822,8569.001,8512.0205,8677.788,8465.856,7901.56,8262.616,9029.079,8634.218,9366.0,8203.0
T000083,2006-10-31,2006-06-30,9256.133,8650.361,9708.114,8822.639,9493.381,9608.979,9272.762,9331.512,8931.835,9660.335,10657.0,9235.0
T000083,2006-11-30,2006-06-30,8083.555,7746.258,8714.94,8013.3745,8582.454,8523.725,8195.086,8470.342,8774.035,8736.356,7522.0,8140.0
T000083,2006-12-31,2006-06-30,5544.162,7344.918,7238.521,5768.074,5815.815,5804.2,5653.4575,6567.7285,7450.039,5462.27,5500.0,4102.0
T000083,2007-01-31,2006-06-30,7007.2793,7311.6157,7396.135,7181.2344,6868.4795,7211.786,6970.666,7558.0103,7283.0005,7516.488,8022.0,7340.0
T000083,2007-02-28,2006-06-30,8269.192,8216.529,9288.362,9303.051,9305.247,9212.891,8424.881,8181.5454,8612.996,9168.758,9275.0,8636.0
T000083,2007-03-31,2006-06-30,8665.158,8185.426,9571.452,9205.449,9552.9375,9390.919,8669.53,8782.536,8587.6455,9462.904,10474.0,8283.0
T000083,2007-04-30,2006-06-30,8273.875,8142.785,8497.872,9243.143,8533.023,7992.3867,8392.814,8410.745,7841.435,8400.726,9601.0,8009.0
T000083,2007-05-31,2006-06-30,9195.05,8265.687,8876.194,9150.497,9014.724,9002.358,9083.544,9470.51,7836.5195,9197.799,8803.0,8338.0
T000083,2007-06-30,2006-06-30,8162.3945,7443.7217,8088.1084,8196.282,8174.008,8072.2017,8140.1904,8253.27,8201.67,8222.545,9686.0,7929.0
T000084,2006-07-31,2006-06-30,859.33276,889.62335,854.3675,691.7886,952.00464,944.5838,818.1214,883.9607,984.56885,708.43384,1353.0,812.0
T000084,2006-08-31,2006-06-30,1295.1522,1256.2373,1203.7067,1059.6038,1154.87,1157.2194,1260.0132,1272.5037,1197.9044,1326.4792,1151.0,1409.0
T000084,2006-09-30,2006-06-30,1090.2123,1122.302,1178.7507,981.2263,1154.931,1170.7815,1093.5664,1217.8452,1261.3906,1189.2312,1029.0,1236.0
T000084,2006-10-31,2006-06-30,1237.9655,1121.7324,1292.2656,1262.977,1245.7002,1291.1398,1261.7605,1159.7903,1214.7233,1365.2664,1497.0,1225.0
T000084,2006-11-30,2006-06-30,1509.2119,1390.0217,1607.9202,1331.6412,1686.0513,1675.2358,1507.855,1560.2998,1284.8416,1589.4717,1446.0,1323.0
T000084,2006-12-31,2006-06-30,783.0043,1020.82794,817.1011,754.47003,744.3497,750.1612,770.22107,854.84375,1045.2145,684.94324,655.0,731.0
T000084,2007-01-31,2006-06-30,894.55383,991.41614,865.19275,855.53314,864.0421,965.73645,890.2015,1031.1726,964.27026,1029.7435,1260.0,958.0
T000084,2007-02-28,2006-06-30,1155.501,1106.926,1293.502,1379.3702,1314.3516,1336.3799,1152.92,1166.2373,1078.4216,1344.1555,1231.0,1201.0
T000084,2007-03-31,2006-06-30,1318.9249,1089.2855,1366.7863,1310.4147,1449.7664,1440.3956,1304.6772,1264.6672,1203.4293,1284.772,1657.0,1308.0
T000084,2007-04-30,2006-06-30,1017.64166,1243.7766,1060.5819,1346.2705,1116.0383,1088.3018,970.7099,939.71606,1081.1346,1123.8922,1465.0,733.0
T000084,2007-05-31,2006-06-30,1306.8635,1171.6542,1216.0547,1335.2898,1229.2299,1274.4987,1234.3761,1303.9357,1070.0461,1267.6339,1284.0,1207.0
T000084,2007-06-30,2006-06-30,1074.9354,922.9288,983.3459,1041.0358,940.01605,1053.9137,1016.63074,1040.9924,1099.5602,1021.4631,1318.0,1055.0
T000085,2006-07-31,2006-06-30,3959.892,3920.41,4113.8667,3988.5056,4046.8818,3992.6187,3934.7146,3917.7388,3690.9087,4097.131,4847.0,4278.0
T000085,2006-08-31,2006-06-30,4139.505,3949.093,3940.454,3880.7769,3916.8472,3673.6475,4046.4282,3990.2563,3800.4434,3955.652,3929.0,4066.0
T000085,2006-09-30,2006-06-30,3897.072,3767.766,4198.672,3817.6143,4180.2896,4213.8945,3848.142,4145.962,3904.9116,4059.1584,4243.0,3751.0
T000085,2006-10-31,2006-06-30,4821.463,4358.4175,5056.8633,5317.088,4884.211,5018.8984,4908.6987,4599.708,4239.616,5190.0273,5785.0,4674.0
T000085,2006-11-30,2006-06-30,5901.5845,4934.294,6448.3203,5793.7275,6427.62,6278.6064,5975.383,5533.6104,4966.8833,6233.825,5713.0,6281.0
T000085,2006-12-31,2006-06-30,2994.062,4230.355,3482.4272,3418.488,2435.621,2607.3076,2952.8816,3376.4028,3975.3765,2780.5054,2782.0,2523.0
T000085,2007-01-31,2006-06-30,4230.231,3769.5356,4082.5908,3766.6611,3751.3274,4197.5264,4149.8506,4273.794,3883.7114,4283.344,4245.0,3911.0
T000085,2007-02-28,2006-06-30,5282.698,5059.1484,5660.1406,5816.0723,5643.912,5657.872,5334.672,4773.5205,4353.306,5622.393,4349.0,4968.0
T000085,2007-03-31,2006-06-30,5551.23,5594.239,6050.5664,5704.0938,5909.3037,6077.743,5688.263,5073.173,5718.621,6026.9707,6559.0,6294.0
T000085,2007-04-30,2006-06-30,4400.3076,4052.0813,4194.6978,4844.9033,4142.3906,4043.586,4338.6094,4134.9824,4302.2524,4420.0166,3961.0,3884.0
T000085,2007-05-31,2006-06-30,4279.488,4111.1763,4158.9346,4310.244,4291.8335,4152.6577,4254.548,4202.984,3819.467,3957.2275,3885.0,3911.0
T000085,2007-06-30,2006-06-30,3553.2969,3651.7551,3696.9268,3889.016,3816.175,3693.4626,3567.2834,3680.234,3954.9895,3739.6396,3734.0,3298.0
T000086,2006-07-31,2006-06-30,1499.0017,1315.6481,1522.0852,1256.1755,1541.4241,1582.0948,1463.302,1339.4884,1221.8827,1496.2391,1438.0,1343.0
T000086,2006-08-31,2006-06-30,1493.4387,1456.2032,1446.5826,1340.6621,1354.2607,1365.4724,1474.8884,1435.5754,1484.3472,1422.3953,1431.0,1504.0
T000086,2006-09-30,2006-06-30,1395.0376,1394.2502,1497.0411,1333.8829,1524.5916,1521.8175,1365.6736,1465.4757,1475.5026,1401.6483,1409.0,1424.0
T000086,2006-10-31,2006-06-30,1625.7786,1447.2893,1748.1101,1738.7639,1677.3446,1695.522,1654.6962,1525.3403,1487.8544,1852.2184,1585.0,1544.0
T000086,2006-11-30,2006-06-30,1824.0076,1427.6744,2042.6924,1800.5735,2000.597,2007.3527,1816.7333,1694.0002,1483.904,2014.7659,1724.0,1870.0
T000086,2006-12-31,2006-06-30,1033.0594,1525.1975,1221.1086,1110.6771,962.7949,940.0308,1018.41565,1063.4254,1352.0535,1039.1182,607.0,798.0
T000086,2007-01-31,2006-06-30,1426.5232,1285.4166,1404.2124,1252.2926,1324.706,1381.8444,1393.8816,1388.3507,1317.2303,1497.4932,1108.0,1452.0
T000086,2007-02-28,2006-06-30,1536.8531,1402.2434,1717.2339,1706.9631,1747.9773,1708.7578,1553.101,1429.318,1380.121,1595.0875,1686.0,1310.0
T000086,2007-03-31,2006-06-30,1555.0768,1604.8217,1733.1497,1566.5402,1729.7656,1721.551,1590.0408,1430.1239,1417.1029,1618.7473,2080.0,1844.0
T000086,2007-04-30,2006-06-30,1244.1877,1196.1423,1238.088,1461.6843,1256.635,1205.3984,1227.6019,1177.619,1415.2021,1305.7609,1280.0,1041.0
T000086,2007-05-31,2006-06-30,1403.7114,1277.3999,1361.1396,1420.3246,1415.5792,1384.4065,1357.3512,1376.6226,1285.744,1328.968,1244.0,1356.0
T000086,2007-06-30,2006-06-30,1342.8115,1244.1737,1308.3699,1320.329,1334.8198,1347.4222,1303.3766,1257.885,1331.7772,1367.948,1168.0,1240.0
T000087,2006-07-31,2006-06-30,4010.9338,3930.9329,4130.357,3335.2717,4098.885,4332.1113,3928.5095,3803.4194,3671.2058,4103.007,4257.0,3830.0
T000087,2006-08-31,2006-06-30,4991.4575,5475.7266,5127.2544,4825.446,4695.0117,4701.119,4916.979,4685.1543,5053.5205,4705.687,4712.0,5977.0
T000087,2006-09-30,2006-06-30,4591.1284,4116.176,5160.3286,4347.395,5056.7217,5197.9136,4750.9917,4600.1475,5173.3984,4970.8604,5403.0,4092.0
T000087,2006-10-31,2006-06-30,5355.327,5112.624,5727.99,5858.162,5453.7734,5609.426,5536.9775,5180.7295,4913.7036,6031.924,6501.0,5537.0
T000087,2006-11-30,2006-06-30,6223.276,5655.305,6745.355,6363.466,6721.2476,6955.8433,6305.508,6068.366,5292.267,7167.211,6028.0,7253.0
T000087,2006-12-31,2006-06-30,3263.1846,4487.412,3525.9258,3704.7288,2782.7324,2811.5562,3303.5784,3448.285,4597.6104,3203.1648,2698.0,2681.0
T000087,2007-01-31,2006-06-30,4035.576,3765.0671,3569.671,3958.9595,3667.6355,3847.6414,4063.359,4119.476,3923.052,4206.8623,4510.0,4021.0
T000087,2007-02-28,2006-06-30,4776.0903,4639.8516,4954.816,5634.6494,5330.121,5192.5986,4898.5474,4435.7563,4601.218,5152.882,4719.0,4941.0
T000087,2007-03-31,2006-06-30,5054.9717,4877.9204,5301.87,5366.577,5587.1216,5517.078,5186.8955,4801.6294,5127.1177,5087.868,7246.0,5519.0
T000087,2007-04-30,2006-06-30,4671.547,4550.859,4619.589,5524.34,4791.7183,4496.91,4630.2207,4479.15,4586.727,4900.9414,4063.0,3849.0
T000087,2007-05-31,2006-06-30,4402.42,3979.4175,4167.653,4822.5005,4371.7295,4190.636,4296.719,4480.415,4159.644,4112.8794,3766.0,3728.0
T000087,2007-06-30,2006-06-30,4035.7124,3774.485,3797.9502,4189.1226,3958.4397,4052.247,3958.5793,3678.9058,4140.1006,3886.1514,3440.0,3784.0
T000088,2006-07-31,2006-06-30,4772.4927,4438.3813,4954.043,4753.3955,4919.1816,4903.2544,4749.951,4420.8574,4453.4194,4808.888,5329.0,4389.0
T000088,2006-08-31,2006-06-30,5026.038,4748.6,5015.7295,4946.167,5043.432,4932.914,5079.5522,5003.7812,4968.8228,4959.09,4971.0,4851.0
T000088,2006-09-30,2006-06-30,4929.0376,4972.363,5249.58,5108.2476,5189.608,5175.9946,4962.495,5135.678,4812.6943,5186.507,5337.0,5012.0
T000088,2006-10-31,2006-06-30,4875.704,4582.02,5238.978,5388.5635,5319.2207,5126.4087,4943.382,5090.3555,5036.4126,5176.119,5312.0,4583.0
T000088,2006-11-30,2006-06-30,4884.8896,4626.575,5305.0366,5134.648,5457.323,5519.963,4947.3657,4826.457,5008.1387,5289.265,5145.0,5091.0
T000088,2006-12-31,2006-06-30,3072.8555,3683.9902,3651.3032,3788.6384,2949.7031,3077.131,3215.1482,3294.1443,4274.4863,3412.2239,3758.0,2768.0
T000088,2007-01-31,2006-06-30,3393.6729,3637.604,3552.3628,3680.6277,3176.802,3386.1274,3394.2324,3521.5664,3840.3545,3504.9194,4592.0,3442.0
T000088,2007-02-28,2006-06-30,3905.728,4040.5337,4097.0146,4821.584,4399.9766,4414.1963,4034.0137,3811.7356,3957.2563,4138.3813,4467.0,3583.0
T000088,2007-03-31,2006-06-30,4640.337,4710.4673,5122.4854,5446.071,5377.8345,5344.0977,4753.216,4682.1504,4761.393,5099.5815,6151.0,4950.0
T000088,2007-04-30,2006-06-30,4812.761,4382.3545,4939.176,5237.7617,5012.984,4721.334,4814.9697,4752.163,4832.196,5056.9995,4585.0,4459.0
T000088,2007-05-31,2006-06-30,4959.7466,4375.505,4699.0693,5063.1084,4925.8857,4857.1587,4857.4795,4879.4287,4309.1987,4805.6245,4593.0,4535.0
T000088,2007-06-30,2006-06-30,4550.1436,4349.29,4536.374,4901.192,4698.054,4611.005,4510.4253,4510.27,4450.9497,4598.969,4597.0,4331.0
T000089,2006-07-31,2006-06-30,64430.03,64452.26,65538.445,61148.383,67006.97,66769.93,63951.434,61800.414,62835.598,64003.832,72577.0,63836.0
T000089,2006-08-31,2006-06-30,73264.77,69859.086,72275.14,70010.58,70060.58,70895.7,72903.33,70894.09,73284.99,71693.836,71292.0,71134.0
T000089,2006-09-30,2006-06-30,66069.01,64006.355,69469.234,64425.4,69353.445,70807.59,65909.09,67333.55,70548.44,68714.56,68593.0,64977.0
T000089,2006-10-31,2006-06-30,69508.93,66348.55,73155.83,72206.62,72065.26,73093.0,70597.15,68953.69,70970.46,73934.766,76815.0,68367.0
T000089,2006-11-30,2006-06-30,75061.3,67730.125,81791.08,76637.6,82144.53,81913.016,75738.39,73576.2,72708.14,81828.39,76319.0,80719.0
T000089,2006-12-31,2006-06-30,49054.082,59601.86,56189.285,52952.73,47272.484,47689.535,49826.777,51788.785,63729.715,49621.332,46442.0,42329.0
T000089,2007-01-31,2006-06-30,54593.832,55022.383,54362.598,54242.22,52296.44,53964.086,54297.066,56512.27,56982.203,56521.16,58688.0,50932.0
T000089,2007-02-28,2006-06-30,66633.78,65236.406,70863.48,76484.18,74501.44,72751.67,67328.34,63705.0,61336.0,71644.24,65547.0,67593.0
T000089,2007-03-31,2006-06-30,69070.91,67303.77,72484.45,73106.5,74429.76,75545.78,69751.25,67907.81,69994.8,72357.15,86507.0,69395.0
T000089,2007-04-30,2006-06-30,64442.95,60209.094,63379.156,68127.04,63538.434,62196.0,63820.21,61550.6,64608.08,64406.61,66134.0,58902.0
T000089,2007-05-31,2006-06-30,72536.03,64486.496,70040.61,73366.24,70275.625,69994.45,70819.78,71313.41,61490.668,70858.16,69628.0,65497.0
T000089,2007-06-30,2006-06-30,64644.45,65310.06,62822.027,66101.89,63631.746,64659.855,63516.52,62207.21,62759.547,65741.29,65578.0,62174.0
T000090,2006-07-31,2006-06-30,12928.236,11617.398,13069.06,12155.935,12873.531,12995.482,12868.859,12394.404,11565.482,12415.205,11802.0,12137.0
T000090,2006-08-31,2006-06-30,11314.387,10906.499,11245.782,11029.115,10694.141,11086.629,11219.866,10666.416,11065.777,11046.795,9373.0,11264.0
T000090,2006-09-30,2006-06-30,11848.711,10642.73,11563.094,11130.701,11543.655,12695.76,11783.409,11390.349,10841.994,12221.629,11852.0,10668.0
T000090,2006-10-31,2006-06-30,11090.486,11121.002,11652.502,11446.452,11450.69,11263.229,11035.463,10558.361,10770.541,12234.924,10719.0,11380.0
T000090,2006-11-30,2006-06-30,10526.9795,10104.995,10412.05,10466.276,10576.715,10245.406,10542.424,10306.981,10216.902,10629.778,10311.0,9390.0
T000090,2006-12-31,2006-06-30,10594.601,10260.243,10737.724,10410.421,10760.36,11044.869,10738.069,10041.008,10040.585,11517.11,11000.0,10208.0
T000090,2007-01-31,2006-06-30,10391.815,10574.277,10751.244,10718.855,10370.845,10363.541,10256.024,9837.264,10346.223,11720.611,10457.0,10619.0
T000090,2007-02-28,2006-06-30,8067.8555,8124.209,9193.098,9183.601,8638.006,8069.288,8114.343,7703.2227,9963.641,9195.079,8122.0,7717.0
T000090,2007-03-31,2006-06-30,9421.385,9374.256,9914.689,9528.363,9731.69,9745.278,9487.906,8881.56,9764.877,10390.864,10053.0,9893.0
T000090,2007-04-30,2006-06-30,11401.219,10920.806,11402.379,10703.291,11498.022,11904.334,11293.931,10844.046,9748.331,11604.929,11128.0,10855.0
T000090,2007-05-31,2006-06-30,10056.639,9977.784,10172.923,9939.535,10299.42,9973.342,9922.534,9361.487,10033.19,10517.435,11102.0,9690.0
T000090,2007-06-30,2006-06-30,11323.356,11121.56,10873.827,11013.907,11025.358,11215.677,10958.526,10524.235,11124.338,11542.7,12673.0,11145.0
T000091,2006-07-31,2006-06-30,5954.5957,5994.594,5452.7134,6462.0825,5381.4004,5958.9116,6039.3022,5482.3325,4951.5093,5451.966,5644.0,6591.0
T000091,2006-08-31,2006-06-30,4906.229,5326.253,4968.057,4852.149,4623.437,5213.7144,4885.4336,4673.6387,5256.3535,5231.389,5586.0,5310.0
T000091,2006-09-30,2006-06-30,4010.8062,3856.8635,3708.1885,3761.1316,3970.971,4711.7607,3703.6836,3810.584,3272.445,3964.9016,3209.0,3682.0
T000091,2006-10-31,2006-06-30,4409.3765,4799.886,4391.297,4278.9434,4224.339,4677.394,4690.0337,4391.2637,3544.0637,4144.701,3329.0,4000.0
T000091,2006-11-30,2006-06-30,3208.838,3903.5967,3583.2964,3832.5479,3428.3677,3912.394,3154.148,2847.9456,3500.572,3715.993,3372.0,3126.0
T000091,2006-12-31,2006-06-30,3098.989,3476.442,2936.1304,3537.494,3019.6963,3693.0273,2844.9739,2805.2417,3520.0361,3010.3098,2663.0,3071.0
T000091,2007-01-31,2006-06-30,6131.956,6007.449,5628.3916,6162.2627,5800.843,5555.1704,6205.1157,6019.787,5305.857,6313.6294,4616.0,5364.0
T000091,2007-02-28,2006-06-30,5725.7256,6209.4077,5875.861,6208.8955,5527.509,5628.445,5576.659,5659.9873,5996.0107,6187.9766,5578.0,6284.0
T000091,2007-03-31,2006-06-30,4603.451,4895.508,4623.7705,4609.5933,4749.113,4640.4375,4711.88,4847.9844,3903.4,4337.853,5573.0,4182.0
T000091,2007-04-30,2006-06-30,4024.825,5216.361,4636.204,3797.2405,4660.495,4569.551,4302.7705,4484.087,3624.061,3428.8735,3606.0,3643.0
T000091,2007-05-31,2006-06-30,2399.7751,4120.1665,3646.858,3107.7375,3265.6199,3287.3772,2824.2747,3571.9263,3389.522,2727.3296,2365.0,2598.0
T000091,2007-06-30,2006-06-30,2891.5225,4265.1035,3620.3242,3596.792,3603.5037,3719.2441,3096.229,3921.9158,3347.6946,3380.1846,3043.0,2864.0
T000092,2006-07-31,2006-06-30,3828.0046,3344.87,4285.1123,4734.997,4806.652,4478.6025,3952.5208,2977.546,4625.884,4015.662,4176.0,4674.0
T000092,2006-08-31,2006-06-30,2165.012,1568.5914,1690.3619,1837.417,1691.2229,1715.6469,2022.5034,1270.7413,1622.9512,1544.7262,1491.0,1471.0
T000092,2006-09-30,2006-06-30,1414.1672,1510.2217,1197.0884,1398.2969,1534.3523,1446.9592,1189.039,1128.9285,1406.0662,1279.939,1211.0,1338.0
T000092,2006-10-31,2006-06-30,1503.4861,1793.8883,1758.5728,2249.872,1921.0176,1973.1964,1631.4529,1151.098,1755.4448,1566.8368,1629.0,1672.0
T000092,2006-11-30,2006-06-30,1411.6602,1455.1831,1287.5454,1586.1653,1280.6558,1253.7368,1322.1993,797.431,1284.7466,980.9257,1033.0,709.0
T000092,2006-12-31,2006-06-30,1260.8323,1336.4387,1128.5339,911.1892,1204.6526,1530.7678,1220.7374,478.06958,1217.678,1335.9795,1297.0,845.0
T000092,2007-01-31,2006-06-30,3699.9756,2871.288,3041.8406,3689.6462,3250.9502,3020.5464,3590.476,2971.4849,2812.3691,3078.4368,3210.0,2798.0
T000092,2007-02-28,2006-06-30,4439.289,3665.2822,4876.9424,3901.2368,4885.667,4341.947,4366.2085,3422.2134,4631.156,4732.0176,4689.0,4911.0
T000092,2007-03-31,2006-06-30,2078.6665,1909.0369,1722.4958,2414.5815,1847.7494,2040.4213,2138.2363,1644.5249,1982.7782,2150.7761,1934.0,1605.0
T000092,2007-04-30,2006-06-30,2074.073,1691.2532,1719.4448,1385.2336,1871.3722,1906.4119,2205.3726,1586.8878,1669.1272,1550.9442,2200.0,1788.0
T000092,2007-05-31,2006-06-30,1204.114,1663.0753,1061.2341,1324.3821,1193.1393,1242.63,1417.4463,947.6976,1742.2434,900.5689,835.0,913.0
T000092,2007-06-30,2006-06-30,1487.1602,1655.2958,1271.121,1741.1721,1471.7488,2003.1755,1587.4404,1183.9897,1731.5066,1653.9331,1553.0,1207.0
T000093,2006-07-31,2006-06-30,4442.861,4129.6777,4554.89,4978.997,5057.396,4972.307,4549.046,4180.09,4584.4785,4465.145,5583.0,4956.0
T000093,2006-08-31,2006-06-30,2732.7717,2350.3936,2458.0864,2486.7,2105.5454,2819.1313,2553.2737,2372.188,2394.783,2192.9636,2448.0,1803.0
T000093,2006-09-30,2006-06-30,1916.428,2454.125,2320.418,2757.033,2779.6294,3180.0068,1778.4177,2455.4563,2646.315,2515.5642,2803.0,2054.0
T000093,2006-10-31,2006-06-30,4148.467,3720.5732,4165.8145,4816.544,4462.607,4781.048,4327.8457,3854.477,3480.022,4541.0073,3584.0,3420.0
T000093,2006-11-30,2006-06-30,5059.0425,4582.2666,4704.1904,4953.8135,4877.171,5093.6514,4839.0176,4468.689,4303.724,4968.0815,3718.0,4560.0
T000093,2006-12-31,2006-06-30,3276.7046,3504.3835,2980.577,3217.5928,3241.2358,3534.6155,3090.0637,3456.586,3110.629,3151.661,3353.0,2931.0
T000093,2007-01-31,2006-06-30,4739.7656,4217.6943,4212.7617,5277.1772,4346.009,4534.008,4585.368,4579.502,3722.106,4391.7793,3711.0,3480.0
T000093,2007-02-28,2006-06-30,6047.7476,5653.7305,6573.9033,5613.917,6317.0176,6296.8164,5869.689,5199.7217,4076.243,6503.964,5893.0,6551.0
T000093,2007-03-31,2006-06-30,3141.032,2982.6582,3042.0137,3702.6519,3130.3416,3436.4197,3085.6265,3263.4128,3653.5762,3153.278,3178.0,2893.0
T000093,2007-04-30,2006-06-30,2834.077,2521.8193,2646.9192,2701.8223,2601.7104,2931.2083,2889.9238,3432.5474,2814.7134,2321.064,2656.0,2336.0
T000093,2007-05-31,2006-06-30,2708.2617,2945.0596,2704.751,3016.0586,2697.9976,2863.5664,2739.8403,3378.4778,2936.889,2630.2583,3218.0,2153.0
T000093,2007-06-30,2006-06-30,3429.2615,3486.776,2961.9346,3472.457,3245.7324,3587.9126,3339.8555,3844.2947,3439.115,3256.4946,3153.0,3463.0
T000094,2006-07-31,2006-06-30,3596.268,3212.19,3805.2954,3868.1143,4380.0215,3962.8315,3767.3975,3166.003,3600.8228,3563.6362,4220.0,3977.0
T000094,2006-08-31,2006-06-30,2677.0327,1717.739,1835.4634,2002.7649,1627.6458,1760.4413,2403.1333,1680.5277,1699.3433,1485.237,1599.0,1866.0
T000094,2006-09-30,2006-06-30,1339.8607,1746.0729,1249.5547,1027.5448,1272.5137,1708.0559,1055.8628,1379.785,1384.8052,1195.3173,1958.0,1599.0
T000094,2006-10-31,2006-06-30,1319.306,1857.346,1826.0332,1572.7386,1831.5725,1764.3329,1521.1538,938.0773,1985.3435,1721.741,1838.0,1647.0
T000094,2006-11-30,2006-06-30,2175.0828,1912.925,1696.0994,1537.186,1710.3633,1535.7316,1929.0083,1273.9095,1749.5503,1541.6078,1591.0,1381.0
T000094,2006-12-31,2006-06-30,2103.726,2074.9336,1765.356,1332.596,1980.0168,1865.6917,1954.5864,1243.5303,1328.5881,2069.4016,1775.0,1813.0
T000094,2007-01-31,2006-06-30,4213.698,2946.887,3007.0498,4245.0103,3159.7407,3021.04,4050.2373,3362.1504,2631.595,2919.8457,3127.0,2417.0
T000094,2007-02-28,2006-06-30,6709.1533,5963.842,7630.334,4850.2646,7355.3677,7029.163,6555.6763,5287.0205,6001.406,6893.3486,6546.0,7531.0
T000094,2007-03-31,2006-06-30,2506.201,2547.045,1683.3387,2516.0361,1790.4756,2024.6641,2523.009,2095.9458,2099.8804,2258.0151,2852.0,1896.0
T000094,2007-04-30,2006-06-30,1896.3706,1947.2006,1543.73,1199.0494,1665.8845,1493.6128,1997.2432,1790.1163,1541.3335,1026.9675,2146.0,1098.0
T000094,2007-05-31,2006-06-30,1987.3076,1951.929,1449.3955,1757.549,1617.9583,1506.9246,2104.985,1410.4104,1674.7937,1314.012,1754.0,1210.0
T000094,2007-06-30,2006-06-30,1856.113,2249.6711,1444.6752,1699.9785,1694.9387,1891.1187,1856.2368,1737.0433,1649.5565,1635.8069,1526.0,1170.0
T000095,2006-07-31,2006-06-30,3306.0405,3049.1814,3257.6643,3617.8135,3766.3093,3509.8403,3338.1016,2585.6501,3165.1084,3173.9443,3358.0,3269.0
T000095,2006-08-31,2006-06-30,2106.4102,1804.6283,1766.8718,1871.7772,1701.0559,1725.2312,2050.6602,1445.9021,1793.6024,1758.4896,1307.0,1677.0
T000095,2006-09-30,2006-06-30,1448.7424,1632.992,1308.9917,1436.0262,1526.7898,1598.6455,1221.052,1209.247,1607.0728,1406.7539,1452.0,1690.0
T000095,2006-10-31,2006-06-30,1678.173,1836.2283,1732.162,1951.8419,1824.8038,1937.6938,1721.7026,1376.5574,1785.175,1809.1656,2320.0,1717.0
T000095,2006-11-30,2006-06-30,1841.3586,1754.9388,1670.8563,1704.8997,1677.1487,1612.7811,1656.603,1363.8652,1566.9904,1508.1462,1349.0,1381.0
T000095,2006-12-31,2006-06-30,1688.2778,1755.8098,1569.3701,1377.7434,1698.6119,1800.5742,1574.4045,1196.2277,1549.5322,1702.0731,1643.0,1484.0
T000095,2007-01-31,2006-06-30,3141.7498,2601.0588,2593.876,3137.9995,2846.3967,2702.5107,3068.1091,2602.2275,2282.477,2713.8555,2444.0,2286.0
T000095,2007-02-28,2006-06-30,3643.7976,3377.3484,3840.725,3253.4824,3879.348,3659.6204,3564.6387,2916.7358,3221.0679,3801.9001,3481.0,3752.0
T000095,2007-03-31,2006-06-30,1902.3701,1869.5605,1746.644,2123.9587,1669.4741,1928.2556,1934.1094,1770.2874,1849.0872,1910.4276,1866.0,1681.0
T000095,2007-04-30,2006-06-30,1562.8141,1606.2312,1530.3445,1449.4752,1565.3008,1585.4122,1646.9799,1593.5103,1637.327,1304.2394,1613.0,1283.0
T000095,2007-05-31,2006-06-30,1445.7745,1532.9243,1373.2993,1542.6187,1454.1924,1481.5681,1557.6301,1269.1774,1687.4459,1259.9492,1576.0,1351.0
T000095,2007-06-30,2006-06-30,1867.1787,2087.0652,1717.6367,1720.678,1768.8442,1997.0032,1888.7229,1720.7058,1784.4326,1938.782,1624.0,1625.0
T000096,2006-07-31,2006-06-30,1895.8984,1735.826,1909.1458,2262.212,2110.4487,1970.4285,1892.8386,1374.25,2143.9038,2005.5978,2359.0,2472.0
T000096,2006-08-31,2006-06-30,889.0846,873.42145,751.33014,940.82916,815.85535,905.41394,813.1708,424.5525,805.418,767.1565,651.0,640.0
T000096,2006-09-30,2006-06-30,632.5286,883.6715,592.33325,564.887,814.35596,780.1964,526.7713,357.97247,668.9861,574.91583,804.0,861.0
T000096,2006-10-31,2006-06-30,629.602,829.9662,712.0148,1001.7968,801.97437,948.3015,711.6212,526.0065,842.7496,552.1944,819.0,664.0
T000096,2006-11-30,2006-06-30,623.75964,844.1883,764.77625,879.0572,690.148,790.3237,578.3448,364.11005,675.7771,521.69995,546.0,434.0
T000096,2006-12-31,2006-06-30,636.38556,884.5188,744.17773,677.1028,700.8427,874.7274,583.2197,370.97388,606.6073,731.1455,466.0,370.0
T000096,2007-01-31,2006-06-30,1882.3691,1649.605,1679.3657,1898.5332,1821.5676,1606.3502,1822.7222,1480.9894,1611.3611,1742.5059,1617.0,1556.0
T000096,2007-02-28,2006-06-30,1688.9854,1635.5012,1696.4279,1913.6997,1739.5452,1592.4247,1631.8805,1212.3182,1988.5741,1803.1049,1493.0,2020.0
T000096,2007-03-31,2006-06-30,865.5499,1050.6013,795.947,1120.8615,791.36475,1007.39014,872.4231,713.878,851.9556,900.96606,976.0,887.0
T000096,2007-04-30,2006-06-30,723.49805,830.3401,697.2536,732.95154,751.3234,834.2302,787.20374,697.2858,811.09875,676.58777,719.0,634.0
T000096,2007-05-31,2006-06-30,518.066,858.1489,654.19604,759.75183,730.29065,744.57465,637.2524,510.6618,835.8404,533.2442,682.0,534.0
