unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000321,1994-04-30,1994-03-31,3117.963,3038.8499,3100.676,3048.3157,3099.0403,3116.8008,3097.0388,3124.4883,3106.2136,3122.4033,3200.0,2920.0
T000321,1994-05-31,1994-03-31,3183.4365,3133.1865,3104.1565,3104.926,3114.2395,3140.217,3134.6174,3142.8257,3079.1584,3054.9744,3140.0,3020.0
T000321,1994-06-30,1994-03-31,3189.6775,3114.82,3154.8262,3095.2327,3120.895,3114.5618,3181.3708,3164.5354,3093.1724,3112.4932,3320.0,3180.0
T000321,1994-07-31,1994-03-31,3184.4087,3166.9556,3174.5747,3125.624,3147.9993,3182.935,3176.419,3164.3176,3085.3884,3221.724,3520.0,3260.0
T000321,1994-08-31,1994-03-31,3175.6921,3245.2026,3256.841,3188.7827,3161.4312,3172.0493,3252.8699,3138.4968,3043.3528,3199.8267,3180.0,3560.0
T000321,1994-09-30,1994-03-31,3075.158,3042.5796,3098.2654,3135.6536,3086.5007,3100.908,3071.6055,3107.2358,3008.826,3035.7512,3100.0,3060.0
T000321,1994-10-31,1994-03-31,3051.4236,3032.9739,3172.8293,3118.394,3113.758,3158.9763,3113.0686,3071.8647,2991.3145,3133.337,3140.0,2940.0
T000321,1994-11-30,1994-03-31,3063.103,3041.2556,3019.2097,3084.5752,3021.7122,3042.5242,3004.1523,3039.4937,2983.4055,2991.4983,3060.0,2980.0
T000321,1994-12-31,1994-03-31,3077.0261,3021.6304,2993.3276,3102.597,3037.7964,3017.3472,2946.4893,3032.1104,2983.9849,3030.5654,3060.0,2980.0
T000321,1995-01-31,1994-03-31,3089.971,3086.5298,3009.4187,3076.5312,3013.2576,3011.6116,3015.448,3038.5154,2991.1414,2941.0017,3000.0,2960.0
T000321,1995-02-28,1994-03-31,3165.3293,3110.413,3030.3555,3078.1882,3025.028,3044.6528,3031.8743,3050.8435,3004.0908,2955.3374,3020.0,3140.0
T000321,1995-03-31,1994-03-31,3222.0784,3117.711,3076.9236,3082.013,3048.211,3084.1597,3137.4653,3089.0986,3023.2112,3114.6484,3280.0,3120.0
T000322,1994-04-30,1994-03-31,2645.8123,2566.8042,2742.6184,2584.7559,2726.2942,2673.2734,2658.1216,2742.8716,2283.193,2741.3188,2700.0,2720.0
T000322,1994-05-31,1994-03-31,2657.9863,2678.7664,2726.0112,2669.4094,2632.9644,2705.8608,2648.1956,2786.2314,2306.0037,2576.4133,2620.0,2560.0
T000322,1994-06-30,1994-03-31,2722.257,2774.4624,2823.469,2731.0195,2760.3015,2701.3108,2751.7031,2845.231,2391.5815,2728.4246,2440.0,2820.0
T000322,1994-07-31,1994-03-31,2654.1719,2730.5266,2837.506,2717.3247,2683.3948,2716.5205,2750.3557,2808.1575,2385.6191,2854.4521,3180.0,3020.0
T000322,1994-08-31,1994-03-31,2612.4092,2862.9102,2821.5752,2670.617,2655.066,2644.7214,2656.0178,2715.773,2311.7996,2673.8535,2640.0,2800.0
T000322,1994-09-30,1994-03-31,2581.3308,2573.7341,2646.757,2552.794,2541.6223,2521.898,2447.1492,2619.7864,2259.375,2434.4368,2440.0,2740.0
T000322,1994-10-31,1994-03-31,2453.7695,2464.8318,2546.718,2461.007,2390.4607,2499.1443,2391.8228,2490.046,2218.6848,2400.8005,2560.0,2260.0
T000322,1994-11-30,1994-03-31,2416.2344,2365.8518,2507.156,2385.233,2353.652,2446.4424,2355.282,2380.716,2185.3574,2339.659,2260.0,2260.0
T000322,1994-12-31,1994-03-31,2448.227,2331.6453,2438.6833,2408.2876,2264.3208,2391.4556,2360.6868,2360.2078,2174.4172,2438.5557,2260.0,2180.0
T000322,1995-01-31,1994-03-31,2470.1033,2399.7607,2452.48,2419.8596,2332.7605,2371.9316,2389.3738,2397.2356,2171.2058,2212.7974,2240.0,2400.0
T000322,1995-02-28,1994-03-31,2548.0537,2355.4458,2472.587,2435.9697,2395.2424,2418.762,2411.0417,2476.3247,2169.805,2277.1584,2340.0,2300.0
T000322,1995-03-31,1994-03-31,2767.8018,2612.8708,2664.9558,2553.3904,2542.1785,2489.953,2600.853,2628.5574,2168.96,2452.6511,2600.0,2780.0
T000323,1994-04-30,1994-03-31,2824.6604,2526.0493,2758.7483,2658.5461,2637.714,2831.113,2659.807,2995.5007,2511.0496,2847.4736,2840.0,2280.0
T000323,1994-05-31,1994-03-31,3035.7346,3031.1985,3061.967,3093.0444,2923.0256,3152.8901,2974.3267,3070.5315,2700.6199,3080.2617,3200.0,3020.0
T000323,1994-06-30,1994-03-31,3107.4614,2872.0764,3249.4104,3132.5486,3107.2886,3282.3308,3146.7292,3165.4517,2989.5918,3201.653,3400.0,3580.0
T000323,1994-07-31,1994-03-31,2871.9797,2992.271,3189.3044,3099.4036,2958.0898,3277.4438,3045.5703,3127.597,3032.6167,3214.1548,3500.0,2680.0
T000323,1994-08-31,1994-03-31,3072.7383,3224.301,3339.1382,3336.9817,3017.7302,3183.7156,3307.2712,2993.8381,2843.021,3251.8374,3140.0,3800.0
T000323,1994-09-30,1994-03-31,2776.943,2702.1191,2801.9897,2880.3662,2548.4956,2817.6775,2871.5884,2845.1208,2581.9746,2777.5588,2860.0,3000.0
T000323,1994-10-31,1994-03-31,2692.9624,2601.265,2811.5803,2651.1602,2573.4114,2863.2544,2679.3523,2657.517,2388.9387,2698.537,3300.0,2400.0
T000323,1994-11-30,1994-03-31,2653.954,2550.6824,2536.5498,2483.1016,2402.2053,2557.07,2375.4805,2495.1116,2316.974,2355.5393,2300.0,2500.0
T000323,1994-12-31,1994-03-31,2511.362,2339.5967,2514.8047,2599.1946,2196.2278,2477.4287,2316.841,2460.0164,2301.348,2256.0876,2380.0,2100.0
T000323,1995-01-31,1994-03-31,2612.184,2489.3838,2598.0132,2481.6858,2348.9812,2443.5085,2432.3162,2506.357,2301.9182,2322.6338,2560.0,2380.0
T000323,1995-02-28,1994-03-31,2780.8733,2486.1885,2572.513,2542.0513,2356.7256,2465.6853,2478.6326,2605.6023,2310.5122,2293.4966,2780.0,2540.0
T000323,1995-03-31,1994-03-31,2985.5835,2664.461,2827.73,2778.8577,2478.0544,2754.0427,2731.8074,2819.414,2325.2932,2741.1191,3100.0,3020.0
T000324,1994-04-30,1994-03-31,1774.8903,1948.3206,1755.7102,1676.7319,1823.5806,1748.3799,1866.4877,1910.9526,1880.3934,1739.4237,1900.0,1840.0
T000324,1994-05-31,1994-03-31,1914.7379,1975.617,1818.2451,2166.5771,1809.3617,1903.9988,1775.2585,2036.733,2116.2568,1915.9707,2460.0,2300.0
T000324,1994-06-30,1994-03-31,1896.619,2387.683,1945.3557,2060.8025,1995.564,1991.1942,2070.4487,2130.8953,2277.9739,2056.161,2860.0,2320.0
T000324,1994-07-31,1994-03-31,2055.1917,2303.2468,2283.513,2289.8823,2103.6934,2256.9526,2217.2659,2258.103,2316.7842,2215.6477,3000.0,3380.0
T000324,1994-08-31,1994-03-31,1815.7179,2133.543,1873.8938,2192.6624,2001.3765,2021.7021,1852.1415,2220.2742,2116.2808,2119.0627,1680.0,2020.0
T000324,1994-09-30,1994-03-31,1896.1544,1949.0638,2065.296,2160.3274,2000.603,1977.1575,1721.8297,2095.9072,1843.141,2215.985,1800.0,2140.0
T000324,1994-10-31,1994-03-31,1910.0199,1991.7368,2020.9207,2089.6804,1932.828,2075.0774,1843.4943,1983.3848,1702.5437,2125.87,1960.0,2380.0
T000324,1994-11-30,1994-03-31,1710.3862,1812.3278,1769.3875,1908.3953,1772.9977,1875.9753,1730.5107,1854.854,1664.0168,1865.036,1580.0,1740.0
T000324,1994-12-31,1994-03-31,1765.7964,1787.6108,1866.6261,2206.7944,1872.749,1927.6515,1711.2728,1774.5599,1670.9261,2014.063,1700.0,1860.0
T000324,1995-01-31,1994-03-31,1582.4275,1593.2498,1552.1956,1588.8925,1533.4924,1553.9209,1511.3639,1731.7172,1696.6663,1420.0878,1940.0,1280.0
T000324,1995-02-28,1994-03-31,1728.2024,1665.7039,1590.9124,1599.6041,1677.1216,1664.6838,1480.0342,1730.9827,1720.3809,1521.8262,1580.0,1780.0
T000324,1995-03-31,1994-03-31,1815.0762,1906.2207,1637.4811,1642.7456,1666.6953,1808.2211,1734.0015,1801.9657,1734.8826,1948.4756,2340.0,1740.0
T000325,1994-04-30,1994-03-31,2148.9673,1933.8098,2049.7349,2063.5571,2104.3257,2082.5732,2095.818,2294.189,1861.763,2134.785,2220.0,1660.0
T000325,1994-05-31,1994-03-31,2302.9312,2153.5747,2342.574,2334.7593,2377.3398,2305.0051,2320.116,2353.8643,2015.9756,2227.1968,2320.0,2220.0
T000325,1994-06-30,1994-03-31,2286.2065,2229.8403,2417.8403,2358.6533,2438.8083,2440.2185,2305.7952,2429.686,2268.855,2455.68,2440.0,2160.0
T000325,1994-07-31,1994-03-31,2267.464,2215.4084,2494.0654,2370.458,2432.1304,2431.2776,2327.8994,2392.106,2281.079,2624.3784,2840.0,2540.0
T000325,1994-08-31,1994-03-31,2250.3127,2325.2646,2387.8584,2384.588,2321.022,2224.4878,2179.3916,2281.3926,2099.0188,2399.9878,2300.0,2540.0
T000325,1994-09-30,1994-03-31,2154.7312,1993.553,2235.5027,2159.0562,2117.0344,2089.2388,1954.0254,2159.5752,1889.8228,2051.301,2180.0,2340.0
T000325,1994-10-31,1994-03-31,2042.9111,1862.951,1970.455,1961.3467,1945.2302,1961.9247,1930.6388,2005.4064,1751.4832,1856.041,2260.0,1760.0
T000325,1994-11-30,1994-03-31,1949.6088,1801.025,1867.9655,1731.0991,1785.9607,1803.8951,1760.7339,1873.7509,1708.9368,1847.6926,1720.0,1740.0
T000325,1994-12-31,1994-03-31,1926.5428,1769.9865,1799.5819,1826.2761,1747.3473,1781.4231,1697.316,1845.7168,1704.0938,1733.3109,1620.0,1620.0
T000325,1995-01-31,1994-03-31,1916.3113,1755.2517,1797.742,1670.9788,1651.8522,1672.1793,1750.8574,1886.8138,1708.8594,1622.697,1740.0,1660.0
T000325,1995-02-28,1994-03-31,2082.2988,1743.7297,1857.7413,1770.9952,1876.8217,1912.8942,1887.6147,1974.0833,1718.6349,1874.9807,2180.0,1860.0
T000325,1995-03-31,1994-03-31,2279.369,1999.0013,2206.3374,2047.2155,2138.5774,2091.0093,2132.6848,2151.52,1732.6086,2193.0273,2720.0,2320.0
T000326,1994-04-30,1994-03-31,2780.651,2751.3286,2718.8562,2713.5198,2854.7202,2923.0713,2770.8281,2876.5012,2771.2927,2795.352,3040.0,2660.0
T000326,1994-05-31,1994-03-31,2863.823,2801.4229,2659.3652,2816.4673,2776.775,2888.8557,2824.041,2925.32,2812.852,2670.001,3420.0,3000.0
T000326,1994-06-30,1994-03-31,2933.6824,3012.1045,2851.114,2912.2983,2893.216,3070.4636,2996.133,2959.6348,2896.8196,3046.583,2920.0,3320.0
T000326,1994-07-31,1994-03-31,2818.005,2888.6394,2839.0798,2899.9514,2937.7803,3064.8142,2925.2656,3024.038,2919.412,3073.6377,3440.0,3020.0
T000326,1994-08-31,1994-03-31,2872.5469,3068.1516,2797.1802,2970.7026,2934.495,3053.5154,3094.383,3022.2349,2846.9004,3022.2393,3140.0,3100.0
T000326,1994-09-30,1994-03-31,2902.4404,3113.2373,2824.0952,2903.9724,2882.2383,2881.6826,3057.293,2984.6394,2778.4937,2903.3547,3280.0,3380.0
T000326,1994-10-31,1994-03-31,2818.0518,2829.3733,2792.7903,2868.5886,2869.5837,2886.3867,3003.9192,2948.6892,2747.0762,2772.4666,3160.0,2740.0
T000326,1994-11-30,1994-03-31,2944.6445,3102.6904,2902.8088,2878.1372,2900.929,3001.515,2982.0715,2898.1902,2726.0396,2928.1104,2800.0,3320.0
T000326,1994-12-31,1994-03-31,2802.1704,2807.1719,2745.7217,2748.8374,2671.2544,2797.643,2769.545,2861.888,2700.4785,2768.8916,3640.0,2740.0
T000326,1995-01-31,1994-03-31,2778.4111,2765.5298,2752.3406,2773.6108,2813.7295,2875.833,2756.2053,2833.2283,2688.1592,2764.454,2840.0,2760.0
T000326,1995-02-28,1994-03-31,2825.787,2718.3967,2619.6372,2692.3923,2689.9473,2795.9678,2667.2734,2821.8643,2685.3223,2704.7285,2840.0,2700.0
T000326,1995-03-31,1994-03-31,2860.8042,2798.7007,2599.795,2714.9258,2690.939,2766.764,2740.2024,2838.5469,2687.2678,2686.0044,3060.0,2800.0
T000327,1994-04-30,1994-03-31,903.78735,828.6297,870.7319,816.4931,1017.1395,1011.6693,808.74457,1152.8013,831.5,833.742,870.0,825.0
T000327,1994-05-31,1994-03-31,1025.0516,1007.1731,946.7512,1062.5111,1074.5034,1222.5062,954.8891,1277.5679,868.3407,973.3192,1145.0,1125.0
T000327,1994-06-30,1994-03-31,1133.7124,1171.774,1080.3229,1124.6954,1257.5975,1210.7258,1137.7987,1378.2341,991.8841,1104.9392,1085.0,1580.0
T000327,1994-07-31,1994-03-31,1102.477,1099.4165,1024.8713,1178.8534,1209.2949,1236.7771,1109.0828,1466.5316,1066.8181,1087.4263,985.0,1740.0
T000327,1994-08-31,1994-03-31,1132.7534,1165.5393,969.8855,1259.425,1125.972,1179.2144,1123.3038,1400.1395,1011.5205,1103.1456,915.0,1705.0
T000327,1994-09-30,1994-03-31,1050.8387,999.80005,874.8812,1162.9576,990.4588,926.323,907.2398,1253.419,888.9618,897.7965,915.0,1415.0
T000327,1994-10-31,1994-03-31,974.12384,1024.7463,878.90894,1144.7937,1032.7329,977.9464,941.93695,1121.261,827.83105,946.4167,1090.0,1005.0
T000327,1994-11-30,1994-03-31,923.80414,1000.996,856.4967,1157.1062,1026.9176,942.4185,862.89233,987.06116,802.8407,891.4252,780.0,1005.0
T000327,1994-12-31,1994-03-31,845.4237,890.1679,781.4735,1157.1921,945.33185,1002.4411,760.94244,913.7251,767.4601,892.0667,975.0,860.0
T000327,1995-01-31,1994-03-31,746.1803,817.79224,763.7568,995.18823,874.01025,913.8073,735.60986,893.908,737.219,797.954,765.0,535.0
T000327,1995-02-28,1994-03-31,859.91235,769.1373,716.35547,886.4802,892.2615,820.5226,712.1251,915.4132,739.86145,775.9522,575.0,740.0
T000327,1995-03-31,1994-03-31,966.3061,858.4898,811.35864,846.85376,881.7706,975.1672,749.3462,1016.34985,756.7781,845.7199,740.0,1005.0
T000328,1994-04-30,1994-03-31,2036.5402,2110.5068,2386.9023,2571.4905,2826.06,2878.6804,2453.0115,2811.6821,2117.7607,2275.8428,2050.0,2310.0
T000328,1994-05-31,1994-03-31,2480.8435,3076.7754,2983.7334,3245.0305,3254.2637,3543.0662,2563.5894,3316.6206,2941.194,2313.2373,3030.0,2940.0
T000328,1994-06-30,1994-03-31,2757.6873,2840.3696,3571.6123,3818.9624,3427.0664,3620.4604,3367.291,3717.6519,3493.4597,2705.4087,3610.0,4370.0
T000328,1994-07-31,1994-03-31,2997.2493,3100.3298,3803.1113,3897.357,3906.6475,4054.7551,3327.711,4138.3853,3750.172,3386.2788,7370.0,4750.0
T000328,1994-08-31,1994-03-31,3433.93,4201.448,4230.603,4300.2544,3677.6755,3661.6287,3787.9353,3910.3418,3112.2024,3267.6775,4620.0,7810.0
T000328,1994-09-30,1994-03-31,2275.4058,2189.6863,2610.2075,3254.441,2320.5469,2607.9858,2483.642,3352.8887,2129.6768,2022.8757,1400.0,2880.0
T000328,1994-10-31,1994-03-31,2597.4795,2089.7817,2883.198,2515.1008,2627.281,2684.043,2655.8438,2846.0945,1535.1409,2698.63,2360.0,3890.0
T000328,1994-11-30,1994-03-31,1648.7087,1184.9476,2113.186,1864.0581,1762.7421,2051.5344,1120.6621,2306.9875,1309.163,1708.0391,1550.0,840.0
T000328,1994-12-31,1994-03-31,1393.7942,1547.0868,1801.2798,1712.966,1480.6864,1551.9504,869.5957,2002.5228,1286.26,1520.7853,1180.0,780.0
T000328,1995-01-31,1994-03-31,1702.2213,1548.7019,1602.4281,1851.9597,1417.557,1353.681,1200.3351,1883.5068,1358.1184,1046.9838,830.0,1340.0
T000328,1995-02-28,1994-03-31,1882.514,1619.8472,1630.4203,1944.3777,1792.4375,1430.0632,1257.2925,1925.6293,1459.2487,1224.4203,910.0,1990.0
T000328,1995-03-31,1994-03-31,2228.8245,2212.7983,2124.0796,2628.854,2350.5627,1889.2736,2232.5327,2291.1628,1542.901,2121.3499,1460.0,2180.0
T000329,1994-04-30,1994-03-31,1409.4083,1105.4115,1346.2144,1244.9707,1209.4338,1331.7223,1352.8627,1633.3003,1261.3779,1090.7441,1390.0,780.0
T000329,1994-05-31,1994-03-31,1565.0092,1386.6838,1445.3286,1485.5125,1330.18,1676.5273,1493.2468,1722.9902,1419.5736,1359.3796,1700.0,1340.0
T000329,1994-06-30,1994-03-31,1659.146,1803.5791,1853.0576,1745.8807,1862.7412,1883.2994,1747.8394,1817.2877,1674.1437,1567.5094,2140.0,1630.0
T000329,1994-07-31,1994-03-31,1654.0303,1834.7852,1795.1309,1770.8424,1752.9374,1984.0072,1758.6593,1821.2451,1769.6929,1801.1583,2290.0,2210.0
T000329,1994-08-31,1994-03-31,1656.8308,1910.9109,1860.4423,1981.7197,1935.179,1805.4988,1794.3142,1714.7838,1549.0585,1649.4739,1710.0,2010.0
T000329,1994-09-30,1994-03-31,1612.2715,1596.665,1680.6874,1720.1562,1645.7134,1549.91,1480.1958,1570.5131,1293.6172,1395.2112,1560.0,2100.0
T000329,1994-10-31,1994-03-31,1442.4606,1345.871,1512.2893,1559.0758,1513.1213,1598.3401,1481.2812,1416.282,1134.1714,1398.2827,2250.0,1200.0
T000329,1994-11-30,1994-03-31,1350.3696,1329.8716,1329.7506,1371.8217,1350.7964,1464.7313,1309.6335,1277.2772,1049.1044,1305.862,990.0,1310.0
T000329,1994-12-31,1994-03-31,1224.8179,1123.1453,1107.8174,1178.5266,925.9038,1282.5048,1075.5474,1233.6978,1019.74634,1097.0188,1090.0,910.0
T000329,1995-01-31,1994-03-31,1191.1013,1227.2593,1195.1677,1137.3226,1084.6199,1129.602,1121.0681,1256.5093,1011.5404,874.6601,1200.0,990.0
T000329,1995-02-28,1994-03-31,1342.2019,1087.174,1122.601,1068.412,1059.5116,1200.6498,1087.9136,1316.185,1009.5619,973.011,1080.0,1080.0
T000329,1995-03-31,1994-03-31,1517.3252,1349.4569,1379.1741,1240.4591,1262.8151,1275.9077,1299.1106,1475.2952,1014.4557,1264.7043,1440.0,1590.0
T000330,1994-04-30,1994-03-31,3798.8855,3225.0244,3527.1426,3412.9004,3365.0066,3445.305,3820.9854,4324.644,3071.226,3263.5264,2580.0,2100.0
T000330,1994-05-31,1994-03-31,4246.2456,3934.8926,3715.1443,3956.298,3405.1091,3766.8347,3883.5256,4518.979,3451.3533,3558.2126,2950.0,3640.0
T000330,1994-06-30,1994-03-31,4368.97,4740.787,4795.2227,4413.869,4785.371,4729.5063,4403.7363,4738.4707,4046.6777,4440.128,3240.0,3580.0
T000330,1994-07-31,1994-03-31,4567.543,5021.582,5373.172,4947.0664,5102.325,5225.4155,4618.915,4723.955,4223.5576,5130.523,4730.0,6250.0
T000330,1994-08-31,1994-03-31,4504.2983,5014.5195,4998.2837,5317.0396,5263.381,5012.888,4341.2397,4460.0513,3836.0793,4844.0933,4270.0,5860.0
T000330,1994-09-30,1994-03-31,4279.0156,4398.67,4653.684,4699.8843,4654.91,4265.2554,3701.189,4128.9395,3318.5854,4375.947,3580.0,5420.0
T000330,1994-10-31,1994-03-31,3805.4482,3399.733,3968.7998,4082.3289,3833.287,4092.1318,3666.404,3758.2065,2947.388,3861.7302,3690.0,2680.0
T000330,1994-11-30,1994-03-31,3659.4634,3616.5952,3617.6108,3254.2078,3875.539,3864.7966,3518.1377,3425.7805,2758.577,3620.9553,2530.0,3480.0
T000330,1994-12-31,1994-03-31,3424.3167,3178.424,3247.879,3225.582,2731.9153,3236.8455,2833.2915,3337.6758,2701.3687,3008.2402,2730.0,2780.0
T000330,1995-01-31,1994-03-31,3251.651,3362.8472,3401.9277,2895.183,2794.2036,2982.3125,3191.1711,3404.8113,2687.4233,2694.4568,2560.0,2620.0
T000330,1995-02-28,1994-03-31,3692.2153,3068.2449,3051.6577,3047.808,3091.4895,3238.165,3220.3462,3554.0063,2699.4468,2903.3647,2120.0,3080.0
T000330,1995-03-31,1994-03-31,4086.9866,3988.8596,3582.9104,3432.1758,3397.9885,3392.7698,3432.274,3951.123,2729.4941,3626.2622,3390.0,4270.0
T000331,1994-04-30,1994-03-31,2194.9338,1513.2283,1916.789,1904.6989,1759.6528,1839.2982,2043.6418,2576.038,1687.6115,1870.0629,1580.0,1300.0
T000331,1994-05-31,1994-03-31,2364.4229,2115.885,2264.6445,2222.1582,2225.5212,2244.902,2366.432,2633.226,1916.5336,1943.14,1520.0,1810.0
T000331,1994-06-30,1994-03-31,2619.6848,2435.938,2699.3606,2443.078,2863.8384,2641.6501,2725.3113,2737.2405,2194.368,2383.8066,2400.0,2680.0
T000331,1994-07-31,1994-03-31,2335.9404,2296.491,2546.505,2367.6482,2618.7158,2610.0862,2607.8855,2625.022,2215.3892,2488.2275,2310.0,2560.0
T000331,1994-08-31,1994-03-31,2477.603,2701.5415,2594.296,2757.4912,2638.0571,2330.6323,2541.332,2428.0469,2079.4417,2168.9617,2350.0,2900.0
T000331,1994-09-30,1994-03-31,2310.3303,2035.4474,2416.5059,2405.4048,2315.474,2214.6797,2331.4856,2255.6958,1930.5259,2069.8518,1780.0,2690.0
T000331,1994-10-31,1994-03-31,2029.947,1869.671,2246.7527,2260.997,2147.2903,2230.6282,2099.4172,1990.2869,1793.9397,2025.4541,1950.0,1290.0
T000331,1994-11-30,1994-03-31,2053.5522,1943.8655,2129.488,2028.7504,2183.475,1998.9648,1956.2334,1773.9138,1690.9736,1949.0739,2400.0,2020.0
T000331,1994-12-31,1994-03-31,1930.3523,1659.048,1981.9199,1837.9028,1836.0258,1966.4685,1722.9518,1754.7915,1649.1329,1668.1526,1560.0,1580.0
T000331,1995-01-31,1994-03-31,1862.3617,2004.1252,1859.6859,1756.0486,1555.2026,1555.2708,1767.7578,1850.437,1631.0963,1498.291,1140.0,1690.0
T000331,1995-02-28,1994-03-31,1945.5223,1485.6547,1832.5522,1711.0764,1435.2751,1616.7886,1596.65,2034.7229,1618.5872,1315.8496,1040.0,1150.0
T000331,1995-03-31,1994-03-31,2445.4697,1947.2694,2359.3384,2007.6793,2161.2715,2094.6606,2018.2604,2365.8564,1608.5294,1967.4813,1730.0,2730.0
T000332,1994-04-30,1994-03-31,1336.4371,1464.8434,1416.3689,1389.9441,1515.031,1531.4785,1490.5944,1656.6566,1258.146,1227.7168,1320.0,1130.0
T000332,1994-05-31,1994-03-31,1467.822,1633.5817,1477.3354,1708.4891,1476.1105,1788.9022,1502.5721,1851.1608,1517.0215,1438.7728,1990.0,1230.0
T000332,1994-06-30,1994-03-31,1726.6499,2027.1512,1973.9072,1985.891,1998.3296,1935.4921,1885.5972,2006.9001,1896.3197,1702.5735,2190.0,2420.0
T000332,1994-07-31,1994-03-31,1722.6758,2197.3628,2279.2927,2109.3281,2255.4783,2382.4678,1987.9656,2155.8079,2095.8413,2036.8989,3340.0,2630.0
T000332,1994-08-31,1994-03-31,1822.0161,2496.713,2352.5488,2410.0461,2396.9104,2304.501,2052.728,2058.5674,1958.9619,2062.0808,1890.0,3050.0
T000332,1994-09-30,1994-03-31,1499.1501,1661.3765,1865.2355,2018.2457,1805.4235,1829.5555,1646.8562,1835.0522,1514.3762,1606.4971,1950.0,1800.0
T000332,1994-10-31,1994-03-31,1482.3168,1563.758,1643.8298,1770.2981,1567.1486,1701.5718,1605.2567,1637.1885,1180.3625,1593.3403,2400.0,1680.0
T000332,1994-11-30,1994-03-31,1280.8251,1340.1978,1361.3948,1494.0045,1385.9111,1449.2137,1273.3485,1432.1565,1013.8581,1264.9603,1050.0,1230.0
T000332,1994-12-31,1994-03-31,1109.5793,1089.125,1202.2297,1379.5994,970.5166,1277.5332,1037.7125,1319.3854,950.2123,877.957,710.0,790.0
T000332,1995-01-31,1994-03-31,1186.6537,1185.3374,1118.8445,1308.9152,964.5257,1139.9377,1081.4749,1285.6067,936.6264,831.75366,860.0,1070.0
T000332,1995-02-28,1994-03-31,1266.3823,1101.9473,1042.155,1278.7848,1010.91595,1243.4791,1063.5569,1311.1285,949.42706,692.87396,940.0,1170.0
T000332,1995-03-31,1994-03-31,1420.9995,1362.4282,1197.0701,1447.791,1279.4768,1302.991,1390.4745,1457.864,988.0717,1375.2869,1650.0,1420.0
T000333,1994-04-30,1994-03-31,1211.7382,1085.1528,1009.90454,1093.3645,989.32996,1194.9111,1202.0552,1313.9238,1002.6369,1096.8206,875.0,950.0
T000333,1994-05-31,1994-03-31,1283.7408,1184.9905,1061.7004,1202.6134,983.29785,1270.5054,1151.2296,1376.709,1037.1335,1143.4243,1110.0,925.0
T000333,1994-06-30,1994-03-31,1380.5144,1389.7684,1318.7433,1307.0339,1248.0734,1444.8184,1376.6577,1443.0894,1170.4462,1282.1342,995.0,1305.0
T000333,1994-07-31,1994-03-31,1444.466,1387.1482,1332.7611,1354.955,1200.7897,1529.4065,1343.4084,1452.8849,1156.5383,1401.5421,1115.0,1910.0
T000333,1994-08-31,1994-03-31,1461.0388,1371.3099,1339.9941,1418.4403,1217.3812,1400.1266,1346.4381,1381.0713,1040.053,1262.687,815.0,2195.0
T000333,1994-09-30,1994-03-31,1236.9607,1116.6976,1112.7322,1298.9323,1048.55,1178.3912,1056.831,1282.9547,991.7055,1178.0532,895.0,1250.0
T000333,1994-10-31,1994-03-31,1173.6989,1033.3539,1146.6494,1220.3512,1082.708,1149.2535,1097.0697,1178.1056,959.0056,1113.828,1295.0,920.0
T000333,1994-11-30,1994-03-31,1122.2705,1034.7256,1002.98486,1153.5546,1070.7633,1149.0186,976.72046,1081.4282,916.03455,1020.20056,775.0,995.0
T000333,1994-12-31,1994-03-31,1064.8091,1013.7567,929.4728,1106.4652,877.90247,1040.3939,824.576,1051.6167,895.5072,881.1602,460.0,840.0
T000333,1995-01-31,1994-03-31,1093.3647,975.5983,967.87714,1103.1381,939.30176,1021.83514,1049.6302,1064.5771,888.5662,1033.7079,615.0,915.0
T000333,1995-02-28,1994-03-31,1200.9268,1031.6794,853.495,1063.1072,920.838,1045.5015,1031.7688,1099.535,889.7573,915.3203,620.0,1140.0
T000333,1995-03-31,1994-03-31,1284.954,1208.5895,1049.1637,1101.2007,941.999,1094.1696,1141.3561,1206.3694,897.0658,1055.8579,970.0,1280.0
T000334,1994-04-30,1994-03-31,1962.4778,1682.9661,1805.8123,1732.1208,1667.5127,1732.2448,2080.3372,2237.0354,1420.6711,1843.5474,1560.0,2080.0
T000334,1994-05-31,1994-03-31,1949.5615,1795.0017,1827.1786,1848.4475,1626.5518,2065.0334,1889.909,2329.752,1620.4902,1815.081,1830.0,1300.0
T000334,1994-06-30,1994-03-31,2206.3025,2587.317,2555.4146,2612.0872,2311.239,2564.7185,2406.4246,2459.5417,2060.0154,2119.126,2540.0,1700.0
T000334,1994-07-31,1994-03-31,2344.0874,2758.23,3002.0635,2720.3,2643.0994,3112.1924,2550.8071,2403.5962,2200.087,2678.3845,3140.0,3430.0
T000334,1994-08-31,1994-03-31,2469.8535,2645.3826,3239.5674,2905.5789,2869.949,3126.5295,2500.2083,2214.3113,1839.3308,2995.5015,2300.0,4210.0
T000334,1994-09-30,1994-03-31,1970.3212,2000.343,2405.2876,2320.6106,2081.6033,2075.6934,1689.2568,2018.8251,1470.5885,1968.0265,1970.0,2220.0
T000334,1994-10-31,1994-03-31,1832.9679,1669.1412,2234.202,1799.6931,1644.7417,2069.5054,1679.1573,1755.0908,1270.0043,1746.264,1830.0,1100.0
