unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000176,1995-02-28,1994-09-30,6408.2344,6086.7085,6540.614,7139.9204,6550.76,7060.5396,6615.2256,6700.5747,6844.5176,6423.3594,6000.0,6600.0
T000176,1995-03-31,1994-09-30,6463.544,6320.1914,6238.963,6693.183,6440.331,7011.912,6706.8203,6723.266,6865.0854,6157.631,5700.0,6700.0
T000176,1995-04-30,1994-09-30,6334.2324,5994.659,6102.927,6421.0005,6320.778,6607.747,6458.399,6438.1343,6845.733,6273.5146,6500.0,6300.0
T000176,1995-05-31,1994-09-30,6131.4365,5967.3564,5690.5864,6333.9985,6187.6406,6248.7354,6302.2705,6362.421,6772.2036,5982.1567,5900.0,5600.0
T000176,1995-06-30,1994-09-30,6763.4707,7283.1846,6409.688,6260.3916,6801.956,6706.243,6579.123,7196.1035,6822.202,6278.405,5500.0,6400.0
T000176,1995-07-31,1994-09-30,6221.8013,6554.87,6542.151,6158.078,6623.446,7137.001,6615.579,6933.1504,6820.47,6114.524,4700.0,7100.0
T000176,1995-08-31,1994-09-30,6241.3975,6450.437,5908.727,6125.1504,6453.5396,6379.09,6306.396,6790.327,6705.7476,6140.291,6900.0,5500.0
T000176,1995-09-30,1994-09-30,6244.958,6239.9795,6147.674,6157.474,6332.545,6867.985,6880.7812,6596.095,6879.0454,6289.858,4500.0,6900.0
T000177,1994-10-31,1994-09-30,3298.6692,3091.0254,3043.8936,2935.8545,3152.5256,3327.637,2974.776,3828.6199,3066.4692,3212.598,3300.0,2980.0
T000177,1994-11-30,1994-09-30,3252.5903,3254.245,3282.0735,3367.2837,3116.7407,3669.934,3313.3052,3709.6504,3376.7207,3343.1108,2920.0,5000.0
T000177,1994-12-31,1994-09-30,3309.1035,2883.3604,3230.3108,3484.9531,3094.2642,3757.2373,3362.2048,3631.06,3537.2312,3460.586,3540.0,4620.0
T000177,1995-01-31,1994-09-30,3481.5376,3768.439,3313.6885,3520.391,3240.7866,3572.091,3210.9385,3654.1006,3644.0398,3490.517,2340.0,4560.0
T000177,1995-02-28,1994-09-30,3335.0718,3024.622,3317.3362,3480.3413,3031.0054,3653.2544,3161.5457,3487.7556,3365.7117,3600.7026,3700.0,3260.0
T000177,1995-03-31,1994-09-30,3390.2512,3381.8594,3665.6792,3371.6335,3433.4565,3979.532,3649.0962,3918.9868,4176.5674,3477.752,2540.0,5980.0
T000177,1995-04-30,1994-09-30,3331.2466,3019.2517,3522.8972,3267.5505,3081.9814,3183.7402,3199.3318,3520.8848,3181.873,3270.3152,2980.0,2720.0
T000177,1995-05-31,1994-09-30,3573.691,3081.4497,3558.5522,3182.6987,3237.1934,3499.5552,3546.1724,3457.9346,3697.5938,3110.8245,3540.0,4060.0
T000177,1995-06-30,1994-09-30,3368.5828,2888.6538,3689.2837,3063.3232,3035.1335,3465.213,3577.9983,3270.3113,3839.2952,3243.9758,3240.0,4360.0
T000177,1995-07-31,1994-09-30,3424.26,2938.6687,3333.1562,3000.769,3096.8325,3373.9575,3265.165,3296.3826,3633.6714,3317.2517,3300.0,4000.0
T000177,1995-08-31,1994-09-30,3352.3757,3296.9795,3004.1797,2997.4438,3188.6714,3439.805,3118.6255,3486.1545,3112.9917,3108.6365,1760.0,2780.0
T000177,1995-09-30,1994-09-30,3449.54,3340.252,2956.921,3008.995,3300.4707,3062.791,2977.29,3431.4724,2997.748,3255.6892,2760.0,2900.0
T000178,1994-10-31,1994-09-30,2435.4585,2271.583,2483.1746,2304.4216,2309.5427,2122.241,2453.2107,2388.4363,2364.9583,2566.2893,1860.0,1820.0
T000178,1994-11-30,1994-09-30,2347.1194,2282.392,2405.26,2252.7085,2155.7695,2474.4614,2545.3235,2296.2783,2426.0134,2549.2793,2220.0,2360.0
T000178,1994-12-31,1994-09-30,2358.7913,2267.899,2449.721,2390.207,2303.0562,2462.9744,2509.4468,2355.0378,2411.813,2575.3481,2820.0,2400.0
T000178,1995-01-31,1994-09-30,2285.3035,2683.6956,2583.3137,2476.9922,2319.4783,2657.6685,2656.391,2372.7769,2522.305,2746.1562,2900.0,2760.0
T000178,1995-02-28,1994-09-30,2339.1008,2598.3696,2571.9385,2434.2327,2325.4595,2577.8662,2472.4668,2453.8413,2421.0825,2694.6982,1900.0,2280.0
T000178,1995-03-31,1994-09-30,2426.298,2425.824,2699.404,2356.7817,2628.1338,2702.2769,2657.3738,2384.8484,2572.332,2677.6929,2460.0,2720.0
T000178,1995-04-30,1994-09-30,2250.6858,2420.6294,2578.1528,2309.0127,2464.8293,2931.0146,2722.0737,2012.379,2682.953,2718.534,1380.0,3260.0
T000178,1995-05-31,1994-09-30,2396.4243,2242.34,2370.8289,2269.2805,2539.0818,2392.5388,2493.7969,2115.4285,2304.8691,2646.6204,2880.0,1940.0
T000178,1995-06-30,1994-09-30,2563.943,2951.7197,2857.0425,2203.3276,2789.8462,3024.6516,2794.741,2444.4546,2763.1577,2602.3267,2520.0,3240.0
T000178,1995-07-31,1994-09-30,2496.075,2712.687,2771.41,2179.0076,2679.6655,2845.6982,2673.1125,2477.0347,2671.441,2667.401,520.0,2860.0
T000178,1995-08-31,1994-09-30,2457.4246,2743.0308,2573.744,2182.2578,2489.1404,2816.75,2530.4788,2427.4346,2502.5076,2528.9006,1100.0,2600.0
T000178,1995-09-30,1994-09-30,2160.1958,2696.3328,2468.3804,2189.3633,2288.2466,2707.0596,2501.857,2341.6025,2368.7688,2497.5522,1600.0,2320.0
T000179,1994-10-31,1994-09-30,3775.4136,3634.4448,3681.3525,3699.5745,3400.3433,3999.0652,3954.916,4013.351,4289.4736,3700.3643,2560.0,2760.0
T000179,1994-11-30,1994-09-30,3877.2744,3783.695,3811.7253,3583.5972,3300.6084,4614.0425,4240.474,3934.5435,4246.0996,3994.7363,2040.0,4060.0
T000179,1994-12-31,1994-09-30,4044.646,3843.616,4245.963,3779.0557,3485.5825,4688.666,4213.7783,3694.1843,4320.2793,4224.7866,4000.0,4060.0
T000179,1995-01-31,1994-09-30,3748.1663,4016.3325,3818.9207,3868.8723,3158.7036,4484.91,4047.061,3428.139,4245.633,4026.9001,3840.0,3640.0
T000179,1995-02-28,1994-09-30,3764.4197,4193.538,4283.97,3803.8735,3330.7632,4662.926,4077.4846,3867.0994,4269.122,4139.849,2780.0,4020.0
T000179,1995-03-31,1994-09-30,3981.554,4086.4668,4474.0044,3690.27,3703.3608,4533.8584,4115.206,3794.1023,4290.4355,4131.7407,3060.0,3800.0
T000179,1995-04-30,1994-09-30,3766.0508,3958.5996,4487.9014,3630.2686,3473.7263,5156.6157,4287.6704,3858.962,4352.2554,4179.5015,2260.0,4620.0
T000179,1995-05-31,1994-09-30,3989.0942,3669.235,4619.856,3594.6855,3761.3499,4922.381,4294.852,4131.568,4327.764,3951.2847,3940.0,4760.0
T000179,1995-06-30,1994-09-30,3942.636,4295.846,4350.532,3507.751,3820.6208,5101.4614,4327.418,3859.7808,4370.8125,4141.3413,4040.0,4960.0
T000179,1995-07-31,1994-09-30,3834.3079,3965.8174,4206.5747,3437.7388,3794.065,4506.0483,3928.3481,3775.2915,4125.143,3897.4329,2960.0,3520.0
T000179,1995-08-31,1994-09-30,3719.603,3888.3262,3632.1526,3413.4329,3484.7134,3897.8745,3834.237,3860.28,4133.7886,3954.3408,1040.0,3260.0
T000179,1995-09-30,1994-09-30,3589.8518,4020.7214,3937.2444,3432.2,3507.5518,4689.3315,4249.581,4000.446,4344.29,3907.5063,2440.0,4380.0
T000180,1994-10-31,1994-09-30,2456.8628,2276.6758,2111.72,2414.5264,2354.2456,2396.6643,2304.5742,2549.05,2440.2134,2635.6106,2100.0,1800.0
T000180,1994-11-30,1994-09-30,2577.9414,2554.519,2443.2554,2511.1172,2381.619,2879.1472,2525.9639,2494.7793,2450.893,2958.1636,3280.0,2700.0
T000180,1994-12-31,1994-09-30,2692.3604,2471.0264,2880.9187,2620.2478,2567.5195,3256.6716,2695.94,2616.8306,2713.8928,3212.4736,3080.0,3360.0
T000180,1995-01-31,1994-09-30,2592.8442,2849.549,2994.8801,2629.6128,2575.7595,3298.4253,2717.7046,2775.9915,2757.2876,3285.6882,2940.0,3820.0
T000180,1995-02-28,1994-09-30,2664.7158,2825.7961,2880.1963,2600.1228,2454.7063,3129.8865,2609.7031,2665.619,2616.6833,3296.4028,2340.0,3100.0
T000180,1995-03-31,1994-09-30,2586.2214,2432.7783,2812.3723,2561.6611,2723.7231,2803.3376,2577.378,2640.3325,2582.8271,2921.5967,2740.0,2680.0
T000180,1995-04-30,1994-09-30,2639.1692,2681.2366,2996.8242,2526.2842,2619.3677,3182.9219,2797.2876,2659.8079,2895.8774,2999.5938,1360.0,3720.0
T000180,1995-05-31,1994-09-30,2575.3022,2392.2478,2388.0398,2499.391,2444.5027,2637.4485,2440.1284,2562.1113,2461.7842,2745.73,3660.0,2520.0
T000180,1995-06-30,1994-09-30,2592.9583,2747.5676,2510.6396,2413.4941,2676.5203,2892.231,2569.0266,2666.1265,2609.8403,2690.1033,3100.0,3000.0
T000180,1995-07-31,1994-09-30,2579.7214,2507.8525,2306.1138,2364.1467,2659.9434,2579.8467,2343.2124,2567.55,2368.0225,2358.8052,2380.0,2540.0
T000180,1995-08-31,1994-09-30,2320.918,2370.8262,1747.5684,2351.5205,2427.4321,1904.6449,2034.4712,2603.4226,2112.218,2199.3098,1240.0,1500.0
T000180,1995-09-30,1994-09-30,2443.0852,2601.9326,2261.3462,2346.8223,2375.6846,2587.0464,2490.8997,2616.032,2521.6406,2590.8567,1960.0,2580.0
T000181,1994-10-31,1994-09-30,3074.391,2546.4922,2811.8154,2716.3413,3022.508,2478.5037,2931.5393,2947.5046,2887.0332,2962.0706,2380.0,1820.0
T000181,1994-11-30,1994-09-30,2933.423,2484.0417,3025.2292,2617.3706,2817.4214,3089.4028,3117.089,2884.8408,2925.119,3127.7239,2180.0,2820.0
T000181,1994-12-31,1994-09-30,3173.198,2709.356,3343.401,2847.082,3203.3008,3751.9243,3353.991,3093.6438,3137.7395,3198.3015,2620.0,3780.0
T000181,1995-01-31,1994-09-30,3553.242,3185.0317,3443.5715,2925.023,3566.074,3569.9678,3164.4211,3328.399,3078.6904,3123.535,4420.0,3360.0
T000181,1995-02-28,1994-09-30,3061.3652,2178.2427,3084.103,2852.2651,2920.9946,3722.3735,3104.6836,3014.1199,3050.854,3297.4763,3260.0,3120.0
T000181,1995-03-31,1994-09-30,3341.9717,2716.857,3346.9297,2745.2485,3409.2346,4006.737,3187.7407,3147.4097,3196.29,3258.422,4280.0,3960.0
T000181,1995-04-30,1994-09-30,2920.7466,2473.2542,2904.3376,2680.7363,2906.5361,2732.7346,2767.545,2977.0688,2494.7964,2873.9946,1860.0,1840.0
T000181,1995-05-31,1994-09-30,2716.1184,2300.8047,2199.0635,2626.3477,2653.9468,2874.8694,2887.0378,2387.5234,2540.0732,2732.9065,3000.0,1880.0
T000181,1995-06-30,1994-09-30,3108.5142,2661.6516,3040.4548,2530.5605,2878.6313,3734.253,3300.2058,2778.3047,3309.5872,3083.6619,1440.0,3780.0
T000181,1995-07-31,1994-09-30,3112.7222,2759.438,3282.5115,2499.888,2842.0596,3584.3755,3220.6367,2982.3933,3373.69,3252.151,1360.0,3960.0
T000181,1995-08-31,1994-09-30,3199.8516,2656.918,2890.3552,2506.5684,3048.1582,3857.3237,3003.3972,2764.395,2902.4155,3163.9639,3000.0,2640.0
T000181,1995-09-30,1994-09-30,2978.1228,2401.259,2837.573,2513.1672,2862.3804,3298.2468,3009.0254,2761.796,2962.7139,3217.8196,2400.0,2940.0
T000182,1994-10-31,1994-09-30,3026.2898,2754.55,2528.7756,2696.5972,3061.3018,2982.3845,2640.731,2858.7224,2887.726,2873.497,1640.0,3240.0
T000182,1994-11-30,1994-09-30,3180.6086,2600.3818,2904.7913,2571.6375,3394.7092,3043.9236,2748.6636,2925.1433,2846.7593,2954.9817,2880.0,4020.0
T000182,1994-12-31,1994-09-30,3261.2234,2900.3992,2864.609,2846.2476,3580.072,3094.0535,2731.7803,2779.506,2894.268,3050.44,2300.0,3160.0
T000182,1995-01-31,1994-09-30,3133.482,2768.9575,2902.988,2904.8406,3407.7021,2646.9365,2571.4292,2799.0781,2708.0745,2888.6133,2920.0,2520.0
T000182,1995-02-28,1994-09-30,2588.5183,2227.4788,2887.8123,2769.3162,3002.3762,3049.9487,2730.486,2833.9412,3107.477,3021.8474,2640.0,3480.0
T000182,1995-03-31,1994-09-30,2954.6606,2745.9023,3047.9343,2648.6763,3657.1638,3202.918,2848.6975,3039.9539,3316.8066,3101.4148,2880.0,4440.0
T000182,1995-04-30,1994-09-30,2502.6028,2497.3086,2758.2578,2601.6838,3244.949,2753.5107,2548.6782,2919.0193,2356.3306,2579.7607,1200.0,2040.0
T000182,1995-05-31,1994-09-30,2326.8032,1763.3798,1928.9531,2556.7605,3105.3184,2740.4016,2476.7124,2225.3677,2156.561,2593.4368,2200.0,1320.0
T000182,1995-06-30,1994-09-30,2679.6802,2765.5737,2944.623,2485.0178,3329.241,2941.546,3071.598,2706.0852,3310.3652,2940.7456,1440.0,3780.0
T000182,1995-07-31,1994-09-30,2815.015,2794.4673,3270.0034,2474.5254,3244.9075,3105.8596,3101.0203,2951.94,3544.693,3209.0063,960.0,4580.0
T000182,1995-08-31,1994-09-30,2541.2976,2315.025,2474.7114,2486.9775,2859.0276,2994.2578,2514.8826,2750.502,2447.269,3071.4883,2180.0,1760.0
T000182,1995-09-30,1994-09-30,2418.7114,2037.694,2465.2764,2495.0996,2819.6953,2780.1426,2764.1768,2624.0806,2843.4294,3125.111,1320.0,2820.0
T000183,1994-10-31,1994-09-30,3774.208,3003.4973,3518.2021,3279.28,3373.5876,3457.4602,3720.0933,3774.4607,3629.1204,3345.949,1540.0,2900.0
T000183,1994-11-30,1994-09-30,4032.8853,2983.5144,3843.5256,3106.3643,3981.6094,3483.7383,3867.1538,3886.7244,3611.9734,3527.5225,3640.0,3900.0
T000183,1994-12-31,1994-09-30,3734.7556,3086.3127,3779.231,3316.6194,3605.4668,3443.772,3751.6348,3990.8406,3587.6594,3669.593,1600.0,2920.0
T000183,1995-01-31,1994-09-30,4219.9253,3509.3481,4144.603,3395.1416,3955.4912,3522.0405,3755.102,4106.6797,3663.6233,3471.7334,4820.0,3940.0
T000183,1995-02-28,1994-09-30,3653.443,2640.904,3536.5242,3301.9678,3405.275,3208.5903,3522.658,3897.783,3344.4407,3331.4797,2640.0,2780.0
T000183,1995-03-31,1994-09-30,4288.241,3552.1792,3913.3567,3176.901,3925.1345,3824.6487,3947.7285,4151.9033,3950.0706,3290.9456,2220.0,4680.0
T000183,1995-04-30,1994-09-30,3622.807,2819.1821,3883.3074,3098.6309,3469.6904,3425.5996,3623.7356,3930.4915,3304.2292,3214.1553,1920.0,3060.0
T000183,1995-05-31,1994-09-30,3250.0044,2205.4243,3252.4297,2981.0288,3229.5447,3536.0654,3562.1382,3493.0955,3264.3875,3203.4893,2760.0,2920.0
T000183,1995-06-30,1994-09-30,3830.153,3204.7954,3726.5332,2870.3652,3658.8655,3737.538,3977.1099,3833.7542,3848.8032,3575.4463,1220.0,4320.0
T000183,1995-07-31,1994-09-30,3606.186,3336.493,3901.3625,2862.8599,3296.249,3482.5408,3724.9297,3764.4705,3729.5156,3579.7275,1340.0,4080.0
T000183,1995-08-31,1994-09-30,3860.951,3147.1196,3558.958,2889.516,3572.6946,3625.7893,3567.5376,3594.9282,3253.9482,3619.8972,2920.0,2840.0
T000183,1995-09-30,1994-09-30,3624.9531,2838.8755,3334.8738,2915.1453,3612.5427,3590.175,3932.484,3512.5286,3880.2917,3511.718,1440.0,4040.0
T000184,1994-10-31,1994-09-30,3716.22,3097.0393,3930.9143,3395.1672,3942.4104,3826.1326,4073.4053,3532.4941,4082.022,3505.6626,1760.0,4000.0
T000184,1994-11-30,1994-09-30,4196.271,2927.9663,3582.9214,2886.8167,4173.8184,3625.7778,3991.9558,3359.7026,3831.6567,3725.9363,2760.0,3040.0
T000184,1994-12-31,1994-09-30,4319.933,3143.541,4085.1453,2855.7153,4463.2607,3928.2065,4180.386,3474.2075,4035.9888,3971.2761,2460.0,3920.0
T000184,1995-01-31,1994-09-30,3774.7646,3135.334,3652.195,2914.2148,4006.3623,3675.2717,3859.2378,3338.4395,3810.3774,3722.2932,2680.0,3640.0
T000184,1995-02-28,1994-09-30,3583.3594,2588.7092,3701.4238,2969.895,3985.873,4013.2534,3881.99,3283.172,3910.47,3494.589,1680.0,3940.0
T000184,1995-03-31,1994-09-30,3299.8962,2545.4626,3285.4985,2828.331,3828.7078,3812.3347,3840.5322,3427.6174,3783.2734,3362.1167,1920.0,4080.0
T000184,1995-04-30,1994-09-30,2812.736,2075.3772,3034.3638,2634.3247,3657.994,2602.873,3232.1135,2958.4346,2921.59,3278.1714,2300.0,1840.0
T000184,1995-05-31,1994-09-30,2720.0413,2135.4062,3025.73,2511.2346,3557.8635,3032.7412,3402.3884,2758.9492,3136.2678,3160.317,2400.0,2500.0
T000184,1995-06-30,1994-09-30,3076.6284,2904.9956,3186.9163,2467.7935,3728.5164,3394.448,3558.8542,3152.9983,3317.5798,3627.2227,1560.0,3060.0
T000184,1995-07-31,1994-09-30,2945.3477,2675.2817,3623.468,2464.8708,3621.6968,3429.4263,3583.237,3072.52,3426.4646,3628.545,1080.0,3200.0
T000184,1995-08-31,1994-09-30,3539.7847,3461.969,3647.0073,2484.2603,3802.044,3957.6328,3963.7954,3427.1292,3686.2468,3733.9912,2280.0,3520.0
T000184,1995-09-30,1994-09-30,3907.7769,3215.1753,4157.788,2513.417,4326.8716,4163.3755,4279.7314,3751.6218,4211.0215,3678.145,1320.0,4400.0
T000185,1994-10-31,1994-09-30,3065.1646,2752.3782,2988.5928,3006.69,2955.3748,3157.7769,3170.8582,3302.3047,3093.6262,3455.8723,1920.0,1900.0
T000185,1994-11-30,1994-09-30,3440.6296,3144.8076,3720.2256,3011.6948,3563.4614,3291.6965,3338.1865,2916.4285,3111.4685,3570.2915,2780.0,2880.0
T000185,1994-12-31,1994-09-30,3294.0312,3035.852,3571.4834,3233.4536,3704.0464,4029.999,3455.8945,3241.1133,3225.2715,3637.0325,2920.0,3100.0
T000185,1995-01-31,1994-09-30,3191.36,3070.2185,4093.9194,3316.4375,3395.7664,4525.265,3796.3145,3592.568,3634.7144,3954.473,3840.0,4480.0
T000185,1995-02-28,1994-09-30,3305.7053,2224.0662,3888.8845,3250.0596,3540.5415,4542.471,3646.0383,3291.1533,3655.5796,3892.4802,1680.0,4240.0
T000185,1995-03-31,1994-09-30,3167.8418,2591.2124,3421.7446,3088.4507,3571.9558,4673.3887,3681.3457,3382.2559,3671.7893,3687.2095,1740.0,4440.0
T000185,1995-04-30,1994-09-30,3051.033,2282.2876,3866.4924,2980.834,3477.967,4360.6357,3717.9248,3047.838,3520.429,3721.975,2240.0,4220.0
T000185,1995-05-31,1994-09-30,2570.7573,1985.0907,2649.6836,2912.1592,3077.4353,2932.2385,3205.4622,2564.5366,2891.9807,3368.0483,1660.0,2200.0
T000185,1995-06-30,1994-09-30,2919.981,2485.925,3239.48,2800.7778,2945.588,3954.7024,3503.3337,2996.1155,3509.8757,3428.161,1220.0,3520.0
T000185,1995-07-31,1994-09-30,3012.6946,2838.741,3551.0176,2768.252,3297.705,4358.6323,3676.9333,3418.6711,3887.891,3526.1497,980.0,4740.0
T000185,1995-08-31,1994-09-30,2900.4976,2926.0437,2986.994,2781.7495,2885.081,4062.3794,3187.9294,3303.822,3161.6328,3298.0566,5120.0,2980.0
T000185,1995-09-30,1994-09-30,3124.6284,2663.675,3304.9048,2804.176,3316.5237,3843.5063,3258.4478,3331.0059,3127.4175,3432.8467,1800.0,3040.0
T000186,1994-10-31,1994-09-30,4048.582,3631.4507,3725.282,2995.6753,4038.1138,3711.787,3680.374,3627.4458,3854.9182,3641.0745,2400.0,4460.0
T000186,1994-11-30,1994-09-30,4721.204,3423.7585,3758.8281,2999.5608,4276.115,3931.0637,3736.3247,3827.0483,3805.4807,4007.1758,3620.0,4440.0
T000186,1994-12-31,1994-09-30,4781.4663,3548.4014,4271.344,3240.9595,4615.5254,4186.5146,3952.3052,3652.073,4188.04,4286.5576,4760.0,5500.0
T000186,1995-01-31,1994-09-30,3927.832,3240.253,3888.1924,3316.8032,3824.6155,3264.462,3429.1045,3462.3613,3463.6504,4068.5647,3740.0,2860.0
T000186,1995-02-28,1994-09-30,4065.057,2741.2095,4187.571,3219.1184,4055.285,4320.05,3871.193,3434.6218,4296.909,4143.0605,2100.0,4880.0
T000186,1995-03-31,1994-09-30,3862.1204,2754.1357,4056.6118,3102.7126,4217.5625,4216.5703,3843.8972,3780.67,4469.5005,3801.6772,2420.0,5540.0
T000186,1995-04-30,1994-09-30,3441.8674,2700.8271,3262.386,3003.2703,3629.2666,3640.1338,3457.5896,3058.3762,3505.798,3560.5361,1680.0,3520.0
T000186,1995-05-31,1994-09-30,3327.0325,1990.8735,2782.6323,2834.9277,3762.383,3047.278,3301.394,2918.7812,3086.515,3274.396,3720.0,2440.0
T000186,1995-06-30,1994-09-30,3493.7092,2839.9673,3484.516,2736.4785,3665.9321,3280.8923,3324.3223,3591.3672,3256.8008,3594.015,1760.0,3060.0
T000186,1995-07-31,1994-09-30,3197.7905,2799.5293,3681.7627,2699.9854,3383.4585,3562.5251,3557.6343,3356.9053,3685.0544,3438.7495,1120.0,3980.0
T000186,1995-08-31,1994-09-30,3034.9512,2843.082,3293.0964,2694.4631,3530.9956,3662.1213,3615.3013,3421.0132,3396.512,3389.6208,3260.0,3240.0
T000186,1995-09-30,1994-09-30,3595.9282,2870.985,3479.85,2687.2266,3796.621,3814.8308,3818.5227,3307.84,3783.8516,3841.496,2300.0,3840.0
T000187,1994-10-31,1994-09-30,1975.3052,2000.4574,2728.1992,1970.8538,2585.6765,2300.729,2511.2837,2198.561,2339.568,2159.1104,2320.0,2870.0
T000187,1994-11-30,1994-09-30,2223.0637,2111.2568,2404.5486,1762.43,2855.4272,1818.3496,2274.1855,2121.5261,2274.4958,2095.6174,1810.0,1150.0
T000187,1994-12-31,1994-09-30,2133.7751,2019.9594,2262.9338,1835.5084,2661.047,1990.6417,2332.6887,2188.3667,2164.1035,2106.3567,2170.0,1840.0
T000187,1995-01-31,1994-09-30,2009.407,2015.236,2327.0981,1806.7517,2533.0603,2427.4658,2492.7417,2185.8032,2501.2712,2139.6682,2090.0,2210.0
T000187,1995-02-28,1994-09-30,2110.3105,1887.6678,2207.7546,1771.8285,2674.3623,2354.117,2425.0818,2035.6475,2670.1777,2116.5535,1380.0,2780.0
T000187,1995-03-31,1994-09-30,2074.9482,2008.244,1962.8727,1729.6317,2563.3562,2561.451,2454.7498,2128.671,2566.1458,2221.7637,1580.0,2460.0
T000187,1995-04-30,1994-09-30,1804.5944,1552.9841,1829.5691,1700.5079,2251.4165,2072.5432,2108.0422,1760.705,2024.3994,2015.839,1110.0,1610.0
T000187,1995-05-31,1994-09-30,1710.0609,1542.8512,1946.719,1697.834,2339.9592,1580.332,2253.4607,1824.624,2026.8846,2157.3804,1060.0,1470.0
T000187,1995-06-30,1994-09-30,1974.4086,2016.4554,2371.0889,1711.596,2485.811,2088.3718,2348.5417,2261.302,2280.0796,2219.5212,1220.0,2190.0
T000187,1995-07-31,1994-09-30,1792.8177,1991.4467,2525.1733,1739.0726,2423.6448,2460.6448,2429.2402,2160.809,2367.3247,2503.9563,1060.0,1890.0
T000187,1995-08-31,1994-09-30,1893.3715,2149.6562,3005.2332,1762.513,2823.7622,2693.1497,2909.2327,2258.1108,3124.933,2419.927,2220.0,3700.0
T000187,1995-09-30,1994-09-30,1868.8925,2103.3833,2669.9136,1786.3049,2682.5178,2245.5242,2431.8413,2225.0168,2223.8267,2229.9724,1020.0,2070.0
T000188,1994-10-31,1994-09-30,3787.4597,4021.6904,4794.9473,3880.401,4224.4604,3793.8794,4670.7637,4274.772,4269.8276,4050.89,4610.0,3920.0
T000188,1994-11-30,1994-09-30,4290.9746,4486.812,4829.7373,3633.9634,4556.072,3982.2104,4611.5884,4106.511,4437.765,3958.1882,3910.0,3120.0
T000188,1994-12-31,1994-09-30,4361.164,4429.8633,4597.7705,3677.2417,4495.656,4645.19,4788.8267,4224.5034,4465.2056,4001.4631,4690.0,5220.0
T000188,1995-01-31,1994-09-30,3869.6646,4244.594,4520.1416,3623.9224,4166.6235,4375.7134,4640.5464,4145.545,4498.3296,4027.7087,4340.0,3570.0
T000188,1995-02-28,1994-09-30,4216.1416,4246.3228,5015.1763,3589.879,4479.999,4882.8726,4678.273,4313.4736,4870.0977,4080.8938,3660.0,4800.0
T000188,1995-03-31,1994-09-30,4384.01,4310.3174,4635.894,3540.878,4523.5127,4862.0884,4682.5586,4346.133,4952.752,4261.248,3860.0,5020.0
T000188,1995-04-30,1994-09-30,3612.5352,3653.9185,4030.104,3509.291,3964.165,4108.0757,4084.2776,3650.434,3908.6257,3910.4717,2870.0,3200.0
T000188,1995-05-31,1994-09-30,3435.069,3754.4312,4038.4568,3503.1055,4084.409,3664.6252,4403.062,3739.4277,4003.8528,4067.7415,3530.0,3110.0
T000188,1995-06-30,1994-09-30,4003.6125,4352.879,4652.2383,3512.988,4270.674,4266.669,4425.741,4212.802,4358.8896,4200.0166,3640.0,4100.0
T000188,1995-07-31,1994-09-30,4149.0786,4158.426,4717.0527,3530.5571,4392.526,4772.384,4636.629,4336.4395,4620.9014,4639.341,2470.0,3920.0
T000188,1995-08-31,1994-09-30,4461.33,4750.244,5712.621,3560.4873,5143.7266,5145.1562,5439.702,4498.7773,5809.975,4527.456,2630.0,6740.0
T000188,1995-09-30,1994-09-30,3890.0588,4308.5483,5114.585,3599.4282,4432.862,4239.6157,4522.7944,4442.798,4170.6772,4207.362,3480.0,3880.0
T000189,1994-10-31,1994-09-30,4501.867,4748.4697,5028.5576,4366.978,4493.6523,4241.8857,5010.4194,4741.7397,4733.8086,4759.7305,5040.0,4030.0
T000189,1994-11-30,1994-09-30,4959.63,5328.958,5243.5005,4268.0513,5001.164,4867.118,5199.0396,4852.525,4930.49,4754.211,4735.0,4575.0
T000189,1994-12-31,1994-09-30,4851.1377,5092.521,5286.759,4263.8477,5040.623,4857.251,5176.405,4880.53,4941.6895,4771.059,5780.0,5550.0
T000189,1995-01-31,1994-09-30,4781.0903,5263.7324,5162.8096,4170.4907,5007.118,4657.665,5018.437,4868.7686,4925.247,4776.9873,5540.0,4865.0
T000189,1995-02-28,1994-09-30,4713.1626,4603.03,5040.2456,4129.013,4731.9204,4686.3784,4850.22,4547.184,4786.911,4768.2524,4705.0,4620.0
T000189,1995-03-31,1994-09-30,4645.4766,4788.8833,4834.06,4122.9106,4615.555,4356.3955,4732.4653,4401.132,4670.034,4811.4297,4600.0,4235.0
T000189,1995-04-30,1994-09-30,4235.5483,4617.648,4578.172,4114.2197,4279.5825,4272.8594,4521.002,4341.668,4405.427,4643.1924,3920.0,3865.0
T000189,1995-05-31,1994-09-30,4150.859,4485.9526,4551.7217,4067.3936,4409.33,4360.4043,4745.629,4314.705,4611.24,4682.311,4240.0,4350.0
T000189,1995-06-30,1994-09-30,4588.485,5020.1494,4657.3633,4061.8118,4671.4614,4469.0635,4755.6323,4322.951,4567.64,4771.8545,4715.0,4490.0
T000189,1995-07-31,1994-09-30,4579.9805,4854.2217,4640.2036,4092.9172,4658.506,4512.95,4735.231,4316.4263,4503.838,4957.4775,4185.0,3840.0
T000189,1995-08-31,1994-09-30,4863.734,5186.278,5240.3813,4140.904,5134.686,4731.159,5335.7207,4594.2646,5279.538,4911.991,4325.0,5905.0
