unique_id,ds,cutoff,AutoNBEATS,AutoTiDE,AutoNLinear,AutoTFT,AutoKAN,AutoMLP,AutoDLinear,AutoNHITS,AutoDeepNPTS,AutoPatchTST,y,fold,SeasonalNaive
T000042,1990-07-31,1989-07-31,2379.7817,2328.5195,2231.5635,2426.0452,2284.1235,2322.0999,2391.584,2328.472,2126.6758,2259.6538,2364.0,0,2259.0
T000043,1989-10-31,1989-07-31,140.64813,130.33089,126.816315,143.555,136.0448,135.43124,138.5889,137.32039,136.23865,136.81581,139.0,0,132.0
T000043,1990-01-31,1989-07-31,139.26833,139.58823,130.95174,147.066,128.26035,133.81516,138.9387,139.5763,135.76178,134.27455,135.0,0,131.0
T000043,1990-04-30,1989-07-31,125.49881,141.93132,119.68497,131.28079,136.54724,115.443886,134.79308,139.8974,136.50302,134.38376,122.0,0,120.0
T000043,1990-07-31,1989-07-31,145.20006,145.26187,140.35628,149.70512,141.21535,134.24684,147.20222,142.52603,136.70872,133.65576,123.0,0,137.0
T000044,1979-10-31,1979-07-31,72.443214,73.49564,68.05174,71.30704,76.86701,72.95607,66.88654,80.04024,70.43125,76.62237,67.0,0,65.0
T000044,1980-01-31,1979-07-31,78.33641,76.3141,72.41047,82.189766,76.89323,78.39349,76.428024,82.29614,79.003426,75.70208,76.0,0,76.0
T000044,1980-04-30,1979-07-31,71.95131,76.58213,68.911896,75.43719,78.946106,77.24747,79.92817,82.61725,78.84848,76.20646,76.0,0,66.0
T000044,1980-07-31,1979-07-31,79.25425,75.46159,79.18938,98.53301,80.71826,95.15215,82.18814,85.24587,98.05267,75.343994,91.0,0,77.0
T000045,1979-10-31,1979-07-31,1.7983518,2.591676,1.7531805,1.9296228,1.5041741,1.8173152,1.7863455,-0.4570241,1.7610105,1.7817334,1.86,0,1.76
T000045,1980-01-31,1979-07-31,1.8062766,2.7259605,7.3998117,2.047684,2.0604656,1.8918388,1.8285549,1.7988815,1.7741042,1.7822388,2.04,0,1.78
T000045,1980-04-30,1979-07-31,1.8107911,2.7841623,4.292939,2.117148,1.8703332,1.9693369,1.8315967,2.119986,1.7718627,1.7837493,2.02,0,1.79
T000045,1980-07-31,1979-07-31,1.816691,3.112102,6.3137493,2.261291,2.211615,2.0771496,1.8792331,4.7486157,1.7742623,1.7835507,2.16,0,1.78
T000046,1989-10-31,1989-07-31,88.91212,89.63896,83.70802,97.9586,95.65955,85.76531,82.11329,98.79756,93.53346,94.41638,98.0,0,92.0
T000046,1990-01-31,1989-07-31,99.046776,102.759315,93.145546,106.22139,94.961334,103.724686,96.99864,101.05347,102.10425,94.92545,108.0,0,101.0
T000046,1990-04-30,1989-07-31,89.61494,102.43866,88.818115,92.642555,100.415436,87.80243,97.25406,101.37457,98.475204,95.56423,88.0,0,85.0
T000046,1990-07-31,1989-07-31,99.27185,99.90616,99.43028,112.849014,101.298805,106.02862,98.78968,104.0032,101.682755,95.279625,101.0,0,94.0
T000047,1972-10-31,1972-07-31,115.45785,101.91133,101.445366,111.70071,110.42984,105.1928,108.8063,115.251465,109.69575,112.4065,114.0,0,110.0
T000047,1973-01-31,1972-07-31,116.02083,115.70276,104.22594,112.73163,104.95236,122.218315,111.36536,117.50737,109.95494,113.20584,124.0,0,110.0
T000047,1973-04-30,1972-07-31,93.198326,116.556046,93.448845,96.038925,110.965965,91.10265,109.26859,117.828476,109.104225,114.56916,93.0,0,88.0
T000047,1973-07-31,1972-07-31,120.476204,116.96641,116.9005,121.909004,114.17104,128.98885,119.37222,120.4571,109.78792,113.25791,127.0,0,113.0
T000048,1972-10-31,1972-07-31,110.15489,116.95863,113.78835,108.384125,119.876,106.57086,111.014755,117.75371,109.79051,116.71574,90.0,0,102.0
T000048,1973-01-31,1972-07-31,123.38513,120.24068,121.57687,119.51158,118.06455,121.13398,118.71919,120.00961,117.977005,117.42258,137.0,0,118.0
T000048,1973-04-30,1972-07-31,115.87082,120.15034,112.341156,120.14348,123.17662,112.8156,118.56308,120.33072,117.924095,118.263306,126.0,0,111.0
T000048,1973-07-31,1972-07-31,121.037384,118.96745,123.48268,122.76918,124.82873,121.393036,121.76612,122.95934,117.74093,117.43639,130.0,0,117.0
T000049,1972-10-31,1972-07-31,23.53924,19.366001,19.350939,21.601278,21.22004,20.520372,20.3028,20.510248,19.788826,21.999733,22.6,0,20.0
T000049,1973-01-31,1972-07-31,22.387386,21.502966,23.81864,19.98698,20.035164,21.031307,21.33626,22.766155,19.64975,21.060226,21.8,0,19.7
T000049,1973-04-30,1972-07-31,16.57726,21.860926,18.46633,18.03128,20.550125,16.163208,20.8438,23.08726,19.658514,21.159128,16.3,0,14.7
T000049,1973-07-31,1972-07-31,24.11927,22.698793,25.6121,24.248283,21.801018,24.137135,23.331253,25.715889,19.758875,20.819403,23.9,0,22.1
T000050,1972-10-31,1972-07-31,202.30403,201.03842,207.78404,182.06026,201.07019,192.97253,198.29956,198.16255,196.80974,196.91022,196.0,0,183.0
T000050,1973-01-31,1972-07-31,209.05762,199.98878,215.08514,190.9383,195.48843,193.77364,207.14398,200.41846,196.49701,193.75702,193.0,0,185.0
T000050,1973-04-30,1972-07-31,214.20737,203.8118,193.3829,184.85634,203.51231,191.8362,209.51277,200.73956,196.81921,193.61337,185.0,0,190.0
T000050,1973-07-31,1972-07-31,219.7562,204.65208,205.93378,194.1648,208.77846,182.12769,212.62204,203.3682,196.98366,193.02817,158.0,0,197.0
T000051,1977-10-31,1977-07-31,25.476065,26.882109,22.298847,24.257576,26.442139,21.607784,26.321396,23.873608,24.829231,26.85646,21.0,0,27.0
T000051,1978-01-31,1977-07-31,27.645037,31.435051,30.816425,23.536875,27.916185,25.227253,29.254038,26.129515,28.623287,26.661194,23.0,0,32.0
T000051,1978-04-30,1977-07-31,27.721931,31.341343,27.831549,23.568233,29.315434,24.982548,29.43851,26.450619,27.683186,27.434048,22.0,0,28.0
T000051,1978-07-31,1977-07-31,29.80831,31.531166,32.190556,23.881886,30.30144,26.371462,31.36109,29.079248,28.030071,27.836304,23.0,0,26.0
T000052,1977-10-31,1977-07-31,43.169727,43.922775,41.799698,40.731262,42.85365,37.475986,42.10312,41.43231,44.840347,44.70381,40.0,0,30.0
T000052,1978-01-31,1977-07-31,49.979446,40.675335,46.776993,45.73358,41.257603,42.552944,46.279007,43.688213,44.680435,43.36322,42.0,0,37.0
T000052,1978-04-30,1977-07-31,51.529427,41.140335,37.61523,44.064857,41.783024,41.92166,45.598846,44.009315,44.788315,43.743366,42.0,0,39.0
T000052,1978-07-31,1977-07-31,56.50286,42.199688,48.717705,47.949875,42.701435,45.167282,50.786446,46.637947,44.9787,42.92642,40.0,0,45.0
T000053,1977-10-31,1977-07-31,73.59855,82.18915,79.415306,89.48129,83.49984,75.420074,81.71851,85.54152,87.28043,87.720505,70.0,0,61.0
T000053,1978-01-31,1977-07-31,85.347916,80.21868,85.22733,94.12009,80.84879,84.63845,90.55136,87.797424,86.88149,82.9826,76.0,0,75.0
T000053,1978-04-30,1977-07-31,83.24354,81.20894,70.798164,98.42993,83.28505,79.92552,88.021805,88.11853,87.5152,82.965004,69.0,0,74.0
T000053,1978-07-31,1977-07-31,96.35326,82.231346,91.20109,102.03128,84.40651,88.74298,98.3754,90.747154,87.676544,81.79919,72.0,0,88.0
T000054,1977-10-31,1977-07-31,108.76005,122.197655,116.43685,114.36617,122.657974,100.88936,117.53181,126.42267,127.224365,127.64579,102.0,0,94.0
T000054,1978-01-31,1977-07-31,124.13051,117.96926,121.35403,130.0546,117.96157,114.19888,130.4938,128.67857,126.86209,121.82619,117.0,0,108.0
T000054,1978-04-30,1977-07-31,123.38915,120.38952,105.503586,117.834946,122.2502,110.37599,126.90431,128.99968,127.34047,121.8651,111.0,0,112.0
T000054,1978-07-31,1977-07-31,140.6448,122.15424,130.06686,135.65833,123.67088,119.41252,139.0917,131.62831,127.690765,120.36323,135.0,0,128.0
T000055,1986-10-31,1986-07-31,852.52435,665.9048,748.0615,814.22925,717.01306,711.5162,697.2677,805.8101,761.2345,819.9609,949.0,0,891.0
T000055,1987-01-31,1986-07-31,871.23474,862.68317,804.35284,826.3329,751.1372,929.70404,759.56433,808.066,782.32965,814.18195,958.0,0,921.0
T000055,1987-04-30,1986-07-31,767.3486,865.5816,688.4442,740.00757,783.5094,717.2932,816.634,808.3871,742.0777,847.3974,894.0,0,536.0
T000055,1987-07-31,1986-07-31,928.6726,832.9291,813.8751,885.93774,815.69336,900.31976,821.50415,811.01575,741.36035,862.60944,932.0,0,769.0
T000056,1992-04-30,1992-01-31,103.10139,106.946045,105.36414,98.698456,104.95741,100.9874,99.88106,103.225136,95.61484,100.434265,98.4,0,95.5
T000056,1992-07-31,1992-01-31,103.86466,101.47294,109.65858,106.04996,104.85191,99.7375,103.052826,105.48104,94.81478,100.02831,103.5,0,94.5
T000056,1992-10-31,1992-01-31,109.114914,104.35692,108.19543,112.00537,107.421906,113.681145,109.710365,105.80215,95.31093,101.293785,116.2,0,104.3
T000056,1993-01-31,1992-01-31,103.63884,105.02973,102.716515,102.67988,110.84125,104.35971,105.4272,108.43077,95.90245,101.87876,107.9,0,98.9
T000057,1986-10-31,1986-07-31,4371.847,4389.796,4440.711,4426.366,4468.674,4135.077,4372.921,4413.626,4167.8604,4185.932,4172.96,0,3263.65
T000057,1987-01-31,1986-07-31,4570.172,3844.113,4164.806,4409.958,4262.9673,3968.2046,4503.7666,4415.882,4172.467,4222.2,4356.08,0,3531.72
T000057,1987-04-30,1986-07-31,4638.782,3880.5002,4183.5977,5042.9116,4370.8374,4410.1104,4739.17,4416.203,4171.845,4273.6685,4507.36,0,4276.56
T000057,1987-07-31,1986-07-31,4788.0215,3981.2417,4001.493,5416.918,4460.717,4849.5835,4771.4326,4418.8315,4167.3516,4237.888,4272.52,0,4167.73
T000058,1986-04-30,1986-01-31,837.2334,890.5095,822.921,774.9206,859.81714,829.8013,917.50977,882.8628,851.3781,877.3125,816.57,0,918.93
T000058,1986-07-31,1986-01-31,718.3579,870.706,812.1063,798.6228,836.7866,713.60266,897.295,885.11865,751.28723,863.8035,673.73,0,771.33
T000058,1986-10-31,1986-01-31,869.0067,926.0935,857.2097,810.60785,883.99286,840.0272,930.9835,885.43976,856.6269,899.35474,876.08,0,895.13
T000058,1987-01-31,1986-01-31,887.1545,964.57776,828.21375,817.17096,932.23224,885.9628,953.62103,888.0684,904.2443,919.82477,914.17,0,845.13
T000059,1988-01-31,1987-10-31,149962.81,148478.66,145233.23,144706.62,150278.44,137642.08,142273.98,148493.06,139296.12,141779.67,144997.0,0,119038.0
T000059,1988-04-30,1987-10-31,156464.02,141455.5,143818.98,150773.78,150750.17,142223.27,147398.81,148495.31,145223.66,142443.08,152431.0,0,138651.0
T000059,1988-07-31,1987-10-31,159427.84,142413.38,145854.67,159889.73,155097.02,148164.58,154137.5,148495.64,149486.22,143819.06,154517.0,0,149512.0
T000059,1988-10-31,1987-10-31,156745.77,140779.25,140169.0,150757.61,156674.64,144573.86,151356.62,148498.27,146662.05,143389.53,153713.0,0,140471.0
T000060,1989-10-31,1989-07-31,210.0776,186.0704,191.05696,203.07036,185.57936,186.26506,178.49881,188.54546,190.23378,190.8527,233.0,0,137.0
T000060,1990-01-31,1989-07-31,220.33728,163.77345,185.2997,210.87372,175.20168,189.59344,188.00679,190.80136,188.82248,175.86159,292.0,0,144.0
T000060,1990-04-30,1989-07-31,239.23047,168.73384,159.99211,218.74438,178.14572,199.67517,186.88034,191.12247,190.45738,174.48828,358.0,0,161.0
T000060,1990-07-31,1989-07-31,250.9979,173.64246,186.15823,231.09271,183.11853,201.30835,198.58882,193.7511,190.96313,172.6219,397.0,0,191.0
T000061,1989-10-31,1989-07-31,112.22851,117.13559,111.56964,113.77101,118.09477,111.86305,115.16706,114.00658,115.7675,113.13918,108.0,0,116.0
T000061,1990-01-31,1989-07-31,113.67659,122.95025,119.372444,113.28004,116.96667,112.350204,116.24438,116.26248,117.74969,112.65251,105.0,0,118.0
T000061,1990-04-30,1989-07-31,114.158,124.69452,116.480804,113.57167,123.14899,113.45433,117.07801,116.58359,116.69853,114.209656,105.0,0,117.0
T000061,1990-07-31,1989-07-31,114.03219,124.94073,118.77386,115.274315,126.41381,113.73321,117.88194,119.21221,116.120995,115.13887,108.0,0,112.0
T000062,1989-10-31,1989-07-31,96.89583,98.30148,97.42305,97.758484,98.38428,99.34553,92.77979,101.39053,95.78899,96.91609,103.0,0,95.0
T000062,1990-01-31,1989-07-31,99.9952,97.7724,101.10578,98.47038,98.32362,105.255615,97.857185,103.64644,93.83322,95.94124,107.0,0,90.0
T000062,1990-04-30,1989-07-31,101.831,101.30251,96.84686,101.24212,101.30626,103.71439,102.63263,103.967545,96.97705,96.05646,104.0,0,91.0
T000062,1990-07-31,1989-07-31,103.89241,101.28823,98.86866,102.513824,104.15219,107.15952,100.82691,106.59617,100.08454,95.70348,97.0,0,97.0
T000063,1987-10-31,1987-07-31,17.871393,18.838604,17.566168,17.489206,17.935432,17.533298,17.631989,15.911063,18.21078,17.670197,17.0,0,18.2
T000063,1988-01-31,1987-07-31,17.81557,19.743961,23.369293,17.689945,19.389418,17.667585,17.662857,18.16697,18.29317,17.60575,16.6,0,18.3
T000063,1988-04-30,1987-07-31,17.588444,20.050983,20.349987,17.413893,19.022018,17.636627,17.901724,18.488073,18.287592,17.800226,16.2,0,17.7
T000063,1988-07-31,1987-07-31,17.555851,20.351309,22.187761,17.674597,19.891182,17.751877,17.796185,21.116703,18.274895,17.91569,16.6,0,17.5
T000064,1988-10-31,1988-07-31,119.9621,124.1135,118.19157,121.727486,125.13946,119.36595,123.11043,119.98811,124.85928,119.66133,113.0,0,125.0
T000064,1989-01-31,1988-07-31,119.51805,130.45717,126.211426,121.04822,123.41511,118.88347,123.581276,122.24402,124.969025,118.88252,113.0,0,125.0
T000064,1989-04-30,1988-07-31,121.00932,132.50914,124.359245,122.44652,130.37218,121.13192,124.26278,122.565125,124.87103,121.27889,113.0,0,125.0
T000064,1989-07-31,1988-07-31,120.401634,133.49747,125.4166,125.993484,134.18896,121.86717,125.057106,125.19375,124.79682,122.755424,117.0,0,118.0
T000065,1979-10-31,1979-07-31,165.03452,171.2143,173.04196,165.43503,172.9833,167.00896,169.6747,167.61716,164.38554,165.5052,161.6,0,168.6
T000065,1980-01-31,1979-07-31,166.2154,178.24236,170.47386,164.10698,169.92873,165.25584,170.19693,169.87306,164.38327,164.91516,163.5,0,169.9
T000065,1980-04-30,1979-07-31,167.20271,180.95515,152.1338,164.552,179.19528,167.9989,170.6338,170.19417,164.40799,166.77763,162.9,0,170.8
T000065,1980-07-31,1979-07-31,167.327,181.88342,173.53398,163.94307,183.93967,169.93018,172.47188,172.8228,164.21281,167.89948,168.3,0,164.2
T000066,1979-10-31,1979-07-31,79.614105,82.600945,82.47589,77.76347,83.11068,80.69854,81.889244,78.51984,78.28191,79.14451,75.1,0,82.0
T000066,1980-01-31,1979-07-31,80.13087,86.7156,84.492004,75.57663,81.841415,79.94664,81.70311,80.77574,78.27887,78.662315,75.8,0,82.6
T000066,1980-04-30,1979-07-31,81.06108,87.91557,75.03914,75.110245,86.48053,81.3977,82.221466,81.09685,78.26702,80.168304,76.0,0,83.1
T000066,1980-07-31,1979-07-31,79.93603,88.42789,85.364044,74.086975,88.739395,82.22738,82.85314,83.72547,78.12776,81.085625,79.0,0,78.1
T000067,1979-10-31,1979-07-31,172.48172,171.69783,175.41153,174.41527,171.84537,158.1539,170.7421,168.29698,168.01521,167.88939,172.0,0,152.4
T000067,1980-01-31,1979-07-31,177.30363,168.66173,171.92046,178.37784,165.26518,157.2845,175.2027,170.55289,168.13174,167.96358,180.9,0,154.8
T000067,1980-04-30,1979-07-31,182.82445,172.05762,145.94946,183.86105,173.02141,160.47122,174.10626,170.874,168.12292,168.8802,184.8,0,164.3
T000067,1980-07-31,1979-07-31,186.91919,174.6647,174.80812,188.21864,177.22748,166.51611,182.22964,173.50262,168.28082,167.79588,194.5,0,168.4
T000068,1980-10-31,1980-07-31,29.579157,30.741104,28.376694,26.668303,29.064367,24.967258,28.34476,26.442131,26.328499,27.65667,27.03,0,29.77
T000068,1981-01-31,1980-07-31,29.3636,29.793362,31.389748,27.842106,29.685963,28.082577,28.545568,28.698038,27.399052,27.149197,27.46,0,25.81
T000068,1981-04-30,1980-07-31,31.787275,30.973444,31.021782,27.753407,30.525131,27.94068,31.76587,29.019142,29.823399,28.577806,31.36,0,30.11
T000068,1981-07-31,1980-07-31,30.349192,30.809893,32.138016,27.313108,31.09831,31.219244,29.742342,31.647772,30.936113,29.425488,27.61,0,26.56
T000069,1980-10-31,1980-07-31,53.568375,57.62011,55.969654,55.511696,55.052773,51.57493,55.663406,55.271656,79.97305,59.07834,58.43,0,83.31
T000069,1981-01-31,1980-07-31,53.620136,69.02159,59.490925,61.15755,59.15408,55.45832,59.660942,57.52756,60.259487,55.973324,66.16,0,59.05
T000069,1981-04-30,1980-07-31,60.37234,72.64876,58.389065,61.54767,63.505466,53.039776,70.381676,57.848663,59.325245,64.477974,62.84,0,55.32
T000069,1981-07-31,1980-07-31,63.34236,69.01402,62.307552,65.483536,63.397503,59.37379,64.26087,60.477295,63.32545,69.637276,82.53,0,51.81
T000070,1980-10-31,1980-07-31,106.48878,108.07855,101.17916,103.12648,109.41034,97.82136,108.21353,103.90417,102.29396,103.81309,98.5,0,98.7
T000070,1981-01-31,1980-07-31,106.22471,107.01416,98.87158,102.397804,104.542984,104.31029,108.360886,106.16007,102.65669,103.520454,94.6,0,101.3
T000070,1981-04-30,1980-07-31,109.64503,108.54773,102.41446,104.025276,110.846504,104.98715,109.33651,106.48118,102.47686,104.60947,97.5,0,108.6
T000070,1981-07-31,1980-07-31,108.90746,111.898476,109.51877,103.65668,113.71093,111.83972,111.14093,109.1098,102.370255,105.087456,89.8,0,102.5
T000071,1988-04-30,1988-01-31,171.6037,172.60461,168.22961,173.48451,173.87532,168.2688,168.9781,171.57835,168.8786,168.96281,170.0,0,163.0
T000071,1988-07-31,1988-01-31,174.17117,175.00925,173.99588,175.81328,169.27223,170.8095,172.2456,173.83426,168.83347,167.60454,171.0,0,164.0
T000071,1988-10-31,1988-01-31,176.30896,178.32173,164.98018,178.90927,177.35399,174.48535,171.75972,174.15536,168.87595,167.5375,164.0,0,166.0
T000071,1989-01-31,1988-01-31,179.18642,179.80411,174.0756,181.55138,182.16115,176.22684,175.82828,176.784,168.97443,167.29169,162.0,0,169.0
T000072,1978-10-31,1978-07-31,127.26174,128.13896,123.65396,128.5836,129.06912,123.14431,128.24203,122.836685,124.85964,124.858925,127.21,0,117.7
T000072,1979-01-31,1978-07-31,130.05582,129.34505,135.64888,130.17169,124.76504,125.281944,129.86551,125.09259,124.929146,125.11063,129.22,0,121.45
T000072,1979-04-30,1978-07-31,132.03575,131.20488,120.74254,132.2887,131.13031,122.78978,130.12968,125.4137,124.91809,125.50785,131.47,0,123.74
T000072,1979-07-31,1978-07-31,134.39325,132.74268,135.74167,134.85538,134.43326,127.93696,135.16791,128.04233,124.98246,125.09038,133.06,0,125.04
T000073,1978-10-31,1978-07-31,126.33253,127.41639,122.77613,126.47902,128.31183,122.67347,127.63189,122.306114,124.216225,124.22773,126.7,0,118.3
T000073,1979-01-31,1978-07-31,129.00986,129.258,134.92346,129.58682,124.1341,124.83588,129.27069,124.56202,124.288086,124.3944,128.3,0,121.3
T000073,1979-04-30,1978-07-31,130.82478,131.20238,120.11333,131.89243,130.54218,122.479454,129.56111,124.883125,124.27641,124.725845,130.8,0,123.1
T000073,1979-07-31,1978-07-31,133.35626,132.68906,135.21063,135.1484,133.94907,127.532585,134.57903,127.51175,124.34101,124.36334,132.3,0,124.4
T000074,1978-10-31,1978-07-31,135.21065,134.82942,129.98157,134.60764,135.80704,129.99248,135.76096,128.60135,131.66943,131.62595,132.6,0,120.2
T000074,1979-01-31,1978-07-31,139.10133,134.3703,141.56943,138.60692,130.62903,131.29242,138.03546,130.85725,131.74612,132.04417,135.6,0,125.4
T000074,1979-04-30,1978-07-31,142.06256,136.10966,125.31967,141.18681,137.02893,126.488556,137.64645,131.17836,131.74019,132.6866,136.9,0,130.1
T000074,1979-07-31,1978-07-31,145.14716,138.45595,142.17857,144.44086,140.41934,133.63506,144.57411,133.80699,131.82603,132.0206,138.6,0,131.9
T000075,1978-10-31,1978-07-31,129.38272,130.33238,125.59542,130.93849,131.25023,125.466415,130.5961,124.925415,127.10553,127.11499,129.2,0,120.1
T000075,1979-01-31,1978-07-31,132.35223,131.90111,137.8365,132.72166,126.89344,127.606094,132.40488,127.18132,127.17952,127.35221,131.7,0,124.0
T000075,1979-04-30,1978-07-31,134.30954,133.77446,122.63302,135.23987,133.4261,124.81432,132.68062,127.502426,127.168465,127.74003,134.0,0,125.9
T000075,1979-07-31,1978-07-31,136.96353,135.39317,138.1688,138.24055,136.8937,130.28746,138.02693,130.13106,127.23752,127.32811,135.7,0,127.3
T000076,1978-10-31,1978-07-31,1196.4835,1201.5958,1174.5999,1202.0432,1218.1248,1172.7882,1201.855,1193.0919,1179.21,1180.8987,1232.5,0,1151.3
T000076,1979-01-31,1978-07-31,1212.5186,1225.6844,1241.018,1210.973,1189.2333,1188.9305,1206.5273,1195.3478,1179.4749,1167.6216,1275.7,0,1161.3
T000076,1979-04-30,1978-07-31,1220.7539,1246.9348,1127.5631,1226.8268,1244.354,1181.3038,1217.6012,1195.669,1179.1423,1165.3865,1321.0,0,1155.2
T000076,1979-07-31,1978-07-31,1239.3004,1250.7198,1247.7981,1242.1544,1278.8035,1212.0576,1249.0612,1198.2975,1180.3734,1165.0651,1353.9,0,1180.8
T000077,1986-10-31,1986-07-31,11445.82,11512.257,11342.502,11533.56,11702.461,11333.232,11380.519,11660.69,11319.342,11313.415,11216.0,0,10888.0
T000077,1987-01-31,1986-07-31,11592.605,11669.51,11357.666,11626.995,11317.773,11307.101,11545.675,11662.946,11311.734,11287.264,10972.0,0,11016.0
T000077,1987-04-30,1986-07-31,11696.333,11870.567,11076.221,11757.387,11899.947,10999.133,11463.779,11663.268,11321.241,11303.294,11312.0,0,11176.0
T000077,1987-07-31,1986-07-31,11858.389,11988.347,11360.99,11839.146,12216.894,11062.774,11680.28,11665.896,11323.593,11276.95,11360.0,0,11324.0
T000078,1986-10-31,1986-07-31,11634.8,12131.473,11970.74,12193.491,12289.866,11806.486,11883.087,12472.401,11673.432,12038.59,12288.0,0,11464.0
T000078,1987-01-31,1986-07-31,11821.74,12304.118,11996.96,12332.121,12043.991,12159.152,12181.894,12474.657,11730.903,11875.596,12564.0,0,11688.0
T000078,1987-04-30,1986-07-31,11861.055,12570.483,11558.674,12503.522,12585.623,12301.391,12143.829,12474.979,11824.211,11857.651,12552.0,0,11696.0
T000078,1987-07-31,1986-07-31,12203.452,12630.083,12097.65,12636.664,12951.121,12537.652,12365.216,12477.607,11723.002,11840.903,12888.0,0,12040.0
T000079,1986-10-31,1986-07-31,84565.39,83588.3,82347.49,85550.734,84573.34,82361.08,83048.97,83929.69,82424.35,82453.43,83620.0,0,77616.0
T000079,1987-01-31,1986-07-31,86577.516,84024.39,82290.22,87331.77,81653.57,83727.766,84996.44,83931.945,82377.266,81544.06,84796.0,0,78624.0
T000079,1987-04-30,1986-07-31,88221.586,85499.91,77685.836,89328.06,85616.34,86003.97,84581.484,83932.266,82412.27,81544.18,86168.0,0,80256.0
T000079,1987-07-31,1986-07-31,90324.38,86300.16,83108.984,91554.266,87899.414,86786.53,87737.13,83934.89,82487.55,81320.555,87212.0,0,82500.0
T000080,1986-10-31,1986-07-31,27542.951,27263.535,26862.838,27876.934,27595.797,26780.934,27052.36,27324.346,26831.477,26819.29,26994.0,0,25025.0
T000080,1987-01-31,1986-07-31,28199.78,27314.19,26840.14,28487.77,26699.58,27427.125,27680.498,27326.602,26820.203,26686.297,27581.0,0,25703.0
T000080,1987-04-30,1986-07-31,28737.436,27748.06,25366.414,29234.78,27960.623,28322.906,27622.766,27326.922,26833.883,26744.402,28438.0,0,26199.0
T000080,1987-07-31,1986-07-31,29369.057,27967.318,27086.342,30002.203,28667.402,28672.135,28610.994,27329.55,26854.176,26638.611,28694.0,0,26860.0
T000081,1986-10-31,1986-07-31,8495.211,8525.677,8498.26,8919.821,8662.399,8512.318,8497.004,8820.267,8626.895,8645.146,8320.0,0,8058.0
T000081,1987-01-31,1986-07-31,8547.784,8644.507,8552.842,9144.035,8341.102,8673.44,8833.155,8822.522,8609.218,8315.207,8717.0,0,8089.0
T000081,1987-04-30,1986-07-31,8482.755,8849.459,7957.5337,9447.987,8758.728,8798.582,8736.177,8822.844,8620.01,8255.266,8867.0,0,8049.0
T000081,1987-07-31,1986-07-31,8994.473,8969.002,8661.31,9723.457,9030.773,9005.265,9122.519,8825.473,8639.534,8253.785,8963.0,0,8641.0
T000082,1986-10-31,1986-07-31,67359.98,64517.42,64512.703,68660.06,65245.758,64181.01,65476.742,64732.883,64771.457,64776.527,66974.0,0,55737.0
T000082,1987-01-31,1986-07-31,70214.73,63248.414,64176.09,71198.94,62306.79,66651.42,67666.17,64735.14,64669.64,63354.152,70459.0,0,58866.0
T000082,1987-04-30,1986-07-31,72511.97,64270.4,57862.703,74006.164,65217.61,69482.58,67033.27,64735.46,64741.703,63416.28,72736.0,0,60869.0
T000082,1987-07-31,1986-07-31,75571.984,65302.26,65422.848,77274.6,66813.8,70902.25,71568.78,64738.09,64871.727,62983.355,73379.0,0,64887.0
T000083,1986-10-31,1986-07-31,15683.71,15202.48,15023.171,16253.588,15422.764,15045.02,15642.788,15075.635,15181.727,15132.721,15780.0,0,12620.0
T000083,1987-01-31,1986-07-31,16365.001,14815.681,15030.908,16944.934,14670.347,15761.517,16206.098,15077.891,15172.107,15210.208,16049.0,0,13866.0
T000083,1987-04-30,1986-07-31,16956.889,14986.675,13563.849,17701.445,15412.563,16388.195,15948.612,15078.212,15182.382,15351.141,16380.0,0,14691.0
T000083,1987-07-31,1986-07-31,17600.197,15292.396,15405.179,18546.512,15685.16,16760.977,17235.328,15080.841,15199.247,15199.23,16399.0,0,15203.0
T000084,1979-10-31,1979-07-31,172.5089,190.19446,184.39188,171.0678,188.09746,168.1187,179.03857,179.21695,178.9981,180.70584,178.0,0,157.0
T000084,1980-01-31,1979-07-31,191.22388,186.62355,194.28207,192.84692,186.59221,188.00562,190.19287,181.47285,179.50046,181.29419,195.0,0,179.0
T000084,1980-04-30,1979-07-31,198.63269,187.19261,183.00305,194.52597,193.7677,199.7123,193.29181,181.79396,179.31467,182.8527,205.0,0,190.0
T000084,1980-07-31,1979-07-31,190.45346,185.98163,189.51132,200.79301,196.60007,187.9017,194.88939,184.42259,179.0069,182.5695,201.0,0,179.0
T000085,1986-10-31,1986-07-31,134.07417,132.371,125.77785,146.12839,140.50684,135.11191,135.62337,137.48561,135.81668,137.83405,152.0,0,144.0
T000085,1987-01-31,1986-07-31,142.3316,154.18176,136.67908,149.57596,138.53265,141.99277,139.66063,139.74152,147.55519,136.93556,158.0,0,155.0
T000085,1987-04-30,1986-07-31,126.618774,153.18044,131.79329,136.93095,148.1391,126.04207,138.81578,140.06262,126.3224,140.04802,137.0,0,131.0
T000085,1987-07-31,1986-07-31,139.85582,151.67664,143.98428,149.52357,151.54991,139.05923,143.76448,142.69125,138.82796,141.74435,154.0,0,134.0
T000086,1981-10-31,1981-07-31,275.10425,227.75809,239.60864,186.32103,221.31589,205.87997,228.61731,235.04451,243.31888,243.34363,249.0,0,109.0
T000086,1982-01-31,1981-07-31,308.07443,176.87163,225.7804,175.04083,201.7806,215.60947,244.95679,237.30042,239.3168,222.12729,218.0,0,149.0
T000086,1982-04-30,1981-07-31,335.86365,179.88747,178.14612,186.47057,201.6329,215.30759,238.85303,237.62152,244.23659,223.13867,282.0,0,186.0
