unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000044,1980-10-31,1980-07-31,77.91704,90.78961,90.61255,81.40398,87.85377,86.02182,87.14224,93.42305,84.205215,86.541885,76.0,67.0
T000044,1981-01-31,1980-07-31,77.6528,89.32919,82.564644,82.12741,87.33921,84.57086,91.026146,100.220535,97.29797,84.64618,89.0,76.0
T000044,1981-04-30,1980-07-31,77.66299,90.84356,85.071,83.52658,86.710556,89.217606,94.030365,102.5747,108.35419,85.31096,87.0,76.0
T000044,1981-07-31,1980-07-31,68.57025,90.97897,87.56741,88.34194,88.723366,97.980705,93.14621,111.328606,112.95949,90.56903,92.0,91.0
T000045,1980-10-31,1980-07-31,1.6991141,2.1586487,1.9640872,2.697505,2.029992,2.2450466,2.165164,2.1875951,2.1909814,1.4874942,2.25,1.86
T000045,1981-01-31,1980-07-31,1.6273359,2.1483326,1.9824339,3.0260777,2.3269298,2.3193693,2.1758573,2.2711222,2.287478,4.1149035,2.27,2.04
T000045,1981-04-30,1980-07-31,1.7013332,2.1595302,2.4157243,2.8171303,2.4061534,2.3779018,2.2039285,2.292338,2.3953302,3.374817,2.28,2.02
T000045,1981-07-31,1980-07-31,1.5691051,2.1597707,2.5109844,2.5284052,2.259062,2.4332159,2.2930758,2.3911967,2.48798,4.547077,2.27,2.16
T000046,1990-10-31,1990-07-31,100.83459,104.01052,101.95861,95.68668,97.928925,103.41231,97.68495,100.592316,110.51529,104.242744,93.0,98.0
T000046,1991-01-31,1990-07-31,104.6113,107.98107,97.908844,96.5231,98.826324,99.718544,103.54096,105.35775,109.334595,100.60297,108.0,108.0
T000046,1991-04-30,1990-07-31,101.51311,107.95266,101.26032,98.17128,100.13367,96.53073,103.70037,106.64194,97.83445,99.43416,88.0,88.0
T000046,1991-07-31,1990-07-31,93.982704,107.98018,106.36514,103.80089,106.815605,104.42722,105.78268,109.46559,99.05361,107.106125,99.0,101.0
T000047,1973-10-31,1973-07-31,102.20014,118.59062,119.70311,108.272545,122.320984,128.83377,122.92811,121.8579,122.21074,123.76747,128.0,114.0
T000047,1974-01-31,1973-07-31,103.54509,123.370026,112.476326,109.206314,118.0961,128.98218,124.83972,131.5229,135.29279,122.36251,130.0,124.0
T000047,1974-04-30,1973-07-31,106.94369,123.44304,116.126816,111.07323,117.12363,108.20606,127.77596,132.89737,115.0243,117.17406,89.0,93.0
T000047,1974-07-31,1973-07-31,99.083336,123.55472,122.91418,117.41723,124.073944,134.12929,134.48596,140.15999,137.22746,129.11792,116.0,127.0
T000048,1973-10-31,1973-07-31,114.73294,112.15256,133.60892,117.47866,126.73906,128.21068,129.00002,126.95073,105.57288,134.13176,126.0,90.0
T000048,1974-01-31,1973-07-31,113.69891,136.74606,126.818756,118.484955,126.15891,129.43929,136.34601,139.39278,129.85828,132.79839,148.0,137.0
T000048,1974-04-30,1973-07-31,109.16661,136.735,130.48212,120.51294,124.08675,135.96405,139.33511,142.15224,130.57191,136.68008,134.0,126.0
T000048,1974-07-31,1973-07-31,98.59643,136.79112,135.00557,127.3834,125.33947,138.1675,137.2166,150.13622,130.2182,139.47157,144.0,130.0
T000049,1973-10-31,1973-07-31,18.827196,22.083225,21.12816,20.124292,22.17705,23.855545,23.058361,22.711536,22.70673,21.88891,24.4,22.6
T000049,1974-01-31,1973-07-31,19.057846,21.382622,21.127195,20.503428,23.407875,23.791252,23.379591,24.810534,25.228176,24.311152,22.2,21.8
T000049,1974-04-30,1973-07-31,20.406792,21.548605,20.663334,20.450665,22.110294,17.69922,24.243984,25.114456,19.895998,22.176247,16.2,16.3
T000049,1974-07-31,1973-07-31,18.763525,21.609749,23.405602,21.236526,22.665815,24.880072,26.025604,26.677647,24.577322,25.603764,25.7,23.9
T000050,1973-10-31,1973-07-31,179.57349,177.45576,177.47357,164.16212,162.2502,170.97015,163.50705,176.73868,155.27037,172.00208,197.0,196.0
T000050,1974-01-31,1973-07-31,174.76286,180.49582,172.83813,165.53548,164.01654,176.55772,171.11653,184.08617,154.14899,173.95224,154.0,193.0
T000050,1974-04-30,1973-07-31,176.39395,181.56897,178.3748,168.37755,164.85129,178.91061,170.85522,189.87173,155.33871,180.1138,155.0,185.0
T000050,1974-07-31,1973-07-31,172.74953,181.06264,192.88358,177.90558,167.47374,166.79576,172.03815,190.1962,161.13457,182.10622,155.0,158.0
T000051,1978-10-31,1978-07-31,22.653784,21.559484,26.754702,24.806536,23.128435,22.515026,22.398205,22.752462,21.366745,24.748066,17.0,21.0
T000051,1979-01-31,1978-07-31,25.070549,26.098782,26.28078,25.152185,25.046469,23.484295,25.41613,23.358852,23.867313,24.921665,19.0,23.0
T000051,1979-04-30,1978-07-31,24.274376,26.901865,25.507837,25.444914,24.6178,24.088755,25.232729,23.442326,26.923937,24.475788,19.0,22.0
T000051,1979-07-31,1978-07-31,19.62077,28.741558,26.817284,26.866535,24.199173,26.082586,25.624933,23.913042,31.718166,25.671093,20.0,23.0
T000052,1978-10-31,1978-07-31,32.368134,38.358276,40.230778,39.23486,38.883717,37.5965,39.952286,40.78716,36.29227,39.43974,32.0,40.0
T000052,1979-01-31,1978-07-31,31.717663,40.341843,40.480537,39.62231,40.100586,40.1875,44.55179,41.32873,36.218582,42.752995,39.0,42.0
T000052,1979-04-30,1978-07-31,35.12594,39.50736,41.75701,40.287285,39.536034,41.051994,45.371735,41.653442,37.89476,42.559444,35.0,42.0
T000052,1979-07-31,1978-07-31,25.96078,40.195114,43.833397,42.699196,40.218117,45.39853,45.676994,41.788876,37.791542,44.330612,40.0,40.0
T000053,1978-10-31,1978-07-31,66.019264,63.259567,73.22742,70.864235,70.38002,65.931335,68.85351,72.23266,62.577236,70.889824,61.0,70.0
T000053,1979-01-31,1978-07-31,66.06131,72.46507,72.07239,71.50259,71.831116,69.12575,77.56763,73.95702,64.25176,73.165405,72.0,76.0
T000053,1979-04-30,1978-07-31,65.19555,68.511345,73.866035,72.7173,70.81784,68.424126,79.74754,74.501045,69.24959,71.050095,64.0,69.0
T000053,1979-07-31,1978-07-31,53.426052,76.64144,77.598785,76.930244,76.766716,79.767395,76.452545,75.4425,70.43888,75.77423,72.0,72.0
T000054,1978-10-31,1978-07-31,102.357735,106.27798,130.10487,114.351036,131.5935,115.26817,128.6865,138.39001,118.100044,125.77091,107.0,102.0
T000054,1979-01-31,1978-07-31,99.85923,116.803474,122.46416,115.33166,129.39243,118.88873,136.63834,147.92021,131.9197,125.138115,117.0,117.0
T000054,1979-04-30,1978-07-31,98.20368,116.757965,126.248924,117.30503,126.80982,123.48248,143.42769,151.12491,124.93433,122.79225,124.0,111.0
T000054,1979-07-31,1978-07-31,87.33913,116.93061,131.68416,123.996506,129.43686,143.13377,141.37234,163.33301,135.98909,131.58719,140.0,135.0
T000055,1987-10-31,1987-07-31,876.52594,921.9564,988.7335,806.61395,904.188,983.0019,939.39874,936.0059,1063.5583,984.2386,880.0,949.0
T000055,1988-01-31,1987-07-31,869.9676,923.51666,877.9389,813.048,861.1151,999.5941,979.67993,951.3383,1061.9055,934.8463,971.0,958.0
T000055,1988-04-30,1987-07-31,846.97504,903.09174,921.8298,827.0989,854.4214,1019.87897,988.2448,956.83624,1057.8939,956.24634,899.0,894.0
T000055,1988-07-31,1987-07-31,829.4702,915.10547,958.88727,873.22284,930.5314,1020.7606,1051.6533,964.53845,1053.3749,972.5296,931.0,932.0
T000056,1993-04-30,1993-01-31,109.05529,107.9151,113.71191,103.02294,107.66082,104.28479,110.22055,107.78715,110.95214,110.44331,108.7,98.4
T000056,1993-07-31,1993-01-31,105.71059,108.9052,109.184,103.91662,109.44924,109.02026,110.05771,112.01815,110.44278,109.375046,109.5,103.5
T000056,1993-10-31,1993-01-31,105.75514,107.92418,112.84382,105.69261,109.78808,115.66514,113.07327,113.306816,116.14836,116.27811,125.3,116.2
T000056,1994-01-31,1993-01-31,106.04544,107.90329,118.8299,111.73868,108.5432,110.26232,114.07096,115.66244,117.01546,117.08292,107.8,107.9
T000057,1987-10-31,1987-07-31,4193.1,4273.073,4336.1484,4018.1416,4365.5776,4629.9395,4368.3154,4322.764,3981.083,4399.36,4682.28,4172.96
T000057,1988-01-31,1987-07-31,4006.4402,4290.9673,4274.581,4049.9082,4420.1416,4573.2344,4511.042,4394.676,4103.0693,4377.114,4684.88,4356.08
T000057,1988-04-30,1987-07-31,4319.2275,4274.6025,4432.834,4119.9917,4428.0874,3896.6938,4571.4463,4427.853,4169.541,4598.893,4660.54,4507.36
T000057,1988-07-31,1987-07-31,4303.599,4272.624,4709.95,4349.051,4297.0376,4652.1987,4768.645,4456.378,4278.977,4699.5635,4981.96,4272.52
T000058,1987-04-30,1987-01-31,866.37933,885.4817,967.58386,812.39404,907.7351,837.3155,921.50684,888.03174,762.9639,891.3891,902.27,816.57
T000058,1987-07-31,1987-01-31,852.40796,774.5714,872.7932,818.8706,876.94293,849.83887,892.19885,955.809,850.9217,840.50665,766.57,673.73
T000058,1987-10-31,1987-01-31,832.6819,922.1764,900.34436,833.0206,896.0265,948.7449,958.6957,965.3948,923.6059,865.1261,957.02,876.08
T000058,1988-01-31,1987-01-31,842.75,931.0635,947.3936,879.4638,937.93915,962.6173,993.2597,1022.08093,896.42865,878.91144,966.55,914.17
T000059,1989-01-31,1988-10-31,146830.5,153700.77,157316.34,141276.27,154288.23,155913.47,151973.45,152873.05,154016.95,158064.47,152062.0,144997.0
T000059,1989-04-30,1988-10-31,141493.5,153757.06,153867.28,142389.84,154246.27,157359.31,158301.12,155499.62,155813.58,150442.88,147916.0,152431.0
T000059,1989-07-31,1988-10-31,140815.44,153715.14,159118.28,144854.9,157288.94,160044.02,159767.77,156021.75,159295.23,159453.17,129675.0,154517.0
T000059,1989-10-31,1988-10-31,147040.1,153709.92,167197.72,152903.77,158131.67,162414.02,160852.88,157772.9,160586.0,163643.47,136911.0,153713.0
T000060,1990-10-31,1990-07-31,208.71875,396.26257,369.82446,269.4709,395.52365,415.96133,401.13516,408.28586,378.01083,369.8749,415.0,233.0
T000060,1991-01-31,1990-07-31,171.04312,393.2486,330.74155,271.66812,389.1928,432.8275,415.32748,456.811,384.0569,362.1294,419.0,292.0
T000060,1991-04-30,1990-07-31,192.6405,396.9373,353.45398,276.34738,397.0691,449.11642,441.70532,468.04095,368.97748,375.10236,437.0,358.0
T000060,1991-07-31,1990-07-31,195.65765,396.84915,352.9953,291.8726,385.8983,463.45367,480.1936,522.48956,377.024,380.98572,453.0,397.0
T000061,1990-10-31,1990-07-31,108.40676,109.94953,118.55197,105.40453,112.973946,108.33862,107.66639,107.35323,108.2713,112.11657,113.0,108.0
T000061,1991-01-31,1990-07-31,109.87794,110.903984,111.39119,106.316246,113.13749,108.97217,109.41378,108.44452,105.45416,108.243546,115.0,105.0
T000061,1991-04-30,1990-07-31,108.255295,112.71494,114.30467,108.133545,114.75002,109.48923,109.6105,108.59825,104.72468,111.224686,116.0,105.0
T000061,1991-07-31,1990-07-31,108.70805,113.44141,119.86295,114.31423,116.08948,109.56852,110.92915,109.42662,103.95474,114.91689,118.0,108.0
T000062,1990-10-31,1990-07-31,107.19205,103.302284,101.43977,96.92645,92.94153,101.6199,98.47509,101.34267,96.95071,100.94012,97.0,103.0
T000062,1991-01-31,1990-07-31,107.24815,104.407555,97.923706,97.772354,94.03444,104.99006,98.66046,103.1507,98.73508,101.241615,96.0,107.0
T000062,1991-04-30,1990-07-31,104.07273,105.97174,101.66055,99.442024,95.68794,105.36191,102.574036,104.52015,98.19731,104.7094,91.0,104.0
T000062,1991-07-31,1990-07-31,102.79858,105.28774,108.711525,105.14083,103.1712,102.69188,103.33706,104.660065,99.430214,108.20906,90.0,97.0
T000063,1988-10-31,1988-07-31,17.478174,17.155605,17.41738,14.996834,16.584913,16.927872,16.675753,16.631992,16.650434,16.637775,16.6,17.0
T000063,1989-01-31,1988-07-31,17.839891,16.891953,17.727482,15.314369,18.679976,17.078768,16.748503,16.808989,16.961733,18.554792,16.4,16.6
T000063,1989-04-30,1988-07-31,17.6445,17.045723,17.337296,14.9971485,17.943726,17.21526,16.767067,16.872372,17.23474,18.399773,16.4,16.2
T000063,1989-07-31,1988-07-31,17.503181,16.98007,19.020584,14.948828,17.901714,17.381996,17.014488,16.961367,17.341946,19.877853,15.9,16.6
T000064,1989-10-31,1989-07-31,115.510376,119.76815,127.453125,112.895065,123.43836,118.34553,117.081375,117.27812,120.427826,121.894295,122.0,113.0
T000064,1990-01-31,1989-07-31,116.16118,119.48657,120.06648,113.8656,123.072685,119.42913,117.79154,118.63873,124.65311,117.47859,123.0,113.0
T000064,1990-04-30,1989-07-31,113.97108,121.114624,123.19854,115.81349,124.46425,120.80379,118.086754,119.16897,130.4242,120.767784,125.0,113.0
T000064,1990-07-31,1989-07-31,114.717316,121.657074,129.04977,122.42064,125.20965,120.67444,120.219055,120.95719,137.1668,124.346375,124.0,117.0
T000065,1980-10-31,1980-07-31,139.41232,163.66315,179.7761,167.49718,172.11053,169.1416,167.9268,168.84006,170.13808,174.33163,172.0,161.6
T000065,1981-01-31,1980-07-31,128.22054,164.17776,169.60667,168.89233,172.11443,170.52594,168.74774,170.8326,172.44373,167.90222,174.2,163.5
T000065,1981-04-30,1980-07-31,168.33894,164.54062,175.25974,171.791,174.73367,172.2932,168.34787,171.58167,174.82657,172.77338,175.8,162.9
T000065,1981-07-31,1980-07-31,146.78383,165.69937,183.72456,181.49524,175.48988,173.44328,170.33228,174.1852,177.55147,177.7666,175.1,168.3
T000066,1980-10-31,1980-07-31,66.57994,79.0814,85.1289,80.92805,82.0593,80.07292,78.86029,79.298416,82.04323,81.71818,83.3,75.1
T000066,1981-01-31,1980-07-31,61.621063,79.67752,80.77487,81.64432,82.94275,80.601585,79.46567,80.47372,85.024445,79.577,83.9,75.8
T000066,1981-04-30,1980-07-31,80.44787,79.964355,82.862305,83.03363,83.571266,81.34689,79.42751,80.925224,88.01226,81.54325,85.8,76.0
T000066,1981-07-31,1980-07-31,70.581474,80.423965,86.71886,87.81413,83.97525,81.74083,80.60071,82.46633,90.82717,84.40852,84.7,79.0
T000067,1980-10-31,1980-07-31,141.30936,194.35727,193.83678,175.87688,193.09558,200.31137,194.82085,197.12553,197.81659,193.7909,200.0,172.0
T000067,1981-01-31,1980-07-31,126.96078,193.75763,184.84032,177.33656,189.95857,205.64368,198.47513,203.50793,202.64282,190.64363,209.2,180.9
T000067,1981-04-30,1980-07-31,163.14507,194.44292,192.09865,180.38121,187.3126,210.14346,202.32718,205.38165,206.66882,195.01442,215.6,184.8
T000067,1981-07-31,1980-07-31,141.36174,194.47615,201.2788,190.56264,189.22052,215.917,209.3801,213.32034,210.62337,201.18134,221.9,194.5
T000068,1981-10-31,1981-07-31,29.114685,27.98268,29.66461,32.626137,27.146814,30.057615,28.816282,28.288986,27.54273,28.036472,28.55,27.03
T000068,1982-01-31,1981-07-31,24.27712,27.94759,29.720505,32.960552,29.539644,32.08076,28.116547,29.308123,28.54194,29.451473,27.41,27.46
T000068,1982-04-30,1981-07-31,28.97954,27.757774,30.19015,33.511677,29.451233,33.175884,29.73279,29.783615,30.604294,31.07394,30.42,31.36
T000068,1982-07-31,1981-07-31,22.87754,27.657867,32.62877,35.546062,31.049429,31.670832,30.098377,30.182297,28.798626,32.103413,28.87,27.61
T000069,1981-10-31,1981-07-31,65.90901,72.88988,82.54325,73.317314,77.193405,85.84344,82.79239,84.560616,89.5385,77.2101,69.76,58.43
T000069,1982-01-31,1981-07-31,56.837765,78.62588,72.19707,73.974,74.73519,88.91533,76.22255,91.724335,92.68814,72.54166,65.95,66.16
T000069,1982-04-30,1981-07-31,56.982716,82.982605,74.32976,75.23099,76.43796,98.20787,85.380005,94.37499,86.34062,74.10389,62.08,62.84
T000069,1982-07-31,1981-07-31,55.179695,82.91788,78.51219,79.57974,93.638596,89.38665,90.637436,103.71036,94.87834,80.27942,61.63,82.53
T000070,1981-10-31,1981-07-31,96.03896,98.044586,100.25297,101.92948,96.97055,93.66122,92.13439,93.76695,91.87721,97.0026,90.6,98.5
T000070,1982-01-31,1981-07-31,81.831535,95.38663,96.30445,102.81121,100.20671,93.105415,94.77972,95.44331,92.7664,96.68437,91.9,94.6
T000070,1982-04-30,1981-07-31,104.277084,94.57449,99.11806,104.567116,98.88318,92.36481,93.507416,96.72436,95.86428,99.62811,97.4,97.5
T000070,1982-07-31,1981-07-31,78.61012,93.95216,105.33047,110.541374,94.598755,95.93482,96.78065,96.84144,97.409615,101.087906,95.9,89.8
T000071,1989-04-30,1989-01-31,158.08383,167.25655,171.52649,155.55237,161.74942,163.60587,163.0731,165.60661,161.88184,168.84491,163.0,170.0
T000071,1989-07-31,1989-01-31,158.55057,167.88518,164.36658,156.85823,163.1993,165.36058,165.28339,167.59958,162.25868,166.67215,163.0,171.0
T000071,1989-10-31,1989-01-31,160.06279,166.21107,170.48134,159.55031,164.62206,167.85475,165.41464,168.94292,162.41287,170.88727,168.0,164.0
T000071,1990-01-31,1989-01-31,152.73642,167.28424,180.88675,168.58717,166.42155,168.94293,167.50758,169.28021,163.53911,175.93736,174.0,162.0
T000072,1979-10-31,1979-07-31,120.906265,132.99744,137.03914,130.37566,136.37099,135.53786,133.82059,133.57689,135.15524,135.99004,134.56,127.21
T000072,1980-01-31,1979-07-31,124.56705,132.88779,131.10919,131.47633,135.82167,138.07376,136.98003,135.30481,137.54039,134.0535,136.35,129.22
T000072,1980-04-30,1979-07-31,129.47778,133.02629,135.67981,133.72655,137.11581,139.7573,137.19702,135.72795,140.85619,137.4638,138.13,131.47
T000072,1980-07-31,1979-07-31,91.64966,133.05092,142.96005,141.31339,139.70656,143.12878,141.14616,137.7309,143.71559,141.01625,140.51,133.06
T000073,1979-10-31,1979-07-31,120.490486,132.23947,136.5653,129.75523,135.58646,134.70932,133.07697,132.81859,134.12401,135.3064,134.0,126.7
T000073,1980-01-31,1979-07-31,124.24173,132.13324,130.42267,130.85106,135.04716,137.1701,136.07915,134.50919,136.22736,133.22833,135.6,128.3
T000073,1980-04-30,1979-07-31,128.9728,132.26689,134.97057,133.09044,136.29959,138.86636,136.32489,134.92706,139.16452,136.5394,137.9,130.8
T000073,1980-07-31,1979-07-31,91.29558,132.291,142.29564,140.64197,138.80795,142.07114,140.20438,136.89601,141.90944,140.03088,139.8,132.3
T000074,1979-10-31,1979-07-31,124.53104,138.5174,142.09276,135.03435,141.79362,140.64273,139.65637,138.97305,140.88297,141.5968,140.6,132.6
T000074,1980-01-31,1979-07-31,128.43835,138.42136,136.5084,136.1714,141.12474,143.93034,143.93217,140.66948,143.55972,140.34413,142.9,135.6
T000074,1980-04-30,1979-07-31,134.70247,138.5581,141.33142,138.50273,142.84824,146.06691,144.06139,141.05688,147.6915,143.44994,145.8,136.9
T000074,1980-07-31,1979-07-31,94.750084,138.5881,149.06271,146.35435,145.25345,150.56291,149.03171,142.9476,151.31082,147.18225,148.5,138.6
T000075,1979-10-31,1979-07-31,122.95726,135.6349,139.76099,132.64987,138.99535,138.25752,136.5327,136.2034,137.79094,138.79382,137.2,129.2
T000075,1980-01-31,1979-07-31,126.83096,135.52014,133.72351,133.7683,138.39653,140.91856,139.88733,138.10191,140.18916,136.7408,139.8,131.7
T000075,1980-04-30,1979-07-31,131.89438,135.66425,138.35818,136.05814,139.775,142.67882,140.10925,138.55276,143.62003,140.18176,142.3,134.0
T000075,1980-07-31,1979-07-31,93.11362,135.69063,145.69951,143.7742,142.28157,146.21501,144.29271,140.71635,146.63554,143.66422,144.6,135.7
T000076,1979-10-31,1979-07-31,1198.6996,1353.2062,1388.1906,1271.4738,1391.3165,1390.4884,1360.6533,1364.387,1371.446,1377.1837,1379.9,1232.5
T000076,1980-01-31,1979-07-31,1222.0665,1351.0194,1306.1998,1281.4949,1364.8474,1416.3905,1377.7195,1400.104,1386.1648,1325.7329,1402.1,1275.7
T000076,1980-04-30,1979-07-31,1256.7335,1353.5083,1358.3062,1303.6304,1381.9286,1432.6652,1392.3748,1408.8036,1400.3464,1373.3693,1450.2,1321.0
T000076,1980-07-31,1979-07-31,903.91943,1353.8158,1422.6226,1376.0652,1416.5277,1462.2153,1432.8218,1450.0873,1414.2863,1398.6326,1505.1,1353.9
T000077,1987-10-31,1987-07-31,10754.664,11350.373,11975.949,10330.332,11412.503,11310.237,11392.278,11308.761,11403.728,11693.484,11276.0,11216.0
T000077,1988-01-31,1987-07-31,10601.68,11354.118,11309.006,10411.784,11212.106,11369.145,11567.91,11418.345,11469.795,11268.535,11656.0,10972.0
T000077,1988-04-30,1987-07-31,10925.853,11356.43,11720.566,10591.974,11311.949,11336.6045,11564.2295,11433.558,11568.914,11606.956,11820.0,11312.0
T000077,1988-07-31,1987-07-31,10835.22,11357.579,12348.955,11180.633,11091.24,11497.896,11727.178,11519.635,11662.866,11827.349,12084.0,11360.0
T000078,1987-10-31,1987-07-31,11674.305,12883.589,13226.692,11516.551,12732.438,12970.315,12825.448,12954.981,12964.083,13169.126,12892.0,12288.0
T000078,1988-01-31,1987-07-31,11355.371,12862.526,12573.877,11607.294,12410.564,13153.372,12994.424,13123.182,13154.961,12651.792,13156.0,12564.0
T000078,1988-04-30,1987-07-31,11383.941,12885.58,13052.451,11808.191,12488.412,13455.521,13163.045,13176.063,13266.706,13039.613,13696.0,12552.0
T000078,1988-07-31,1987-07-31,11294.804,12887.253,13739.208,12464.406,12731.619,13591.396,13323.5,13388.655,13358.45,13379.45,13856.0,12888.0
T000079,1987-10-31,1987-07-31,75154.09,87188.24,89774.84,76940.66,86995.6,88523.59,87765.1,87564.46,88956.914,89114.6,89308.0,83620.0
T000079,1988-01-31,1987-07-31,73132.72,87133.734,85325.09,77545.87,85086.76,90312.74,89489.07,88627.336,90745.35,86417.68,91828.0,84796.0
T000079,1988-04-30,1987-07-31,75373.61,87196.21,88609.945,78888.03,84890.73,92054.83,90095.38,88895.99,92627.49,88998.74,94644.0,86168.0
T000079,1988-07-31,1987-07-31,72552.125,87206.99,93335.375,83270.484,85495.46,93773.164,92437.23,90148.23,94175.4,90734.91,96596.0,87212.0
T000080,1987-10-31,1987-07-31,24541.027,28687.041,29589.482,25298.854,28670.768,29167.613,28852.047,28718.84,29274.5,29273.498,29031.0,26994.0
T000080,1988-01-31,1987-07-31,23709.404,28672.893,28065.992,25497.887,28054.012,29800.705,29498.152,29235.816,29889.389,28352.531,29782.0,27581.0
T000080,1988-04-30,1987-07-31,24396.71,28690.508,29147.92,25939.19,27977.975,30451.592,29682.861,29338.602,30494.887,29291.674,30066.0,28438.0
T000080,1988-07-31,1987-07-31,23456.5,28692.54,30608.746,27380.24,28160.357,31024.43,30373.785,29866.861,30972.586,29789.617,30565.0,28694.0
T000081,1987-10-31,1987-07-31,7873.3267,8960.42,9268.25,7952.4263,8861.817,8965.279,8969.9,8925.857,9106.096,9141.062,9524.0,8320.0
T000081,1988-01-31,1987-07-31,7732.044,8955.803,8723.004,8015.077,8588.321,9195.58,9168.535,9109.259,9286.521,8881.666,9988.0,8717.0
T000081,1988-04-30,1987-07-31,7895.8037,8961.268,9059.251,8153.7856,8571.688,9368.167,9329.59,9137.173,9501.3125,9065.785,10257.0,8867.0
T000081,1988-07-31,1987-07-31,7436.853,8962.449,9518.635,8606.95,8815.168,9647.29,9432.783,9299.307,9674.235,9243.778,10215.0,8963.0
T000082,1987-10-31,1987-07-31,56171.12,73343.58,73979.66,61974.066,73310.766,75610.94,73994.15,72968.47,75811.34,74220.37,76025.0,66974.0
T000082,1988-01-31,1987-07-31,52681.273,73318.125,70407.92,62460.85,71465.03,78200.375,77070.36,74839.516,78347.71,72637.74,77726.0,70459.0
T000082,1988-04-30,1987-07-31,55989.656,73365.31,73474.16,63541.82,70849.47,80547.234,78193.45,75119.945,80620.3,74569.9,80404.0,72736.0
T000082,1988-07-31,1987-07-31,51861.445,73371.55,76742.19,67070.99,71329.14,83153.97,81408.83,76755.96,82515.93,75820.92,81522.0,73379.0
T000083,1987-10-31,1987-07-31,12606.947,16389.385,16601.88,14110.782,16472.285,16869.111,16479.486,16346.359,16784.354,16760.98,16738.0,15780.0
T000083,1988-01-31,1987-07-31,11844.521,16391.348,16002.328,14221.631,16130.766,17515.938,17407.355,16536.38,17228.445,16366.629,16475.0,16049.0
T000083,1988-04-30,1987-07-31,12687.852,16395.426,16633.71,14467.731,16092.115,18078.453,17480.254,16563.557,17784.328,16742.912,16673.0,16380.0
T000083,1988-07-31,1987-07-31,11722.643,16396.592,17500.762,15271.33,16301.176,18760.125,18248.447,16723.842,18243.824,17075.586,16557.0,16399.0
T000084,1980-10-31,1980-07-31,167.54346,200.78381,207.59088,178.58421,201.2955,206.16335,201.71884,198.693,188.63266,206.0801,198.0,178.0
T000084,1981-01-31,1980-07-31,160.38907,201.0216,201.34953,180.0706,200.92372,210.18628,212.01996,205.84738,212.00725,200.13116,213.0,195.0
T000084,1981-04-30,1980-07-31,167.21484,200.97728,208.10968,183.16481,198.96317,219.28726,212.18082,207.28056,209.19092,210.35925,232.0,205.0
T000084,1981-07-31,1980-07-31,159.87897,200.93576,217.17491,193.51575,197.1137,219.05713,216.09189,212.03773,218.50674,212.886,223.0,201.0
T000085,1987-10-31,1987-07-31,134.71744,155.06497,158.54814,138.16576,154.24855,155.65564,152.23842,152.72122,165.33736,162.78502,150.0,152.0
T000085,1988-01-31,1987-07-31,136.55144,157.87007,151.83237,139.33449,153.93042,159.43954,158.00945,158.10056,166.81099,154.77151,153.0,158.0
T000085,1988-04-30,1987-07-31,138.60672,157.60573,156.70084,141.72311,154.20734,150.96588,154.21071,159.382,153.04504,155.81909,130.0,137.0
T000085,1988-07-31,1987-07-31,134.85011,157.66872,163.96172,149.76938,154.90979,163.81245,163.51811,162.74103,169.91254,163.34581,153.0,154.0
T000086,1982-10-31,1982-07-31,180.41988,427.95526,365.71722,262.38925,425.2105,411.99338,410.489,448.3498,386.3669,348.74423,435.0,249.0
T000086,1983-01-31,1982-07-31,142.536,418.06244,317.29807,264.53183,421.87845,436.66315,426.42596,512.63416,392.86487,341.87375,443.0,218.0
T000086,1983-04-30,1982-07-31,162.4115,430.70398,346.62894,269.08737,428.83472,451.18866,457.11258,536.5575,385.5914,338.23746,562.0,282.0
T000086,1983-07-31,1982-07-31,202.22969,430.55597,340.65695,284.2119,418.31482,487.68152,491.0129,620.3998,394.0335,369.57974,772.0,431.0
T000087,1987-10-31,1987-07-31,36791.695,39724.61,41641.72,36068.652,39867.613,40113.27,39704.34,39808.05,40064.76,40978.062,40216.0,39300.0
T000087,1988-01-31,1987-07-31,36293.316,39683.016,39449.324,36352.688,39302.51,40556.445,40233.473,40081.848,40454.387,39306.746,40196.0,38800.0
T000087,1988-04-30,1987-07-31,36846.418,39723.797,40893.914,36981.895,39763.293,41010.08,40182.41,40159.258,40911.16,40579.805,41360.0,39028.0
T000087,1988-07-31,1987-07-31,36310.188,39730.68,43059.793,39036.566,39788.58,41416.086,40801.33,40496.64,41264.418,41485.35,42008.0,39732.0
T000088,1973-10-31,1973-07-31,106.7047,121.3251,126.425804,111.85548,125.41193,127.382385,125.70582,126.95993,131.94092,126.87484,131.0,114.0
T000088,1974-01-31,1973-07-31,108.03257,126.438995,117.59611,112.817245,121.45346,130.11302,128.51956,134.46094,132.76956,125.73826,134.0,124.0
T000088,1974-04-30,1973-07-31,109.4581,126.09199,121.20597,114.746765,120.102905,110.47717,130.83182,135.65793,120.72377,122.03067,106.0,103.0
T000088,1974-07-31,1973-07-31,102.65287,126.85946,127.99818,121.29507,125.01057,135.52415,134.98775,142.61685,141.01581,131.34692,134.0,129.0
