unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000202,1995-02-28,1994-09-30,3143.7998,3553.854,2267.2441,2915.0854,2242.6533,2413.4858,2890.3445,2635.143,1837.3367,2650.815,1380.0,1320.0
T000202,1995-03-31,1994-09-30,3414.0693,3544.619,2395.8477,2747.547,2479.833,2765.8738,3243.926,2668.206,1810.5375,2945.017,1720.0,3600.0
T000202,1995-04-30,1994-09-30,2620.5332,3512.648,1817.8806,2808.4585,2175.6287,2582.1882,2387.0679,2510.3232,1847.893,2696.2383,1120.0,980.0
T000202,1995-05-31,1994-09-30,2876.9004,3465.7937,1967.1295,2866.1812,1920.2029,2069.2065,2217.2163,2445.8687,1897.0568,2888.8188,1100.0,1580.0
T000202,1995-06-30,1994-09-30,2988.6938,3618.6108,2188.433,3110.0508,2537.9172,2421.4233,2602.5203,2573.8262,1962.4888,2780.6643,1560.0,1920.0
T000202,1995-07-31,1994-09-30,3229.1104,3626.79,2685.0203,3172.4634,2298.7224,2347.2026,3179.7275,2688.0627,2109.034,3029.1147,1040.0,2900.0
T000202,1995-08-31,1994-09-30,3806.6482,3636.2341,3350.3203,3141.3818,2716.7803,2506.5583,3794.8499,2865.5427,2289.749,3320.2258,2780.0,3780.0
T000202,1995-09-30,1994-09-30,3745.983,3644.772,3346.7498,3214.3884,2794.347,2670.7239,3373.1416,3145.5464,2412.055,3464.1753,1820.0,3660.0
T000203,1994-10-31,1994-09-30,2951.7603,2430.8389,2793.8271,2531.879,2803.342,2854.295,2882.7017,2880.1028,1883.4697,2577.6064,2420.0,3180.0
T000203,1994-11-30,1994-09-30,2792.2505,2696.64,2772.6843,2637.689,2756.3687,2723.7637,2738.6455,2860.6265,1939.3165,2922.3374,3140.0,2320.0
T000203,1994-12-31,1994-09-30,3276.9067,3125.9983,3203.1348,2417.2178,2919.5083,2777.395,3058.9116,2915.716,2160.9207,3248.2664,2700.0,4680.0
T000203,1995-01-31,1994-09-30,2555.385,2614.2263,2403.1118,2466.5066,2289.6104,2667.141,2908.89,2763.374,2036.6649,2454.9822,2060.0,2360.0
T000203,1995-02-28,1994-09-30,2722.6997,2844.456,2382.3271,2463.8652,2309.1587,2747.0483,2861.1152,2581.5972,1884.893,2583.2236,2540.0,1960.0
T000203,1995-03-31,1994-09-30,3014.074,3110.951,2677.6538,2537.368,2345.5737,3113.5266,3326.8918,2494.0964,1795.415,3055.69,1720.0,4220.0
T000203,1995-04-30,1994-09-30,2305.8425,2485.6372,2013.8428,2642.1267,2154.1345,2693.6326,2369.899,2269.219,1656.754,2557.7505,2180.0,1580.0
T000203,1995-05-31,1994-09-30,2514.7043,2537.873,2054.8,2531.7578,1969.1001,2529.944,2443.3188,2102.073,1575.6593,2634.9888,900.0,2200.0
T000203,1995-06-30,1994-09-30,2360.102,2427.2588,1883.65,2622.9817,2222.2224,2822.8438,2506.265,2140.058,1542.7222,2570.6733,1200.0,1560.0
T000203,1995-07-31,1994-09-30,2535.9326,2536.532,2252.394,2453.3215,1953.7764,2619.3486,2746.5515,2248.938,1526.1411,2275.5535,760.0,2640.0
T000203,1995-08-31,1994-09-30,2803.2283,2537.14,2491.373,2464.9368,2066.9185,2706.8948,2879.6821,2432.187,1520.8088,2754.441,3040.0,2280.0
T000203,1995-09-30,1994-09-30,3055.306,2799.8882,2787.887,2533.6924,2319.31,2719.1921,2722.8032,2750.7024,1537.4784,2842.4497,1260.0,3180.0
T000204,1994-10-31,1994-09-30,2552.912,2759.567,2930.8357,2923.8105,3298.6206,3069.9404,2785.7336,2437.011,2141.2925,2772.457,1400.0,3520.0
T000204,1994-11-30,1994-09-30,2629.8494,2566.395,2957.9424,3001.392,3515.3242,3246.768,2619.232,2495.8027,2278.5073,2720.966,1980.0,4160.0
T000204,1994-12-31,1994-09-30,2531.9597,2711.8157,2828.1165,2423.7202,2767.9736,3027.0762,2392.483,2550.041,2529.7822,3044.4446,2260.0,3340.0
T000204,1995-01-31,1994-09-30,2297.7786,2429.7695,2618.452,2580.4849,2580.7117,2802.8474,2298.7847,2654.47,2420.4116,2625.1472,2600.0,2820.0
T000204,1995-02-28,1994-09-30,2361.1973,2847.9216,2432.316,2601.3455,2401.1824,3090.525,2419.5623,2653.6921,2157.267,2485.6118,2320.0,2300.0
T000204,1995-03-31,1994-09-30,2782.6245,3370.846,2878.717,2686.762,3257.0173,3491.2332,2873.9644,2619.1265,2022.0402,2998.1226,2060.0,5080.0
T000204,1995-04-30,1994-09-30,2048.9556,2136.9438,1792.4065,2716.7002,2307.634,3094.6702,2329.2888,2575.3662,1949.7191,2393.2134,1240.0,760.0
T000204,1995-05-31,1994-09-30,2582.3196,2755.1936,2180.7502,2267.3337,2357.981,2840.1067,2839.7961,2493.0845,1860.8733,2890.7969,1700.0,2780.0
T000204,1995-06-30,1994-09-30,2442.752,2627.04,2226.3499,2649.361,2401.826,2638.309,2483.0415,2450.9878,1821.5118,2182.5408,1100.0,2280.0
T000204,1995-07-31,1994-09-30,2437.0176,2450.714,2329.379,2314.167,2349.0427,2608.2444,2913.7336,2399.8386,1838.1732,2282.8555,1700.0,2640.0
T000204,1995-08-31,1994-09-30,2818.968,2708.7974,2567.1904,2682.2617,2693.938,2665.7886,3064.9126,2348.4255,1916.0715,2652.8643,2320.0,2880.0
T000204,1995-09-30,1994-09-30,2466.3442,2369.2358,2417.7817,2973.9114,2574.5947,2593.2283,2532.163,2373.129,2050.5312,2649.4417,1920.0,2340.0
T000205,1994-10-31,1994-09-30,3084.0496,3435.0857,3054.0015,3664.183,3833.916,3415.4504,3326.052,3170.1133,3018.4338,3281.7866,3720.0,4320.0
T000205,1994-11-30,1994-09-30,2900.6372,3234.6152,2906.5479,3644.1565,3053.4268,3293.5835,2988.3088,3144.8271,2836.0144,3702.557,3120.0,3240.0
T000205,1994-12-31,1994-09-30,3197.7344,3994.8066,3123.8823,3542.8853,3484.787,3161.1677,3619.0215,3126.5781,2926.7666,3580.2559,1560.0,4800.0
T000205,1995-01-31,1994-09-30,2756.409,3147.518,2574.0815,3006.7058,3097.7063,2953.0898,2960.7192,3177.743,3115.5447,2923.486,2400.0,2520.0
T000205,1995-02-28,1994-09-30,2984.8147,3016.517,2816.4248,2985.892,2722.5154,2723.59,3388.863,3251.7517,3187.39,3335.7434,3240.0,3120.0
T000205,1995-03-31,1994-09-30,3072.6694,3341.801,3052.6099,3352.1133,3030.3523,3022.5632,3899.0996,3342.4294,3112.2715,3415.7336,3480.0,2880.0
T000205,1995-04-30,1994-09-30,3355.8738,4396.3623,3550.2979,3920.7605,3774.533,3480.405,3935.3257,3471.3894,3022.0078,3854.1633,3600.0,4320.0
T000205,1995-05-31,1994-09-30,3783.5852,5100.951,4179.2896,4235.4297,3804.9062,3968.3394,4110.606,3542.8628,2955.3718,3739.4766,3120.0,5400.0
T000205,1995-06-30,1994-09-30,3549.665,4169.608,3777.791,4021.8362,3807.6362,3749.9707,3881.208,3566.0962,2954.7205,3632.9553,2160.0,4320.0
T000205,1995-07-31,1994-09-30,3327.5798,3417.6929,3448.218,3810.8762,3345.3115,3490.3381,3336.5273,3492.392,2964.2502,3414.2788,5520.0,3360.0
T000205,1995-08-31,1994-09-30,3058.9175,3207.4326,3032.299,3419.4265,3127.9507,3387.6572,2740.5562,3342.9546,2968.5366,3276.1072,5760.0,2880.0
T000205,1995-09-30,1994-09-30,3167.8848,3202.1533,3055.2637,3586.7224,2949.3718,3245.2253,3258.2349,3197.7554,3043.5332,3511.7874,4680.0,3120.0
T000206,1994-10-31,1994-09-30,6820.6685,5310.3755,5366.251,4250.1523,3973.2388,4381.1,5640.5273,5705.622,4952.1553,5644.7183,1680.0,3840.0
T000206,1994-11-30,1994-09-30,7449.621,5165.8228,5864.6035,4823.9946,4656.1616,4647.278,6708.326,5224.0127,4609.5117,5927.071,3000.0,7080.0
T000206,1994-12-31,1994-09-30,6298.6494,4872.877,4854.7305,3981.3555,3395.5093,3458.5396,5729.6504,5059.3877,4160.5312,5462.073,2400.0,4680.0
T000206,1995-01-31,1994-09-30,5926.6753,2894.5295,3890.6775,3009.8345,3351.7852,2731.1724,5182.164,4362.934,3873.2131,3680.5076,7320.0,2280.0
T000206,1995-02-28,1994-09-30,5595.985,3135.6458,3869.823,3674.8464,3054.9238,2818.7246,4927.4526,3925.866,3828.6292,4993.01,1560.0,3000.0
T000206,1995-03-31,1994-09-30,5290.519,3158.7727,3394.561,3399.4807,2868.1807,2282.5664,5435.0483,4130.875,3891.3066,4828.5557,3600.0,1560.0
T000206,1995-04-30,1994-09-30,5900.8994,4157.1553,4358.5254,3915.935,3495.7554,2875.208,5236.7397,3740.546,3986.4304,5348.151,1800.0,6360.0
T000206,1995-05-31,1994-09-30,5107.5,3938.9487,3854.5686,4068.261,3097.0005,2858.9624,4467.118,3696.1587,4096.358,4356.201,1320.0,3000.0
T000206,1995-06-30,1994-09-30,5764.205,4517.888,4717.1924,3966.0024,3476.263,3205.4316,4973.3125,4166.333,4226.775,4962.653,4320.0,5040.0
T000206,1995-07-31,1994-09-30,5591.961,4141.66,4602.9893,3880.3965,3215.0073,3346.1448,5164.0303,4507.4775,4360.7246,5975.9707,1200.0,3000.0
T000206,1995-08-31,1994-09-30,6523.7393,5956.463,5383.166,3869.5454,3712.5713,3411.748,6418.4897,5045.839,4505.844,5887.55,3480.0,6480.0
T000206,1995-09-30,1994-09-30,7339.6885,4676.7954,5970.885,4524.9,3482.4717,4019.5562,6174.916,5812.3906,4657.5166,5720.172,3360.0,7440.0
T000207,1994-10-31,1994-09-30,2757.0696,2594.1978,2604.5,2652.0999,2761.494,2565.5664,2758.4563,2532.5999,2568.474,2627.4043,2010.0,3420.0
T000207,1994-11-30,1994-09-30,2525.8618,2470.8687,2265.5466,2362.867,2331.9568,2574.1987,2383.3813,2379.4082,2425.8381,2384.2056,2880.0,2190.0
T000207,1994-12-31,1994-09-30,2564.4194,2452.8179,2269.7905,2162.5466,2420.392,2432.0237,2525.5625,2293.042,2504.802,2594.6465,2730.0,2340.0
T000207,1995-01-31,1994-09-30,2437.5234,2289.7764,2142.1306,2181.5225,2225.0618,2263.0771,2294.1638,2150.8757,2506.6807,2528.537,2580.0,2160.0
T000207,1995-02-28,1994-09-30,2330.657,2251.1665,1981.9609,1884.12,2099.5234,2319.8142,2081.4028,2121.2417,2472.656,2374.0789,2460.0,1680.0
T000207,1995-03-31,1994-09-30,2626.3738,2532.8586,2332.6758,2362.9756,2396.1716,2438.8765,2589.3376,2247.9697,2458.2708,2722.3904,2220.0,2490.0
T000207,1995-04-30,1994-09-30,2494.6016,2511.722,2359.8662,2601.5903,2431.9565,2519.8943,2420.4202,2301.4326,2442.0833,2645.398,2430.0,2550.0
T000207,1995-05-31,1994-09-30,2563.5635,2485.1702,2506.0908,2617.2976,2469.2773,2564.7673,2635.0298,2417.4507,2409.022,2820.122,2190.0,2430.0
T000207,1995-06-30,1994-09-30,2789.128,2513.1123,2686.883,2782.7322,2719.6873,2752.0374,2841.449,2571.1326,2397.8516,2767.0872,2820.0,2970.0
T000207,1995-07-31,1994-09-30,2648.2502,2506.3535,2569.5662,2548.9202,2394.4941,2586.907,2749.5303,2625.1335,2401.9536,2677.352,2490.0,2550.0
T000207,1995-08-31,1994-09-30,2647.296,2466.746,2535.0642,2533.466,2486.848,2587.818,2683.7375,2655.578,2409.6982,2792.9988,2670.0,2370.0
T000207,1995-09-30,1994-09-30,2884.0764,2638.2612,2711.3774,2538.6262,2409.349,2578.4631,2639.9663,2681.0303,2418.019,2617.3125,2010.0,2910.0
T000208,1994-10-31,1994-09-30,2817.5947,3846.874,3033.67,3189.2935,4239.8843,3575.0847,3410.4004,2662.0498,2576.5803,3374.9873,1800.0,6600.0
T000208,1994-11-30,1994-09-30,2288.622,3137.748,2695.8672,3126.8062,3189.839,3643.9485,1636.467,2845.0415,2839.0823,3683.2043,3240.0,2880.0
T000208,1994-12-31,1994-09-30,2734.7188,3307.8257,3260.4204,3248.7134,3834.0134,3616.9778,2370.9038,2938.1504,3146.7407,3492.746,3480.0,4320.0
T000208,1995-01-31,1994-09-30,2586.3684,3077.1958,2897.6042,3379.0676,3879.6707,3560.134,1640.3534,3332.7139,3232.399,4025.7156,4080.0,3720.0
T000208,1995-02-28,1994-09-30,3138.4026,4383.3574,3559.4473,3104.2114,4223.2573,3552.727,2937.3335,3521.9995,3066.5225,3768.4734,4560.0,5760.0
T000208,1995-03-31,1994-09-30,2924.7744,3879.8684,3420.257,3185.0361,3208.0464,3509.8496,2564.5273,3527.5645,2878.8818,2968.7627,4680.0,4560.0
T000208,1995-04-30,1994-09-30,2477.77,2954.8833,2581.8975,3041.4407,2917.181,3205.7537,2281.4187,3622.3308,2791.205,3007.4102,1920.0,1440.0
T000208,1995-05-31,1994-09-30,3911.4363,5185.149,4014.0168,2989.5815,4289.2896,3883.7788,4269.679,3505.2544,2767.2964,4474.118,1440.0,6960.0
T000208,1995-06-30,1994-09-30,2754.104,3364.4614,2485.3796,2774.7246,3213.333,3174.7717,3067.713,3323.7197,2850.0078,2983.4355,3960.0,2520.0
T000208,1995-07-31,1994-09-30,2891.3164,2555.1157,2690.8315,3070.2437,3403.7573,3032.9207,3414.2603,3088.277,2981.542,2935.567,3600.0,2400.0
T000208,1995-08-31,1994-09-30,3480.6392,4094.1145,3084.3777,2973.7852,3682.1748,3355.1501,3691.871,2848.758,3077.3687,3367.3423,6840.0,4440.0
T000208,1995-09-30,1994-09-30,2563.543,2368.5547,2374.144,3053.999,3110.6655,3056.3657,2890.9033,2640.9966,3121.2725,2862.922,2760.0,2160.0
T000209,1994-10-31,1994-09-30,5924.8877,6014.95,5242.5186,4684.1895,4382.834,4245.833,5307.521,5141.0747,4260.727,4732.2476,3360.0,5640.0
T000209,1994-11-30,1994-09-30,5935.636,5822.2217,5066.6807,4874.5864,4407.1973,4626.8745,5295.807,4707.927,3799.227,5015.084,3480.0,5640.0
T000209,1994-12-31,1994-09-30,5280.915,6047.101,4192.546,4823.1445,4090.3538,4074.2827,5115.5576,4555.2607,3709.1711,5028.829,2280.0,3600.0
T000209,1995-01-31,1994-09-30,4995.0283,5637.3345,3598.081,4379.05,4323.324,3608.972,4460.7993,3904.1758,3693.6436,4136.3013,7440.0,3480.0
T000209,1995-02-28,1994-09-30,4593.551,5486.629,3154.142,4030.4236,3675.657,3572.6636,3800.6025,3502.4683,3703.4502,4000.2007,2520.0,2520.0
T000209,1995-03-31,1994-09-30,4528.54,5161.2114,2924.919,3936.3394,3750.167,2719.281,3962.6926,3676.0037,3776.5366,3924.9236,5760.0,1800.0
T000209,1995-04-30,1994-09-30,4773.6606,5590.753,3712.09,4191.464,4610.691,3424.268,4120.1797,3314.8208,3865.586,4668.163,720.0,4320.0
T000209,1995-05-31,1994-09-30,4600.0312,5569.877,3684.0027,4575.8413,3648.034,3464.8208,4013.0144,3277.641,3958.9326,4654.0664,5280.0,3960.0
T000209,1995-06-30,1994-09-30,5103.828,5459.372,4157.1743,4759.5894,4796.3325,3630.354,4277.713,3700.2656,4048.716,4422.289,1080.0,4440.0
T000209,1995-07-31,1994-09-30,4931.035,6606.9863,4241.144,4877.734,3877.251,3850.0461,4464.7715,4019.9136,4130.7295,4993.4565,2160.0,3480.0
T000209,1995-08-31,1994-09-30,5350.901,6457.754,4689.1943,4654.0767,4499.039,3650.3198,4795.633,4536.539,4211.8867,5331.5825,3000.0,4560.0
T000209,1995-09-30,1994-09-30,6397.2065,5598.4907,5604.1816,4801.1685,4581.3657,4126.508,5307.323,5241.314,4325.5186,5054.798,5760.0,6720.0
T000210,1994-10-31,1994-09-30,3248.2725,3447.9114,2812.01,2861.4937,2973.5742,3104.628,2959.2798,3347.4106,2847.8362,3633.456,5040.0,3240.0
T000210,1994-11-30,1994-09-30,3213.2734,3393.2703,2579.669,2926.5364,3099.0178,2605.5476,3271.8525,3110.1187,2604.9893,3032.5874,4860.0,2340.0
T000210,1994-12-31,1994-09-30,3552.6523,3405.3333,2744.201,2744.3184,3721.8901,2524.6387,3477.4075,2977.5635,2761.0264,3094.403,4260.0,3660.0
T000210,1995-01-31,1994-09-30,3137.6956,2711.7305,2497.8643,2510.5522,2717.6333,2401.1108,2586.7183,2815.879,2742.9722,3367.8657,2280.0,2640.0
T000210,1995-02-28,1994-09-30,3147.6682,3183.5593,2586.4583,2459.336,2838.5571,2466.0762,3116.974,2807.9045,2620.1392,3391.8564,1500.0,3360.0
T000210,1995-03-31,1994-09-30,3232.4978,3428.6272,2613.507,2702.8481,3244.2302,2591.2607,2902.235,3035.2358,2480.2668,3586.565,5340.0,2280.0
T000210,1995-04-30,1994-09-30,3028.223,3052.442,2713.8022,3079.9487,2455.9116,2759.267,2966.5537,3190.2043,2411.478,2996.2036,4380.0,2220.0
T000210,1995-05-31,1994-09-30,3712.4854,3449.6985,3503.3132,3613.282,3681.4092,3327.5562,3960.1653,3416.0266,2389.0906,3256.2861,3060.0,3720.0
T000210,1995-06-30,1994-09-30,4447.17,3160.2651,4279.0127,3978.8289,4445.745,3629.0337,4808.163,3662.0413,2377.4229,3982.2297,1980.0,7020.0
T000210,1995-07-31,1994-09-30,3355.4438,3584.258,3180.782,3613.3591,2437.3943,3634.3948,3437.7305,3702.5393,2371.9575,3427.7097,2280.0,2820.0
T000210,1995-08-31,1994-09-30,3163.4094,3612.3684,2862.8337,3220.7146,3049.0247,3659.308,2871.5754,3634.2222,2374.8193,3781.1758,5520.0,2400.0
T000210,1995-09-30,1994-09-30,3561.0667,3313.8008,3005.5,3032.0667,3948.4277,3539.3215,3730.966,3567.2373,2386.3804,3496.3994,3900.0,3840.0
T000211,1994-10-31,1994-09-30,3007.563,3022.3809,2974.1382,3013.3171,3066.6946,2999.3267,2970.7993,3005.561,2914.339,2957.6165,2712.0,3218.0
T000211,1994-11-30,1994-09-30,3008.203,2994.5352,3002.0037,2932.2554,3050.4875,2911.9946,2929.2964,3008.1702,2976.1157,2760.6492,3468.0,3120.0
T000211,1994-12-31,1994-09-30,2963.782,3075.1868,2975.9165,2906.1616,3013.6978,2954.845,2936.3748,3007.9797,3071.9993,2912.0093,3132.0,2892.0
T000211,1995-01-31,1994-09-30,3081.1104,3247.7363,3188.2375,3119.6982,3072.054,3015.572,2924.5076,3041.5654,3083.3271,3327.478,3336.0,3648.0
T000211,1995-02-28,1994-09-30,2865.2173,3078.2769,2917.1304,2974.243,2887.0686,2843.4458,2753.7058,3072.4243,3028.0645,2920.3499,3012.0,2688.0
T000211,1995-03-31,1994-09-30,3164.206,3211.4412,3246.2505,3082.9792,3124.0615,3070.7773,3029.9832,3097.4702,2974.0764,3140.3357,3132.0,3420.0
T000211,1995-04-30,1994-09-30,3104.3013,3251.6665,3241.122,2999.6704,3021.4492,3073.2107,3232.3882,3138.2876,2947.5767,3081.9316,2880.0,3408.0
T000211,1995-05-31,1994-09-30,3113.9556,3176.8762,3230.9128,2986.5398,3040.2646,3045.364,3134.8733,3150.423,2932.3906,3153.4639,3744.0,3156.0
T000211,1995-06-30,1994-09-30,3310.0156,3259.667,3502.3948,3135.1658,3233.0703,3087.0835,3198.867,3146.1138,2919.1218,3200.615,2544.0,3828.0
T000211,1995-07-31,1994-09-30,3018.2666,2951.219,3062.5388,3104.5237,3149.4287,2928.405,3026.9,3115.0247,2931.1587,3220.5854,3120.0,2846.0
T000211,1995-08-31,1994-09-30,3059.357,3075.0757,3098.1633,3133.1814,3182.9968,3013.9033,3043.4985,3062.94,2961.7693,3078.8232,3264.0,3060.0
T000211,1995-09-30,1994-09-30,3081.4944,3139.4875,3071.6558,3025.9954,3006.3718,2989.1873,2983.006,3012.8167,2998.3647,3040.975,2616.0,2964.0
T000212,1994-10-31,1994-09-30,1777.6744,1218.0854,1356.6237,1591.8436,2256.7876,1845.6304,2553.25,1165.3022,2672.0825,1993.8281,2400.0,1800.0
T000212,1994-11-30,1994-09-30,1407.6594,1389.9478,1361.024,903.5763,1842.7102,1858.7572,787.7849,1301.905,1992.1747,1768.3116,1550.0,300.0
T000212,1994-12-31,1994-09-30,1548.0061,1716.9636,1203.2258,2103.3772,2445.6597,2188.63,1218.9563,1328.2278,2175.973,1871.4065,1800.0,300.0
T000212,1995-01-31,1994-09-30,2314.1353,3154.883,1779.9968,2405.635,1768.1528,2637.7595,1487.0366,1667.6929,2277.354,2585.839,1200.0,3900.0
T000212,1995-02-28,1994-09-30,1981.9454,2491.6365,1864.49,2300.3481,1293.218,2926.1943,1756.0402,1957.7241,2320.882,1924.1858,2700.0,1800.0
T000212,1995-03-31,1994-09-30,2495.8582,2701.262,2344.7446,2510.58,2752.947,3370.2212,2131.3489,2082.4292,2314.0342,2464.8381,1200.0,3900.0
T000212,1995-04-30,1994-09-30,2153.8755,2732.5454,1927.0916,2487.0566,1864.9163,3228.746,2332.4648,2461.4814,2339.1663,2207.8823,2700.0,1500.0
T000212,1995-05-31,1994-09-30,2837.149,3956.8877,2720.5928,2749.234,2036.1681,3409.4314,3624.2246,2575.5664,2411.569,3699.2285,3600.0,4500.0
T000212,1995-06-30,1994-09-30,2077.399,2902.4302,2017.6486,2057.606,1951.3987,2859.3682,2191.9385,2473.715,2538.184,2236.16,2100.0,1200.0
T000212,1995-07-31,1994-09-30,2469.4277,2904.6033,2079.3257,2664.5088,2519.9092,2440.521,3360.1145,2242.692,2684.432,3172.7312,2700.0,3000.0
T000212,1995-08-31,1994-09-30,2630.6187,3605.4678,2208.9949,1881.2247,1562.25,1814.7969,3123.2842,1879.8046,2813.1746,2210.8276,3000.0,3900.0
T000212,1995-09-30,1994-09-30,1374.9994,715.8954,1194.5156,1432.2461,1055.6323,1297.9124,1750.943,1348.1243,2926.094,2330.0967,3600.0,600.0
T000213,1994-10-31,1994-09-30,4284.501,4447.5293,4466.2,4408.4897,4496.5947,4414.2266,4501.0425,4398.2065,4128.9233,4344.7793,2940.0,5520.0
T000213,1994-11-30,1994-09-30,4077.168,4425.956,4176.662,4568.7427,4326.7974,4579.3066,3979.0986,4451.422,4262.3447,4521.8823,4260.0,4200.0
T000213,1994-12-31,1994-09-30,4307.325,4844.4517,4458.9736,4436.077,4190.7695,5000.5093,4007.6091,4494.981,4512.4336,4365.9414,4080.0,3780.0
T000213,1995-01-31,1994-09-30,4446.3765,4867.396,4920.756,4464.008,4530.9824,5294.992,4182.7485,4637.965,4517.594,5791.7793,3600.0,6300.0
T000213,1995-02-28,1994-09-30,4306.122,4971.3213,4683.545,4430.506,4389.123,5664.875,4052.5403,4684.2686,4309.971,3992.8477,4980.0,4740.0
T000213,1995-03-31,1994-09-30,4987.7603,5542.3843,5425.238,4370.9053,4820.351,5676.372,3962.8245,4689.8164,4060.0354,4506.2437,6540.0,7560.0
T000213,1995-04-30,1994-09-30,4003.3955,3738.2134,3840.914,4414.8877,4100.79,4801.8457,3855.222,4698.3906,3937.4905,4009.6392,3180.0,2340.0
T000213,1995-05-31,1994-09-30,4816.469,5302.8066,4587.8633,4454.1665,4349.1562,4841.8594,5133.119,4632.1626,3889.3008,5327.6484,3420.0,5760.0
T000213,1995-06-30,1994-09-30,4658.8823,4824.7285,4575.8335,4573.8745,4403.714,4552.3296,4775.882,4581.8975,3829.8232,4569.2715,3300.0,5040.0
T000213,1995-07-31,1994-09-30,4243.2783,4376.366,4168.2437,4550.288,5065.2324,4326.1943,4810.8267,4496.6885,3795.2583,4626.805,3540.0,4320.0
T000213,1995-08-31,1994-09-30,4541.792,4357.971,4321.38,4478.3193,4391.2725,4416.1147,4735.4683,4393.5166,3818.1494,4700.14,4140.0,4260.0
T000213,1995-09-30,1994-09-30,4315.2676,4525.9033,3997.997,4456.978,4199.2183,4318.845,4032.5898,4360.183,3927.1177,4052.1255,4620.0,4260.0
T000214,1994-10-31,1994-09-30,5375.631,4808.824,4804.587,4566.4053,4570.11,4350.262,4909.637,4968.9673,4548.8843,5494.2744,3120.0,4080.0
T000214,1994-11-30,1994-09-30,5489.846,4775.836,4810.7046,4475.2197,4834.8257,4129.788,5465.782,4910.323,4183.033,5183.409,5340.0,4260.0
T000214,1994-12-31,1994-09-30,5002.3496,4112.938,4418.632,4045.5417,4337.377,3838.627,4195.278,4899.347,4123.587,4349.6357,2100.0,2880.0
T000214,1995-01-31,1994-09-30,5193.906,3580.7588,4448.238,3749.578,4352.827,3431.837,4143.46,4849.0957,3967.2405,4306.4663,7140.0,3180.0
T000214,1995-02-28,1994-09-30,5180.265,4998.6147,4754.7554,4318.2363,4307.276,3756.3774,4645.4033,4806.6196,3903.8806,4747.3384,3900.0,5220.0
T000214,1995-03-31,1994-09-30,5052.116,4407.388,4600.9087,4282.5303,4310.6816,3908.9946,4217.986,4844.5596,3948.6643,4459.76,3480.0,4260.0
T000214,1995-04-30,1994-09-30,4831.9585,4298.2754,4377.5293,4464.9824,4331.8516,3961.4304,4425.712,4811.2236,4014.1155,4475.303,4560.0,3660.0
T000214,1995-05-31,1994-09-30,5070.004,4491.942,4684.3643,4507.7783,4484.7485,4101.432,4895.555,4790.832,4102.3965,4519.8677,5820.0,4140.0
T000214,1995-06-30,1994-09-30,5192.3647,4919.144,4874.3193,4490.309,4318.743,4063.4746,4914.725,4850.051,4219.3174,4699.3247,3420.0,4980.0
T000214,1995-07-31,1994-09-30,5144.174,3980.6572,4931.128,4624.4346,5157.3955,4085.7185,5079.9697,4886.98,4374.0464,5417.2095,4620.0,3780.0
T000214,1995-08-31,1994-09-30,5925.7324,6119.3594,5541.4043,4696.4067,5026.5195,4407.283,6127.1074,4917.9033,4573.4116,5427.3794,4860.0,6660.0
T000214,1995-09-30,1994-09-30,5506.93,5112.1084,5141.637,4905.6636,4446.5337,4661.568,5653.775,5002.783,4746.929,4663.6445,6000.0,5160.0
T000215,1994-10-31,1994-09-30,6609.9883,5399.3374,5853.4365,5745.3213,5368.033,5703.721,6003.7227,5370.7485,5053.4893,6278.4297,8700.0,4500.0
T000215,1994-11-30,1994-09-30,6981.865,6564.174,5772.567,6764.51,5547.552,5681.9233,5976.372,5359.9,4633.696,6934.7305,3300.0,6900.0
T000215,1994-12-31,1994-09-30,5734.158,4706.873,4787.478,6016.7686,4962.205,4874.977,4845.742,5367.7124,4715.355,6359.777,3900.0,3600.0
T000215,1995-01-31,1994-09-30,6311.553,4855.694,4572.796,5514.3247,5012.673,4168.9087,4865.251,5410.5845,4720.3096,4882.435,6000.0,4500.0
T000215,1995-02-28,1994-09-30,5592.256,4722.487,4221.1963,5443.4077,5102.4297,4168.691,4140.7363,5413.8813,4775.3384,5899.8237,4800.0,3900.0
T000215,1995-03-31,1994-09-30,5264.8574,4127.1406,3994.72,5625.94,4707.4087,3796.9512,3429.419,5455.0757,4998.905,5463.1416,7200.0,2100.0
T000215,1995-04-30,1994-09-30,5803.8843,5024.98,4664.433,6487.1255,5007.3145,4456.3115,3195.8618,5516.3267,5353.871,6118.023,3900.0,4800.0
T000215,1995-05-31,1994-09-30,6149.9067,5506.9893,5024.7314,6789.26,5017.642,4957.646,6175.439,5541.2427,5658.8945,6923.1675,1800.0,5400.0
T000215,1995-06-30,1994-09-30,6507.424,5905.995,5706.2837,7644.212,5917.423,5694.507,6999.026,5598.3423,5987.8184,6561.472,2700.0,6000.0
T000215,1995-07-31,1994-09-30,6779.1436,5530.9204,6311.86,6314.737,5337.83,5748.3066,6924.4775,5620.252,6291.5547,6746.5093,6300.0,5450.0
T000215,1995-08-31,1994-09-30,7552.9297,6826.0464,7180.805,5940.7812,6220.8403,5479.3906,7835.358,5555.116,6596.242,6969.924,3600.0,9600.0
T000215,1995-09-30,1994-09-30,6433.09,5478.208,5914.452,6156.4194,5122.766,5265.687,6225.964,5497.685,6852.878,6008.378,2750.0,5400.0
