unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000075,2006-08-01,2005-12-01,1084.3308,1059.1902,1091.4789,1133.2723,1032.0592,1072.8698,1085.1528,1032.5776,1101.8662,1079.2256,1092,1071.0
T000075,2006-09-01,2005-12-01,1057.7659,1040.4049,1041.2153,1087.3691,1016.55646,1012.9966,1043.7019,984.9338,1084.0327,1043.3154,1042,1050.0
T000075,2006-10-01,2005-12-01,1070.0283,1012.688,1055.3108,1015.98956,1023.67755,1032.7411,1058.2094,975.61957,1064.385,1045.2,1016,1001.0
T000075,2006-11-01,2005-12-01,1057.3806,1021.48724,1045.9222,1026.9663,1001.92163,959.65106,1020.96735,962.76227,1045.9744,1006.33997,996,1055.0
T000075,2006-12-01,2005-12-01,1018.5739,929.43555,1064.6351,985.134,1000.17316,970.0716,964.2273,959.3882,1033.574,977.4331,954,947.0
T000076,2006-01-01,2005-12-01,388.3669,395.18964,403.12488,419.38297,400.25684,418.03458,368.8438,404.31122,387.6733,397.16882,350,399.0
T000076,2006-02-01,2005-12-01,391.9185,409.40573,401.4582,398.85013,402.03687,384.07535,395.03027,391.92734,407.6399,401.36234,379,414.0
T000076,2006-03-01,2005-12-01,400.12552,417.15274,417.68118,409.78143,412.34802,426.65485,381.75037,407.51105,415.92746,414.8544,354,419.0
T000076,2006-04-01,2005-12-01,414.4506,422.07162,412.79538,419.74176,412.44507,414.4632,404.0196,391.60022,421.0497,417.33063,356,421.0
T000076,2006-05-01,2005-12-01,423.40756,434.49664,420.73123,444.88208,413.57877,443.72986,405.38156,415.82376,423.3999,426.77734,378,441.0
T000076,2006-06-01,2005-12-01,423.17303,429.29395,439.71442,429.6294,418.06253,430.56192,420.573,415.71652,422.7602,432.51297,382,425.0
T000076,2006-07-01,2005-12-01,426.4681,434.18124,425.3341,439.0586,411.8681,448.13403,428.02924,402.04163,421.40402,434.78183,389,429.0
T000076,2006-08-01,2005-12-01,431.17526,440.89166,434.74857,398.65714,413.77084,437.35254,417.87906,419.9437,418.8051,436.44803,348,450.0
T000076,2006-09-01,2005-12-01,424.05362,429.02155,417.28314,406.6297,411.4812,417.80112,409.1215,407.70355,416.44864,425.8359,327,426.0
T000076,2006-10-01,2005-12-01,431.6254,425.94077,424.4437,416.82642,405.6615,438.36618,399.2676,397.79526,414.28812,428.47647,407,424.0
T000076,2006-11-01,2005-12-01,419.93283,412.59375,416.51733,388.13,402.4856,407.338,391.67142,387.51666,412.86218,415.5954,373,426.0
T000076,2006-12-01,2005-12-01,397.22546,378.51172,412.12286,405.71628,396.94186,395.33365,355.42673,384.86172,412.72827,398.36926,364,355.0
T000077,2006-01-01,2005-12-01,26.416752,24.0918,26.429466,21.981548,25.210901,25.308987,25.440178,25.708569,29.114729,27.211773,25,21.0
T000077,2006-02-01,2005-12-01,24.288727,23.744835,25.772938,22.150232,23.62538,23.898624,24.13803,26.084087,28.74771,23.403633,36,21.0
T000077,2006-03-01,2005-12-01,24.586355,23.398842,24.915915,23.064247,24.036915,26.452148,25.775923,25.891844,29.419434,28.9473,19,19.0
T000077,2006-04-01,2005-12-01,26.554663,24.399319,25.724905,28.452473,24.43641,26.016619,27.293266,22.682186,29.340809,26.050968,35,26.0
T000077,2006-05-01,2005-12-01,24.401901,24.648552,24.793718,26.49875,23.421629,26.594934,25.09193,26.577538,29.682995,25.235237,36,20.0
T000077,2006-06-01,2005-12-01,26.04283,23.345428,26.369196,25.19218,24.879154,26.168835,24.226513,23.576826,29.664713,24.186668,32,23.0
T000077,2006-07-01,2005-12-01,24.976118,23.868267,25.460323,25.58902,24.24218,26.491991,22.618475,26.17667,30.211405,23.335636,26,21.0
T000077,2006-08-01,2005-12-01,27.714533,24.905811,26.585373,28.961462,26.240316,26.912487,21.857277,24.763836,31.098476,23.355373,23,29.0
T000077,2006-09-01,2005-12-01,24.866917,23.565947,25.686087,30.542591,24.679953,25.340614,20.748837,24.511282,31.362522,22.054182,29,19.0
T000077,2006-10-01,2005-12-01,28.598045,24.416883,27.927067,24.108784,26.757595,26.86369,25.547304,23.726028,31.680033,25.72393,24,29.0
T000077,2006-11-01,2005-12-01,27.591688,24.347178,26.920902,24.404043,26.514084,25.552252,23.833042,27.255219,32.28765,25.08759,25,29.0
T000077,2006-12-01,2005-12-01,26.27832,24.06379,27.104591,24.791416,25.818584,25.297894,23.552824,25.042587,32.74151,26.070383,22,24.0
T000078,2006-01-01,2005-12-01,18.333693,19.447247,19.71856,25.953157,19.82065,20.602417,23.282661,24.824776,20.225449,22.533485,20,23.0
T000078,2006-02-01,2005-12-01,17.065954,19.662441,18.725658,20.560482,19.300407,18.8303,21.625072,22.770796,19.466707,20.546684,13,21.0
T000078,2006-03-01,2005-12-01,17.07357,19.49167,19.390789,19.698174,19.620325,20.74708,21.356035,22.564556,20.01324,22.788998,19,16.0
T000078,2006-04-01,2005-12-01,18.778894,20.027533,19.588907,22.224361,19.651894,19.809952,21.81105,21.719751,20.265247,21.783712,14,21.0
T000078,2006-05-01,2005-12-01,19.086767,20.72685,19.760403,23.072372,19.89371,21.324467,20.593716,20.127302,20.571463,20.610271,24,23.0
T000078,2006-06-01,2005-12-01,19.666143,19.885427,21.510101,22.602646,20.067875,20.59926,16.897861,20.050835,20.495144,18.639833,25,22.0
T000078,2006-07-01,2005-12-01,18.981041,20.71107,19.45372,21.00084,19.947361,21.423351,20.294956,19.943487,20.423239,18.772638,14,19.0
T000078,2006-08-01,2005-12-01,19.232546,20.626125,19.811699,20.510397,20.04179,20.746384,17.791435,19.466623,20.379297,17.720236,20,22.0
T000078,2006-09-01,2005-12-01,18.174152,19.58216,18.571445,19.695429,19.194246,19.946527,16.941015,18.32444,20.432331,17.009668,24,17.0
T000078,2006-10-01,2005-12-01,20.299877,20.506239,19.327011,23.744997,19.618896,21.240726,21.121267,20.273893,20.585436,20.480833,18,22.0
T000078,2006-11-01,2005-12-01,18.098816,19.424149,18.976799,18.890919,19.370203,19.86887,17.046953,21.831738,20.680975,19.258629,10,18.0
T000078,2006-12-01,2005-12-01,18.15979,18.61066,18.759638,25.564472,19.24297,18.900806,18.638172,21.282106,20.957891,20.912992,16,16.0
T000079,2006-01-01,2005-12-01,18.753935,20.574142,21.05287,21.69358,20.361483,20.798677,17.49597,25.324257,22.00288,21.823,26,11.0
T000079,2006-02-01,2005-12-01,24.864616,22.699854,24.142971,21.607449,25.074205,19.62933,23.067255,26.912613,26.772806,23.672745,16,23.0
T000079,2006-03-01,2005-12-01,22.166613,22.129644,22.833296,22.956192,23.085749,22.494486,18.536705,25.891867,26.292908,22.783356,30,21.0
T000079,2006-04-01,2005-12-01,26.04852,22.487825,25.59457,22.585093,26.0614,23.841038,19.249828,23.484434,27.010897,22.985174,19,24.0
T000079,2006-05-01,2005-12-01,27.41905,23.509018,25.263107,20.468502,24.863224,25.326942,18.605465,23.486927,28.831688,22.898943,19,29.0
T000079,2006-06-01,2005-12-01,25.581718,24.886526,26.299444,23.014973,25.827719,25.971903,21.259752,24.048544,30.610723,24.637163,25,25.0
T000079,2006-07-01,2005-12-01,27.977571,25.402985,26.434307,23.196854,25.673494,28.388752,19.617558,25.448893,31.475613,24.49233,16,27.0
T000079,2006-08-01,2005-12-01,24.948332,24.651318,24.7498,27.284746,25.655947,27.602036,20.499594,23.83235,31.414135,23.50339,32,24.0
T000079,2006-09-01,2005-12-01,26.593565,25.142933,26.212772,17.04225,25.364008,24.631565,20.576054,22.355024,29.755033,23.462395,11,30.0
T000079,2006-10-01,2005-12-01,23.000576,23.647053,23.750751,23.418528,23.122612,24.373444,19.777893,24.47281,28.025337,23.824272,21,21.0
T000079,2006-11-01,2005-12-01,23.354662,22.728935,24.00695,22.499865,24.084702,21.090683,20.147453,21.82102,26.99505,22.433193,29,24.0
T000079,2006-12-01,2005-12-01,21.587957,21.063091,22.561712,16.718452,22.395296,21.135702,14.875578,21.485739,26.72887,20.481544,20,20.0
T000080,2006-01-01,2005-12-01,21.835205,20.147552,21.85288,18.043627,18.158625,22.247713,18.05055,20.771212,16.743254,19.480326,22,24.0
T000080,2006-02-01,2005-12-01,18.6518,18.523859,19.9299,23.408909,17.899927,20.027874,15.665138,17.904451,18.065704,18.045671,12,12.0
T000080,2006-03-01,2005-12-01,23.9187,20.061562,23.362926,16.69384,19.129095,21.625906,18.887482,22.726301,17.86109,20.315908,26,26.0
T000080,2006-04-01,2005-12-01,22.432968,19.16115,21.429087,14.785892,18.779488,21.056763,21.707325,21.084673,18.811148,18.226795,15,24.0
T000080,2006-05-01,2005-12-01,21.273218,17.72556,19.133717,20.002903,17.863443,20.47905,17.623997,20.709621,18.826471,18.981762,16,17.0
T000080,2006-06-01,2005-12-01,24.103401,18.632662,22.495665,22.039293,18.670708,20.316914,20.536808,19.813362,18.240349,19.226252,19,25.0
T000080,2006-07-01,2005-12-01,19.986944,18.489857,19.202036,21.047365,17.276136,20.112667,17.160023,18.800863,17.404064,17.858181,8,24.0
T000080,2006-08-01,2005-12-01,17.955687,17.660725,19.801348,23.681057,17.143671,19.751019,17.781935,21.614405,16.81344,19.648792,19,13.0
T000080,2006-09-01,2005-12-01,17.922667,17.032372,19.252396,19.317633,16.554989,19.24644,15.274662,18.285255,16.474142,18.301527,12,13.0
T000080,2006-10-01,2005-12-01,16.61264,18.005352,18.58686,18.831358,17.022087,20.292755,15.757574,18.176826,16.382067,19.28101,16,12.0
T000080,2006-11-01,2005-12-01,19.487682,18.719814,20.866657,21.606882,17.061247,20.095142,17.72823,19.192787,16.719095,18.211864,19,17.0
T000080,2006-12-01,2005-12-01,21.36266,20.309814,21.777933,23.761366,18.200596,21.653265,19.183727,19.370369,17.238544,19.215996,17,22.0
T000081,2006-01-01,2005-12-01,18.672144,18.682388,19.652832,4.1090717,16.627928,18.863377,21.225073,14.32127,17.596628,18.1768,18,24.0
T000081,2006-02-01,2005-12-01,14.4900875,15.662994,18.723083,0.3562641,16.304611,16.660439,13.484924,14.188736,16.770998,16.82504,9,12.0
T000081,2006-03-01,2005-12-01,18.74338,18.83723,20.013626,4.0543756,17.331978,17.524946,22.193,11.475812,16.14687,19.91765,22,23.0
T000081,2006-04-01,2005-12-01,13.945529,17.945683,16.315523,5.3115788,16.702995,17.19847,17.658297,10.983467,16.078903,18.854168,17,11.0
T000081,2006-05-01,2005-12-01,17.548162,17.799004,17.029781,4.3990545,17.146412,17.68301,19.227625,10.831289,16.059883,18.12829,14,18.0
T000081,2006-06-01,2005-12-01,15.788353,17.471476,17.13901,2.4701538,16.271921,17.20366,19.371653,13.9313545,16.000998,18.009554,9,15.0
T000081,2006-07-01,2005-12-01,16.020136,16.773254,18.041685,1.5021563,16.9438,16.81226,20.166992,15.274091,15.925829,19.030376,14,19.0
T000081,2006-08-01,2005-12-01,16.615177,16.38426,16.80577,3.1519718,17.824213,16.956799,20.530628,17.01995,15.823972,19.635715,14,14.0
T000081,2006-09-01,2005-12-01,16.250494,16.802816,18.074299,3.1528492,17.395693,16.153189,20.281734,12.664635,15.899392,18.418842,15,15.0
T000081,2006-10-01,2005-12-01,19.294533,17.90937,19.013426,0.59900856,18.181,17.202023,20.239141,12.501261,15.941947,18.61982,19,19.0
T000081,2006-11-01,2005-12-01,18.38235,17.510937,20.24364,-2.0099964,17.765558,16.616674,18.846962,12.3535385,15.918681,17.64399,22,18.0
T000081,2006-12-01,2005-12-01,19.265228,18.140507,21.009895,4.6741676,17.986734,17.68652,23.079609,10.0562,15.907145,19.770662,23,18.0
T000082,2006-01-01,2005-12-01,11.5437355,9.504946,10.872577,17.640547,10.7110405,10.807691,6.3438025,12.34197,10.260001,10.261615,5,11.0
T000082,2006-02-01,2005-12-01,12.008186,11.97736,12.566894,7.708385,10.398624,9.889779,11.173962,10.622729,8.733698,9.936105,7,14.0
T000082,2006-03-01,2005-12-01,8.804302,8.165844,11.713166,15.211485,9.584222,10.583907,4.8604393,8.076259,8.745707,9.670163,8,4.0
T000082,2006-04-01,2005-12-01,12.98404,8.967599,10.930319,14.236695,10.386503,9.843287,9.502849,7.8038816,8.709836,9.033392,12,14.0
T000082,2006-05-01,2005-12-01,8.33655,8.123224,12.683203,4.244545,8.916474,9.487578,6.460756,7.9747477,8.164175,9.961203,16,6.0
T000082,2006-06-01,2005-12-01,11.731464,8.5938,12.279421,12.946836,10.6792,9.0915,8.379137,10.919743,7.757541,9.508764,9,12.0
T000082,2006-07-01,2005-12-01,9.394393,8.3883915,10.678836,17.965382,9.403325,9.32262,7.4505816,11.181015,7.768585,9.284127,8,7.0
T000082,2006-08-01,2005-12-01,9.066839,8.848335,10.317891,16.050055,9.692438,9.010267,5.056209,10.635797,8.141959,9.503735,7,9.0
T000082,2006-09-01,2005-12-01,10.538311,8.954133,9.22187,11.439638,11.051586,8.592713,8.47674,8.326273,8.38839,9.163146,7,9.0
T000082,2006-10-01,2005-12-01,8.767639,8.467397,9.393838,11.5442705,10.235215,9.389651,7.5642395,14.106443,8.36174,10.876989,11,6.0
T000082,2006-11-01,2005-12-01,12.627138,9.740648,11.552242,9.65649,12.029088,9.518017,10.973017,10.546794,8.370382,10.26631,11,14.0
T000082,2006-12-01,2005-12-01,11.111816,9.618031,12.205425,17.926086,10.562304,10.119571,7.955242,12.02196,8.359196,9.485029,8,10.0
T000083,2006-01-01,2005-12-01,19.397703,21.352663,20.783432,16.535381,21.21963,19.411171,19.728544,23.773083,21.593763,21.219528,30,16.0
T000083,2006-02-01,2005-12-01,17.352169,18.522167,17.342438,17.562485,17.841394,18.701035,16.211475,20.277025,21.860853,19.217682,21,13.0
T000083,2006-03-01,2005-12-01,22.043695,22.706764,23.58857,16.62361,23.112057,20.664879,19.487823,25.38887,25.155384,23.57668,27,23.0
T000083,2006-04-01,2005-12-01,20.775196,23.014772,21.481554,27.10934,22.30318,22.591093,21.860071,24.00534,28.507557,22.779741,20,18.0
T000083,2006-05-01,2005-12-01,25.235716,25.883362,25.15388,32.79342,25.912575,24.825525,24.932995,29.298218,32.769073,25.110424,28,23.0
T000083,2006-06-01,2005-12-01,27.623142,26.045513,28.6679,28.954166,26.689106,25.639053,25.998075,30.48463,37.097023,25.640453,24,32.0
T000083,2006-07-01,2005-12-01,27.13423,29.189306,26.55355,34.10484,28.591682,29.311909,29.515453,34.54053,38.208015,28.076096,17,30.0
T000083,2006-08-01,2005-12-01,30.04771,29.614954,29.297075,32.866367,30.116772,28.531431,29.565395,36.29113,36.326714,29.313812,17,34.0
T000083,2006-09-01,2005-12-01,22.835732,25.543428,23.708141,28.651789,25.67824,25.501234,21.489706,32.08334,34.070984,24.978642,18,20.0
T000083,2006-10-01,2005-12-01,25.768147,25.066353,26.51092,25.998549,24.673126,23.126669,23.765696,28.326633,32.568195,24.690393,22,27.0
T000083,2006-11-01,2005-12-01,20.783697,22.394587,21.927803,18.481068,22.595592,19.403864,19.688026,23.29798,31.48264,21.186684,15,19.0
T000083,2006-12-01,2005-12-01,20.06428,20.930645,21.232115,20.724312,21.92666,20.036444,17.010113,25.449892,31.461792,20.805798,15,19.0
T000084,2006-01-01,2005-12-01,19.126167,19.347998,20.31086,18.869778,19.275545,21.482897,19.598808,18.791521,19.60441,20.183859,20,21.0
T000084,2006-02-01,2005-12-01,17.19513,19.085194,19.235443,17.206408,18.489748,19.701916,18.744686,19.051992,18.24408,19.113983,14,17.0
T000084,2006-03-01,2005-12-01,17.877007,19.300627,19.316044,16.926796,19.073936,22.03452,20.13717,21.05753,17.688784,21.031662,18,18.0
T000084,2006-04-01,2005-12-01,18.722897,20.149555,18.5754,18.671577,19.2917,20.834457,19.972555,20.522795,17.418636,20.622355,17,23.0
T000084,2006-05-01,2005-12-01,17.556969,20.356644,17.442225,19.871868,18.501596,21.932732,18.720627,20.200546,17.372763,20.535067,14,19.0
T000084,2006-06-01,2005-12-01,15.950315,19.455135,17.641836,23.323072,18.470282,21.301138,18.471504,18.395819,17.287659,18.92512,21,11.0
T000084,2006-07-01,2005-12-01,18.012642,18.697823,17.442537,21.378895,19.126497,21.646994,19.459238,17.590149,17.276209,19.317951,19,18.0
T000084,2006-08-01,2005-12-01,18.978249,19.044268,19.250053,21.153084,19.50608,20.98061,18.426424,18.67669,17.07843,19.263893,18,20.0
T000084,2006-09-01,2005-12-01,19.844696,19.654343,19.395405,17.55913,19.604712,20.134018,18.868732,18.157146,16.980818,18.874847,10,19.0
T000084,2006-10-01,2005-12-01,22.219284,20.02951,20.250471,19.279406,20.078022,22.304052,20.450623,19.413395,17.107285,20.78585,19,26.0
T000084,2006-11-01,2005-12-01,19.665884,19.455173,20.228634,17.468061,19.628565,21.132694,17.396688,19.50047,17.353449,19.969994,16,21.0
T000084,2006-12-01,2005-12-01,19.126009,18.452559,19.626135,19.134317,19.720434,20.00019,18.13658,18.640999,17.564053,20.101404,12,16.0
T000085,2006-01-01,2005-12-01,25.846714,25.24912,26.098003,28.207088,25.38016,28.37308,27.753222,25.97265,25.991325,27.134233,22,30.0
T000085,2006-02-01,2005-12-01,27.902042,27.473677,27.149826,29.472294,29.102236,32.693905,27.035536,22.848894,29.511677,25.169031,14,40.0
T000085,2006-03-01,2005-12-01,28.692825,26.086021,26.892458,28.364399,28.534832,34.5671,29.257761,26.204098,29.939741,27.133883,16,43.0
T000085,2006-04-01,2005-12-01,22.973785,23.632273,22.842518,30.165457,25.499916,28.917164,27.52248,28.087423,25.663595,25.065422,18,24.0
T000085,2006-05-01,2005-12-01,21.889395,21.557816,21.920486,24.263664,22.181812,22.258715,24.568668,23.73977,22.656813,22.153057,13,20.0
T000085,2006-06-01,2005-12-01,17.878052,19.819515,19.117355,24.053755,19.845339,17.574123,22.282402,22.527523,21.026348,19.473795,12,16.0
T000085,2006-07-01,2005-12-01,18.333878,18.483221,20.19027,20.405159,18.486017,17.59928,19.809158,23.55979,19.647783,19.945875,9,19.0
T000085,2006-08-01,2005-12-01,16.637667,18.122208,19.171375,20.526651,17.908913,17.532793,21.31939,23.988026,19.515955,18.555834,10,16.0
T000085,2006-09-01,2005-12-01,18.661388,19.158976,19.674397,20.928173,18.556046,18.337677,21.330658,21.639732,20.584715,19.011051,8,17.0
T000085,2006-10-01,2005-12-01,22.8242,21.284645,23.039223,18.931997,21.686312,20.502392,22.66579,21.184385,22.224514,22.475132,12,21.0
T000085,2006-11-01,2005-12-01,23.315552,22.980072,24.041595,18.87161,23.703613,22.135096,25.029257,19.858723,24.13005,23.25438,11,22.0
T000085,2006-12-01,2005-12-01,25.881392,24.108822,27.369354,24.920008,26.383997,25.395403,25.76533,35.12108,25.824543,24.919973,17,25.0
T000086,2006-01-01,2005-12-01,17.983728,17.690943,18.012375,14.758398,17.965906,17.421703,22.935919,21.510483,16.80943,20.427755,14,17.0
T000086,2006-02-01,2005-12-01,17.342606,17.289066,17.535656,18.828274,17.599358,15.990496,20.069632,19.49541,16.851397,17.80956,14,18.0
T000086,2006-03-01,2005-12-01,16.890497,17.114311,17.26302,15.783245,17.345354,17.929607,20.9382,21.323357,16.451128,19.737331,16,17.0
T000086,2006-04-01,2005-12-01,16.201967,17.135498,16.665613,22.832754,16.611385,17.330755,17.756908,21.444365,16.932255,18.069807,17,13.0
T000086,2006-05-01,2005-12-01,16.631882,17.704159,16.44081,17.635113,17.3202,17.875174,20.344738,19.732037,17.412868,19.57019,7,13.0
T000086,2006-06-01,2005-12-01,16.789278,18.109474,17.422626,20.744392,17.074995,18.056408,17.129726,18.298088,18.663898,17.405132,9,14.0
T000086,2006-07-01,2005-12-01,19.357664,19.581501,19.038687,15.93261,18.911621,19.52932,20.101328,21.638828,19.190878,19.785673,17,22.0
T000086,2006-08-01,2005-12-01,20.150862,19.719273,19.336435,18.588888,18.576052,19.71719,21.144552,20.121155,19.6235,19.094221,24,23.0
T000086,2006-09-01,2005-12-01,17.940596,18.063051,18.038534,17.657873,18.398996,18.100487,18.933386,19.515903,19.435587,16.666246,13,15.0
T000086,2006-10-01,2005-12-01,20.081678,17.719767,19.28603,16.586176,18.846582,17.784027,21.296497,20.707113,18.750208,19.110193,16,18.0
T000086,2006-11-01,2005-12-01,19.787687,17.4041,18.900944,19.18307,18.547928,17.04876,20.627073,19.87195,17.970425,17.682789,21,21.0
T000086,2006-12-01,2005-12-01,19.279829,17.577385,18.879368,17.258013,19.135939,17.474054,20.164982,19.837624,17.654652,19.2997,16,18.0
T000087,2006-01-01,2005-12-01,229.23036,233.07002,238.0248,251.62192,231.48805,226.10796,226.66338,238.67532,243.03084,238.16798,246,211.0
T000087,2006-02-01,2005-12-01,234.47276,233.2316,238.83649,245.07321,234.17377,215.49686,238.38733,231.17691,244.67079,234.56502,206,229.0
T000087,2006-03-01,2005-12-01,243.76057,242.63068,252.4802,283.64905,239.44592,242.80653,242.43488,245.33223,249.4941,246.00217,247,256.0
T000087,2006-04-01,2005-12-01,243.42958,238.82463,244.89417,269.7965,237.71126,237.98203,235.39397,232.80228,251.47755,240.29086,246,234.0
T000087,2006-05-01,2005-12-01,248.96478,241.04813,246.94789,265.37018,239.98926,246.4424,234.8357,252.19618,253.91605,240.48026,265,228.0
T000087,2006-06-01,2005-12-01,253.11444,250.44778,261.71454,255.17506,244.99518,239.79044,242.89375,239.6004,253.53255,245.39157,272,251.0
T000087,2006-07-01,2005-12-01,256.28946,253.3317,254.96713,263.15125,245.48085,253.72533,237.99942,253.6,252.46393,245.84601,244,262.0
T000087,2006-08-01,2005-12-01,253.58939,251.98975,255.64299,281.35562,247.35344,255.9623,251.36241,256.66516,251.91196,245.8385,262,250.0
T000087,2006-09-01,2005-12-01,252.67851,249.92911,248.33101,273.54086,240.4121,239.57666,237.6002,248.97661,251.40642,242.6025,261,248.0
T000087,2006-10-01,2005-12-01,253.36543,241.80765,249.64183,247.92015,239.5344,242.86694,227.93762,259.41647,249.66438,240.51773,264,246.0
T000087,2006-11-01,2005-12-01,246.59586,238.85391,249.3128,250.906,240.59387,226.85635,236.25607,243.98665,247.37231,239.23834,247,236.0
T000087,2006-12-01,2005-12-01,242.2762,230.1354,249.09814,262.35147,237.18501,229.56683,221.95227,245.74564,245.78305,236.99907,208,227.0
T000088,2006-01-01,2005-12-01,138.44412,135.61244,144.00499,150.7211,140.54648,134.5391,126.93875,130.50069,136.80661,138.97981,141,116.0
T000088,2006-02-01,2005-12-01,149.35408,143.11014,150.52954,112.59482,145.02359,127.02414,140.142,136.07414,149.04176,140.28685,120,142.0
T000088,2006-03-01,2005-12-01,152.11992,141.7256,153.72879,142.79285,145.703,144.6454,153.0748,138.04785,140.27544,147.25256,158,169.0
T000088,2006-04-01,2005-12-01,154.6944,136.47238,154.17792,134.4339,147.21632,138.15913,145.26706,138.45468,143.9147,142.60744,116,153.0
T000088,2006-05-01,2005-12-01,147.91393,134.56203,142.46172,164.80435,143.08344,143.83777,142.88625,139.31238,142.6753,142.87009,150,127.0
T000088,2006-06-01,2005-12-01,151.109,140.07468,155.54738,155.68214,145.7772,140.96414,147.58385,147.56941,143.69014,146.89925,127,141.0
T000088,2006-07-01,2005-12-01,149.59148,140.84113,147.71677,136.25902,144.15448,147.1587,147.18013,140.4671,142.92418,151.31609,136,145.0
T000088,2006-08-01,2005-12-01,149.5014,141.02245,150.41737,163.28046,143.53839,151.21451,144.70766,128.93826,141.8657,147.82333,134,141.0
T000088,2006-09-01,2005-12-01,157.29808,143.60156,154.18922,142.4486,145.27765,139.06474,148.75601,151.05565,141.22194,148.85118,148,167.0
T000088,2006-10-01,2005-12-01,141.84343,133.26862,139.49312,130.02449,141.41898,143.2997,143.84244,138.45482,140.89316,146.00758,154,122.0
T000088,2006-11-01,2005-12-01,155.51115,139.01205,156.2037,121.3576,146.34282,135.50023,139.73164,139.45512,140.74982,141.0058,133,153.0
T000088,2006-12-01,2005-12-01,145.09775,134.36617,148.25162,133.05507,141.17892,136.48453,133.00696,132.36734,140.71335,138.70311,121,136.0
T000089,2006-01-01,2005-12-01,244.44264,248.28958,251.85745,253.84294,244.48671,233.3664,267.315,250.50467,238.70898,250.63748,275,274.0
T000089,2006-02-01,2005-12-01,226.27336,240.37854,232.71333,225.06735,240.82118,214.5805,227.0221,231.85094,240.3391,240.35738,231,237.0
T000089,2006-03-01,2005-12-01,249.15158,252.01624,258.23148,259.41138,248.706,237.30208,237.2707,246.03253,232.70474,249.12772,246,266.0
T000089,2006-04-01,2005-12-01,235.31815,243.26492,239.29878,283.24072,245.23972,227.04393,230.41313,235.19196,235.1517,245.54317,221,210.0
T000089,2006-05-01,2005-12-01,256.818,251.35873,258.89334,262.15005,252.97293,237.98567,257.7359,241.51123,238.07108,250.28984,243,258.0
T000089,2006-06-01,2005-12-01,267.20438,252.46161,273.17252,241.8884,249.72864,235.81445,242.39738,244.47478,241.7657,249.93108,277,292.0
T000089,2006-07-01,2005-12-01,252.60532,267.57343,255.27834,247.47278,247.6702,247.87082,269.32983,255.97942,245.98332,262.3726,240,263.0
T000089,2006-08-01,2005-12-01,265.65897,271.52423,267.20685,222.83998,253.46849,251.1026,273.73935,250.33438,246.73439,266.13028,238,285.0
T000089,2006-09-01,2005-12-01,236.05768,248.31177,238.36238,218.53389,244.34157,237.18147,238.99258,233.14555,246.16432,243.88855,242,219.0
T000089,2006-10-01,2005-12-01,249.9592,241.47687,246.79277,215.82208,241.4529,235.93607,246.13571,243.06783,245.99223,253.96666,246,213.0
T000089,2006-11-01,2005-12-01,252.22874,241.67014,249.48122,237.9786,242.03047,225.1633,243.29211,229.9705,247.37047,240.49887,231,245.0
T000089,2006-12-01,2005-12-01,248.11412,243.73962,255.67511,229.02441,247.5137,233.16481,236.42256,246.07364,249.12589,242.94751,224,236.0
T000090,2006-01-01,2005-12-01,210.66373,207.34216,217.45676,207.94919,210.13028,201.96405,214.27837,201.66023,210.40692,211.383,180,221.0
T000090,2006-02-01,2005-12-01,192.11597,199.6901,201.77766,191.32578,201.96776,190.28725,194.77629,192.20007,209.39302,203.37009,195,176.0
T000090,2006-03-01,2005-12-01,209.182,203.25276,216.71306,226.98752,207.59875,212.05273,211.15807,204.59795,216.28122,213.37679,237,203.0
T000090,2006-04-01,2005-12-01,212.01765,204.11493,211.22127,215.5038,207.90182,203.96602,203.8378,191.51527,215.87155,207.49823,188,214.0
T000090,2006-05-01,2005-12-01,208.47913,204.06215,208.87962,202.43301,206.02415,213.94307,212.18062,208.38416,216.29565,210.04248,252,188.0
T000090,2006-06-01,2005-12-01,228.84897,213.66104,234.3316,179.80849,213.28358,209.8269,203.45944,193.49042,215.15219,208.77744,214,230.0
T000090,2006-07-01,2005-12-01,217.57375,220.68985,218.9221,205.83612,212.57103,223.02882,219.99286,205.93764,216.49045,214.5853,188,225.0
T000090,2006-08-01,2005-12-01,225.88472,222.85828,227.35748,204.47253,217.95451,224.88652,221.0527,196.15936,218.47572,218.48778,184,229.0
T000090,2006-09-01,2005-12-01,218.22816,213.10968,215.69196,209.74269,214.15178,213.39983,205.34398,190.63722,219.1706,207.38708,200,205.0
T000090,2006-10-01,2005-12-01,215.23718,203.67271,214.13644,209.61191,209.34306,212.495,210.02573,193.88063,219.59178,213.98842,176,197.0
T000090,2006-11-01,2005-12-01,219.63309,206.37093,221.24039,204.63393,209.1807,199.95189,201.67409,190.04692,219.22763,206.35951,216,209.0
T000090,2006-12-01,2005-12-01,215.23962,205.74046,220.57565,218.00499,214.46558,204.59425,205.21687,198.61292,218.82384,209.98656,215,203.0
T000091,2006-01-01,2005-12-01,2175.0198,2171.4897,2251.8088,2260.1738,2207.7275,2160.9653,2201.1418,2270.084,2129.5369,2222.5469,2290,2101.0
T000091,2006-02-01,2005-12-01,2127.5132,2058.071,2189.9233,2162.1255,2163.1472,2026.3408,2110.64,2219.2373,2229.4348,2169.7837,2069,2029.0
