unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000045,2006-02-01,2005-12-01,48.226574,50.021137,50.314255,50.49668,48.318172,51.343357,45.53294,54.786068,50.08197,52.164288,43,45.0
T000045,2006-03-01,2005-12-01,49.690536,53.227665,53.240074,48.540405,50.469353,53.180737,54.126446,58.122997,50.588326,54.45268,50,57.0
T000045,2006-04-01,2005-12-01,48.40084,50.42846,50.41868,46.7806,49.0136,48.526604,52.50259,51.890392,49.627132,50.872982,59,70.0
T000045,2006-05-01,2005-12-01,44.84157,49.120476,50.258717,46.642895,42.134586,46.25474,41.336494,48.82474,44.215622,46.735878,40,37.0
T000045,2006-06-01,2005-12-01,43.843845,45.242832,44.564735,46.501034,47.116608,50.581394,46.40979,42.075184,42.262833,38.5546,44,42.0
T000045,2006-07-01,2005-12-01,43.619614,43.07298,42.881763,45.804905,41.973488,48.008446,39.40057,44.134773,36.02874,36.77275,41,34.0
T000045,2006-08-01,2005-12-01,43.866848,42.62591,42.391384,45.454395,41.60569,46.909252,40.28275,42.975845,37.7557,37.0009,39,33.0
T000045,2006-09-01,2005-12-01,46.0622,47.14767,46.63501,45.786617,49.61673,53.235718,49.431572,40.978683,43.63242,38.477005,46,50.0
T000045,2006-10-01,2005-12-01,46.460247,51.95026,52.815754,47.022934,48.458305,49.750546,48.096775,47.832363,45.28716,47.070713,50,51.0
T000045,2006-11-01,2005-12-01,50.927963,49.33335,49.60699,49.962143,50.395462,56.528976,50.20603,48.734734,48.643936,48.511494,42,41.0
T000045,2006-12-01,2005-12-01,52.580704,52.348595,53.79774,52.20288,50.199432,57.317955,54.10864,52.78178,51.40047,56.38114,46,52.0
T000046,2006-01-01,2005-12-01,20.343437,22.42998,22.793335,21.957285,21.730383,21.030495,19.777332,20.147047,21.49978,19.915804,15,20.0
T000046,2006-02-01,2005-12-01,18.05124,18.307325,18.09501,21.32588,18.9623,18.699287,15.909046,18.930468,19.19281,17.328215,17,13.0
T000046,2006-03-01,2005-12-01,22.208174,23.89034,23.1553,22.562637,22.178139,22.322763,22.609608,20.670279,23.648598,21.44609,34,31.0
T000046,2006-04-01,2005-12-01,19.978718,22.203035,22.213001,23.181797,19.31145,21.74265,17.929668,20.350052,21.881756,20.474972,28,20.0
T000046,2006-05-01,2005-12-01,20.364635,23.432575,23.588203,24.158548,19.690868,21.144411,19.04546,21.55507,22.591702,21.921234,27,14.0
T000046,2006-06-01,2005-12-01,20.847641,24.049902,23.946167,25.14013,21.769423,22.168257,21.321552,21.348907,22.770369,21.951792,23,22.0
T000046,2006-07-01,2005-12-01,21.012407,22.746298,22.972,26.565275,20.448298,22.068134,20.171633,23.320448,23.534618,24.255507,27,21.0
T000046,2006-08-01,2005-12-01,23.279009,22.468891,22.870018,28.119268,23.333733,22.877552,26.033182,23.39841,24.797138,23.809772,25,28.0
T000046,2006-09-01,2005-12-01,21.21865,22.416447,22.293547,28.828838,20.975346,20.948442,22.631681,21.563713,23.700033,20.8996,27,25.0
T000046,2006-10-01,2005-12-01,22.62665,24.343504,24.484966,29.085064,23.008097,21.58425,23.850994,21.484964,21.907953,21.60887,31,26.0
T000046,2006-11-01,2005-12-01,21.10442,22.860489,22.82263,28.98002,22.128454,20.700277,20.962389,19.770893,21.772972,18.82568,27,18.0
T000046,2006-12-01,2005-12-01,21.187845,22.410078,22.126766,28.500168,20.978039,19.86559,19.570887,19.627077,20.104359,18.691292,26,18.0
T000047,2006-01-01,2005-12-01,388.92606,397.84622,396.70587,394.51337,393.80765,388.1138,398.16998,402.53683,400.41766,392.72702,393,354.0
T000047,2006-02-01,2005-12-01,392.9327,383.63657,384.21478,400.09253,395.3199,388.4188,398.8446,367.15143,375.94455,377.3748,359,352.0
T000047,2006-03-01,2005-12-01,398.93927,410.18942,408.6166,391.9515,426.67395,397.85107,439.88712,411.02118,428.6742,401.42203,435,453.0
T000047,2006-04-01,2005-12-01,391.18732,405.84702,406.21417,393.5901,404.26874,389.80783,413.96588,391.71472,405.7516,394.59503,366,384.0
T000047,2006-05-01,2005-12-01,402.59583,403.17905,402.3825,395.44,425.96683,393.63284,438.51514,403.6251,409.5079,401.61932,421,417.0
T000047,2006-06-01,2005-12-01,394.2409,405.92654,404.81458,396.79443,423.66913,392.43555,422.09842,399.45807,394.7384,400.82446,463,404.0
T000047,2006-07-01,2005-12-01,392.47968,417.8922,418.3465,395.94464,421.50726,384.09308,420.17688,409.9247,403.7754,410.02914,395,393.0
T000047,2006-08-01,2005-12-01,398.84735,418.30243,418.23267,394.9289,421.0756,389.33237,425.9332,412.53378,404.3681,409.36026,420,417.0
T000047,2006-09-01,2005-12-01,392.5897,405.67728,406.46384,394.07367,403.18423,379.78754,401.2223,392.8725,392.93207,394.71204,396,383.0
T000047,2006-10-01,2005-12-01,396.78705,404.08047,405.5294,392.86148,418.26816,383.01273,420.20105,399.53384,397.31207,403.1872,453,382.0
T000047,2006-11-01,2005-12-01,390.70227,394.33636,396.42307,392.27237,404.0535,384.06302,410.5988,386.82492,393.30963,388.22726,413,381.0
T000047,2006-12-01,2005-12-01,397.75162,397.9102,398.0555,392.38168,411.05768,384.00385,417.89062,405.8975,404.42706,388.26343,429,415.0
T000048,2006-01-01,2005-12-01,235.36612,236.1347,236.41106,237.1168,232.49004,242.42027,232.39536,227.13745,224.61238,229.39645,235,214.0
T000048,2006-02-01,2005-12-01,231.04987,221.7408,221.6953,236.71365,227.91574,236.65604,228.24162,211.25922,220.5044,219.7264,213,203.0
T000048,2006-03-01,2005-12-01,228.80226,237.45953,237.19135,238.82655,230.05559,236.02377,231.69167,237.74123,219.36145,235.29279,273,210.0
T000048,2006-04-01,2005-12-01,234.56717,235.31422,235.92012,244.82054,230.62042,241.62605,235.92754,226.85983,223.08481,228.84225,215,211.0
T000048,2006-05-01,2005-12-01,234.45103,240.34059,239.50233,247.93295,231.42285,241.6836,236.65314,238.09358,224.79335,233.98941,270,213.0
T000048,2006-06-01,2005-12-01,242.44133,238.20288,238.901,250.7636,248.5492,248.80914,246.89957,235.66512,234.91483,235.57748,253,235.0
T000048,2006-07-01,2005-12-01,240.38918,253.44026,253.12344,254.85849,251.00851,247.45047,248.00809,250.22064,238.24783,244.26146,271,241.0
T000048,2006-08-01,2005-12-01,244.6875,247.45224,247.5862,257.6509,248.11577,250.04428,251.52942,255.37965,239.63556,243.79283,296,244.0
T000048,2006-09-01,2005-12-01,243.39984,235.45721,236.7704,256.02567,253.65695,254.22948,249.57088,238.20377,237.11192,233.1445,247,242.0
T000048,2006-10-01,2005-12-01,241.348,245.9112,246.3378,251.50359,251.45724,246.93298,250.24202,237.80966,227.71915,232.94882,253,231.0
T000048,2006-11-01,2005-12-01,243.9055,234.26498,235.24416,247.59679,250.71092,250.60503,257.47833,226.69945,233.07726,223.46971,241,257.0
T000048,2006-12-01,2005-12-01,239.72746,233.52728,232.98558,245.20305,243.46906,247.96309,243.5354,229.45847,227.03345,229.24118,239,230.0
T000049,2006-01-01,2005-12-01,388.11105,393.32028,394.35855,381.2771,381.13934,385.67087,376.7562,383.95764,382.96817,378.96652,406,352.0
T000049,2006-02-01,2005-12-01,384.88794,387.4794,386.76282,375.1541,379.3602,384.0087,384.88452,355.19443,380.3438,367.46973,348,375.0
T000049,2006-03-01,2005-12-01,391.4209,398.99695,395.79333,376.87534,390.65073,395.18283,393.01025,401.90396,384.04733,392.88028,377,373.0
T000049,2006-04-01,2005-12-01,387.52414,398.18134,397.44193,376.18967,387.40894,390.13196,395.81,383.18646,391.9745,385.88116,389,369.0
T000049,2006-05-01,2005-12-01,399.3058,398.56723,396.9446,383.64978,406.16595,395.3709,412.95856,402.63995,404.3015,396.81497,389,405.0
T000049,2006-06-01,2005-12-01,398.0856,406.91675,407.84766,402.12823,419.57233,393.89404,410.78644,399.77853,403.8179,398.16577,394,400.0
T000049,2006-07-01,2005-12-01,410.00165,412.89713,413.6933,415.9767,422.57404,395.66275,423.7223,426.13074,420.8916,415.49313,362,404.0
T000049,2006-08-01,2005-12-01,416.9901,413.14185,414.0167,420.06555,424.3122,404.8278,429.39517,432.59958,423.78766,414.5865,404,452.0
T000049,2006-09-01,2005-12-01,405.7004,399.52118,400.66318,410.13718,414.52344,396.43994,411.61774,403.83234,405.999,392.75092,380,411.0
T000049,2006-10-01,2005-12-01,401.90427,401.54507,401.86093,398.60007,418.55713,389.9803,419.1998,399.6215,397.92236,391.76993,402,393.0
T000049,2006-11-01,2005-12-01,392.9784,390.32776,391.34006,389.6516,397.04108,385.351,404.51996,380.87512,389.50208,374.2255,403,377.0
T000049,2006-12-01,2005-12-01,389.93442,393.05573,390.28152,385.73425,398.44675,387.58755,403.69394,390.85843,389.01538,372.67465,420,394.0
T000050,2006-01-01,2005-12-01,358.00226,351.14783,350.70013,341.30313,349.8486,358.97882,347.48883,354.27243,360.33282,355.4676,355,357.0
T000050,2006-02-01,2005-12-01,351.29626,339.25058,339.77466,343.07236,344.67426,350.00827,340.7495,333.23346,343.17035,346.63034,321,335.0
T000050,2006-03-01,2005-12-01,362.6595,365.38254,363.6538,341.90512,366.31183,366.79373,370.82007,371.87585,380.01355,361.02698,359,395.0
T000050,2006-04-01,2005-12-01,355.8219,363.88776,362.39297,341.3427,346.15805,366.79752,350.82068,358.99512,368.80298,357.53806,363,343.0
T000050,2006-05-01,2005-12-01,365.89862,368.82092,368.42517,340.4542,365.39883,374.36334,371.96976,373.14304,373.469,362.63373,390,374.0
T000050,2006-06-01,2005-12-01,361.3316,372.11337,370.63193,338.08698,366.7478,371.87314,361.34537,362.53818,369.64993,362.76727,401,354.0
T000050,2006-07-01,2005-12-01,363.394,379.59003,379.00888,335.76987,371.7754,373.74835,370.08582,374.11304,370.8466,370.90335,346,370.0
T000050,2006-08-01,2005-12-01,364.51385,378.08365,377.1518,333.4306,367.05524,373.59662,371.5294,378.41934,370.62924,369.50803,382,373.0
T000050,2006-09-01,2005-12-01,360.7772,369.54614,369.59305,331.15454,359.87253,364.57953,362.76764,358.75217,367.42966,359.2102,357,361.0
T000050,2006-10-01,2005-12-01,368.11923,366.72626,366.71817,328.28754,376.58127,367.25113,382.86926,370.63754,372.45337,361.45984,406,379.0
T000050,2006-11-01,2005-12-01,358.1784,357.66296,356.51944,325.2358,354.38028,362.97708,360.146,351.11868,357.05264,351.78824,355,337.0
T000050,2006-12-01,2005-12-01,357.87598,355.40466,353.5565,322.605,362.36002,359.4224,363.9,354.95593,352.87335,351.34586,366,347.0
T000051,2006-01-01,2005-12-01,2031.5316,2025.3762,2028.8718,2061.1333,2014.0315,2015.6289,2018.7689,2019.7406,2016.3342,2042.0541,2068,1934.0
T000051,2006-02-01,2005-12-01,1997.917,1986.0209,1979.278,2087.7053,1992.5361,1972.7288,1992.5297,1891.9575,1838.5897,1990.8951,1909,1810.0
T000051,2006-03-01,2005-12-01,2058.536,2078.652,2066.926,2096.0874,2080.1655,2056.4229,2115.425,2132.7524,2052.4995,2090.2646,2260,2052.0
T000051,2006-04-01,2005-12-01,2042.9121,2062.519,2058.541,2110.4292,2052.3452,2044.654,2114.493,2048.9666,2094.5615,2052.5562,1890,2036.0
T000051,2006-05-01,2005-12-01,2103.7869,2093.3276,2086.1025,2142.454,2104.5803,2078.325,2161.1545,2141.842,2102.978,2083.7463,2107,2103.0
T000051,2006-06-01,2005-12-01,2103.8706,2105.76,2103.9192,2184.0713,2180.541,2077.266,2181.8562,2088.8123,2071.9158,2087.4824,2240,2137.0
T000051,2006-07-01,2005-12-01,2098.1936,2125.1445,2125.1892,2189.1602,2164.0122,2082.218,2157.8977,2182.6067,2073.2524,2125.9268,2035,2072.0
T000051,2006-08-01,2005-12-01,2103.458,2125.1223,2129.299,2176.8057,2141.372,2099.633,2164.0398,2210.0906,2073.2417,2132.2935,2093,2106.0
T000051,2006-09-01,2005-12-01,2075.3318,2079.9155,2081.5857,2147.824,2135.0073,2056.2822,2133.5935,2078.0684,2072.0142,2065.4062,1965,2093.0
T000051,2006-10-01,2005-12-01,2081.781,2103.4685,2102.6096,2101.5684,2151.4692,2056.7473,2162.0012,2131.5217,2067.6807,2088.889,2134,2052.0
T000051,2006-11-01,2005-12-01,2040.961,2047.3905,2044.9727,2076.4539,2095.9607,2028.7976,2141.7134,2011.3551,2048.3035,2027.6273,2157,2054.0
T000051,2006-12-01,2005-12-01,2037.953,2021.8702,2008.2667,2070.7334,2083.1191,2011.7549,2097.4504,2033.9453,1992.9596,2041.0311,2047,2005.0
T000052,2006-01-01,2005-12-01,796.25244,771.71216,768.5956,819.9678,777.8917,790.36633,784.66187,797.64734,779.1687,783.7148,764,721.0
T000052,2006-02-01,2005-12-01,774.35974,734.34814,735.629,819.11115,773.01434,780.28687,775.4443,733.6382,726.87555,758.03986,701,681.0
T000052,2006-03-01,2005-12-01,798.8831,799.8145,799.4967,833.53235,810.46234,799.5001,830.51245,827.30774,783.6366,801.8408,805,779.0
T000052,2006-04-01,2005-12-01,787.09296,792.90826,790.9571,837.94214,800.3697,806.68475,829.1335,787.1923,799.03076,783.9678,781,800.0
T000052,2006-05-01,2005-12-01,810.52856,816.95514,815.10266,837.9452,830.02075,818.5019,851.026,822.1729,817.67773,798.7175,790,821.0
T000052,2006-06-01,2005-12-01,799.7514,822.374,818.76117,833.1907,849.01154,810.55054,849.1386,813.1132,786.42847,803.0668,829,817.0
T000052,2006-07-01,2005-12-01,803.6201,845.7212,844.46484,821.0137,842.9437,819.1669,841.87354,847.81305,800.5619,827.55695,739,785.0
T000052,2006-08-01,2005-12-01,807.56213,847.1986,844.22217,811.5101,838.6632,812.16174,846.88544,858.5363,802.4044,826.958,820,841.0
T000052,2006-09-01,2005-12-01,795.19196,816.6129,816.76807,805.49335,825.9856,801.17615,818.27716,811.49414,786.65656,796.0685,750,788.0
T000052,2006-10-01,2005-12-01,798.91064,812.27625,813.85657,802.75397,835.2755,797.0461,831.799,817.0564,790.4587,795.7229,826,773.0
T000052,2006-11-01,2005-12-01,778.6675,782.28357,781.246,806.75995,803.18024,794.06506,814.4999,783.60944,778.3423,768.8868,687,750.0
T000052,2006-12-01,2005-12-01,795.072,775.47327,773.91846,819.9993,811.4784,804.9266,825.2419,808.9455,799.2308,783.1076,830,815.0
T000053,2006-01-01,2005-12-01,61.552147,63.451435,63.75855,63.859364,61.755726,62.34519,60.0109,59.43176,61.63978,59.02097,57,54.0
T000053,2006-02-01,2005-12-01,57.26942,61.21741,60.21108,61.233868,55.430862,56.858837,54.811264,56.317833,57.872932,54.003845,53,48.0
T000053,2006-03-01,2005-12-01,66.04483,67.76827,66.29412,64.806465,65.5757,67.596436,65.887024,63.520046,65.66298,63.857048,52,75.0
T000053,2006-04-01,2005-12-01,60.81037,66.02651,65.765915,67.53982,59.083717,63.88603,59.68069,61.21519,62.93521,61.373398,61,58.0
T000053,2006-05-01,2005-12-01,64.165794,64.77121,64.8328,68.65231,63.13445,66.826965,62.840332,63.84571,65.140335,65.38098,66,52.0
T000053,2006-06-01,2005-12-01,65.70882,67.75281,67.71447,70.601295,71.018196,67.85741,69.152306,63.18694,65.88436,65.73784,65,73.0
T000053,2006-07-01,2005-12-01,65.20566,69.66943,69.853325,72.43817,64.96627,66.38006,65.10988,69.6904,70.17384,72.065445,72,60.0
T000053,2006-08-01,2005-12-01,72.219666,71.76748,71.505295,73.60019,75.29621,72.14536,78.237915,70.962906,72.542145,71.4206,75,84.0
T000053,2006-09-01,2005-12-01,66.58733,68.43658,68.045044,73.451706,69.09215,66.0738,69.48723,65.00184,68.79959,63.404377,67,75.0
T000053,2006-10-01,2005-12-01,67.66831,67.23309,66.99284,70.942154,69.54299,67.51645,70.42682,63.85333,64.01036,63.809975,80,70.0
T000053,2006-11-01,2005-12-01,64.962814,64.38755,64.13897,68.46904,66.52629,65.24763,65.90832,59.574387,63.29104,56.967564,68,58.0
T000053,2006-12-01,2005-12-01,64.29782,61.69828,59.93824,67.28228,60.94116,61.431416,61.63382,59.58779,60.28637,56.273735,72,59.0
T000054,2006-01-01,2005-12-01,29.869974,30.74509,30.79588,30.66893,30.639858,30.057226,30.429264,30.729239,30.808575,30.594193,34,30.0
T000054,2006-02-01,2005-12-01,29.632772,28.838568,28.505362,29.922722,29.487694,29.353674,28.756393,26.09567,28.864609,28.378225,17,27.0
T000054,2006-03-01,2005-12-01,30.479118,32.067024,31.595684,28.900656,31.153133,30.725035,31.735893,30.105509,30.807674,30.729465,33,35.0
T000054,2006-04-01,2005-12-01,29.269497,30.424429,30.737679,28.600273,29.060469,30.607214,28.191895,28.790997,29.114937,29.757193,24,26.0
T000054,2006-05-01,2005-12-01,29.651161,28.710709,28.754808,28.521408,29.17972,30.579811,28.583164,29.282711,28.353113,30.273855,28,23.0
T000054,2006-06-01,2005-12-01,29.743383,29.665432,29.645182,28.914736,30.49951,30.991365,29.304646,29.576885,29.15265,30.351536,27,27.0
T000054,2006-07-01,2005-12-01,30.017311,31.110338,31.313198,29.443886,30.788088,30.769157,29.896696,30.891024,29.571724,31.440792,26,29.0
T000054,2006-08-01,2005-12-01,30.804447,31.859688,31.830902,29.809584,30.95071,31.05869,32.063488,30.86914,30.038296,31.111217,35,32.0
T000054,2006-09-01,2005-12-01,29.927357,30.26719,30.43698,29.913502,31.669214,30.486977,32.028835,28.943632,30.253248,29.937014,47,34.0
T000054,2006-10-01,2005-12-01,30.73082,30.321262,30.413801,30.150898,31.939901,30.441631,31.466087,28.677431,28.46387,30.208914,30,28.0
T000054,2006-11-01,2005-12-01,30.481934,30.022793,30.260565,30.46118,32.009666,30.643133,32.170807,27.371384,29.528465,28.812689,26,28.0
T000054,2006-12-01,2005-12-01,30.528963,31.36427,31.432497,31.128254,32.15913,30.545988,32.857887,30.131744,31.059414,30.479189,34,33.0
T000055,2006-01-01,2005-12-01,59.61595,56.005383,56.10836,58.25986,57.929825,59.661636,57.51095,58.995007,58.513474,58.543858,52,58.0
T000055,2006-02-01,2005-12-01,58.743454,57.619938,57.305252,58.767277,58.04387,60.105896,57.804306,55.89376,59.981876,56.09705,64,59.0
T000055,2006-03-01,2005-12-01,60.506207,61.157066,60.208313,58.44498,58.256763,59.84951,59.615643,62.24641,58.978554,58.97292,66,58.0
T000055,2006-04-01,2005-12-01,61.25646,59.424156,58.79186,58.300762,60.451576,61.76769,63.40509,59.94182,59.62144,58.727394,57,72.0
T000055,2006-05-01,2005-12-01,59.51648,60.13439,60.213123,58.93754,58.283188,61.285038,58.903996,62.2833,59.611195,59.36168,65,58.0
T000055,2006-06-01,2005-12-01,59.631084,64.86066,64.49412,60.158302,61.720425,60.937973,60.955956,60.93756,60.00456,58.46297,53,57.0
T000055,2006-07-01,2005-12-01,60.465076,63.058666,63.15087,60.679596,60.271637,61.659775,61.453793,63.761463,62.37963,59.096302,71,58.0
T000055,2006-08-01,2005-12-01,60.940376,65.89432,65.852715,60.2583,60.260525,61.388996,62.415676,64.19018,62.745964,58.665344,59,68.0
T000055,2006-09-01,2005-12-01,61.23629,63.129086,63.37266,59.757725,62.183224,61.535225,62.432518,60.7387,61.08133,56.53099,64,64.0
T000055,2006-10-01,2005-12-01,59.29545,61.14834,60.93313,59.439358,60.29026,61.401737,60.25547,61.95682,58.81703,59.42045,55,58.0
T000055,2006-11-01,2005-12-01,60.05023,58.76313,58.171654,59.230755,59.161682,60.855778,59.112217,58.742496,58.780624,57.29651,55,53.0
T000055,2006-12-01,2005-12-01,59.627754,58.13331,57.431366,59.26798,58.491077,60.828297,59.618896,59.383087,58.58861,56.462063,60,58.0
T000056,2006-01-01,2005-12-01,59.1579,58.005157,57.214508,61.621246,58.852238,61.270912,59.742638,61.128563,57.94001,60.66169,63,53.0
T000056,2006-02-01,2005-12-01,52.8286,50.473537,50.45206,70.06592,54.94494,55.429325,51.62392,57.26874,51.543922,53.898254,54,38.0
T000056,2006-03-01,2005-12-01,59.175995,60.63678,60.883797,70.26414,59.03664,59.017147,60.858757,63.361088,57.666023,62.18962,69,58.0
T000056,2006-04-01,2005-12-01,57.82995,58.143578,58.388466,73.32206,57.2079,58.321896,58.938744,60.892742,57.95153,58.440533,57,67.0
T000056,2006-05-01,2005-12-01,55.510464,62.92907,63.185337,73.69487,56.010735,58.714924,54.107426,63.64382,58.664955,59.992924,74,37.0
T000056,2006-06-01,2005-12-01,57.529865,60.790703,60.229618,73.66674,59.59431,59.37929,59.336227,62.798714,60.43005,61.062527,49,49.0
T000056,2006-07-01,2005-12-01,58.344143,64.47566,63.885033,75.15669,61.610176,62.935352,61.364822,66.07502,61.112343,63.670578,66,65.0
T000056,2006-08-01,2005-12-01,61.579185,66.04517,65.41382,77.33999,61.855003,63.782204,64.91751,66.85992,63.17844,63.077587,68,67.0
T000056,2006-09-01,2005-12-01,59.540447,61.30663,60.77253,76.85556,61.526318,60.96919,60.575665,63.341034,59.33256,58.89871,66,50.0
T000056,2006-10-01,2005-12-01,59.422432,61.85892,62.359795,76.17009,65.40027,59.248997,66.16118,63.48252,58.826645,61.05477,49,72.0
T000056,2006-11-01,2005-12-01,59.037598,57.51504,58.067623,76.184265,60.852802,58.269684,58.53542,60.627987,58.22676,55.75359,50,51.0
T000056,2006-12-01,2005-12-01,63.033688,60.50968,60.432384,76.4629,60.89662,63.245705,61.647884,61.389935,58.238968,61.770935,53,60.0
T000057,2006-01-01,2005-12-01,482.8734,480.8898,476.32855,448.35504,477.4692,474.67255,474.17093,502.8809,493.36127,488.69803,492,420.0
T000057,2006-02-01,2005-12-01,497.523,473.42258,475.18085,432.95047,480.43085,496.54034,488.5238,450.17966,463.87036,465.4361,470,446.0
T000057,2006-03-01,2005-12-01,502.61877,503.42697,504.75745,403.48883,510.75412,494.79337,522.61896,510.54984,512.24805,504.8157,491,516.0
T000057,2006-04-01,2005-12-01,496.47632,497.12234,496.6836,418.25574,494.34454,512.3638,503.4003,487.51376,505.1643,489.62048,479,475.0
T000057,2006-05-01,2005-12-01,515.01025,506.5451,507.29498,425.4454,527.56604,509.55286,537.90546,503.05597,516.1029,503.5866,523,522.0
T000057,2006-06-01,2005-12-01,501.24228,519.1029,517.41986,420.36652,524.568,495.15616,514.50806,504.7454,494.56494,507.24384,557,493.0
T000057,2006-07-01,2005-12-01,502.4717,533.12085,532.37665,407.6579,528.5936,487.6073,531.43634,526.90497,506.51404,530.70374,523,487.0
T000057,2006-08-01,2005-12-01,503.86374,538.9537,536.5119,386.53333,530.2222,473.0936,532.09656,530.0765,508.12518,529.20715,576,536.0
T000057,2006-09-01,2005-12-01,509.76654,527.2423,526.9354,369.56384,520.25946,465.28778,521.4746,502.13852,500.14117,500.91208,509,535.0
T000057,2006-10-01,2005-12-01,506.24698,497.88754,502.43048,359.26154,525.63556,453.1305,524.9554,496.35123,505.14206,499.58698,507,498.0
T000057,2006-11-01,2005-12-01,488.90924,484.35764,485.3919,355.4497,492.08475,456.69385,491.05743,477.53003,482.36865,475.07904,484,415.0
T000057,2006-12-01,2005-12-01,501.48248,485.77536,486.31555,356.30115,506.8064,466.46973,521.967,510.10773,510.4689,486.12213,466,531.0
T000058,2006-01-01,2005-12-01,157.48825,161.15651,160.89726,154.30396,154.7788,157.941,154.73048,157.2307,153.69931,159.61076,169,130.0
T000058,2006-02-01,2005-12-01,160.66756,153.79913,154.40704,164.98238,155.61078,160.08554,161.2678,147.50505,151.7699,149.15143,151,137.0
T000058,2006-03-01,2005-12-01,163.28252,167.56012,166.70425,162.74338,165.63124,167.64949,167.68663,169.8293,159.3467,165.58832,181,152.0
T000058,2006-04-01,2005-12-01,164.02167,168.36667,167.09836,169.44586,165.83688,169.56296,172.29489,162.39943,162.65236,160.68143,153,150.0
T000058,2006-05-01,2005-12-01,175.98038,176.18,174.97455,171.3232,178.53128,175.57721,186.16342,170.35883,170.11261,165.97675,196,191.0
T000058,2006-06-01,2005-12-01,174.2236,174.67084,174.82602,169.46869,185.2404,176.05899,185.19048,167.75627,163.30797,166.16194,175,193.0
T000058,2006-07-01,2005-12-01,170.87306,190.84058,190.54572,170.21234,177.19498,170.63284,177.57567,181.26137,168.00644,174.48793,166,153.0
T000058,2006-08-01,2005-12-01,173.44438,184.3408,185.32028,172.24031,181.9643,172.24623,181.27266,184.26295,167.69023,173.51791,172,174.0
T000058,2006-09-01,2005-12-01,169.41974,173.89912,175.0954,169.30197,176.46751,166.96268,175.62254,169.28546,166.92668,162.64215,192,183.0
T000058,2006-10-01,2005-12-01,167.92905,179.50537,180.50017,165.35391,173.13545,168.88861,171.11603,169.9249,165.57593,165.62276,169,155.0
T000058,2006-11-01,2005-12-01,166.23122,161.79175,162.1272,162.88995,167.4439,164.75867,171.71198,158.68385,161.44038,155.30908,156,164.0
T000058,2006-12-01,2005-12-01,161.3677,153.92247,152.72498,161.24902,162.1712,165.60695,164.1292,159.75595,157.80508,156.48935,165,160.0
T000059,2006-01-01,2005-12-01,74.26953,73.65598,73.40671,77.0651,73.31383,74.79516,73.26982,78.343834,74.93087,76.69827,71,58.0
T000059,2006-02-01,2005-12-01,78.20945,69.91443,69.99656,81.40336,77.684906,78.39833,79.495094,75.162674,75.04962,70.454025,73,75.0
T000059,2006-03-01,2005-12-01,79.323654,77.64996,77.72434,82.27031,83.09925,77.371254,87.65039,84.574585,81.84574,78.33342,84,97.0
T000059,2006-04-01,2005-12-01,79.31947,76.60436,75.76555,84.28214,79.8547,77.645065,84.43896,81.03239,78.3299,76.40663,53,90.0
T000059,2006-05-01,2005-12-01,78.386475,77.35813,77.05347,87.55852,81.46271,77.97794,84.11111,82.726234,77.55792,78.553246,82,76.0
T000059,2006-06-01,2005-12-01,73.94378,77.91715,76.937035,89.45388,78.767944,76.597496,80.01895,80.35582,77.40862,77.074715,87,73.0
T000059,2006-07-01,2005-12-01,75.25369,77.58338,77.69087,90.09892,79.781166,76.90092,82.73598,83.04173,81.25607,78.87927,74,82.0
T000059,2006-08-01,2005-12-01,74.888374,77.188034,77.03434,89.67978,78.113335,76.45513,80.65578,83.771034,80.50372,78.192444,76,85.0
T000059,2006-09-01,2005-12-01,72.1591,76.35378,75.7033,88.83217,73.39295,73.85758,73.10453,78.432526,74.850235,74.46055,62,65.0
T000059,2006-10-01,2005-12-01,74.05918,76.83233,76.55672,88.040436,76.4019,76.79904,77.54644,81.79548,76.26769,79.25452,71,73.0
T000059,2006-11-01,2005-12-01,71.580414,74.513054,74.8125,88.13829,74.03474,73.42051,71.55732,78.79108,73.82166,74.43923,81,63.0
T000059,2006-12-01,2005-12-01,76.39378,74.576866,74.72475,90.43656,75.87922,75.84375,76.63539,79.16652,76.09584,73.96926,70,78.0
T000060,2006-01-01,2005-12-01,17.901754,17.10499,17.414736,14.746348,16.013018,17.985504,15.66938,17.55987,15.927267,17.379215,19,17.0
T000060,2006-02-01,2005-12-01,16.813726,14.409383,14.286262,15.0403185,15.815638,16.278896,15.064223,15.968618,16.726885,15.2885895,21,16.0
T000060,2006-03-01,2005-12-01,18.314217,18.415236,18.296059,15.233525,16.498295,18.456253,15.890642,17.522253,16.612904,18.583168,22,16.0
T000060,2006-04-01,2005-12-01,18.335218,17.982588,17.568064,15.818385,17.28379,18.284683,17.911537,17.009941,17.347305,17.91698,18,20.0
T000060,2006-05-01,2005-12-01,19.165054,20.474693,20.169167,17.089006,17.679262,18.86917,17.05474,19.282043,18.654266,18.829,23,17.0
T000060,2006-06-01,2005-12-01,19.929804,18.537045,18.371838,18.059309,19.66662,19.518856,20.090889,18.94787,19.14303,18.243376,19,23.0
T000060,2006-07-01,2005-12-01,19.448244,21.500935,21.180159,18.306963,18.389816,19.192883,18.779789,20.145433,20.528019,18.935635,15,22.0
