unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000105,2007-01-31,2006-06-30,7954.191,5947.8926,7150.6284,8001.221,7198.9194,7002.4937,7774.599,7367.3125,5740.4106,7677.884,6891.0,6299.0
T000105,2007-02-28,2006-06-30,6452.8315,6027.183,6390.1826,6705.285,6503.3164,6432.0605,6104.6626,5821.131,6157.215,6860.9766,6200.0,6366.0
T000105,2007-03-31,2006-06-30,3910.9893,3984.3914,3589.5442,4840.677,3701.8267,4759.8447,3835.5825,4177.402,3792.6677,4626.671,6683.0,3750.0
T000105,2007-04-30,2006-06-30,3049.2114,3122.8914,3691.4253,3672.3325,3379.6301,3749.1946,3199.5835,3917.165,3571.1682,4374.395,3548.0,3058.0
T000105,2007-05-31,2006-06-30,1788.2146,2818.7876,3566.3662,3468.0454,2858.4478,3464.361,2135.6125,3056.9673,3699.2734,3107.7886,2708.0,2364.0
T000105,2007-06-30,2006-06-30,3693.605,3504.8745,3754.8555,4082.3718,4077.1191,3932.5718,3725.8665,3818.3708,3852.001,4449.459,3847.0,3371.0
T000106,2006-07-31,2006-06-30,6893.4033,6228.991,6794.2163,6972.7065,7259.707,6900.122,6881.76,6590.3027,6521.958,7393.9946,7962.0,6740.0
T000106,2006-08-31,2006-06-30,5495.1445,5186.2764,5452.036,5683.103,5273.1353,5539.0703,5443.4497,4834.9663,5270.055,5690.816,5137.0,5205.0
T000106,2006-09-30,2006-06-30,4934.914,4961.6123,5053.4565,5257.117,5180.871,5258.8535,4802.4937,4945.06,4871.168,5548.9727,5254.0,4901.0
T000106,2006-10-31,2006-06-30,5043.793,4785.559,5236.971,5425.151,5214.0527,5575.107,5135.075,5325.601,5172.2085,5503.585,5755.0,4540.0
T000106,2006-11-30,2006-06-30,5627.459,5171.724,5583.7754,5264.902,5545.752,5634.535,5549.6206,5476.024,5241.8477,5731.5527,5296.0,5241.0
T000106,2006-12-31,2006-06-30,5886.6934,4914.0737,5861.2812,5755.1836,5894.1025,6066.2026,5795.4062,5668.2666,5314.3066,6101.43,5616.0,4528.0
T000106,2007-01-31,2006-06-30,7855.8823,6534.969,7554.4917,7659.6377,7719.5366,7524.087,7631.567,7566.4834,6839.5713,7758.7627,7916.0,6730.0
T000106,2007-02-28,2006-06-30,6898.5107,6986.804,7004.506,7421.1714,7306.343,6996.3984,6923.243,6594.242,7319.248,7294.242,7325.0,7094.0
T000106,2007-03-31,2006-06-30,6025.39,6851.492,6057.699,6380.5283,5960.646,6139.4004,6100.102,6096.0396,5833.609,6249.742,7465.0,7162.0
T000106,2007-04-30,2006-06-30,4919.853,5100.474,5097.8213,5472.8564,5084.8193,5211.24,5048.0557,5603.5034,4963.4023,5645.9507,5943.0,4881.0
T000106,2007-05-31,2006-06-30,4210.945,4452.7188,4960.188,4876.135,4670.301,4794.8105,4421.6855,5113.9883,5083.7485,4788.6807,5517.0,3999.0
T000106,2007-06-30,2006-06-30,4920.785,5269.012,5181.5083,5214.6934,5057.194,5475.873,4948.182,5281.0903,5440.4307,5418.94,5346.0,5270.0
T000107,2006-07-31,2006-06-30,88181.39,86075.97,85525.375,103807.79,97078.22,90984.42,89180.664,75724.125,91625.41,98351.07,96840.0,94823.0
T000107,2006-08-31,2006-06-30,56228.215,50209.9,50429.977,57623.18,51140.992,55067.297,54739.84,42835.5,53141.87,57100.266,51941.0,49900.0
T000107,2006-09-30,2006-06-30,49049.094,49904.79,46929.617,52445.42,53439.906,55607.164,45428.06,45337.504,50217.88,59314.816,52044.0,48736.0
T000107,2006-10-31,2006-06-30,54617.445,52409.918,55269.508,64914.492,58230.133,62203.67,56819.152,53203.156,55425.82,65604.66,55007.0,52718.0
T000107,2006-11-30,2006-06-30,56847.734,48076.906,55041.71,59366.61,54664.793,57179.05,54591.035,48205.195,52815.95,54203.273,51657.0,47463.0
T000107,2006-12-31,2006-06-30,56610.723,50097.973,53888.133,56138.633,56493.582,60629.652,54795.887,47760.85,51436.23,61377.71,52143.0,46976.0
T000107,2007-01-31,2006-06-30,90793.56,73966.85,82502.484,93828.9,87396.61,81751.625,89110.734,81804.78,73024.45,83825.766,82604.0,74076.0
T000107,2007-02-28,2006-06-30,87170.17,92518.586,87822.44,89957.36,90216.66,85035.54,85577.61,73621.836,90335.75,89694.45,91657.0,94619.0
T000107,2007-03-31,2006-06-30,58146.29,60207.96,54462.54,67693.51,54660.93,61004.43,58682.02,56073.43,58222.92,63586.105,71340.0,59047.0
T000107,2007-04-30,2006-06-30,52576.566,49296.06,52200.043,51974.375,53079.605,55453.906,54695.582,56399.414,55006.05,59930.47,55006.0,49216.0
T000107,2007-05-31,2006-06-30,43322.605,45507.676,48416.18,50939.703,46768.207,49142.832,46407.05,50124.824,56868.375,50822.574,48865.0,43576.0
T000107,2007-06-30,2006-06-30,55793.867,54678.08,53351.39,57851.324,55995.305,61441.074,56458.34,56320.2,59302.44,62656.53,58648.0,53279.0
T000108,2006-08-31,2006-07-31,613.9586,598.3524,636.25024,553.87976,540.47534,596.3626,623.98157,631.8873,493.62024,667.5843,700.0,600.0
T000108,2006-09-30,2006-07-31,920.238,833.6884,886.9864,754.4008,766.454,819.97156,916.0335,862.2432,979.52277,879.9756,1200.0,900.0
T000108,2006-10-31,2006-07-31,1019.978,718.99506,938.1264,650.4993,789.7472,899.06976,952.3965,940.65576,970.87744,879.60223,800.0,700.0
T000108,2006-11-30,2006-07-31,936.3393,916.34845,901.0788,848.3103,773.5331,741.6766,947.3583,879.3101,897.8844,847.8646,600.0,900.0
T000108,2006-12-31,2006-07-31,1199.5366,1274.4312,1235.8174,1177.654,1026.7781,1033.0061,1199.402,1003.2573,1142.7654,1127.3152,1500.0,1500.0
T000108,2007-01-31,2006-07-31,700.55194,656.68353,624.83356,880.1222,501.38107,527.5459,622.272,587.15717,923.03687,569.69666,900.0,600.0
T000108,2007-02-28,2006-07-31,574.9623,442.94864,571.6235,488.80264,509.25507,467.52222,577.7305,637.41693,476.44754,574.3302,400.0,400.0
T000108,2007-03-31,2006-07-31,640.09015,403.69168,783.93365,681.72345,660.63824,613.465,635.16113,655.364,465.09143,589.3613,800.0,300.0
T000108,2007-04-30,2006-07-31,987.5599,667.66296,1003.18774,611.03784,852.499,895.3253,979.1215,926.7779,609.6777,947.8141,400.0,700.0
T000108,2007-05-31,2006-07-31,830.07135,788.3184,765.25836,679.4291,695.782,737.4804,783.52167,647.77795,888.09283,822.78467,600.0,800.0
T000108,2007-06-30,2006-07-31,896.9203,899.6304,856.38995,874.4735,799.33026,746.3289,872.3808,795.0631,1209.7389,809.7737,700.0,1000.0
T000108,2007-07-31,2006-07-31,485.47916,488.90805,632.56287,532.0116,510.38544,495.65567,502.37732,328.5881,542.53613,529.98364,900.0,300.0
T000109,2006-08-31,2006-07-31,16967.848,17174.854,17492.096,16194.188,17187.992,17459.162,16735.334,17357.344,17877.764,17373.488,18000.0,16300.0
T000109,2006-09-30,2006-07-31,21258.047,19543.148,21511.818,20506.727,21986.426,21048.203,21162.6,21079.63,19569.898,21137.867,21300.0,20500.0
T000109,2006-10-31,2006-07-31,19031.385,17538.354,18955.398,17215.568,18474.117,19523.887,18964.527,18244.986,17379.074,19824.309,21500.0,17700.0
T000109,2006-11-30,2006-07-31,15972.948,15792.804,16754.322,16304.215,16620.602,16288.522,15886.942,15936.856,18635.693,16373.128,14600.0,14800.0
T000109,2006-12-31,2006-07-31,19621.07,19154.316,20251.688,19563.002,20395.6,20342.795,19436.17,18659.906,18568.844,21423.371,17200.0,20500.0
T000109,2007-01-31,2006-07-31,16106.405,16439.037,16865.623,17473.365,16121.404,16369.88,16218.643,15702.643,16017.915,17040.117,13100.0,16500.0
T000109,2007-02-28,2006-07-31,12731.235,12574.051,14296.947,12092.51,12680.579,12345.838,12505.17,13267.082,14444.274,12354.623,8700.0,11100.0
T000109,2007-03-31,2006-07-31,15401.469,14068.031,15455.636,15934.559,15697.486,15806.743,15293.87,15329.753,14773.023,15897.399,13900.0,13500.0
T000109,2007-04-30,2006-07-31,16651.043,16549.512,16618.496,16335.276,16943.646,17107.654,16563.867,17189.89,16031.468,17289.713,15200.0,17100.0
T000109,2007-05-31,2006-07-31,16069.413,15627.348,15559.379,15704.947,15794.258,15662.934,15470.501,16157.05,16399.043,16591.748,13500.0,14800.0
T000109,2007-06-30,2006-07-31,19005.97,17781.832,18841.14,18582.215,19280.412,19060.746,18499.182,19782.654,17365.719,19838.207,17900.0,18300.0
T000109,2007-07-31,2006-07-31,19860.703,18254.463,19340.816,20033.322,19656.014,19643.002,19332.82,18663.002,19361.893,20875.312,18400.0,18500.0
T000110,2006-08-31,2006-07-31,515.02936,620.14453,584.7916,620.51874,560.22205,525.9347,511.87402,556.997,700.9136,440.52283,500.0,500.0
T000110,2006-09-30,2006-07-31,899.70734,929.9768,897.6074,859.2741,849.0807,836.8458,876.3034,839.623,969.7919,832.3486,800.0,1000.0
T000110,2006-10-31,2006-07-31,860.5604,878.272,893.7969,756.47406,852.53345,821.90405,893.1323,878.1548,1027.6556,894.88,900.0,900.0
T000110,2006-11-30,2006-07-31,802.8756,815.69464,779.83325,884.805,755.89136,762.2758,820.7236,845.4188,990.1008,786.85864,600.0,800.0
T000110,2006-12-31,2006-07-31,905.7606,898.0097,956.97626,1006.5251,909.72156,903.34436,919.2732,961.43604,975.8844,968.81854,700.0,1000.0
T000110,2007-01-31,2006-07-31,720.4963,632.9235,723.42816,776.782,769.3136,691.28925,743.7583,661.3728,767.81213,681.26697,300.0,600.0
T000110,2007-02-28,2006-07-31,436.97333,461.7235,434.01392,581.7507,487.17862,493.08853,482.73755,509.1372,609.63416,479.9782,400.0,400.0
T000110,2007-03-31,2006-07-31,412.63922,474.7342,467.18246,647.2332,468.67755,410.36926,437.1599,458.6078,518.32074,387.11847,500.0,400.0
T000110,2007-04-30,2006-07-31,655.9608,686.9067,654.60095,775.2636,698.8179,721.11395,678.4801,594.64276,593.37115,767.7762,800.0,700.0
T000110,2007-05-31,2006-07-31,846.7733,781.1556,860.61304,985.05396,874.84717,887.06445,823.27454,830.17474,815.8233,848.517,700.0,800.0
T000110,2007-06-30,2006-07-31,872.9686,780.2882,869.1376,924.44324,815.0354,857.61255,839.2787,888.82825,844.3949,875.9166,300.0,800.0
T000110,2007-07-31,2006-07-31,855.41187,703.681,774.4781,871.569,818.87854,806.7529,835.29614,765.8715,726.7548,832.40094,800.0,700.0
T000111,2006-08-31,2006-07-31,884.49365,1278.8632,1047.6549,1117.8859,1068.2969,1029.1556,864.43445,1077.4231,1297.3711,1056.7538,1000.0,1300.0
T000111,2006-09-30,2006-07-31,1665.6523,1390.2974,1750.1572,1364.2916,1641.6462,1703.5105,1668.9764,1864.9194,1482.1975,1942.0818,1800.0,1500.0
T000111,2006-10-31,2006-07-31,1276.1155,1314.8931,1294.1919,1169.2064,1236.0613,1308.1627,1292.2937,1402.1273,1445.9193,1365.2491,1200.0,1300.0
T000111,2006-11-30,2006-07-31,1107.4288,1359.3934,1278.3008,1161.5035,1151.0515,1247.4208,1116.5568,1384.8491,1420.6775,1365.6959,1100.0,1400.0
T000111,2006-12-31,2006-07-31,1404.1904,1349.3994,1385.4391,1391.2997,1389.4434,1362.4069,1397.402,1631.4314,1430.2865,1596.2133,1300.0,1400.0
T000111,2007-01-31,2006-07-31,881.1316,1128.7343,1045.6622,1090.6803,980.515,937.6029,878.8993,1168.5696,1035.6093,908.719,1100.0,1100.0
T000111,2007-02-28,2006-07-31,618.8875,811.9295,964.0989,726.6748,792.9092,708.8272,612.9739,1000.41125,921.48224,614.3524,700.0,600.0
T000111,2007-03-31,2006-07-31,1027.1343,1052.8004,1060.8743,1273.4314,1070.071,1050.3727,974.2384,1277.5858,1020.5919,1082.5304,2200.0,1000.0
T000111,2007-04-30,2006-07-31,1294.6731,1211.4513,1253.783,1261.5088,1243.3707,1291.1038,1253.4957,1427.779,1083.2957,1337.715,1200.0,1300.0
T000111,2007-05-31,2006-07-31,994.431,1033.2815,1160.9843,1107.8629,1076.7645,969.2781,951.44604,1186.6315,1083.101,1179.8785,800.0,700.0
T000111,2007-06-30,2006-07-31,1509.7125,1358.1458,1503.3793,1432.4227,1496.27,1418.895,1497.6178,1793.334,1379.8907,1718.6292,1200.0,1600.0
T000111,2007-07-31,2006-07-31,1340.9182,1233.1389,1325.5085,1341.2516,1378.8646,1269.7684,1371.2476,1562.9565,1314.6377,1631.9104,1600.0,1200.0
T000112,2006-08-31,2006-07-31,62155.473,63718.31,63653.98,57243.676,61509.484,62257.71,62281.91,61367.004,60453.527,63941.22,69800.0,62300.0
T000112,2006-09-30,2006-07-31,76511.14,76452.57,75221.46,77296.57,72138.055,73979.06,74438.65,73488.734,76077.83,76106.16,78400.0,79400.0
T000112,2006-10-31,2006-07-31,61354.188,63062.41,63489.242,56503.297,62477.883,63494.805,58551.996,62512.383,70399.4,61242.17,68600.0,61200.0
T000112,2006-11-30,2006-07-31,67719.445,66573.53,65411.66,70866.56,63739.992,65324.473,67919.7,63128.75,68418.12,67763.69,67200.0,61400.0
T000112,2006-12-31,2006-07-31,109149.17,103504.2,112445.17,98495.64,112504.97,112077.55,107196.45,97482.45,80492.79,112446.56,116600.0,109500.0
T000112,2007-01-31,2006-07-31,78422.37,74917.875,73004.47,81765.26,71938.05,72884.234,76348.516,74957.5,81049.91,71741.86,70300.0,72500.0
T000112,2007-02-28,2006-07-31,74636.41,72028.98,72527.29,73029.664,74988.94,74180.33,73476.06,74099.984,72555.76,71441.53,75900.0,71400.0
T000112,2007-03-31,2006-07-31,81314.37,76227.56,81765.72,85937.17,83055.04,81884.98,80135.6,78989.45,75448.945,82162.44,83300.0,76300.0
T000112,2007-04-30,2006-07-31,76545.234,73187.67,75026.71,66049.414,76041.73,76498.484,75328.97,71527.55,72286.55,78542.44,75100.0,75100.0
T000112,2007-05-31,2006-07-31,57677.496,55782.836,53084.6,59540.85,51657.45,52203.812,54288.67,56659.01,60685.56,57256.82,56100.0,51400.0
T000112,2007-06-30,2006-07-31,61007.44,56785.35,56038.844,65239.043,57842.242,56078.35,59625.71,62738.17,58740.566,57316.3,59300.0,54700.0
T000112,2007-07-31,2006-07-31,69221.59,62633.277,66496.45,70630.53,67810.38,67573.555,67897.055,71789.21,61820.395,72648.72,70600.0,62700.0
T000113,2006-08-31,2006-07-31,1904.5544,1703.3871,1733.5059,1854.6993,1877.4541,1899.5317,1842.65,1815.9193,1620.3604,1969.6052,2200.0,1500.0
T000113,2006-09-30,2006-07-31,2167.8044,1720.1027,2117.4941,1912.4849,2089.666,2088.0913,2176.5115,2013.8254,1747.7968,2295.686,2200.0,1600.0
T000113,2006-10-31,2006-07-31,2472.1208,1884.504,2272.5073,1949.9224,2235.8804,2215.0723,2438.3264,2270.9321,1964.6223,2535.2993,2200.0,1900.0
T000113,2006-11-30,2006-07-31,2343.5295,1997.729,2239.1726,2012.3934,2148.1238,2091.313,2304.7441,2286.4187,1973.1885,2307.6807,2300.0,2100.0
T000113,2006-12-31,2006-07-31,2081.7136,1796.7698,2017.7699,1769.2537,1990.5474,2094.9634,2039.7961,2009.5083,1722.8999,2215.9397,2100.0,1800.0
T000113,2007-01-31,2006-07-31,1717.4882,1490.9573,1753.2795,1503.599,1769.6023,1738.7488,1594.1965,1738.984,1621.0135,1795.0295,1700.0,1200.0
T000113,2007-02-28,2006-07-31,1941.7134,1666.1443,1947.1647,1807.292,1915.5802,1985.4869,1923.4419,1911.7196,1692.6787,2081.205,1900.0,1600.0
T000113,2007-03-31,2006-07-31,2152.4158,1782.6342,2112.3735,2000.7007,2057.9106,2151.0857,2035.276,2055.1487,1846.0507,2298.0032,2400.0,1800.0
T000113,2007-04-30,2006-07-31,1869.7716,1679.0471,1924.2246,1872.2596,2018.6964,1976.5553,1888.6521,1876.0167,1686.0513,2230.2466,1800.0,1600.0
T000113,2007-05-31,2006-07-31,1964.9125,1811.678,1887.7169,1795.7852,1945.7505,1833.7104,1929.0249,1874.4387,1704.6799,2191.4316,1900.0,1800.0
T000113,2007-06-30,2006-07-31,1679.177,1820.6317,1795.5983,1704.4028,1874.2504,1756.6799,1798.5029,1811.25,1853.1312,2073.272,1900.0,1800.0
T000113,2007-07-31,2006-07-31,1661.0051,1883.3427,1806.5377,1760.4597,1888.128,1941.1946,1714.2974,1766.1187,1963.4,1953.463,1700.0,1900.0
T000114,2006-08-31,2006-07-31,3924.1948,3930.9077,4001.6624,4158.0923,4056.2104,4001.4746,3874.1501,3886.4048,3834.4624,4179.8965,3500.0,3700.0
T000114,2006-09-30,2006-07-31,4329.742,3925.2227,4295.6006,4212.072,4411.6416,4204.892,4417.5303,4262.3955,4021.3667,4618.619,4600.0,3900.0
T000114,2006-10-31,2006-07-31,3775.2324,3802.561,3885.7756,3993.79,3974.8547,4004.2844,3781.4138,3858.9937,4001.5571,4160.4507,4300.0,3700.0
T000114,2006-11-30,2006-07-31,3754.268,3717.828,3814.489,3624.8782,3860.977,3704.4087,3690.105,3825.6733,3636.3333,3974.769,4000.0,3700.0
T000114,2006-12-31,2006-07-31,3480.6143,3374.8374,3461.8376,3620.7283,3642.6055,3520.3855,3494.9707,3868.2483,3496.9844,3813.6343,3700.0,3200.0
T000114,2007-01-31,2006-07-31,3122.3452,3206.3018,3291.762,3618.9634,3378.2737,3304.6567,3234.984,3392.664,3366.3523,3637.23,3300.0,3000.0
T000114,2007-02-28,2006-07-31,3154.2827,3040.1934,3197.9792,3458.8193,3116.613,3075.326,3115.746,3371.872,3265.7068,3566.1375,3100.0,2700.0
T000114,2007-03-31,2006-07-31,3527.1606,3526.866,3696.0188,4046.8726,3805.1216,3736.1426,3578.2383,3727.6108,3601.9504,4007.5344,3400.0,3400.0
T000114,2007-04-30,2006-07-31,4150.6045,4098.0776,4450.076,4338.199,4481.9546,4335.515,4142.8223,4250.2417,3942.718,4711.316,4600.0,4200.0
T000114,2007-05-31,2006-07-31,3706.894,3762.4573,3876.8755,3886.9243,3764.893,3670.029,3678.3481,3864.0222,3742.2803,4089.0098,3800.0,3600.0
T000114,2007-06-30,2006-07-31,4279.07,4121.4507,4276.8594,4014.5264,4289.784,4290.6167,4184.4824,4357.6504,4159.9565,4482.4194,4400.0,4100.0
T000114,2007-07-31,2006-07-31,4585.951,4421.7734,4640.7866,4571.9893,4602.367,4545.116,4503.2764,4694.621,4410.216,4968.3926,5300.0,4500.0
T000115,2006-08-31,2006-07-31,1774.5209,1768.3296,1930.1904,1766.5356,1903.649,1861.9163,1866.1732,1635.0425,1681.9937,1819.6045,1400.0,1900.0
T000115,2006-09-30,2006-07-31,1704.9375,1287.609,1437.6667,1405.9575,1450.5059,1497.9386,1697.6681,1346.081,1276.723,1542.059,1700.0,1200.0
T000115,2006-10-31,2006-07-31,1329.7487,1171.7686,1298.306,1032.6699,1243.768,1282.442,1290.6509,1025.3751,1105.9138,1301.7256,1300.0,1100.0
T000115,2006-11-30,2006-07-31,1634.4692,1248.9622,1699.7219,1812.5913,1667.8396,1646.8344,1676.761,1519.91,1454.0579,1545.3638,1600.0,1000.0
T000115,2006-12-31,2006-07-31,2743.995,2277.1497,3058.6533,2593.3865,3186.749,2984.1934,2729.3916,2562.4717,1786.2302,3017.6426,3900.0,2600.0
T000115,2007-01-31,2006-07-31,1637.0743,1450.0818,1763.5928,1840.1313,1768.9293,1740.9543,1663.559,1460.3584,1250.4014,1651.4827,1300.0,1400.0
T000115,2007-02-28,2006-07-31,1203.446,1027.41,1241.0493,1384.4194,1174.464,1212.416,1189.6854,1001.47687,1290.4578,1084.8134,1100.0,900.0
T000115,2007-03-31,2006-07-31,1339.1711,1303.285,1357.4476,1596.9956,1345.3627,1318.537,1340.8003,1046.6577,1356.0193,1341.3997,1400.0,1300.0
T000115,2007-04-30,2006-07-31,1413.6439,1361.7556,1429.6624,1431.1515,1465.7566,1488.2638,1404.3074,1212.2399,1515.6488,1641.2385,1200.0,1300.0
T000115,2007-05-31,2006-07-31,1809.8674,1755.648,1771.4133,1652.4521,1819.3413,1826.1626,1751.9033,1595.054,2050.8538,1828.2659,1600.0,1800.0
T000115,2007-06-30,2006-07-31,2058.7446,1907.128,1962.2778,2118.6875,1931.727,1953.9249,1990.0918,1781.8745,1804.7609,2029.4609,1800.0,2000.0
T000115,2007-07-31,2006-07-31,1802.7534,1658.8511,1830.9534,2195.0786,1904.4172,1874.9049,1768.6575,1675.5569,1560.1642,1910.845,1400.0,1600.0
T000116,2006-08-31,2006-07-31,677.1385,577.23724,733.60626,812.10895,663.2788,718.82996,703.05194,635.02094,635.72644,702.406,1100.0,500.0
T000116,2006-09-30,2006-07-31,866.1085,431.7649,853.7121,745.0392,765.5807,769.8523,863.1958,808.68835,520.53174,863.82776,1100.0,300.0
T000116,2006-10-31,2006-07-31,892.0979,645.2827,780.59564,602.19,725.31665,701.0271,851.6682,794.71857,508.3496,799.1754,700.0,600.0
T000116,2006-11-30,2006-07-31,975.88025,909.92004,948.3885,1251.1597,892.40173,900.33765,982.9946,921.33466,786.0401,995.8468,600.0,800.0
T000116,2006-12-31,2006-07-31,1715.1113,1704.3438,2003.029,1707.1318,2185.6729,1803.3838,1727.3949,1784.5347,1252.4855,1999.3585,1600.0,2000.0
T000116,2007-01-31,2006-07-31,750.528,462.53088,660.86743,900.09625,677.49774,623.04156,717.58704,677.63184,772.5011,576.81384,700.0,300.0
T000116,2007-02-28,2006-07-31,484.51404,588.2321,533.6493,717.0062,534.93896,530.16034,490.5677,625.79675,633.4477,450.77106,500.0,600.0
T000116,2007-03-31,2006-07-31,631.9127,549.3581,580.1362,1052.7351,573.1196,581.42175,581.87476,571.84143,686.845,555.1294,500.0,500.0
T000116,2007-04-30,2006-07-31,747.38525,689.21124,737.0291,872.4635,758.6508,764.4146,754.9557,685.83954,635.80396,728.2113,700.0,700.0
T000116,2007-05-31,2006-07-31,1090.4418,773.7773,1010.4461,1028.3463,1007.2263,928.45105,1042.4508,897.6814,894.95026,970.7494,700.0,700.0
T000116,2007-06-30,2006-07-31,1349.2949,1293.8438,1259.4103,1349.6237,1238.9817,1196.8503,1278.3624,1187.2021,1457.8259,1265.1433,900.0,1400.0
T000116,2007-07-31,2006-07-31,1012.90936,924.84717,905.1622,1134.9565,995.49207,1008.16003,981.958,930.0551,881.81604,1041.7112,1000.0,900.0
T000117,2006-08-31,2006-07-31,3056.7507,3404.8381,3189.5322,3000.1826,3230.3271,3229.9377,3043.5205,3206.4014,3459.2417,3570.442,3000.0,3100.0
T000117,2006-09-30,2006-07-31,4291.2583,3779.7793,4329.3677,3822.1665,4310.6074,4395.329,4322.2056,4064.0532,3705.6128,4676.9194,4200.0,3900.0
T000117,2006-10-31,2006-07-31,3830.3418,3583.8438,3861.214,3702.4844,3807.7104,3841.788,3860.4468,3432.6406,3371.1223,4157.129,4000.0,3600.0
T000117,2006-11-30,2006-07-31,3297.338,3366.4412,3594.5205,3534.4678,3560.3774,3434.7551,3291.407,3298.7153,3520.8538,3889.0376,3600.0,3300.0
T000117,2006-12-31,2006-07-31,3862.8684,3476.41,3945.9849,3889.8276,3904.4146,4165.6562,3779.0562,3500.8542,3654.046,4280.8853,4500.0,3500.0
T000117,2007-01-31,2006-07-31,3351.4392,3458.0527,3529.722,3406.813,3537.4077,3563.1514,3380.6643,3198.543,3119.7705,3726.9736,3800.0,3600.0
T000117,2007-02-28,2006-07-31,2462.7676,2531.5051,2806.4565,2358.3608,2552.819,2259.483,2402.4224,2457.9722,2821.6587,2279.9026,2600.0,2100.0
T000117,2007-03-31,2006-07-31,3077.7344,2896.8938,3001.7207,3017.3176,3084.2017,3126.4917,2997.549,2718.571,2834.9392,3240.9272,3600.0,2900.0
T000117,2007-04-30,2006-07-31,2976.4133,2800.14,2958.2285,2917.0615,2996.8357,3050.9429,2899.878,2962.8884,2781.1113,3226.8086,3800.0,2700.0
T000117,2007-05-31,2006-07-31,2766.343,2677.3914,2744.8303,2728.6782,2811.3599,2784.6587,2633.3245,2763.425,2859.7485,2985.9187,3000.0,2300.0
T000117,2007-06-30,2006-07-31,3449.668,3344.1726,3378.3843,3623.9092,3468.017,3335.4375,3328.3665,3367.1245,3133.7913,3777.7537,4300.0,3300.0
T000117,2007-07-31,2006-07-31,4049.5913,3940.2012,3941.561,4115.299,3964.857,3965.858,3906.2979,3414.0867,3785.8977,4380.004,4000.0,4100.0
T000118,2006-08-31,2006-07-31,945.8679,1100.6873,919.2206,1131.4569,914.3953,914.4157,973.3794,1072.6115,948.2006,709.85205,1000.0,1100.0
T000118,2006-09-30,2006-07-31,1479.3564,1521.8273,1519.7219,1478.0383,1317.9276,1357.5262,1446.8948,1572.27,1416.7439,1357.8127,1000.0,1700.0
T000118,2006-10-31,2006-07-31,1109.2063,1166.2203,1061.2238,1041.2349,1075.6112,1032.661,1105.4631,1152.9565,1202.2499,1049.4023,1100.0,1200.0
T000118,2006-11-30,2006-07-31,907.7089,893.37195,940.88354,918.585,974.9795,920.03503,982.59534,1010.868,980.133,896.4771,800.0,800.0
T000118,2006-12-31,2006-07-31,1274.6028,1125.2867,1258.141,1333.7429,1143.3114,1323.41,1276.6388,1335.2881,1095.446,1295.385,1300.0,1100.0
T000118,2007-01-31,2006-07-31,1250.9352,1381.7084,1318.161,1450.1782,1178.7812,1249.3816,1253.4822,1246.7588,1256.3978,1234.9746,1500.0,1500.0
T000118,2007-02-28,2006-07-31,1007.57336,953.9343,950.80396,1063.5181,1035.5951,948.97754,1011.85754,1015.4354,1042.9528,937.1884,1200.0,900.0
T000118,2007-03-31,2006-07-31,985.6661,897.28796,1000.5198,1088.3389,1109.3579,1013.1017,1005.0863,1051.8469,1069.9681,996.47485,1300.0,800.0
T000118,2007-04-30,2006-07-31,1099.619,1201.9349,1149.4655,1006.95416,1158.3352,1117.215,1110.4845,1093.9672,1076.3013,1172.2678,1300.0,1300.0
T000118,2007-05-31,2006-07-31,962.18365,1051.9982,1034.5907,1028.0746,1052.3126,1106.2544,982.1298,1067.3641,1110.3763,1121.1855,1100.0,1000.0
T000118,2007-06-30,2006-07-31,1181.6619,1218.7992,1142.5934,1171.14,1162.3339,1089.1638,1177.7314,1270.28,1162.9392,1152.342,900.0,1300.0
T000118,2007-07-31,2006-07-31,1073.2416,949.01294,1053.1481,1166.3201,1077.9226,1062.1278,1058.2651,1126.3629,1046.5869,1133.4905,1100.0,800.0
T000119,2006-08-31,2006-07-31,93493.625,95248.86,93887.83,86740.22,92981.35,94342.29,93291.92,94460.984,94512.33,96417.89,102300.0,92800.0
T000119,2006-09-30,2006-07-31,115319.46,114477.91,114454.87,113736.61,112964.07,112363.8,113285.43,108872.805,116710.32,116145.03,118300.0,116000.0
T000119,2006-10-31,2006-07-31,96383.72,94987.57,97446.12,84428.36,95682.78,97473.85,93518.51,92938.23,104964.35,98188.45,106600.0,93900.0
T000119,2006-11-30,2006-07-31,99236.54,94622.984,95684.9,99538.69,94183.51,96969.95,99299.54,93313.44,100685.63,100962.38,97000.0,91000.0
T000119,2006-12-31,2006-07-31,146585.52,144417.22,151799.64,136181.33,152579.12,152589.94,144450.53,132765.78,114620.47,153281.7,154400.0,148200.0
T000119,2007-01-31,2006-07-31,108342.63,104290.336,101921.016,114007.11,101233.695,102544.24,106350.97,103309.9,106820.84,103386.06,98000.0,102200.0
T000119,2007-02-28,2006-07-31,98351.016,94408.31,94771.92,97010.805,98875.88,97051.984,97000.875,98782.79,96247.67,95868.234,96500.0,92600.0
T000119,2007-03-31,2006-07-31,110028.06,102694.33,109370.695,118444.77,112920.59,111255.77,108619.06,107288.44,99009.13,112541.58,113400.0,102200.0
