unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000099,2006-12-31,2006-06-30,37257.387,35657.0,37144.562,33566.43,36439.617,39717.914,36474.676,32524.393,37262.207,37218.703,40744.0,35657.0
T000099,2007-03-31,2006-06-30,32435.572,32673.0,34399.633,31718.645,35222.473,36660.715,32584.523,29510.791,32510.346,35530.04,36207.0,32673.0
T000099,2007-06-30,2006-06-30,26479.777,26161.0,26955.521,28580.184,27741.316,27967.426,25798.06,26589.684,27875.57,26723.348,29173.0,26161.0
T000100,2006-09-30,2006-06-30,729765.6,711690.0,690152.1,677742.06,685936.94,715515.25,693263.1,734403.8,664534.25,694555.2,664370.0,711690.0
T000100,2006-12-31,2006-06-30,888960.8,845748.0,870233.25,826727.9,834398.25,910381.4,821918.44,830182.1,822011.7,878531.7,884486.0,845748.0
T000100,2007-03-31,2006-06-30,751898.94,747661.0,791287.3,756145.75,775446.56,804900.56,740790.3,717340.0,814757.6,798008.3,752682.0,747661.0
T000100,2007-06-30,2006-06-30,598622.56,589977.0,612350.75,636662.1,610030.44,639717.5,592046.6,592802.6,653136.0,613012.94,594550.0,589977.0
T000101,2006-09-30,2006-06-30,81811.14,75349.0,73998.48,83481.836,76068.03,72690.164,73104.73,77590.0,67157.234,72231.6,72066.0,75349.0
T000101,2006-12-31,2006-06-30,87729.016,82003.0,84326.516,88732.95,83364.71,83420.79,80426.27,77968.23,79824.61,81274.42,83143.0,82003.0
T000101,2007-03-31,2006-06-30,55755.633,53356.0,59839.773,65575.164,59301.984,58338.375,55412.07,63007.62,66678.35,58171.047,55325.0,53356.0
T000101,2007-06-30,2006-06-30,71536.414,70030.0,73188.875,73081.78,71860.41,74706.97,68964.26,72067.46,78136.34,73750.984,78124.0,70030.0
T000102,2006-09-30,2006-06-30,8510.287,8524.0,8329.386,7833.6685,8749.829,8442.742,8609.411,8129.377,8285.661,8572.54,9123.0,8524.0
T000102,2006-12-31,2006-06-30,9414.882,9005.0,9434.803,8536.311,9159.715,9835.098,8666.946,8348.741,9314.846,9737.942,9843.0,9005.0
T000102,2007-03-31,2006-06-30,8232.799,8279.0,8643.731,8123.254,8721.683,8919.926,8090.387,7412.5845,7939.329,9068.39,9015.0,8279.0
T000102,2007-06-30,2006-06-30,6480.041,6399.0,7359.4116,7034.8955,6751.7905,6818.245,6065.4385,6501.4824,7375.3306,7086.9077,6083.0,6399.0
T000103,2006-09-30,2006-06-30,10175.453,9198.0,9805.353,9852.771,9269.758,10156.328,9339.882,10050.401,9801.154,9948.842,9667.0,9198.0
T000103,2006-12-31,2006-06-30,11677.828,10854.0,11213.927,11121.385,11006.5205,11469.805,11160.781,10694.639,10766.536,11031.127,10564.0,10854.0
T000103,2007-03-31,2006-06-30,9698.403,9340.0,9566.734,9905.589,9243.485,9855.652,9480.972,10038.991,9480.809,9728.168,7997.0,9340.0
T000103,2007-06-30,2006-06-30,10538.677,10275.0,10702.079,10765.84,10761.027,11082.652,10444.948,10506.509,10902.707,11011.537,9417.0,10275.0
T000104,2006-09-30,2006-06-30,8737.734,7567.0,7382.6772,8663.065,7454.5986,7311.6187,7145.7407,8738.425,7529.454,7696.778,7196.0,7567.0
T000104,2006-12-31,2006-06-30,11019.636,10192.0,10589.929,10789.598,10336.22,10937.54,9970.331,9817.173,10141.676,10642.473,10919.0,10192.0
T000104,2007-03-31,2006-06-30,7840.959,7385.0,7989.7515,8494.891,7880.0796,7880.3423,7809.0015,8648.048,8142.38,8356.87,8251.0,7385.0
T000104,2007-06-30,2006-06-30,9298.505,9053.0,9602.836,9764.906,9408.194,9634.977,9095.753,9436.678,10043.956,9897.361,8549.0,9053.0
T000105,2006-09-30,2006-06-30,7879.651,7017.0,6702.674,7846.998,6645.0576,6858.5327,6105.7725,7436.2515,7781.039,6957.162,6229.0,7017.0
T000105,2006-12-31,2006-06-30,9937.948,9268.0,9447.722,9718.863,9064.73,9826.021,8700.81,8741.456,10222.193,9513.407,10088.0,9268.0
T000105,2007-03-31,2006-06-30,6144.086,5806.0,6419.0034,6798.025,6421.5977,6471.7065,5997.141,6824.812,7751.1836,6670.1577,6748.0,5806.0
T000105,2007-06-30,2006-06-30,7280.2236,7116.0,7558.1724,7639.855,7475.947,7671.529,7111.6543,7414.304,6971.146,7645.617,7462.0,7116.0
T000106,2006-09-30,2006-06-30,3714.5996,3255.0,3286.2253,3578.2969,3310.7861,3238.6418,3210.5017,3605.5732,3133.2454,3309.4902,2935.0,3255.0
T000106,2006-12-31,2006-06-30,5481.551,5127.0,4813.2373,5156.74,4732.299,4940.3433,4879.556,4988.5947,4091.5127,4687.904,4769.0,5127.0
T000106,2007-03-31,2006-06-30,3328.3928,3143.0,3249.8599,3524.6875,3287.6643,3217.7524,3259.6074,3529.5278,3443.12,3226.8352,3266.0,3143.0
T000106,2007-06-30,2006-06-30,3415.2244,3341.0,3611.7905,3571.8623,3662.2122,3796.958,3391.2366,3496.621,3484.4246,3842.4302,3079.0,3341.0
T000107,2006-09-30,2006-06-30,2883.4917,2927.0,2801.691,2778.5588,2603.8801,2755.5054,2712.798,2751.4714,2755.379,2733.8018,2799.0,2927.0
T000107,2006-12-31,2006-06-30,2543.327,2430.0,2483.3967,2335.861,2445.501,2503.9587,2449.158,2168.8237,2440.884,2423.8386,1992.0,2430.0
T000107,2007-03-31,2006-06-30,2476.8398,2511.0,2491.6226,2450.8162,2460.0447,2475.4395,2414.6824,2439.7139,2525.2544,2463.7964,2479.0,2511.0
T000107,2007-06-30,2006-06-30,2236.2668,2200.0,2516.2622,2365.2708,2340.4624,2394.1125,2297.183,2253.328,2357.697,2372.54,2482.0,2200.0
T000108,2006-09-30,2006-06-30,3233.3662,2713.0,2721.8572,3311.8093,2769.6934,2672.1536,2653.7983,3308.1655,2574.583,2792.899,2600.0,2713.0
T000108,2006-12-31,2006-06-30,3903.1372,3576.0,3423.031,4076.3325,3473.331,3445.7412,3326.8125,3655.0034,3199.1858,3316.1714,3427.0,3576.0
T000108,2007-03-31,2006-06-30,2363.536,2156.0,2840.009,2984.628,2653.9475,2698.3943,2509.799,3102.6426,2688.1848,2624.665,2755.0,2156.0
T000108,2007-06-30,2006-06-30,3505.5942,3403.0,3561.6875,3631.901,3536.3462,3607.531,3380.5352,3591.2856,3619.566,3572.8376,4177.0,3403.0
T000109,2006-09-30,2006-06-30,5577.8784,5475.0,5674.7495,5188.379,5230.283,5615.62,5097.798,5683.433,5358.1094,5470.8286,6143.0,5475.0
T000109,2006-12-31,2006-06-30,6909.9634,6582.0,6644.3345,6442.621,6273.078,6756.9004,6037.0317,6470.9185,6461.923,6525.0815,6596.0,6582.0
T000109,2007-03-31,2006-06-30,6023.0,6005.0,6448.29,6100.7485,6011.6084,6404.2812,5848.824,5813.1963,6340.595,6301.3677,6093.0,6005.0
T000109,2007-06-30,2006-06-30,4550.49,4484.0,5137.6484,4900.642,4839.3823,4871.608,4467.504,4523.4434,5319.4277,4683.8545,5513.0,4484.0
T000110,2006-09-30,2006-06-30,8629.076,8064.0,9290.105,8268.074,9099.756,9400.698,9290.845,8397.913,9443.997,8932.484,10120.0,8064.0
T000110,2006-12-31,2006-06-30,10000.576,9380.0,10452.89,9445.796,10252.739,10544.753,10382.942,9493.434,9688.502,10204.161,10843.0,9380.0
T000110,2007-03-31,2006-06-30,8748.646,8556.0,9479.5625,8828.865,9541.543,9553.448,8846.762,8790.774,9143.158,9468.67,9898.0,8556.0
T000110,2007-06-30,2006-06-30,8351.48,8167.0,8593.026,8309.826,8635.998,8861.093,8043.59,8235.438,8900.029,8582.545,9531.0,8167.0
T000111,2006-09-30,2006-06-30,10237.256,8262.0,9942.252,10269.474,9680.496,10231.824,9893.342,11937.199,9964.267,9916.727,10725.0,8262.0
T000111,2006-12-31,2006-06-30,13035.22,11857.0,14157.322,12977.385,13473.947,14288.873,13000.222,13510.869,12239.893,13431.07,15448.0,11857.0
T000111,2007-03-31,2006-06-30,9696.2,8916.0,10903.053,10793.405,10398.54,10984.253,10061.99,11835.235,10184.136,10620.969,11690.0,8916.0
T000111,2007-06-30,2006-06-30,12982.9,12576.0,13389.98,13583.75,13179.414,13520.533,12247.631,13216.056,13352.792,13090.546,14014.0,12576.0
T000112,2006-09-30,2006-06-30,23595.654,21004.0,21651.477,23057.72,21528.258,21022.91,20516.33,22825.916,21562.893,21241.621,21111.0,21004.0
T000112,2006-12-31,2006-06-30,30383.309,28325.0,29141.521,29067.441,27308.803,29454.336,26741.412,27107.55,26983.545,28571.43,27797.0,28325.0
T000112,2007-03-31,2006-06-30,21756.914,20761.0,22698.467,22625.42,21970.516,22370.025,21591.05,22634.14,22848.229,22524.953,20331.0,20761.0
T000112,2007-06-30,2006-06-30,23342.887,22799.0,23652.523,24253.785,23478.793,24155.365,22513.8,23603.566,24327.06,23185.3,22109.0,22799.0
T000113,2006-09-30,2006-06-30,6233.371,5714.0,6138.367,6326.4126,6009.5303,6453.357,5919.9404,6726.837,5696.2754,5966.8047,6793.0,5714.0
T000113,2006-12-31,2006-06-30,10934.838,10348.0,10980.271,10540.958,10689.572,11497.074,10068.417,11123.862,10717.543,11166.674,11000.0,10348.0
T000113,2007-03-31,2006-06-30,9134.715,8938.0,9843.941,9619.841,9821.083,9823.401,9007.193,9866.832,9323.679,9494.964,9000.0,8938.0
T000113,2007-06-30,2006-06-30,5983.9546,5881.0,6169.167,6527.207,5944.332,6549.057,5751.821,6050.7363,6325.6963,5836.338,6345.0,5881.0
T000114,2006-09-30,2006-06-30,44664.297,40627.0,43696.656,47838.1,44201.133,44432.434,44084.82,51617.996,40299.82,39378.81,38993.0,40627.0
T000114,2006-12-31,2006-06-30,94527.41,89779.0,98150.625,92201.95,94618.56,99339.04,87564.2,98848.766,97130.92,97805.875,92538.0,89779.0
T000114,2007-03-31,2006-06-30,79362.695,77791.0,90268.91,85235.67,88578.36,87060.45,78656.5,87258.125,82252.19,80691.96,82178.0,77791.0
T000114,2007-06-30,2006-06-30,43074.83,42493.0,43962.23,49342.758,43034.086,46187.125,40949.234,44282.824,47237.914,40187.15,38287.0,42493.0
T000115,2006-09-30,2006-06-30,4486.5117,4413.0,4157.841,4236.4805,4312.453,4525.3433,4340.5586,4839.792,3936.4177,4154.2515,4230.0,4413.0
T000115,2006-12-31,2006-06-30,6600.4053,6313.0,6693.238,6251.268,6569.93,7171.8203,6106.785,6375.99,6530.456,6938.4985,6702.0,6313.0
T000115,2007-03-31,2006-06-30,5466.2603,5451.0,6070.963,5696.3086,6209.7773,6336.1787,5508.005,5381.7974,5807.623,6106.245,6188.0,5451.0
T000115,2007-06-30,2006-06-30,3427.9841,3394.0,3502.4487,3905.8223,3515.0928,3705.8938,3304.9424,3446.7468,3990.2222,3593.9526,2971.0,3394.0
T000116,2006-09-30,2006-06-30,19234.748,17587.0,19203.73,18881.625,18337.344,19174.559,17845.688,21213.51,17159.457,17621.219,17299.0,17587.0
T000116,2006-12-31,2006-06-30,36248.023,34433.0,36813.188,34817.383,35761.47,37952.977,33412.99,36114.25,36481.57,36337.535,35985.0,34433.0
T000116,2007-03-31,2006-06-30,24925.38,24259.0,28174.676,26919.332,27984.254,28142.125,24633.014,25902.582,27162.785,27028.242,27778.0,24259.0
T000116,2007-06-30,2006-06-30,15542.075,15381.0,15735.915,17657.14,15961.285,17218.191,14644.419,15906.09,17542.262,14944.467,14991.0,15381.0
T000117,2006-09-30,2006-06-30,18175.057,16047.0,16818.023,17487.756,16978.299,16957.553,16973.807,17602.414,16159.144,16928.648,17374.0,16047.0
T000117,2006-12-31,2006-06-30,26358.805,24688.0,25422.975,24768.209,24936.994,25671.39,24215.465,24098.102,24944.305,24164.43,27831.0,24688.0
T000117,2007-03-31,2006-06-30,16142.33,15292.0,17419.107,17064.02,17468.094,16792.86,16418.846,17098.617,16496.324,17383.418,19131.0,15292.0
T000117,2007-06-30,2006-06-30,16519.826,16184.0,16298.184,17199.344,16505.938,17004.107,15525.401,16884.758,16732.408,16369.027,17291.0,16184.0
T000118,2006-09-30,2006-06-30,267731.3,243743.0,251100.27,258711.36,250256.34,249028.44,246850.48,269155.53,244005.28,244983.88,245403.0,243743.0
T000118,2006-12-31,2006-06-30,376628.56,354160.0,373310.97,357922.0,359958.56,377660.53,347028.0,359424.38,365901.03,367692.8,369485.0,354160.0
T000118,2007-03-31,2006-06-30,277059.6,267945.0,294446.28,289285.16,292699.6,289421.94,275375.4,284485.9,282345.25,293854.75,288123.0,267945.0
T000118,2007-06-30,2006-06-30,247991.98,243176.0,249994.89,255309.03,247399.6,259743.58,238043.67,248872.08,252359.67,244180.56,250425.0,243176.0
T000119,2006-09-30,2006-06-30,58715.188,56181.0,58300.324,56343.84,58126.918,59078.055,57237.39,57506.035,57195.598,59041.914,55505.0,56181.0
T000119,2006-12-31,2006-06-30,50481.79,47207.0,49635.16,47633.637,47543.3,49583.93,48734.973,46363.676,46758.203,47722.63,48837.0,47207.0
T000119,2007-03-31,2006-06-30,45084.04,44366.0,47265.758,45608.26,45290.633,48512.176,44823.86,44942.72,44680.77,47436.652,46767.0,44366.0
T000119,2007-06-30,2006-06-30,54038.137,52830.0,53611.035,54727.598,54679.562,54995.43,52787.098,53428.535,54682.867,54961.11,53626.0,52830.0
T000120,2006-09-30,2006-06-30,11413.525,11280.0,11781.078,10916.264,11578.528,11982.447,11914.181,10969.739,12101.596,11762.996,11805.0,11280.0
T000120,2006-12-31,2006-06-30,11208.312,10629.0,10941.388,10498.642,11058.0205,11337.315,11661.69,10223.716,10895.775,10934.157,10795.0,10629.0
T000120,2007-03-31,2006-06-30,11343.44,11357.0,11446.326,11229.709,11700.222,11687.541,11199.328,10839.661,11259.168,11349.505,11812.0,11357.0
T000120,2007-06-30,2006-06-30,10064.679,9877.0,10504.545,10333.25,10563.384,10543.736,10131.328,10083.502,10591.626,10523.326,11182.0,9877.0
T000121,2006-09-30,2006-06-30,5753.3574,5679.0,5465.072,5500.8857,5405.731,5715.376,5664.916,5495.514,5235.8477,5655.315,5373.0,5679.0
T000121,2006-12-31,2006-06-30,5543.623,5252.0,5479.8887,5168.8516,5369.6924,5713.7324,5743.717,4909.6396,5346.0938,5464.206,5698.0,5252.0
T000121,2007-03-31,2006-06-30,5516.107,5519.0,5429.2637,5447.859,5346.436,5628.9272,5318.812,5348.753,5427.2847,5622.6294,5992.0,5519.0
T000121,2007-06-30,2006-06-30,5037.636,4941.0,5246.588,5149.7573,5342.4424,5409.7637,5221.754,5036.483,5410.086,5412.4834,6430.0,4941.0
T000122,2006-09-30,2006-06-30,14122.126,13565.0,14408.775,13881.425,14356.341,14811.664,14739.877,13745.467,14641.386,14544.484,16127.0,13565.0
T000122,2006-12-31,2006-06-30,12496.76,11688.0,13098.278,12227.605,13083.596,13441.293,13512.838,12665.18,13101.729,13034.315,14069.0,11688.0
T000122,2007-03-31,2006-06-30,13005.098,12865.0,14158.433,13319.668,13859.714,14596.084,13097.955,12414.21,14114.215,14111.092,14286.0,12865.0
T000122,2007-06-30,2006-06-30,13822.431,13499.0,14294.724,13976.499,14438.291,14514.079,13859.153,13683.991,14544.967,14817.992,14581.0,13499.0
T000123,2006-09-30,2006-06-30,4480.388,4345.0,4289.5933,4429.368,4133.188,4482.5146,4126.7705,4481.8306,4307.1733,4460.9854,5201.0,4345.0
T000123,2006-12-31,2006-06-30,3796.573,3555.0,3714.321,3741.8418,3707.9636,3765.3977,3618.0044,3994.0303,3692.1406,3696.0386,3949.0,3555.0
T000123,2007-03-31,2006-06-30,4053.2527,4026.0,4083.8528,4192.5566,4104.1626,4066.5493,4011.3474,3811.1453,4184.411,4032.3655,4579.0,4026.0
T000123,2007-06-30,2006-06-30,4300.44,4199.0,4412.4243,4365.7295,4414.0444,4474.092,4372.399,4238.9653,4448.0234,4471.175,4433.0,4199.0
T000124,2006-09-30,2006-06-30,2792.2456,2756.0,2818.9824,2622.531,2729.0718,2861.1748,2770.8232,2619.9712,2900.7256,2854.3323,3144.0,2756.0
T000124,2006-12-31,2006-06-30,2857.544,2713.0,2607.4192,2602.687,2517.6096,2561.5178,2617.9788,2539.683,2590.7793,2402.4487,2987.0,2713.0
T000124,2007-03-31,2006-06-30,2552.453,2551.0,2516.434,2494.2568,2585.546,2548.0945,2507.02,2411.4705,2659.0564,2520.6792,2823.0,2551.0
T000124,2007-06-30,2006-06-30,2287.8416,2247.0,2446.5386,2368.003,2504.8096,2499.9375,2289.7139,2268.8608,2453.8845,2387.5469,3149.0,2247.0
T000125,2006-09-30,2006-06-30,1699.5038,1661.0,1578.2777,1632.5593,1573.0507,1677.8597,1672.9913,1655.6754,1504.4358,1625.9307,1479.0,1661.0
T000125,2006-12-31,2006-06-30,1427.8782,1342.0,1391.3706,1348.9373,1387.5984,1460.9518,1469.1752,1296.6757,1337.1351,1376.7473,1543.0,1342.0
T000125,2007-03-31,2006-06-30,1278.3857,1271.0,1283.9601,1313.3151,1342.37,1365.1422,1310.3225,1268.1415,1375.2751,1414.827,1239.0,1271.0
T000125,2007-06-30,2006-06-30,1453.0046,1420.0,1534.2778,1451.0352,1493.8215,1518.933,1481.2732,1424.1051,1501.9464,1521.2692,1533.0,1420.0
T000126,2006-09-30,2006-06-30,3981.6458,3836.0,4057.0544,3825.2334,3902.262,4227.3413,3849.6873,3832.4988,4173.544,4020.0876,3670.0,3836.0
T000126,2006-12-31,2006-06-30,3498.8647,3280.0,3197.255,3318.6614,3135.3855,3020.929,3258.6282,3185.9814,2950.4153,2971.5505,3357.0,3280.0
T000126,2007-03-31,2006-06-30,3115.1362,3076.0,3270.8152,3166.0234,3138.6782,3485.7175,3039.3958,3087.7417,3301.0913,3321.6316,3382.0,3076.0
T000126,2007-06-30,2006-06-30,3569.918,3490.0,3681.5635,3589.6116,3802.475,3702.7163,3562.5679,3510.8425,3745.0542,3802.4502,3821.0,3490.0
T000127,2006-09-30,2006-06-30,3761.1064,3726.0,3964.391,3653.1777,3722.2046,3857.132,3791.1492,3847.2437,4166.1445,3686.9387,4417.0,3726.0
T000127,2006-12-31,2006-06-30,4317.731,4109.0,4104.4004,4130.233,4244.0645,4122.22,4199.9966,4119.941,4032.7144,3879.3818,4376.0,4109.0
T000127,2007-03-31,2006-06-30,4311.835,4318.0,4250.6074,4489.471,4465.366,4206.265,4248.733,4170.6445,4155.968,4108.9663,4325.0,4318.0
T000127,2007-06-30,2006-06-30,3273.5884,3217.0,3570.4456,3472.4658,3351.2407,3590.4485,3278.2595,3261.763,3748.9565,3328.69,3875.0,3217.0
T000128,2006-09-30,2006-06-30,15049.303,12934.0,14886.318,14985.49,14736.745,16357.473,14740.114,15971.473,13924.084,15197.342,16002.0,12934.0
T000128,2006-12-31,2006-06-30,24291.145,22696.0,23548.14,22916.51,23096.965,25312.484,22146.906,23088.139,22558.873,23308.0,19865.0,22696.0
T000128,2007-03-31,2006-06-30,17201.945,16358.0,19211.625,18529.297,19157.586,19501.086,17673.484,17837.678,19014.537,19595.371,21595.0,16358.0
T000128,2007-06-30,2006-06-30,15583.805,15228.0,15477.495,16182.628,15494.828,16742.018,14483.524,15916.854,15820.569,15322.992,15388.0,15228.0
T000129,2006-09-30,2006-06-30,9760.955,9313.0,10363.973,9327.76,10165.956,10347.309,10566.452,9367.34,10586.455,10451.776,10231.0,9313.0
T000129,2006-12-31,2006-06-30,9166.467,8585.0,9233.806,8638.607,8978.453,9357.071,9589.814,8476.283,8864.584,9151.177,9185.0,8585.0
T000129,2007-03-31,2006-06-30,8383.584,8252.0,9563.429,8390.855,9341.889,9458.781,8629.178,8330.427,9483.186,9361.812,10311.0,8252.0
T000129,2007-06-30,2006-06-30,9143.476,8938.0,9687.164,9099.898,9784.221,9800.06,9040.8,8978.175,9754.535,9989.055,10849.0,8938.0
T000130,2006-09-30,2006-06-30,27124.018,26697.0,25611.945,26773.883,26226.385,26370.506,26941.887,27789.717,25805.248,26399.852,28669.0,26697.0
T000130,2006-12-31,2006-06-30,22783.559,21477.0,23240.105,22391.398,22872.525,23884.498,23271.744,24428.514,23737.598,23559.664,23679.0,21477.0
T000130,2007-03-31,2006-06-30,24257.055,24259.0,24878.258,24938.137,25309.426,25794.816,24337.324,23560.324,26107.3,25506.572,27771.0,24259.0
T000130,2007-06-30,2006-06-30,24795.91,24276.0,24821.184,25101.572,25206.467,24876.25,25000.047,24334.037,25578.473,25046.764,28090.0,24276.0
T000131,2006-09-30,2006-06-30,3496.141,3457.0,3238.6013,3320.703,3178.6091,3201.4749,3198.5242,3348.3008,3108.4512,3123.0437,3533.0,3457.0
T000131,2006-12-31,2006-06-30,3458.6792,3279.0,3539.69,3209.5713,3426.503,3550.0723,3466.8103,3135.7004,3547.1736,3570.1409,3598.0,3279.0
T000131,2007-03-31,2006-06-30,3463.1611,3467.0,3515.803,3421.306,3448.1624,3572.7876,3373.353,3273.7314,3468.1887,3625.128,4148.0,3467.0
T000131,2007-06-30,2006-06-30,3053.9868,2995.0,3211.3926,3146.077,3206.548,3237.8555,3204.3535,3053.1992,3116.05,3234.487,4067.0,2995.0
T000132,2006-09-30,2006-06-30,12236.45,12095.0,12356.974,12086.797,12764.627,12801.759,12894.752,12555.119,12686.021,12391.959,13019.0,12095.0
T000132,2006-12-31,2006-06-30,14175.506,13478.0,13871.15,13706.879,13716.314,14288.035,13910.518,13905.024,13027.433,13908.5,14280.0,13478.0
T000132,2007-03-31,2006-06-30,15155.076,15173.0,15776.98,15333.893,15880.664,16150.842,14993.558,14759.9,15878.455,15751.105,15153.0,15173.0
T000132,2007-06-30,2006-06-30,11295.077,11093.0,11568.324,11887.089,11876.198,11730.281,11349.642,11230.925,11256.378,11702.2,11580.0,11093.0
T000133,2006-09-30,2006-06-30,4278.9067,4271.0,4504.6143,4130.6006,4445.011,4694.0728,4515.317,4241.006,4457.1235,4348.1763,4278.0,4271.0
T000133,2006-12-31,2006-06-30,4425.7993,4212.0,4501.958,4196.2993,4565.3823,4666.288,4643.828,4161.207,4183.9004,4494.7373,3916.0,4212.0
T000133,2007-03-31,2006-06-30,4583.8174,4606.0,4869.686,4622.993,4799.467,5011.3076,4508.6206,4480.597,4302.8486,4772.901,4874.0,4606.0
T000133,2007-06-30,2006-06-30,3702.798,3637.0,3837.2893,3888.6936,3895.5972,3997.1147,3722.4675,3711.6655,3940.0493,3873.959,3692.0,3637.0
T000134,2006-09-30,2006-06-30,14091.462,13899.0,13975.311,13079.943,13480.035,14875.692,14070.157,13939.806,14088.348,14285.1455,14372.0,13899.0
T000134,2006-12-31,2006-06-30,16241.331,15471.0,15013.273,15034.596,14950.643,15580.78,16151.508,14893.594,13711.285,14921.496,15227.0,15471.0
T000134,2007-03-31,2006-06-30,14491.936,14481.0,14220.638,14533.701,14220.295,15040.666,13975.262,13812.592,13155.887,14654.561,16475.0,14481.0
T000134,2007-06-30,2006-06-30,11531.78,11361.0,12694.878,12280.515,12856.081,12871.277,12010.199,11473.367,12519.811,12760.634,11269.0,11361.0
T000135,2006-09-30,2006-06-30,14839.59,14252.0,15178.221,14215.082,14955.592,15384.197,15470.16,14324.738,15046.416,15512.784,15637.0,14252.0
T000135,2006-12-31,2006-06-30,13273.661,12442.0,13478.823,12537.191,13286.37,13748.469,14067.035,12215.684,13129.76,13358.504,14215.0,12442.0
T000135,2007-03-31,2006-06-30,12134.695,11975.0,12980.577,12195.944,12915.843,13075.788,12233.319,11942.68,13495.284,12917.961,15210.0,11975.0
T000135,2007-06-30,2006-06-30,13624.622,13325.0,14179.146,13657.922,14523.746,14460.414,13652.575,13401.521,14364.995,14669.668,13775.0,13325.0
T000136,2006-09-30,2006-06-30,207547.64,199947.0,205558.7,198587.12,201765.88,211367.97,208169.88,197291.53,206685.8,204935.69,212462.0,199947.0
T000136,2006-12-31,2006-06-30,203367.9,191415.0,196425.19,191045.45,193141.81,202951.34,201983.02,188467.4,193283.67,195736.6,199576.0,191415.0
T000136,2007-03-31,2006-06-30,189893.83,187920.0,195733.77,188887.52,193854.7,201001.58,189110.42,187567.94,196401.98,195556.58,210742.0,187920.0
T000136,2007-06-30,2006-06-30,190503.75,186573.0,193964.6,188138.38,194709.11,196556.98,189291.47,186834.77,196440.7,195750.66,201340.0,186573.0
T000137,2006-09-30,2006-06-30,35641.797,34069.0,35809.81,34571.332,36721.863,36947.324,36396.676,34402.504,36177.66,35865.484,33027.0,34069.0
T000137,2006-12-31,2006-06-30,33036.906,30978.0,33018.062,31552.898,33568.473,33608.51,33315.94,31000.252,32194.402,31346.297,32030.0,30978.0
T000137,2007-03-31,2006-06-30,28690.25,28229.0,28819.314,29508.0,29605.201,29370.885,28616.422,29496.262,31968.975,29328.05,28632.0,28229.0
T000137,2007-06-30,2006-06-30,32386.268,31690.0,32624.12,32456.943,32014.959,33627.363,30953.781,31866.334,33215.875,32979.086,34903.0,31690.0
T000138,2006-09-30,2006-06-30,13948.689,15583.0,14572.617,14833.928,15657.003,16287.967,15360.914,14631.83,14708.205,15225.873,14439.0,15583.0
T000138,2006-12-31,2006-06-30,10267.25,10197.0,11540.496,10662.683,12131.871,12489.479,9931.922,10158.584,11971.963,11547.422,9364.0,10197.0
T000138,2007-03-31,2006-06-30,15036.36,15830.0,16829.023,15570.51,16177.808,16969.715,14369.58,14859.64,15149.488,19593.186,15767.0,15830.0
T000138,2007-06-30,2006-06-30,9136.644,9105.0,12628.227,11197.085,10219.629,11705.049,8490.778,10359.023,11099.756,14616.712,9014.0,9105.0
T000139,2006-09-30,2006-06-30,6123.9507,7483.0,7379.462,7452.6885,8157.395,7934.7847,7923.177,8248.594,6846.1396,7487.9683,6878.0,7483.0
T000139,2006-12-31,2006-06-30,3050.496,3226.0,4209.268,4330.717,4557.7593,4713.1377,3737.6526,6019.0635,4667.369,4543.273,3959.0,3226.0
T000139,2007-03-31,2006-06-30,8675.672,9314.0,9591.556,10149.072,9996.404,9925.585,8537.5625,10716.087,10968.816,10037.926,9833.0,9314.0
T000139,2007-06-30,2006-06-30,3900.2363,3908.0,4208.8765,5681.472,4475.059,4429.143,3833.0518,4712.355,4334.157,5075.6304,4588.0,3908.0
T000140,2006-09-30,2006-06-30,8770.263,8813.0,8597.354,8908.53,9594.784,9962.439,9350.253,9339.376,9441.885,9640.225,10834.0,8813.0
T000140,2006-12-31,2006-06-30,11412.449,10911.0,11708.8125,11174.055,12694.711,12787.323,11467.854,11566.373,12887.164,12183.256,10655.0,10911.0
T000140,2007-03-31,2006-06-30,12848.873,12924.0,12760.568,13151.051,13734.25,13738.167,12459.777,12572.812,13080.063,14650.164,12782.0,12924.0
T000140,2007-06-30,2006-06-30,8078.0093,7952.0,8412.369,8883.288,8410.148,8680.475,7646.5728,8105.8145,8584.417,9482.785,9027.0,7952.0
T000141,2006-09-30,2006-06-30,5843.6436,7442.0,7378.444,7704.905,7560.586,7561.429,7083.241,8541.193,7931.9277,7287.7163,7777.0,7442.0
T000141,2006-12-31,2006-06-30,4641.5635,4841.0,5553.0117,6127.577,5758.6084,5653.9683,4539.4946,5734.51,6735.8613,5223.588,5204.0,4841.0
T000141,2007-03-31,2006-06-30,11105.729,11844.0,12366.504,12876.598,11822.701,11626.957,10552.568,11989.94,12530.17,11961.215,12525.0,11844.0
T000141,2007-06-30,2006-06-30,3426.0542,3478.0,4582.0312,5554.2363,4679.6455,4389.5625,3612.3232,4423.1045,4757.108,4511.03,5426.0,3478.0
T000142,2006-09-30,2006-06-30,5941.7607,6636.0,6231.2026,6579.696,6982.673,6862.924,6837.622,6773.503,6207.076,6631.735,6117.0,6636.0
T000142,2006-12-31,2006-06-30,4632.3867,4582.0,4826.6455,5091.289,5190.742,5114.861,4504.7075,5150.543,5951.9043,4913.0156,5312.0,4582.0
