unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000099,1988-02-29,1988-01-31,517.18036,508.4066,515.74524,534.02765,512.48987,496.47684,494.05505,504.59125,548.094,483.92612,610.0,442.0
T000099,1988-03-31,1988-01-31,507.09976,505.6142,542.515,529.0256,512.1857,525.3657,457.9203,502.26453,549.36914,481.06665,639.0,434.0
T000099,1988-04-30,1988-01-31,506.3627,507.12726,538.34485,525.6493,506.3606,497.8733,452.73392,505.51132,556.9784,476.2709,613.0,424.0
T000099,1988-05-31,1988-01-31,530.33704,507.864,541.78827,530.206,494.4527,484.09155,453.10562,492.47784,561.30634,476.4553,678.0,413.0
T000099,1988-06-30,1988-01-31,500.14795,509.1118,560.6917,576.9448,511.26114,488.60257,457.80164,484.41275,565.78436,421.9667,795.0,423.0
T000099,1988-07-31,1988-01-31,475.55164,511.29132,582.65405,563.45483,517.1037,485.34058,475.76514,489.71127,572.06757,462.59357,844.0,427.0
T000100,1984-06-30,1984-05-31,15.659097,14.933519,15.3827,15.173587,15.162831,15.239898,16.453478,15.147739,14.779149,15.675622,15.18,15.15
T000100,1984-07-31,1984-05-31,16.042711,14.99696,15.551516,14.765063,15.156576,15.422233,16.688501,15.137493,14.82825,14.450649,15.05,15.41
T000100,1984-08-31,1984-05-31,16.935446,14.979742,15.56157,14.862644,15.10138,15.127519,17.01416,15.0886755,14.747058,15.066126,14.92,15.12
T000100,1984-09-30,1984-05-31,17.829819,14.987699,15.125165,14.379745,15.084886,15.206536,17.76509,15.192707,14.522979,16.024033,14.49,15.19
T000100,1984-10-31,1984-05-31,15.516442,14.8263,14.985715,14.49194,14.56781,14.675014,17.66338,15.244125,14.492233,13.853241,14.5,14.44
T000100,1984-11-30,1984-05-31,14.928957,14.929717,15.180565,15.043982,14.98102,14.55402,18.038954,15.249733,14.835264,14.529597,14.41,15.03
T000101,1983-01-31,1982-12-31,11765.956,12686.131,13514.769,12484.759,12519.099,11850.407,11914.433,11981.09,10817.385,11912.972,11822.0,11237.0
T000101,1983-02-28,1982-12-31,14218.887,14948.1455,14582.157,14327.345,13827.064,14624.312,12606.201,11881.6875,15189.2,13503.034,13304.0,13387.0
T000101,1983-03-31,1982-12-31,17602.742,16824.771,17331.545,18170.441,15803.998,17144.285,15890.205,11975.043,16503.812,16465.568,18983.0,17355.0
T000101,1983-04-30,1982-12-31,16603.156,16396.338,17602.277,17664.918,16038.74,17688.951,16213.138,11829.409,17105.633,16124.875,16760.0,16650.0
T000101,1983-05-31,1982-12-31,15839.452,16757.295,18291.53,19494.027,16348.029,17704.98,14200.288,11660.964,16457.592,15233.138,16584.0,16786.0
T000101,1983-06-30,1982-12-31,13894.134,16255.093,16703.375,16851.047,15418.4375,17215.703,13995.755,11864.783,14956.538,15129.48,16401.0,16349.0
T000102,1983-01-31,1982-12-31,379.26562,375.01334,264.21124,475.06583,405.75882,360.8936,421.63422,425.7816,506.89783,428.5424,291.0,411.0
T000102,1983-02-28,1982-12-31,372.2814,422.78763,378.58313,468.53732,452.7836,388.34003,375.3352,421.37576,556.0068,367.62665,295.0,428.0
T000102,1983-03-31,1982-12-31,622.15894,576.4046,402.0035,509.8675,573.56616,518.1705,540.20667,425.91,570.5535,532.45154,752.0,604.0
T000102,1983-04-30,1982-12-31,719.1083,761.80927,552.8016,696.1796,687.9365,661.5805,715.9407,415.86188,623.02295,627.40186,749.0,819.0
T000102,1983-05-31,1982-12-31,477.08026,591.1913,439.12238,631.8993,598.9911,562.56226,503.67493,406.85443,616.2152,521.9881,719.0,594.0
T000102,1983-06-30,1982-12-31,419.84476,527.03973,401.2191,569.29193,498.5004,496.66452,409.25348,416.08792,601.369,443.22507,637.0,476.0
T000103,1983-06-30,1983-05-31,7443.9507,8785.976,7348.255,8091.1934,7973.7363,7409.729,7749.514,8684.5,6908.7485,8087.4795,7530.0,7757.0
T000103,1983-07-31,1983-05-31,8880.398,9682.354,8387.077,9157.395,8653.674,8834.932,8792.189,8642.958,7124.308,8704.066,8130.0,8816.0
T000103,1983-08-31,1983-05-31,11575.708,11035.885,9490.018,11429.423,10595.586,10497.764,11317.584,8512.767,9535.811,10338.734,12154.0,12353.0
T000103,1983-09-30,1983-05-31,10913.267,10865.572,7770.0703,10366.686,10145.665,10583.706,10924.986,8826.395,8177.8086,10347.68,9929.0,11363.0
T000103,1983-10-31,1983-05-31,10111.863,10936.521,9511.355,10625.081,10380.708,10543.376,9752.717,8966.235,7111.5254,9658.674,11126.0,11364.0
T000103,1983-11-30,1983-05-31,10259.329,11398.337,10125.466,11562.928,10774.236,10959.989,10383.92,9006.514,8135.273,10589.836,10992.0,12537.0
T000104,1985-10-31,1985-09-30,343.44406,360.6434,370.89667,421.01834,372.71954,394.37466,337.52338,318.20847,396.73218,350.0345,385.1,408.7
T000104,1985-11-30,1985-09-30,319.933,322.15463,364.98788,350.87125,356.8588,370.48636,317.58636,314.27176,315.35242,296.33875,336.6,354.1
T000104,1985-12-31,1985-09-30,422.9565,340.21405,417.89597,400.00806,388.71057,398.23898,414.2926,308.7765,302.6001,365.3624,338.7,433.2
T000104,1986-01-31,1985-09-30,386.33386,331.3591,363.21133,344.21796,334.48108,365.18597,349.63422,327.56378,277.99304,350.26636,324.7,345.0
T000104,1986-02-28,1985-09-30,307.10278,293.46307,347.23154,357.66138,337.06442,330.89218,295.86496,333.8841,245.43153,307.6429,314.6,341.3
T000104,1986-03-31,1985-09-30,358.16925,338.1701,367.73608,310.28555,359.4619,364.57043,361.84518,339.47125,267.8512,348.37277,338.8,352.3
T000105,1985-10-31,1985-09-30,255.48132,265.4734,272.5479,308.82446,274.1369,290.03055,251.77495,238.9523,281.4367,257.19235,290.9,294.1
T000105,1985-11-30,1985-09-30,241.38702,241.82945,281.50797,258.0964,264.5856,276.42276,239.91373,236.2221,234.70757,218.46469,253.4,261.8
T000105,1985-12-31,1985-09-30,313.4099,253.18927,309.19452,299.31985,286.95956,294.5656,307.0916,232.1905,226.15886,268.84753,251.3,316.7
T000105,1986-01-31,1985-09-30,287.90582,249.53642,288.92407,264.78137,250.51555,273.19373,260.0598,245.57274,198.77756,260.085,240.4,253.8
T000105,1986-02-28,1985-09-30,234.95883,225.21486,265.51236,268.64844,253.00235,249.78856,225.76762,250.17963,177.71,231.07677,235.2,256.6
T000105,1986-03-31,1985-09-30,266.37344,248.30103,278.14938,236.12509,266.02557,270.32767,270.84717,253.99727,196.63292,256.76056,251.4,259.5
T000106,1985-10-31,1985-09-30,20.092075,27.423162,26.065575,25.221611,26.354517,27.696772,20.364887,26.110325,27.758759,23.239792,28.0,27.0
T000106,1985-11-30,1985-09-30,24.268394,28.204412,30.466867,25.720308,27.897459,30.247885,26.761768,25.90291,30.787523,21.486261,26.3,28.1
T000106,1985-12-31,1985-09-30,31.718142,29.513744,32.32872,31.018524,30.710205,31.484575,31.298521,23.952572,29.766895,26.66367,24.9,34.7
T000106,1986-01-31,1985-09-30,27.635878,30.125523,31.862284,26.420513,28.263073,31.020296,26.292385,27.594818,27.268784,27.219532,23.0,29.2
T000106,1986-02-28,1985-09-30,23.431683,26.36825,29.144455,23.241138,27.014412,28.209686,25.68477,29.610502,24.354685,24.88572,22.3,26.2
T000106,1986-03-31,1985-09-30,24.546274,27.54156,25.50941,21.692333,26.37869,28.427437,24.284496,29.47483,22.57668,23.785803,21.4,24.8
T000107,1985-10-31,1985-09-30,81.88162,82.5435,87.13832,103.10148,86.3038,90.78917,82.59669,74.70459,97.02137,80.054695,90.0,92.1
T000107,1985-11-30,1985-09-30,71.23819,74.970184,83.452255,84.36566,79.791176,82.89758,73.01529,73.6924,75.62981,66.83512,77.6,77.0
T000107,1985-12-31,1985-09-30,97.49119,80.29869,92.24706,99.99623,88.701675,90.95825,99.23982,72.82656,74.21039,83.879364,78.9,97.2
T000107,1986-01-31,1985-09-30,92.52967,78.19853,85.72344,91.277374,79.0147,85.26282,87.14477,76.76851,71.87264,82.87735,79.4,80.3
T000107,1986-02-28,1985-09-30,73.34949,72.14152,72.55114,89.43549,78.109795,75.57816,72.17534,77.83531,63.22824,71.56868,75.6,79.3
T000107,1986-03-31,1985-09-30,83.51953,78.86048,81.609245,81.99598,84.50144,84.86972,91.362915,79.41286,65.534454,81.750336,81.7,82.2
T000108,1905-03-31,1905-02-28,2761.0203,3028.4922,2470.6755,2327.2966,2409.2188,2151.4624,2644.5852,3077.5984,2175.396,2769.0127,2549.64,3069.89
T000108,1905-04-30,1905-02-28,2630.4167,2877.3936,2508.0474,2607.8237,2441.6548,2028.0563,3167.6216,3027.1147,2538.3516,1973.1967,2569.71,2919.96
T000108,1905-05-31,1905-02-28,2682.2515,3083.9966,2199.055,2522.748,2656.9053,2098.9458,3246.8186,2970.1711,2682.4592,2212.6018,2486.63,3142.77
T000108,1905-06-30,1905-02-28,3383.845,3042.2654,1668.1295,1941.3823,2760.3062,2488.5889,2993.0476,3189.2312,2978.4934,2952.3433,2462.59,3243.69
T000108,1905-07-31,1905-02-28,3393.546,3059.0562,1942.7548,2198.8164,2717.1797,2240.9658,2962.1084,3256.4976,3349.2764,2518.7004,2864.97,2986.97
T000108,1905-08-31,1905-02-28,2750.7012,3934.6182,2913.6216,2522.0505,3215.5007,3200.269,3421.0725,3331.6426,3791.586,3161.664,3573.01,3754.35
T000109,1906-03-31,1906-02-28,161793.6,145945.45,118717.875,167581.19,121809.72,101821.0,135134.81,104945.734,98681.63,128307.78,101100.0,197100.0
T000109,1906-04-30,1906-02-28,74940.94,112667.37,73498.09,186080.83,98522.68,72434.87,64332.65,102963.266,142499.03,68834.98,78500.0,104800.0
T000109,1906-05-31,1906-02-28,95045.82,112391.88,103013.12,143718.97,97825.375,76744.125,82479.195,104704.87,133308.97,87241.695,136100.0,101300.0
T000109,1906-06-30,1906-02-28,154226.47,126526.28,104020.97,180992.34,114040.164,97427.5,115910.9,102902.336,116353.125,119184.59,90200.0,123500.0
T000109,1906-07-31,1906-02-28,123640.47,128636.9,110199.87,155653.28,114514.5,91853.59,107407.99,100014.38,129302.55,92962.96,146000.0,123300.0
T000109,1906-08-31,1906-02-28,68767.83,128528.45,103539.93,165111.45,109821.234,85126.28,91185.3,104019.36,129687.59,101086.164,109700.0,89000.0
T000110,1988-03-31,1988-02-29,498881.84,486865.22,502796.78,488162.94,488551.5,477689.94,477840.5,485555.94,484029.12,497041.75,487275.0,447979.0
T000110,1988-04-30,1988-02-29,534238.0,494650.22,521225.8,515015.6,508788.34,520189.16,510959.25,484043.5,504757.3,518632.03,484941.0,477198.0
T000110,1988-05-31,1988-02-29,566999.3,497026.6,566735.9,560554.06,550411.56,549338.25,539144.0,485737.03,515386.6,538913.3,549661.0,535792.0
T000110,1988-06-30,1988-02-29,536953.56,490384.88,469317.47,487272.0,473423.7,496847.88,471642.9,481045.84,535326.2,509897.75,515831.0,431935.0
T000110,1988-07-31,1988-02-29,512719.8,489676.34,499062.75,516690.44,486990.6,492432.62,473897.9,477421.78,520170.88,466165.94,502888.0,448411.0
T000110,1988-08-31,1988-02-29,477924.22,487353.84,460528.9,515629.56,510984.47,490200.56,505520.25,480659.72,507257.4,491908.44,532410.0,481161.0
T000111,1989-04-30,1989-03-31,1238.0059,1125.5597,1094.0527,1130.6068,1122.115,1062.881,1179.1061,1140.3153,1010.22864,1127.9651,1203.42,1065.12
T000111,1989-05-31,1989-03-31,950.3702,825.81494,914.6246,824.24493,828.36176,836.94183,875.60474,1132.6305,913.20105,943.3354,928.1,731.93
T000111,1989-06-30,1989-03-31,948.9252,947.6401,1009.3552,835.0145,835.0588,791.92444,915.8735,1142.4557,845.00183,907.418,732.35,748.1
T000111,1989-07-31,1989-03-31,1165.66,1001.04486,1005.4553,1112.7466,940.0389,970.4888,1008.15454,1107.5532,1005.706,1015.5834,1046.4,843.42
T000111,1989-08-31,1989-03-31,1200.9875,974.8404,1120.8387,1097.7865,1012.01825,998.46185,1055.9191,1084.402,1091.5148,959.70935,1200.87,916.61
T000111,1989-09-30,1989-03-31,1008.0793,984.3844,946.6034,1059.5779,1030.0778,1012.30707,1178.2098,1101.4579,1107.0588,1061.9755,1057.46,982.99
T000112,1987-12-31,1987-11-30,25313.994,24333.846,23490.506,24386.047,24054.535,24247.453,23788.379,24293.227,24629.371,24196.838,23826.0,25485.0
T000112,1988-01-31,1987-11-30,25287.215,23239.07,23265.43,24042.0,24188.506,24258.78,22480.637,24164.26,24137.547,23054.926,23266.0,24694.0
T000112,1988-02-29,1987-11-30,25602.5,23300.97,23900.213,23153.846,23369.764,23377.238,22711.934,24339.494,25032.287,22696.256,22191.0,23950.0
T000112,1988-03-31,1987-11-30,26965.182,23513.021,23268.246,23496.758,22902.166,23801.6,23261.51,23659.953,24896.045,24280.338,22010.0,23142.0
T000112,1988-04-30,1987-11-30,24253.955,22732.217,24086.916,21662.762,23081.502,22917.908,21641.627,23231.275,24724.904,22475.605,20443.0,22535.0
T000112,1988-05-31,1987-11-30,22046.54,23476.275,23714.928,23789.754,24157.502,23868.0,22649.562,23522.623,24940.95,22577.3,22831.0,24106.0
T000113,1987-12-31,1987-11-30,39490.35,40605.098,40012.21,39128.797,39550.39,39439.438,37222.305,39947.727,40136.363,36997.68,40322.0,32693.0
T000113,1988-01-31,1987-11-30,38827.555,40514.42,39831.61,37773.375,40024.27,39846.355,33822.1,39729.84,40898.723,36736.625,40109.0,31813.0
T000113,1988-02-29,1987-11-30,39758.65,40640.867,39473.08,38937.01,39771.293,39250.543,35245.57,40052.184,43053.81,36718.453,38814.0,32370.0
T000113,1988-03-31,1987-11-30,42193.45,40664.453,39367.797,39221.164,39846.344,40243.58,36705.766,38665.848,43164.477,38212.984,38191.0,32879.0
T000113,1988-04-30,1987-11-30,38838.688,40582.77,38189.88,36953.992,40413.547,38853.367,34597.74,37839.613,42628.516,34669.33,35398.0,33301.0
T000113,1988-05-31,1987-11-30,37170.88,40702.586,40982.402,39002.406,42112.117,40753.26,38247.35,38344.844,42862.344,37222.637,40008.0,36083.0
T000114,1987-12-31,1987-11-30,8698.119,9458.074,7540.2534,8489.85,8005.319,7925.4023,8336.9,8138.546,8161.273,8709.94,7800.0,10672.0
T000114,1988-01-31,1987-11-30,9269.261,8590.394,7350.513,9243.171,8128.2705,8076.648,8447.025,8076.9536,8019.7837,8299.816,7775.0,10870.0
T000114,1988-02-29,1987-11-30,8920.43,9134.172,7703.9834,9420.492,7847.785,7492.9473,7982.014,8149.9434,8206.826,8007.854,6768.0,9687.0
T000114,1988-03-31,1987-11-30,9262.817,9281.878,7161.9175,9887.245,7668.517,7847.1484,8136.72,7922.424,8726.727,8800.46,6430.0,9029.0
T000114,1988-04-30,1987-11-30,8321.627,8941.895,7739.766,10098.054,7860.2827,7751.271,7626.01,7759.2207,8934.49,8232.421,5953.0,9010.0
T000114,1988-05-31,1987-11-30,6985.434,9699.577,7846.334,9847.769,8128.543,8061.8784,7317.7266,7893.0737,8795.994,7896.747,6727.0,9323.0
T000115,1987-03-31,1987-02-28,1356.4038,1275.4583,1310.3572,1247.7051,1330.0035,1340.3567,1265.1896,1261.1337,1184.9309,1253.5574,1395.0,1130.0
T000115,1987-04-30,1987-02-28,1282.5283,1274.3945,1286.1962,1300.5535,1334.6329,1372.5258,1108.5565,1255.1692,1159.4923,1201.407,1284.0,1077.0
T000115,1987-05-31,1987-02-28,1370.4333,1276.5408,1379.9502,1305.2148,1301.3113,1296.2896,1158.8048,1263.0527,1280.5636,1215.6189,1413.0,1039.0
T000115,1987-06-30,1987-02-28,1375.3959,1276.9225,1276.8657,1315.6115,1251.2501,1306.2589,1175.9629,1233.6261,1264.772,1238.0405,1503.0,1010.0
T000115,1987-07-31,1987-02-28,1238.3163,1275.2921,1271.6603,1349.7456,1318.9669,1287.9839,1120.6246,1214.657,1237.8708,1131.2434,1223.0,1098.0
T000115,1987-08-31,1987-02-28,1265.2877,1277.5267,1384.7205,1397.0421,1383.6503,1338.1914,1282.0752,1228.022,1259.6749,1214.5461,1631.0,1183.0
T000116,1987-12-31,1987-11-30,1170.4447,1271.9792,1314.0872,1306.1228,1193.1714,1147.4717,1154.9355,1221.1562,1306.9988,1112.3718,1123.0,1279.0
T000116,1988-01-31,1987-11-30,1281.4545,1271.7795,1276.9865,1281.6691,1227.091,1224.5883,1190.5554,1212.6407,1288.4025,1130.2161,1067.0,1307.0
T000116,1988-02-29,1987-11-30,1223.814,1272.3007,1319.6785,1234.6707,1242.2039,1214.4298,1218.9655,1222.8132,1299.1914,1064.6259,1121.0,1344.0
T000116,1988-03-31,1987-11-30,1329.8353,1298.7773,1254.3376,1269.878,1224.4326,1286.9608,1214.0684,1190.6204,1298.9446,1306.5082,986.0,1280.0
T000116,1988-04-30,1987-11-30,1280.9011,1193.5605,1282.2822,1201.2339,1238.2753,1192.7489,1123.1592,1167.7411,1360.0294,1120.6011,909.0,1186.0
T000116,1988-05-31,1987-11-30,1037.1943,1248.7667,1132.6954,1473.5198,1253.7906,1151.1161,1105.049,1186.2874,1486.5938,1065.3612,839.0,1207.0
T000117,1987-12-31,1987-11-30,1092.4243,949.96295,999.6531,775.06104,947.19763,964.78864,957.21545,925.81635,678.44977,912.3693,949.0,1036.0
T000117,1988-01-31,1987-11-30,947.1759,885.2389,821.681,812.66846,904.53314,899.5242,782.6586,921.8907,722.56415,806.65076,782.0,823.0
T000117,1988-02-29,1987-11-30,954.498,850.5461,801.56177,854.0042,894.7103,870.1775,842.98926,927.51,807.4922,801.0741,900.0,844.0
T000117,1988-03-31,1987-11-30,1066.7169,952.1608,776.7855,777.6515,835.6855,902.26666,826.7477,904.2388,688.76025,874.31616,879.0,744.0
T000117,1988-04-30,1987-11-30,990.11646,812.02826,821.035,700.25037,867.2272,811.57227,777.4101,890.08295,718.91626,809.4498,787.0,750.0
T000117,1988-05-31,1987-11-30,914.20825,940.1243,846.94507,851.60596,957.40247,896.2087,931.5787,899.0925,747.6669,863.1324,891.0,914.0
T000118,1988-01-31,1987-12-31,1269.8286,1244.3018,1270.3348,1135.2174,1240.343,1234.3109,1168.5048,1235.6671,1142.8049,1212.2563,1166.0,1097.0
T000118,1988-02-29,1987-12-31,1224.7952,1241.0908,1188.0891,1094.9856,1206.9418,1215.6996,1081.8239,1230.7892,1165.0397,1188.8833,1222.0,1019.0
T000118,1988-03-31,1987-12-31,1374.7661,1245.3947,1298.6827,1233.7888,1312.9203,1300.3513,1218.0187,1237.9684,1147.7732,1241.8892,1249.0,1195.0
T000118,1988-04-30,1987-12-31,1408.2494,1246.4204,1295.4973,1230.2917,1239.6293,1278.3953,1193.4537,1207.2695,1120.6176,1272.6255,1306.0,1101.0
T000118,1988-05-31,1987-12-31,1227.4194,1238.502,1289.2539,1097.5636,1201.5018,1195.3271,1092.382,1188.9169,1123.521,1136.8765,1023.0,1035.0
T000118,1988-06-30,1987-12-31,1192.2827,1249.1593,1207.4093,1177.6036,1268.5884,1269.3325,1195.2535,1200.2092,1134.9033,1209.1697,1320.0,1116.0
T000119,1988-12-31,1988-11-30,33530.215,32760.809,33278.75,31294.633,32313.314,32492.812,31492.238,32742.701,29998.697,31533.39,32359.0,30862.0
T000119,1989-01-31,1988-11-30,33412.94,32532.123,31696.957,31151.209,32800.895,32667.791,29565.46,32575.418,30196.664,31389.822,32064.0,30193.0
T000119,1989-02-28,1988-11-30,34052.402,32603.268,33747.52,30581.531,31760.523,31682.469,30323.45,32813.53,28035.396,30852.418,31530.0,29931.0
T000119,1989-03-31,1988-11-30,35907.027,32889.395,30580.781,31029.107,31251.893,32015.945,31052.236,31834.05,28603.201,32304.182,30870.0,29292.0
T000119,1989-04-30,1988-11-30,32170.705,32728.787,30434.615,29105.828,31300.523,30377.639,28756.674,31236.043,28651.783,29187.152,28927.0,28566.0
T000119,1989-05-31,1988-11-30,30137.547,33106.613,32181.445,30167.752,32913.656,32275.729,31015.922,31619.303,28318.965,30647.95,32332.0,30951.0
T000120,1986-07-31,1986-06-30,8144.771,8633.9795,8581.931,8205.306,8318.58,8167.4277,7674.615,8494.963,8706.449,7770.1675,8249.0,6376.0
T000120,1986-08-31,1986-06-30,8540.179,8611.746,8678.073,8084.261,8619.295,8688.547,7602.0864,8441.191,8480.469,7791.127,8187.0,6847.0
T000120,1986-09-30,1986-06-30,8510.199,8641.733,8598.089,8377.794,8769.789,8440.316,7748.6016,8515.775,8372.45,7684.4966,8130.0,6973.0
T000120,1986-10-31,1986-06-30,8755.2,8646.726,7872.7905,8232.66,8424.061,8319.576,7718.4585,8218.657,8498.775,7828.6895,8426.0,6659.0
T000120,1986-11-30,1986-06-30,7818.241,8632.595,8162.0933,7430.891,8334.986,7931.9204,7097.827,8034.0205,8368.259,6893.6196,7564.0,6429.0
T000120,1986-12-31,1986-06-30,7859.5557,8656.3955,8548.836,8152.985,9208.092,8750.72,8122.518,8156.249,8333.55,7843.7437,8408.0,7627.0
T000121,1987-12-31,1987-11-30,112701.98,117009.305,112604.945,107879.484,111191.98,110828.18,107303.02,115303.15,117171.445,107390.836,113309.0,93193.0
T000121,1988-01-31,1987-11-30,114560.18,116699.336,117206.17,104552.36,113953.02,115606.516,101927.27,114687.195,115610.09,107586.31,113675.0,95332.0
T000121,1988-02-29,1987-11-30,114917.35,117098.13,117486.4,106317.56,113845.45,112584.73,104791.34,115576.19,117901.03,105447.016,114936.0,95657.0
T000121,1988-03-31,1987-11-30,123468.39,117174.02,114027.484,106756.9,114033.625,114857.61,108895.13,111858.72,120224.45,111716.35,114120.0,98009.0
T000121,1988-04-30,1987-11-30,109654.805,116958.58,111239.15,99242.586,111693.086,106783.36,98624.36,109609.305,122581.65,97426.25,105787.0,92451.0
T000121,1988-05-31,1987-11-30,107311.414,117313.26,123664.56,103600.836,119809.33,116041.66,110355.39,111026.57,124115.33,107314.64,116476.0,104821.0
T000122,1987-12-31,1987-11-30,11455.431,11069.523,11225.559,11096.256,11182.426,11270.367,11398.799,12375.105,9757.977,11310.103,11786.0,10236.0
T000122,1988-01-31,1987-11-30,12678.211,11287.114,11296.805,11245.816,11953.26,12193.127,11672.372,12312.211,12917.815,11680.329,11384.0,11328.0
T000122,1988-02-29,1987-11-30,12181.341,11149.105,11524.594,11427.917,11536.094,11592.325,11279.92,12399.278,12127.134,11202.965,11891.0,10757.0
T000122,1988-03-31,1987-11-30,13172.594,11108.626,12067.414,11663.9795,11929.21,12375.705,12088.223,12053.29,11729.758,12123.004,10963.0,11773.0
T000122,1988-04-30,1987-11-30,12164.0205,11233.43,11427.911,11127.142,11514.52,11192.13,11147.661,11837.986,11472.228,10692.008,10534.0,10741.0
T000122,1988-05-31,1987-11-30,11125.801,11580.173,11572.525,11285.171,12012.238,11852.682,11541.642,11980.867,11597.891,11150.098,11135.0,11712.0
T000123,1987-12-31,1987-11-30,112701.98,117009.305,112604.945,107879.484,111191.98,110828.18,107303.02,115303.15,117171.445,107390.836,113309.0,93193.0
T000123,1988-01-31,1987-11-30,114560.18,116699.336,117206.17,104552.36,113953.02,115606.516,101927.27,114687.195,115610.09,107586.31,113675.0,95332.0
T000123,1988-02-29,1987-11-30,114917.35,117098.13,117486.4,106317.56,113845.45,112584.73,104791.34,115576.19,117901.03,105447.016,114936.0,95657.0
T000123,1988-03-31,1987-11-30,123468.39,117174.02,114027.484,106756.9,114033.625,114857.61,108895.13,111858.72,120224.45,111716.35,114120.0,98009.0
T000123,1988-04-30,1987-11-30,109654.805,116958.58,111239.15,99242.586,111693.086,106783.36,98624.36,109609.305,122581.65,97426.25,105787.0,92451.0
T000123,1988-05-31,1987-11-30,107311.414,117313.26,123664.56,103600.836,119809.33,116041.66,110355.39,111026.57,124115.33,107314.64,116476.0,104821.0
T000124,1987-08-31,1987-07-31,9710.742,10152.185,9775.973,8918.756,9092.539,9326.7295,9521.862,10039.425,9093.943,9271.318,9293.0,7967.0
T000124,1987-09-30,1987-07-31,9739.001,10127.882,9897.723,8478.327,9421.894,9598.826,8782.217,9990.425,9835.559,9166.67,9266.0,8115.0
T000124,1987-10-31,1987-07-31,9886.166,10179.103,10246.093,8804.042,9536.242,9619.107,9306.452,10065.117,9700.91,9202.112,9243.0,8332.0
T000124,1987-11-30,1987-07-31,11030.936,10187.699,10563.864,9781.36,9755.494,10182.233,10020.214,9733.385,9552.518,9880.347,9713.0,9111.0
T000124,1987-12-31,1987-07-31,9543.43,10137.485,9812.773,8865.131,9238.472,8891.628,8557.337,9539.029,9471.116,8467.001,8565.0,7914.0
T000124,1988-01-31,1987-07-31,9251.487,10210.264,10610.486,9131.8545,9865.698,9917.876,9704.229,9653.74,9355.466,9356.408,9713.0,9054.0
T000125,1987-12-31,1987-11-30,5907.9155,5841.189,5529.979,5694.2036,5552.199,5575.4585,5741.978,5879.55,5402.368,5971.254,5494.0,5439.0
T000125,1988-01-31,1987-11-30,6432.347,5778.9434,5846.059,5623.0967,5682.1973,5853.5034,5754.186,5851.3477,5293.2812,5431.885,5655.0,5805.0
T000125,1988-02-29,1987-11-30,6080.1445,5821.977,5804.91,5337.9673,5566.2954,5695.9062,5778.6113,5883.393,5624.5674,5634.794,5708.0,5540.0
T000125,1988-03-31,1987-11-30,6473.6475,5940.0654,5376.8066,5763.303,5495.3276,5784.629,5723.3076,5791.693,5161.52,6138.284,5802.0,5325.0
T000125,1988-04-30,1987-11-30,6051.995,5851.5557,5625.727,5425.1567,5431.5557,5639.8545,5198.48,5722.3057,4908.962,5233.036,4940.0,5122.0
T000125,1988-05-31,1987-11-30,5605.6562,5934.805,5620.317,5608.629,5828.9336,5713.108,5827.594,5782.9146,5387.9526,5617.2373,6037.0,5841.0
T000126,1987-12-31,1987-11-30,3177.91,2849.6755,3014.0623,2938.0413,2985.8538,3078.4941,3008.0085,3205.417,3153.7434,3015.0178,3089.0,2916.0
T000126,1988-01-31,1987-11-30,2895.5034,2942.0461,3045.556,2906.0542,2964.6077,3141.2642,2546.9756,3181.179,3139.4922,2880.057,3127.0,2610.0
T000126,1988-02-29,1987-11-30,3008.8184,2811.5889,2928.0396,2735.5981,2927.4795,2980.2307,2744.0776,3216.5325,2962.124,2629.9407,2642.0,2663.0
T000126,1988-03-31,1987-11-30,3428.2122,2825.5981,2938.1877,2811.3838,2943.3813,3068.1257,3035.1865,3066.8833,2724.4934,2940.1685,2690.0,2834.0
T000126,1988-04-30,1987-11-30,2754.2295,2969.7122,2692.9792,2686.813,2903.3005,2840.3384,2569.561,2976.9275,2637.88,2552.4912,2611.0,2486.0
T000126,1988-05-31,1987-11-30,2836.5403,2966.1433,2921.5525,2611.9695,3066.8604,3045.5208,2851.007,3032.8809,2616.3076,2747.3494,2855.0,2756.0
T000127,1987-12-31,1987-11-30,2179.4355,1830.7377,1984.5913,1791.4591,1896.4565,1930.366,1967.671,1931.2604,1883.1395,1972.2615,1679.0,2096.0
T000127,1988-01-31,1987-11-30,1908.7275,1890.2697,1904.5011,1785.8339,1868.3164,1963.7101,1615.8401,1915.9183,1749.7576,1726.2397,1483.0,1868.0
T000127,1988-02-29,1987-11-30,2028.6249,1943.4424,1898.5186,1876.0265,1862.3472,1843.4454,1818.3348,1935.2363,1653.7395,1586.8912,1741.0,1872.0
T000127,1988-03-31,1987-11-30,2236.9802,1917.1024,1748.0969,1693.3544,1781.3269,1884.7555,1799.5016,1868.2522,1621.6095,1887.0941,1500.0,1645.0
T000127,1988-04-30,1987-11-30,1954.3356,1938.6095,1817.4158,1765.7534,1921.4285,1850.262,1634.5978,1823.1865,1589.0187,1706.6708,1495.0,1810.0
T000127,1988-05-31,1987-11-30,1759.1927,1960.2717,2044.703,1958.9358,1934.0194,1900.5569,1813.3613,1857.0901,1604.4789,1698.6005,1575.0,1753.0
