unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000067,2006-03-01,2005-12-01,13.003038,13.582823,13.078361,13.186956,14.363012,14.746408,14.58112,14.62448,14.244449,13.447714,24,17.0
T000067,2006-04-01,2005-12-01,12.562738,13.555961,14.103817,12.87114,13.295442,14.07352,11.828989,13.823753,14.255779,12.695111,5,17.0
T000067,2006-05-01,2005-12-01,13.350066,13.15432,14.976497,12.338599,12.710727,14.525072,12.063407,14.121115,14.259929,13.4047575,14,7.0
T000067,2006-06-01,2005-12-01,14.314586,13.331181,13.938517,11.538786,13.150922,14.66841,16.070267,14.283393,14.277308,14.7258415,9,14.0
T000067,2006-07-01,2005-12-01,13.698274,12.028982,13.729524,10.656355,13.055344,15.177422,12.665245,14.76681,14.341128,14.585494,15,13.0
T000067,2006-08-01,2005-12-01,15.3533745,13.022472,15.256181,9.667006,13.652679,15.427069,16.041067,14.446548,14.403034,16.088474,13,12.0
T000067,2006-09-01,2005-12-01,13.622939,13.905861,13.589304,9.174779,13.57802,14.577045,13.157931,13.613181,14.419029,14.149366,15,17.0
T000067,2006-10-01,2005-12-01,14.932197,12.692079,13.061822,9.091843,13.576175,14.432495,13.022907,14.267069,14.421459,14.690374,14,16.0
T000067,2006-11-01,2005-12-01,11.933315,13.372437,13.732087,9.301406,13.436726,13.874295,13.369482,12.93896,14.421794,13.432272,9,7.0
T000067,2006-12-01,2005-12-01,11.635397,13.74793,10.697782,10.21883,14.431601,14.569457,10.826727,14.539894,14.42184,11.695994,10,15.0
T000068,2006-01-01,2005-12-01,12.111628,11.441105,12.731123,12.840743,10.415201,11.878736,8.645794,11.590054,11.17827,12.10945,9,12.0
T000068,2006-02-01,2005-12-01,11.730307,11.941884,13.696947,12.759783,11.959913,11.559966,12.855287,10.225628,11.539482,12.388591,8,15.0
T000068,2006-03-01,2005-12-01,13.193592,12.017113,13.391228,12.656919,11.376998,12.412215,11.449462,11.640895,11.621918,13.039888,8,10.0
T000068,2006-04-01,2005-12-01,11.326378,12.125942,12.342289,12.52714,11.98787,12.62795,12.167831,11.4297,11.628737,11.488787,9,13.0
T000068,2006-05-01,2005-12-01,12.363592,12.5257,12.338531,12.357322,12.470067,12.963451,9.041634,11.852912,11.602716,12.138589,7,16.0
T000068,2006-06-01,2005-12-01,12.342354,12.664432,11.5994005,12.24235,10.909843,12.775127,12.9919405,11.480185,11.579982,12.675345,10,9.0
T000068,2006-07-01,2005-12-01,11.78556,12.842938,12.485284,12.449891,11.716809,13.795816,8.209301,12.091489,11.574594,10.61473,2,14.0
T000068,2006-08-01,2005-12-01,9.061121,12.268385,13.16225,12.592855,10.812366,13.5487175,8.223312,11.627978,11.5737915,10.449252,10,12.0
T000068,2006-09-01,2005-12-01,11.301932,12.529469,12.433784,12.857191,11.858118,12.888685,10.927481,10.699772,11.573682,11.782565,9,14.0
T000068,2006-10-01,2005-12-01,11.160562,12.413521,11.093791,13.223518,11.708372,12.608436,10.449336,12.06649,11.573667,10.570636,10,13.0
T000068,2006-11-01,2005-12-01,10.851186,11.731785,12.353855,13.554278,10.650621,11.647716,9.911497,10.8507595,11.573665,10.744897,7,6.0
T000068,2006-12-01,2005-12-01,10.02849,11.671976,11.560815,13.882694,12.066523,11.745301,10.5406685,10.568206,11.573664,12.421718,7,11.0
T000069,2006-01-01,2005-12-01,13.369809,14.053249,16.029678,16.80666,15.41297,15.090849,13.955325,15.741125,14.348023,14.880581,16,13.0
T000069,2006-02-01,2005-12-01,13.660333,14.884303,14.741036,17.339027,16.486248,12.822222,14.936677,13.517334,14.576235,15.017494,16,18.0
T000069,2006-03-01,2005-12-01,11.419854,13.392693,15.453066,17.472425,14.899876,15.1528845,13.011421,16.113413,14.636673,14.270704,12,12.0
T000069,2006-04-01,2005-12-01,13.446183,13.38717,15.496955,17.264166,14.19954,14.758083,13.446196,15.095443,14.661168,13.982355,6,9.0
T000069,2006-05-01,2005-12-01,12.532158,13.065834,15.157041,16.611513,14.570594,14.649284,12.175832,15.783836,14.722131,13.356201,19,12.0
T000069,2006-06-01,2005-12-01,14.586174,15.208311,14.947934,16.79278,14.852242,15.321514,17.9777,16.068352,14.780318,16.00904,16,12.0
T000069,2006-07-01,2005-12-01,15.933945,14.786896,15.408413,17.751598,16.44006,16.625776,14.547274,16.86728,14.795331,16.126595,21,21.0
T000069,2006-08-01,2005-12-01,14.901626,14.227404,17.674932,17.787497,15.120602,16.641169,14.70066,16.744081,14.797613,15.605184,13,12.0
T000069,2006-09-01,2005-12-01,15.243956,15.253784,15.016108,18.501036,16.9906,14.927457,16.539883,15.479787,14.797926,15.120937,13,19.0
T000069,2006-10-01,2005-12-01,15.44325,13.825521,14.795328,18.313856,15.770045,14.49563,13.231631,15.669539,14.797969,14.550908,12,11.0
T000069,2006-11-01,2005-12-01,13.391589,14.333046,14.538593,19.187761,16.38718,13.835751,14.3988,14.280847,14.797975,14.137244,13,17.0
T000069,2006-12-01,2005-12-01,14.871551,14.902396,15.633853,19.549816,16.041197,15.072974,14.991226,15.785092,14.797976,15.66091,13,17.0
T000070,2006-01-01,2005-12-01,17.5615,16.080475,19.584227,17.643045,16.703382,15.833144,11.795319,17.11496,15.936684,18.070993,17,12.0
T000070,2006-02-01,2005-12-01,20.7802,21.243488,21.942524,18.313572,17.863293,18.035297,21.414017,13.375991,16.305525,18.832521,11,27.0
T000070,2006-03-01,2005-12-01,20.27493,16.146301,22.525751,18.375841,19.833744,20.606466,14.19721,16.593855,16.775606,19.205406,14,21.0
T000070,2006-04-01,2005-12-01,18.86603,17.07428,19.83823,18.017197,21.063726,19.066769,21.659252,15.675165,17.140388,18.708868,26,38.0
T000070,2006-05-01,2005-12-01,16.850752,15.445402,18.305859,17.205595,18.093937,16.798351,11.834441,16.160301,17.228416,16.931349,10,14.0
T000070,2006-06-01,2005-12-01,13.968252,13.647627,14.4877205,17.125595,16.139256,13.951097,13.491263,13.861896,17.241636,15.135889,8,16.0
T000070,2006-07-01,2005-12-01,11.191664,13.330687,14.918364,17.883717,15.284861,13.993643,10.663113,14.952631,17.243643,13.166886,10,10.0
T000070,2006-08-01,2005-12-01,13.562002,13.709674,16.3915,17.784882,14.921942,13.498499,6.200989,13.972681,17.24529,12.060101,9,15.0
T000070,2006-09-01,2005-12-01,14.756577,13.300769,12.65585,18.442736,15.369194,13.267071,9.617886,11.533218,17.25394,14.473944,6,9.0
T000070,2006-10-01,2005-12-01,18.737621,14.928387,16.635597,18.57376,16.021524,14.574848,12.098487,17.294472,17.279722,17.768745,10,16.0
T000070,2006-11-01,2005-12-01,17.9015,16.337807,15.67216,19.591702,17.09029,15.224019,14.171403,14.466194,17.298294,16.985516,14,19.0
T000070,2006-12-01,2005-12-01,20.799553,15.594895,18.024052,20.331491,17.360025,16.557407,11.488474,13.860485,17.302385,16.585623,10,15.0
T000071,2006-01-01,2005-12-01,142.65967,141.72601,150.5574,146.28546,142.88095,144.25603,147.64061,146.23778,137.78416,144.79366,138,139.0
T000071,2006-02-01,2005-12-01,131.54437,138.96317,142.31964,145.9696,145.83562,134.38728,145.54306,138.44707,139.73859,137.30855,131,130.0
T000071,2006-03-01,2005-12-01,151.38828,148.37686,155.35497,145.62321,144.5532,149.7694,164.03409,148.3593,140.1535,147.20525,153,167.0
T000071,2006-04-01,2005-12-01,146.08577,145.33908,151.04785,145.3201,144.38393,148.08815,141.64333,145.65187,140.22281,145.97197,117,135.0
T000071,2006-05-01,2005-12-01,149.65634,146.77069,154.66887,144.8922,144.32678,154.39552,157.62933,148.3042,140.45016,151.82574,130,147.0
T000071,2006-06-01,2005-12-01,148.51958,152.55797,146.35751,144.61618,145.16727,150.57301,155.97667,148.72774,141.80424,152.44168,168,131.0
T000071,2006-07-01,2005-12-01,160.11461,150.00377,152.79544,145.40251,147.35117,156.78621,156.03748,151.8388,143.22235,159.7024,144,167.0
T000071,2006-08-01,2005-12-01,152.2618,144.85596,171.41325,145.94402,147.15598,153.97635,167.08324,151.0065,143.59064,152.84186,158,131.0
T000071,2006-09-01,2005-12-01,146.38075,152.42036,147.28221,146.75256,149.07422,147.19333,160.64085,146.13283,143.64667,149.73763,148,166.0
T000071,2006-10-01,2005-12-01,152.86911,146.9801,146.03682,147.92249,151.95187,153.32097,157.24788,149.45322,143.65459,151.25864,173,149.0
T000071,2006-11-01,2005-12-01,144.67932,144.1984,144.72563,148.95851,147.9325,141.5768,154.25366,143.32913,143.65714,145.88477,140,149.0
T000071,2006-12-01,2005-12-01,139.13663,137.94583,139.82521,150.01596,144.74205,141.16267,144.58423,144.58842,143.66824,143.0299,150,131.0
T000072,2006-01-01,2005-12-01,70.48199,79.05475,79.05896,77.44218,74.995056,80.62037,74.759285,76.33888,82.49756,74.97232,69,67.0
T000072,2006-02-01,2005-12-01,69.25563,73.986404,71.972015,76.56695,80.19304,69.55782,67.374115,70.75983,83.15208,71.81239,60,74.0
T000072,2006-03-01,2005-12-01,71.81369,81.85196,80.13758,76.27439,79.09987,80.47079,79.04472,78.65437,83.3249,77.84562,92,94.0
T000072,2006-04-01,2005-12-01,75.01922,78.016556,82.012215,77.90307,76.62513,78.02673,77.681625,76.424095,83.35716,76.324646,73,63.0
T000072,2006-05-01,2005-12-01,75.8174,78.946175,80.19069,79.567825,79.237206,77.203,78.941605,79.35332,83.40514,78.64755,75,76.0
T000072,2006-06-01,2005-12-01,81.57669,81.61919,79.94577,80.89918,78.29031,79.28142,86.45845,79.454765,83.57086,80.53261,80,79.0
T000072,2006-07-01,2005-12-01,86.615105,84.378494,84.62781,82.79418,81.46441,82.45169,85.03469,83.818565,83.73125,86.345795,99,95.0
T000072,2006-08-01,2005-12-01,88.80433,82.55526,92.82498,84.09724,79.55195,83.07688,91.5424,83.210434,83.77267,88.42342,93,80.0
T000072,2006-09-01,2005-12-01,85.60321,79.15924,84.17831,83.63179,77.738716,77.02616,83.406334,78.193275,83.77897,83.45411,81,71.0
T000072,2006-10-01,2005-12-01,75.59816,78.56726,80.794685,83.72373,78.750565,76.43286,75.42008,78.4842,83.77983,76.78625,86,73.0
T000072,2006-11-01,2005-12-01,70.83657,77.50152,75.65979,83.503815,76.54852,73.72824,78.70227,73.42833,83.77995,74.552605,72,66.0
T000072,2006-12-01,2005-12-01,77.26144,82.06456,75.304115,83.71473,79.51845,81.122086,84.686806,74.50817,83.77997,79.18435,70,89.0
T000073,2006-01-01,2005-12-01,169.0734,177.94122,191.47546,180.16393,184.55608,192.8975,158.78787,189.99895,184.80348,176.11691,154,165.0
T000073,2006-02-01,2005-12-01,176.2685,182.62424,188.42659,177.05754,182.74483,173.26436,171.46466,177.03246,187.96436,175.61801,135,173.0
T000073,2006-03-01,2005-12-01,206.25565,194.0087,202.31467,175.69867,200.55525,198.72746,180.64304,202.68845,188.61646,189.14493,165,211.0
T000073,2006-04-01,2005-12-01,186.70352,194.87387,200.14455,180.06837,196.41301,186.9732,183.77097,194.96536,188.6465,189.65102,176,223.0
T000073,2006-05-01,2005-12-01,196.99745,202.11295,206.8068,184.23407,203.7713,203.81833,195.59981,204.19856,188.43097,200.52931,147,215.0
T000073,2006-06-01,2005-12-01,192.39471,192.5394,193.42595,184.51506,203.0568,195.8362,190.72308,197.50998,188.31622,199.04442,193,204.0
T000073,2006-07-01,2005-12-01,203.53711,195.72699,204.72403,188.0905,192.47324,201.42415,193.53989,200.78888,188.9214,201.02258,163,179.0
T000073,2006-08-01,2005-12-01,202.10158,200.66629,229.53984,190.56194,194.18336,195.1366,190.79065,202.0599,191.32748,198.62512,183,214.0
T000073,2006-09-01,2005-12-01,198.28459,192.41179,191.71394,190.7678,184.40714,184.66312,181.4344,187.19649,193.62,195.79335,183,188.0
T000073,2006-10-01,2005-12-01,199.86635,196.99638,191.08598,187.91908,184.97983,202.29045,194.424,206.41371,194.20654,200.1417,168,200.0
T000073,2006-11-01,2005-12-01,186.73862,186.57573,191.30586,188.09384,181.96954,187.80312,184.59477,190.46231,194.29791,187.91667,157,189.0
T000073,2006-12-01,2005-12-01,173.59773,167.17159,182.15292,189.95433,176.08173,176.92593,150.8957,183.00142,194.32773,171.90248,154,148.0
T000074,2006-01-01,2005-12-01,191.89905,182.70256,191.95364,192.92345,186.65865,190.1522,167.94382,191.34187,193.06473,186.82068,177,158.0
T000074,2006-02-01,2005-12-01,180.21455,190.74702,191.17009,197.78586,188.72443,174.1991,187.61298,179.8343,196.99252,184.52167,205,196.0
T000074,2006-03-01,2005-12-01,220.4417,191.82631,202.68916,197.90189,195.48888,195.3686,186.2218,199.40016,197.73308,202.36795,228,192.0
T000074,2006-04-01,2005-12-01,201.31755,194.37186,199.9674,201.73482,193.35782,192.22069,187.78162,194.55435,197.55492,203.11026,205,189.0
T000074,2006-05-01,2005-12-01,206.81845,200.79988,207.40106,204.50844,197.13,205.67903,192.42143,200.8598,197.3029,203.0261,188,192.0
T000074,2006-06-01,2005-12-01,203.87053,198.32675,192.25517,203.34464,200.04494,202.99153,203.23994,198.63821,197.24178,210.71631,168,211.0
T000074,2006-07-01,2005-12-01,221.83842,197.22336,207.21848,201.20049,197.29709,212.22507,208.7721,204.42853,197.24968,215.35797,173,181.0
T000074,2006-08-01,2005-12-01,211.43687,206.29031,229.91667,197.23903,208.81956,208.01741,207.40298,204.01152,197.37486,213.8156,197,220.0
T000074,2006-09-01,2005-12-01,200.8067,203.33154,193.09938,190.9114,202.22452,195.23183,195.12035,192.0267,198.19565,203.20107,180,222.0
T000074,2006-10-01,2005-12-01,210.02574,200.45688,191.62433,186.9218,204.37408,203.73192,190.4063,202.35748,201.2063,207.05046,200,215.0
T000074,2006-11-01,2005-12-01,192.15042,195.03212,189.29599,185.18167,201.17334,187.60748,185.42142,189.67084,204.0667,199.88469,166,198.0
T000074,2006-12-01,2005-12-01,176.05476,176.38521,178.4802,189.4833,189.75638,183.51683,154.04965,186.29703,204.79843,182.50621,166,165.0
T000075,2006-01-01,2005-12-01,947.2582,956.4497,1010.55365,973.79706,980.08594,959.71796,964.2861,984.7266,1005.9457,971.4884,943,892.0
T000075,2006-02-01,2005-12-01,940.6479,929.5109,976.2188,941.8739,969.8454,906.75116,924.63245,948.57404,1009.9512,953.2334,949,876.0
T000075,2006-03-01,2005-12-01,1051.3785,1041.4258,1050.7323,1011.59467,1011.9681,1025.3033,1040.1571,1015.4534,1010.5812,1022.35675,1094,1044.0
T000075,2006-04-01,2005-12-01,991.9721,1037.3179,1031.4291,1021.99365,992.1835,1010.24194,968.9369,994.2903,1010.7193,1012.7873,989,952.0
T000075,2006-05-01,2005-12-01,1031.6537,1064.1615,1053.9941,1047.0283,1026.4686,1048.4092,1049.6641,1021.33594,1010.86676,1041.175,1096,1068.0
T000075,2006-06-01,2005-12-01,1036.6517,1036.6248,994.6615,1052.034,1023.1627,1014.6549,1042.1809,1018.66174,1010.1049,1054.0063,1091,995.0
T000075,2006-07-01,2005-12-01,1090.4171,1044.2595,1054.1565,1066.6082,1030.8364,1072.1237,1050.3693,1054.2284,1006.2549,1087.1084,1046,1043.0
T000075,2006-08-01,2005-12-01,1073.4235,1059.1902,1167.7554,1089.3097,1032.0592,1072.8698,1085.1528,1055.5665,1002.1623,1079.2256,1092,1071.0
T000075,2006-09-01,2005-12-01,1042.0334,1040.4049,1006.94904,1022.0548,1016.55646,1012.9966,1043.7019,1007.68207,999.5274,1043.3154,1042,1050.0
T000075,2006-10-01,2005-12-01,1033.0771,1012.688,995.98035,1033.2386,1023.67755,1032.7411,1058.2094,1012.533,998.18964,1045.2,1016,1001.0
T000075,2006-11-01,2005-12-01,985.53015,1021.48724,980.17413,987.30475,1001.92163,959.65106,1020.96735,971.4164,1000.23956,1006.33997,996,1055.0
T000075,2006-12-01,2005-12-01,963.9412,929.43555,965.15076,1001.92834,1000.17316,970.0716,964.2273,972.687,1007.48615,977.4331,954,947.0
T000076,2006-01-01,2005-12-01,396.82404,395.18964,431.58514,411.48523,400.25684,418.03458,368.8438,414.08386,423.0866,397.16882,350,399.0
T000076,2006-02-01,2005-12-01,400.5851,409.40573,404.6915,405.411,402.03687,384.07535,395.03027,400.42618,428.50977,401.36234,379,414.0
T000076,2006-03-01,2005-12-01,439.5821,417.15274,444.30655,402.32874,412.34802,426.65485,381.75037,424.13666,429.25632,414.8544,354,419.0
T000076,2006-04-01,2005-12-01,417.02005,422.07162,437.75595,406.90326,412.44507,414.4632,404.0196,418.4991,429.05707,417.33063,356,421.0
T000076,2006-05-01,2005-12-01,422.18192,434.49664,433.05832,410.74863,413.57877,443.72986,405.38156,426.5116,428.99008,426.77734,378,441.0
T000076,2006-06-01,2005-12-01,422.11942,429.29395,419.30243,406.6194,418.06253,430.56192,420.573,422.1374,428.97974,432.51297,382,425.0
T000076,2006-07-01,2005-12-01,445.86285,434.18124,448.0085,410.9328,411.8681,448.13403,428.02924,427.9874,428.97833,434.78183,389,429.0
T000076,2006-08-01,2005-12-01,443.45474,440.89166,489.17157,414.2382,413.77084,437.35254,417.87906,427.34955,428.97812,436.44803,348,450.0
T000076,2006-09-01,2005-12-01,431.09546,429.02155,422.84055,418.53418,411.4812,417.80112,409.1215,412.86935,428.97812,425.8359,327,426.0
T000076,2006-10-01,2005-12-01,430.1883,425.94077,424.0498,413.5499,405.6615,438.36618,399.2676,428.39713,428.97818,428.47647,407,424.0
T000076,2006-11-01,2005-12-01,412.70114,412.59375,409.8318,416.77518,402.4856,407.338,391.67142,412.5855,428.9788,415.5954,373,426.0
T000076,2006-12-01,2005-12-01,390.94928,378.51172,411.88492,422.11615,396.94186,395.33365,355.42673,406.48068,428.98334,398.36926,364,355.0
T000077,2006-01-01,2005-12-01,29.166105,24.0918,26.081638,24.653496,25.210901,25.308987,25.440178,24.89332,24.795238,27.211773,25,21.0
T000077,2006-02-01,2005-12-01,22.210732,23.744835,27.581757,24.795635,23.62538,23.898624,24.13803,23.22297,25.140587,23.403633,36,21.0
T000077,2006-03-01,2005-12-01,29.99916,23.398842,27.516808,24.720072,24.036915,26.452148,25.775923,27.454212,25.492071,28.9473,19,19.0
T000077,2006-04-01,2005-12-01,25.733517,24.399319,23.757168,24.486517,24.43641,26.016619,27.293266,25.407421,25.733992,26.050968,35,26.0
T000077,2006-05-01,2005-12-01,27.718458,24.648552,25.605501,24.076736,23.421629,26.594934,25.09193,26.862415,25.790045,25.235237,36,20.0
T000077,2006-06-01,2005-12-01,24.709938,23.345428,20.510616,23.937342,24.879154,26.168835,24.226513,26.757393,25.80106,24.186668,32,23.0
T000077,2006-07-01,2005-12-01,24.50478,23.868267,21.883078,24.34704,24.24218,26.491991,22.618475,26.414082,25.81567,23.335636,26,21.0
T000077,2006-08-01,2005-12-01,21.745073,24.905811,22.912252,24.437168,26.240316,26.912487,21.857277,27.100985,25.837711,23.355373,23,29.0
T000077,2006-09-01,2005-12-01,20.658592,23.565947,21.762562,24.87321,24.679953,25.340614,20.748837,24.920277,25.845795,22.054182,29,19.0
T000077,2006-10-01,2005-12-01,25.606998,24.416883,21.234304,25.254599,26.757595,26.86369,25.547304,27.46826,25.845186,25.72393,24,29.0
T000077,2006-11-01,2005-12-01,23.512138,24.347178,23.383787,25.870651,26.514084,25.552252,23.833042,25.234735,25.830708,25.08759,25,29.0
T000077,2006-12-01,2005-12-01,25.280243,24.06379,26.167034,26.409607,25.818584,25.297894,23.552824,25.578876,25.735222,26.070383,22,24.0
T000078,2006-01-01,2005-12-01,23.492085,19.447247,22.31436,20.00039,19.82065,20.602417,23.282661,19.615232,19.08907,22.533485,20,23.0
T000078,2006-02-01,2005-12-01,19.850613,19.662441,21.40494,20.38294,19.300407,18.8303,21.625072,18.331545,19.469923,20.546684,13,21.0
T000078,2006-03-01,2005-12-01,25.308212,19.49167,22.965117,20.351269,19.620325,20.74708,21.356035,19.594145,19.541273,22.788998,19,16.0
T000078,2006-04-01,2005-12-01,21.038612,20.027533,19.69659,20.125898,19.651894,19.809952,21.81105,19.380993,19.557533,21.783712,14,21.0
T000078,2006-05-01,2005-12-01,22.280813,20.72685,19.162407,19.799576,19.89371,21.324467,20.593716,19.740587,19.568007,20.610271,24,23.0
T000078,2006-06-01,2005-12-01,19.889345,19.885427,17.068964,19.486053,20.067875,20.59926,16.897861,19.348467,19.571108,18.639833,25,22.0
T000078,2006-07-01,2005-12-01,19.681778,20.71107,19.203424,19.302372,19.947361,21.423351,20.294956,19.876106,19.571463,18.772638,14,19.0
T000078,2006-08-01,2005-12-01,17.721859,20.626125,18.939608,19.032011,20.04179,20.746384,17.791435,19.448887,19.570494,17.720236,20,22.0
T000078,2006-09-01,2005-12-01,16.544342,19.58216,17.710274,18.991041,19.194246,19.946527,16.941015,18.620443,19.563051,17.009668,24,17.0
T000078,2006-10-01,2005-12-01,21.398464,20.506239,19.427595,19.274721,19.618896,21.240726,21.121267,19.9727,19.5176,20.480833,18,22.0
T000078,2006-11-01,2005-12-01,20.575,19.424149,18.651691,19.55498,19.370203,19.86887,17.046953,18.88077,19.415617,19.258629,10,18.0
T000078,2006-12-01,2005-12-01,20.723228,18.61066,22.067436,20.081404,19.24297,18.900806,18.638172,18.652435,19.650259,20.912992,16,16.0
T000079,2006-01-01,2005-12-01,21.64968,20.574142,22.31997,22.659204,20.361483,20.798677,17.49597,21.92499,22.622868,21.823,26,11.0
T000079,2006-02-01,2005-12-01,23.303076,22.699854,23.425995,22.319967,25.074205,19.62933,23.067255,19.184797,23.02518,23.672745,16,23.0
T000079,2006-03-01,2005-12-01,24.333317,22.129644,23.747818,22.199171,23.085749,22.494486,18.536705,22.94041,23.102003,22.783356,30,21.0
T000079,2006-04-01,2005-12-01,22.541218,22.487825,23.657719,22.803062,26.0614,23.841038,19.249828,22.354181,23.122126,22.985174,19,24.0
T000079,2006-05-01,2005-12-01,22.41067,23.509018,22.996735,23.416702,24.863224,25.326942,18.605465,23.639742,23.130095,22.898943,19,29.0
T000079,2006-06-01,2005-12-01,23.07349,24.886526,21.264696,23.909485,25.827719,25.971903,21.259752,23.192587,23.122196,24.637163,25,25.0
T000079,2006-07-01,2005-12-01,24.82843,25.402985,22.808084,24.647135,25.673494,28.388752,19.617558,24.915861,23.058643,24.49233,16,27.0
T000079,2006-08-01,2005-12-01,24.788198,24.651318,26.697025,25.154387,25.655947,27.602036,20.499594,24.257515,22.828176,23.50339,32,24.0
T000079,2006-09-01,2005-12-01,23.880093,25.142933,21.753422,25.003994,25.364008,24.631565,20.576054,21.82742,22.612045,23.462395,11,30.0
T000079,2006-10-01,2005-12-01,24.610329,23.647053,21.915903,25.074568,23.122612,24.373444,19.777893,23.65758,22.549969,23.824272,21,21.0
T000079,2006-11-01,2005-12-01,23.983025,22.728935,20.348299,25.02361,24.084702,21.090683,20.147453,20.829727,22.571304,22.433193,29,24.0
T000079,2006-12-01,2005-12-01,21.939363,21.063091,22.075743,25.13552,22.395296,21.135702,14.875578,20.183159,22.94082,20.481544,20,20.0
T000080,2006-01-01,2005-12-01,20.46092,20.147552,21.96903,21.909704,18.158625,22.247713,18.05055,20.902327,21.654676,19.480326,22,24.0
T000080,2006-02-01,2005-12-01,17.283197,18.523859,19.45131,21.804443,17.899927,20.027874,15.665138,17.70209,21.882256,18.045671,12,12.0
T000080,2006-03-01,2005-12-01,20.830803,20.061562,22.170448,21.670706,19.129095,21.625906,18.887482,20.179958,22.046116,20.315908,26,26.0
T000080,2006-04-01,2005-12-01,19.512892,19.16115,20.191895,21.501976,18.779488,21.056763,21.707325,19.374107,22.265606,18.226795,15,24.0
T000080,2006-05-01,2005-12-01,19.23949,17.72556,21.822636,21.281189,17.863443,20.47905,17.623997,19.27035,22.354319,18.981762,16,17.0
T000080,2006-06-01,2005-12-01,20.41121,18.632662,20.726158,21.13171,18.670708,20.316914,20.536808,18.04823,22.372713,19.226252,19,25.0
T000080,2006-07-01,2005-12-01,18.251348,18.489857,21.839876,21.40154,17.276136,20.112667,17.160023,18.781286,22.375423,17.858181,8,24.0
T000080,2006-08-01,2005-12-01,20.538658,17.660725,21.520103,21.587416,17.143671,19.751019,17.781935,18.193098,22.375795,19.648792,19,13.0
T000080,2006-09-01,2005-12-01,18.210209,17.032372,19.877722,21.931087,16.554989,19.24644,15.274662,17.385014,22.375847,18.301527,12,13.0
T000080,2006-10-01,2005-12-01,18.771046,18.005352,19.93178,22.407366,17.022087,20.292755,15.757574,19.661829,22.375862,19.28101,16,12.0
T000080,2006-11-01,2005-12-01,16.596935,18.719814,20.992197,22.837399,17.061247,20.095142,17.72823,18.06704,22.375923,18.211864,19,17.0
T000080,2006-12-01,2005-12-01,20.493948,20.309814,20.957851,23.264385,18.200596,21.653265,19.183727,19.38574,22.376368,19.215996,17,22.0
T000081,2006-01-01,2005-12-01,16.114206,18.682388,20.277437,16.413008,16.627928,18.863377,21.225073,18.458439,17.989176,18.1768,18,24.0
T000081,2006-02-01,2005-12-01,15.759516,15.662994,17.01801,16.164305,16.304611,16.660439,13.484924,16.21235,18.272308,16.82504,9,12.0
T000081,2006-03-01,2005-12-01,19.881418,18.83723,19.520004,16.051828,17.331978,17.524946,22.193,18.02299,18.356848,19.91765,22,23.0
T000081,2006-04-01,2005-12-01,17.438644,17.945683,19.034698,16.406076,16.702995,17.19847,17.658297,17.422447,18.43061,18.854168,17,11.0
T000081,2006-05-01,2005-12-01,17.518888,17.799004,16.105291,16.753786,17.146412,17.68301,19.227625,17.390648,18.494106,18.12829,14,18.0
T000081,2006-06-01,2005-12-01,18.5042,17.471476,16.920427,17.039925,16.271921,17.20366,19.371653,16.493189,18.510351,18.009554,9,15.0
T000081,2006-07-01,2005-12-01,18.662767,16.773254,17.46913,17.59089,16.9438,16.81226,20.166992,16.985834,18.512817,19.030376,14,19.0
T000081,2006-08-01,2005-12-01,18.877287,16.38426,17.099262,17.969849,17.824213,16.956799,20.530628,16.57358,18.513155,19.635715,14,14.0
T000081,2006-09-01,2005-12-01,18.786816,16.802816,18.350096,17.956577,17.395693,16.153189,20.281734,15.985737,18.513203,18.418842,15,15.0
T000081,2006-10-01,2005-12-01,17.964025,17.90937,19.715921,18.121216,18.181,17.202023,20.239141,17.650553,18.513205,18.61982,19,19.0
T000081,2006-11-01,2005-12-01,17.51136,17.510937,17.451824,18.194633,17.765558,16.616674,18.846962,16.481413,18.513178,17.64399,22,18.0
T000081,2006-12-01,2005-12-01,18.619143,18.140507,19.358875,18.374144,17.986734,17.68652,23.079609,17.372572,18.512981,19.770662,23,18.0
T000082,2006-01-01,2005-12-01,10.820317,9.504946,12.118628,10.62106,10.7110405,10.807691,6.3438025,9.936387,11.243808,10.261615,5,11.0
T000082,2006-02-01,2005-12-01,11.202164,11.97736,11.000465,10.240778,10.398624,9.889779,11.173962,8.117071,11.55066,9.936105,7,14.0
T000082,2006-03-01,2005-12-01,10.808638,8.165844,9.9637,9.989346,9.584222,10.583907,4.8604393,9.746174,11.572408,9.670163,8,4.0
T000082,2006-04-01,2005-12-01,10.586726,8.967599,11.427093,10.042573,10.386503,9.843287,9.502849,9.338127,11.577385,9.033392,12,14.0
T000082,2006-05-01,2005-12-01,9.8960905,8.123224,10.511656,10.014448,8.916474,9.487578,6.460756,9.595977,11.562837,9.961203,16,6.0
T000082,2006-06-01,2005-12-01,9.557486,8.5938,10.03499,9.512387,10.6792,9.0915,8.379137,9.073126,11.572319,9.508764,9,12.0
T000082,2006-07-01,2005-12-01,10.027281,8.3883915,11.655274,9.7520485,9.403325,9.32262,7.4505816,9.669469,11.676163,9.284127,8,7.0
T000082,2006-08-01,2005-12-01,10.870931,8.848335,11.04478,9.940287,9.692438,9.010267,5.056209,9.246347,12.058406,9.503735,7,9.0
