unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000287,1994-06-30,1994-03-31,1760.3573,1841.2633,1807.5142,1715.7024,1782.9095,1766.401,1889.2405,1998.984,1606.6724,1795.3027,1520.0,2700.0
T000287,1994-07-31,1994-03-31,1437.2716,1698.8948,1518.896,1846.5813,1588.0231,1797.4628,1577.8944,1936.2534,1599.5225,1675.9237,1940.0,2060.0
T000287,1994-08-31,1994-03-31,1521.838,1779.3076,1489.7732,1733.4622,1557.7656,1598.5028,1757.5256,1724.147,1431.7896,1556.6947,1580.0,1700.0
T000287,1994-09-30,1994-03-31,1588.5054,1598.4927,1488.8462,1630.4708,1524.6832,1525.3167,1679.1404,1482.9261,1336.419,1571.8907,2180.0,2200.0
T000287,1994-10-31,1994-03-31,1323.1609,1400.3212,1439.2108,1469.8132,1497.7957,1457.1677,1467.8163,1493.2638,1282.8629,1517.0702,1800.0,1120.0
T000287,1994-11-30,1994-03-31,1474.8042,1427.6602,1510.1702,1382.4519,1375.523,1323.1553,1435.5605,1393.9257,1233.2925,1555.8119,1760.0,1860.0
T000287,1994-12-31,1994-03-31,1344.1571,1211.103,1242.5173,1378.363,1279.4271,1326.1033,1299.1787,1424.0785,1212.3121,1243.5953,1360.0,1340.0
T000287,1995-01-31,1994-03-31,1185.4474,1104.7014,1213.9087,1312.1547,1057.2832,1035.0735,1181.3818,1290.8914,1204.0603,1158.8741,1480.0,1000.0
T000287,1995-02-28,1994-03-31,1308.5264,1004.729,1255.7305,1254.2809,1220.6249,1302.6089,989.2042,1142.6871,1199.4297,1361.9609,3080.0,860.0
T000287,1995-03-31,1994-03-31,1589.231,1270.7906,1422.8464,1298.0013,1313.7275,1441.822,1354.653,1466.2917,1197.7122,1480.6663,2600.0,1760.0
T000288,1994-04-30,1994-03-31,838.5684,956.9177,786.81683,790.2049,791.11206,777.12854,758.11536,806.83044,732.7883,764.5754,1580.0,780.0
T000288,1994-05-31,1994-03-31,1061.7372,732.6782,1185.2964,940.5401,1009.29126,1225.552,1118.5269,942.28345,754.07947,1076.6453,900.0,1900.0
T000288,1994-06-30,1994-03-31,880.03204,693.688,927.8302,962.0752,972.6746,979.4776,941.075,987.1037,847.3234,1018.02075,1300.0,1340.0
T000288,1994-07-31,1994-03-31,881.13794,682.8251,885.4553,969.5981,900.37286,1030.9375,915.6225,1031.8344,858.73535,734.05475,1580.0,1220.0
T000288,1994-08-31,1994-03-31,830.0902,697.7464,716.0233,1034.4937,820.8101,804.3563,893.3404,1017.72473,773.35254,775.3682,820.0,1060.0
T000288,1994-09-30,1994-03-31,742.44214,765.162,710.4674,957.3341,798.9073,635.06696,674.0406,900.2628,699.5293,721.48944,1240.0,1000.0
T000288,1994-10-31,1994-03-31,687.4625,803.9349,874.54175,975.2329,807.74493,742.1813,718.17786,832.05347,663.56335,799.6511,1240.0,380.0
T000288,1994-11-30,1994-03-31,740.9744,994.698,668.21545,999.568,758.83545,647.14844,618.59094,710.0677,632.16425,694.6059,600.0,580.0
T000288,1994-12-31,1994-03-31,780.6752,969.56726,622.45886,1007.1666,729.04114,710.18555,633.62366,772.2216,623.1156,525.2908,1960.0,800.0
T000288,1995-01-31,1994-03-31,761.3726,1007.91473,668.27954,932.24744,772.43506,537.0506,710.8434,777.68726,637.1532,790.5832,920.0,600.0
T000288,1995-02-28,1994-03-31,962.27783,1099.4827,601.73096,847.33734,766.04913,710.41736,841.25146,725.04565,667.235,749.97363,700.0,1200.0
T000288,1995-03-31,1994-03-31,797.51483,917.10986,716.9912,822.0865,841.16077,729.51965,832.84595,850.2777,700.4054,845.14154,1040.0,680.0
T000289,1994-04-30,1994-03-31,2325.4521,1920.2734,2326.8003,2074.4578,2180.415,2446.8005,2259.514,1303.6742,1909.9441,2419.852,2280.0,1440.0
T000289,1994-05-31,1994-03-31,2763.4478,2222.5935,2605.8708,2815.746,2545.0366,2797.2349,2624.6172,1930.9622,2277.275,2755.2764,3040.0,2640.0
T000289,1994-06-30,1994-03-31,2831.9712,2828.1255,2624.361,2777.0835,2636.729,2887.042,2779.6284,2798.576,2779.8667,2694.3218,2800.0,3060.0
T000289,1994-07-31,1994-03-31,2778.6995,2650.9158,2958.1907,3055.858,2778.7192,3153.44,2815.832,2543.4858,2482.1628,2696.6902,4720.0,3820.0
T000289,1994-08-31,1994-03-31,2904.4248,2443.6057,3159.9824,3220.0112,2854.0132,2972.5574,2908.3718,1895.7556,1952.165,2898.044,3480.0,4760.0
T000289,1994-09-30,1994-03-31,2129.812,1787.864,2104.374,2463.8188,1910.8092,2103.7842,1893.9263,1082.5189,1574.5023,2284.6626,2660.0,1760.0
T000289,1994-10-31,1994-03-31,2108.511,1620.2207,2070.9268,1907.8755,1918.7561,2148.203,2047.1143,1123.4419,1414.6481,1987.4388,2860.0,1320.0
T000289,1994-11-30,1994-03-31,2059.8525,1748.9883,1690.3826,1404.8503,1742.8094,1815.852,1868.7054,828.13086,1377.3257,1733.1572,1100.0,2200.0
T000289,1994-12-31,1994-03-31,1794.8596,1343.0858,1496.5298,1981.6185,1201.166,1687.8654,1280.3953,1277.0629,1374.5542,1583.169,2220.0,1300.0
T000289,1995-01-31,1994-03-31,1696.8933,1447.7384,1716.0356,1598.2805,1289.3455,1572.3977,1474.3871,864.1865,1389.7301,1523.9769,1300.0,680.0
T000289,1995-02-28,1994-03-31,2148.9185,1632.2557,1625.2898,1895.8901,1586.9019,1813.313,1723.8373,591.65454,1418.0017,1945.1887,2480.0,1800.0
T000289,1995-03-31,1994-03-31,2572.9924,1702.0012,2287.1191,2257.3958,1964.3016,2332.5,2271.2063,1201.8544,1442.0891,2202.5908,2460.0,2780.0
T000290,1994-04-30,1994-03-31,1050.3602,1141.0295,1155.3254,966.3445,1093.1895,1168.0305,836.19946,1281.3412,1076.9316,558.5129,1960.0,820.0
T000290,1994-05-31,1994-03-31,1137.9954,1197.4116,1433.2428,1333.1161,1318.852,1648.2363,1138.3431,1574.971,1413.0547,1052.2178,1640.0,1140.0
T000290,1994-06-30,1994-03-31,1385.7141,1334.4432,2023.5498,1377.9053,1571.4277,1989.1061,1466.855,1681.7048,1707.7444,1598.9878,1640.0,2020.0
T000290,1994-07-31,1994-03-31,1301.3091,1409.0275,1568.5668,1300.8358,1435.1611,1728.7015,1527.9294,1767.7139,1802.8417,1148.9073,2080.0,1820.0
T000290,1994-08-31,1994-03-31,1402.1191,1465.0488,1783.3809,1382.6558,1377.2075,1565.6259,1661.6638,1760.5518,1479.4133,1467.4647,760.0,2200.0
T000290,1994-09-30,1994-03-31,1252.6108,1212.1211,1329.1957,1175.5486,944.4622,1089.9777,971.2626,1494.3105,1095.8425,1244.3475,1100.0,2160.0
T000290,1994-10-31,1994-03-31,966.9124,894.47266,1317.0122,1214.8578,913.41534,989.2048,821.66034,1366.7734,903.06274,1362.0724,1240.0,440.0
T000290,1994-11-30,1994-03-31,918.9059,801.5588,1115.1,1351.904,636.5124,924.2787,485.0359,1094.6517,827.6179,1095.1063,460.0,260.0
T000290,1994-12-31,1994-03-31,984.42834,1120.2874,1240.115,1380.0532,832.18915,913.54456,869.61066,1202.5052,827.36194,857.40173,620.0,760.0
T000290,1995-01-31,1994-03-31,1192.9668,1240.2607,1315.5189,1268.7776,827.8469,798.97833,1155.652,1160.3608,875.8597,897.29504,660.0,1840.0
T000290,1995-02-28,1994-03-31,1077.9827,1061.7064,869.6271,1055.6263,707.465,701.6331,775.71265,1036.031,934.69604,1026.9801,740.0,920.0
T000290,1995-03-31,1994-03-31,1059.8899,1122.7316,999.4314,1027.0952,937.5367,905.10114,922.0206,1348.9517,982.5224,1191.5267,1200.0,1000.0
T000291,1994-04-30,1994-03-31,1327.9757,1287.8341,1306.3162,945.5583,1270.0431,1379.5707,1289.261,1221.1144,1370.9653,1232.493,1400.0,520.0
T000291,1994-05-31,1994-03-31,1441.7847,1362.4122,1201.8629,1138.0608,1130.1526,1350.0388,1376.0127,1399.5758,1445.6818,1283.7129,1460.0,800.0
T000291,1994-06-30,1994-03-31,1702.6299,1443.6284,1675.368,1309.2524,1474.0662,1525.7108,1665.9305,1588.0833,1506.1084,1580.9937,1700.0,1920.0
T000291,1994-07-31,1994-03-31,1525.8816,1342.2566,1418.2266,1394.3318,1385.206,1512.7616,1444.618,1543.6674,1475.5934,1856.3304,2560.0,1780.0
T000291,1994-08-31,1994-03-31,1599.705,1374.0496,1718.7183,1663.5042,1798.8999,1639.5374,1836.4231,1429.2133,1372.0725,1589.6996,1420.0,1820.0
T000291,1994-09-30,1994-03-31,1626.9152,1342.1753,1682.1509,1401.0908,1509.2942,1417.7734,1432.7588,1236.187,1229.1042,1526.6304,1260.0,2240.0
T000291,1994-10-31,1994-03-31,1240.2191,1208.6304,1318.585,1271.7175,1190.4851,1324.6866,1303.0586,1230.9565,1166.4255,1303.57,1460.0,520.0
T000291,1994-11-30,1994-03-31,1453.3638,1282.7314,1688.676,1183.1646,1582.4082,1483.7429,1489.619,1112.5137,1153.6422,1395.5228,1520.0,1480.0
T000291,1994-12-31,1994-03-31,1315.0468,1203.03,1187.4298,1123.0131,1024.0177,1186.3741,1329.6729,1182.051,1148.4795,1231.7747,1260.0,1320.0
T000291,1995-01-31,1994-03-31,1153.982,1180.0645,1184.2224,1114.5685,1033.1459,1138.9353,1120.1881,1102.6289,1145.0063,1181.9833,1000.0,840.0
T000291,1995-02-28,1994-03-31,1400.6284,1214.9591,1325.1052,1037.4781,1268.8407,1369.7307,1191.6038,1044.8538,1161.4061,1259.4882,1160.0,1220.0
T000291,1995-03-31,1994-03-31,1401.6423,1272.1985,1448.2013,1056.9137,1454.2549,1382.8134,1410.4746,1198.7698,1190.154,1330.4912,1180.0,1460.0
T000292,1994-04-30,1994-03-31,2214.875,1953.7692,2209.534,2163.3286,2306.0266,2494.6157,2108.5408,1981.7704,2006.959,1864.2699,2630.0,2310.0
T000292,1994-05-31,1994-03-31,2363.862,2277.9236,2174.9385,2425.2258,2108.7021,2706.52,2185.807,2509.372,2368.5095,1950.1458,3030.0,2270.0
T000292,1994-06-30,1994-03-31,2627.9028,2754.6187,3021.4106,2844.0813,2880.5334,3208.5645,2850.7058,3125.684,2923.1216,2758.253,2230.0,3490.0
T000292,1994-07-31,1994-03-31,2489.9934,2658.5156,2625.1208,2839.9897,2555.458,3174.5322,2519.0422,3008.669,2976.6877,2581.3347,3000.0,3280.0
T000292,1994-08-31,1994-03-31,2695.8757,2832.5698,2865.6687,3115.6394,2648.0784,2848.2415,2797.0193,2604.134,2455.5942,2849.1753,2130.0,4190.0
T000292,1994-09-30,1994-03-31,2364.9355,2188.9287,2329.6282,2653.1702,2162.847,2243.157,2224.3997,1924.9668,1980.001,2439.29,1800.0,3140.0
T000292,1994-10-31,1994-03-31,2169.6785,1816.8503,2275.8772,2297.3083,2111.6387,2290.747,2147.0786,1944.2732,1725.5568,2481.637,2640.0,2410.0
T000292,1994-11-30,1994-03-31,1734.2375,1474.3169,1995.0688,2004.0846,1635.3273,1945.627,1281.418,1636.504,1620.9261,1826.4545,1330.0,1140.0
T000292,1994-12-31,1994-03-31,1589.2177,1460.9817,1555.47,1628.6672,1226.8766,1604.0398,1158.1123,1759.8433,1585.2131,1418.9786,990.0,910.0
T000292,1995-01-31,1994-03-31,1715.6816,1580.1731,1606.9209,1852.7852,1408.0436,1613.8345,1441.5558,1427.431,1569.7297,1657.0243,1380.0,1380.0
T000292,1995-02-28,1994-03-31,1986.8859,1667.1519,1595.922,1804.0896,1533.618,1647.5471,1434.7982,1148.0431,1568.0099,1676.619,1320.0,1640.0
T000292,1995-03-31,1994-03-31,2408.3518,1836.092,1923.1841,2154.1084,1817.5197,2043.2722,2088.529,1826.2551,1606.1488,2022.7313,2250.0,2540.0
T000293,1994-04-30,1994-03-31,1782.9113,1641.0282,1332.308,1464.2913,1227.4305,1414.012,1656.6384,1372.5295,1432.8008,1711.6648,1850.0,1500.0
T000293,1994-05-31,1994-03-31,1839.8235,1784.0542,1430.6349,1692.1393,1556.6196,1571.5658,1566.9507,1647.9678,1593.8079,1754.9249,3050.0,1200.0
T000293,1994-06-30,1994-03-31,2096.1956,2073.4526,1730.2147,2115.825,2104.7285,2025.411,2079.9587,2082.0251,1811.5432,2184.997,2250.0,2100.0
T000293,1994-07-31,1994-03-31,2014.3268,2005.3604,1709.3068,1968.5038,1996.8569,1781.5394,1739.9421,1991.9957,1750.3523,2103.9526,3150.0,2800.0
T000293,1994-08-31,1994-03-31,2094.2126,1965.1628,1824.7695,2064.8635,2300.2593,1955.2242,1921.2126,1654.5254,1543.5774,2134.5552,2350.0,2900.0
T000293,1994-09-30,1994-03-31,1859.334,1702.8141,1453.6605,1676.9889,1657.3127,1643.7413,1415.4113,1297.9487,1392.229,1805.9705,2050.0,2000.0
T000293,1994-10-31,1994-03-31,1653.2842,1536.2412,1445.4938,1522.2705,1642.7421,1582.5011,1375.75,1337.1963,1292.7402,1564.3702,2500.0,950.0
T000293,1994-11-30,1994-03-31,1889.843,1855.1262,1572.8245,1651.9913,1897.0237,1726.3153,1955.9703,1201.3744,1234.8391,1861.3262,2100.0,2550.0
T000293,1994-12-31,1994-03-31,1552.1875,1325.1398,1247.4155,1516.0652,1382.8632,1559.176,1469.773,1355.3193,1204.9082,1576.0659,1650.0,1200.0
T000293,1995-01-31,1994-03-31,1462.0239,1318.6757,1395.4651,1685.2076,1539.979,1284.3003,1546.3545,1183.961,1189.6313,1526.5751,2050.0,950.0
T000293,1995-02-28,1994-03-31,1714.6704,1388.2698,1300.2933,1417.2051,1547.3376,1289.9883,1397.396,1018.3053,1189.3013,1675.8204,1650.0,1400.0
T000293,1995-03-31,1994-03-31,1918.6053,1524.837,1822.848,1496.3245,1819.3252,1842.0881,1645.4408,1286.3318,1203.3143,1580.3817,2850.0,2050.0
T000294,1994-04-30,1994-03-31,2250.5027,1676.0176,1977.6952,1889.2621,1911.4742,1879.3425,2165.311,2024.3108,1798.7407,2137.38,2700.0,1200.0
T000294,1994-05-31,1994-03-31,2657.26,2262.3872,2736.7078,2786.2014,2429.4626,3052.6807,2735.2998,2685.9746,2466.779,2546.8926,2900.0,2300.0
T000294,1994-06-30,1994-03-31,2945.6218,3480.1936,3406.785,3270.471,3503.922,3289.4172,3183.5173,3572.6562,3128.5679,2984.172,3450.0,2950.0
T000294,1994-07-31,1994-03-31,3065.6667,3636.1992,4224.918,4017.1113,3841.062,4120.163,3620.2207,3429.4172,3363.1257,3729.896,5400.0,5650.0
T000294,1994-08-31,1994-03-31,2809.8198,2990.7324,3693.7937,3859.8835,3556.0894,3511.5547,3044.5764,2765.227,3071.559,3018.0747,4450.0,4000.0
T000294,1994-09-30,1994-03-31,2668.0518,2187.1138,2942.456,3022.3506,2818.8962,2756.8462,2171.35,1894.288,2500.5215,2997.9744,3950.0,3300.0
T000294,1994-10-31,1994-03-31,2274.896,1753.6802,2306.5552,2053.7708,2088.8955,2624.6152,2356.0664,1965.0833,1903.7714,2080.7515,2800.0,1650.0
T000294,1994-11-30,1994-03-31,2022.9098,1377.9224,1662.5916,1304.9207,1738.4802,1848.7671,1748.6904,1596.1794,1531.6372,1983.5361,1450.0,1650.0
T000294,1994-12-31,1994-03-31,2204.7754,1474.2805,1788.1223,1917.0181,1485.1945,2078.351,1744.0732,1771.7467,1395.8533,1944.5974,1300.0,2550.0
T000294,1995-01-31,1994-03-31,1599.3162,1253.9736,1470.7734,1335.0514,1320.8522,1404.4956,1539.4679,1348.4298,1360.2072,1741.8411,2250.0,900.0
T000294,1995-02-28,1994-03-31,1861.2076,1083.3712,1494.4343,1556.1871,1431.4789,1894.6233,1466.9415,917.30273,1369.7173,2063.872,1150.0,950.0
T000294,1995-03-31,1994-03-31,2568.087,1510.7407,2210.0938,1886.8127,1730.9807,2213.33,1873.612,1792.2627,1399.3135,2039.8715,1600.0,2950.0
T000295,1994-04-30,1994-03-31,909.17365,1102.5692,987.1772,905.14154,991.7898,1002.19684,839.766,1164.5568,1019.60986,750.3227,1660.0,1140.0
T000295,1994-05-31,1994-03-31,1162.0009,1266.268,1498.3206,1325.4542,1244.5664,1418.7805,1354.5181,1342.2446,1185.3816,1106.2223,1840.0,2560.0
T000295,1994-06-30,1994-03-31,1043.2959,1436.3602,1546.6658,1336.1356,1404.0837,1412.343,1341.4299,1520.4258,1266.9181,1418.4122,1900.0,1660.0
T000295,1994-07-31,1994-03-31,1168.9202,1654.1552,1712.2185,1502.4045,1476.63,1512.2524,1525.7001,1572.2537,1224.4333,1346.2233,2460.0,2680.0
T000295,1994-08-31,1994-03-31,976.54504,1383.6869,1271.0521,1332.2106,1156.4048,1190.4235,1099.1292,1485.5364,1058.7012,967.0541,1680.0,1400.0
T000295,1994-09-30,1994-03-31,995.35895,1212.2129,1266.1165,1214.0092,1114.0126,1029.2544,648.5547,1349.1543,923.0254,923.1618,1320.0,1940.0
T000295,1994-10-31,1994-03-31,845.53033,904.8285,1214.8645,1129.4231,1036.3577,1022.18225,825.96954,1172.2949,868.07385,982.3744,1040.0,380.0
T000295,1994-11-30,1994-03-31,865.1565,893.7915,935.3452,1143.1104,752.63226,812.06934,621.8781,985.6332,842.11597,943.56146,1260.0,700.0
T000295,1994-12-31,1994-03-31,1044.4246,1165.7546,999.5003,1417.2825,967.2865,1032.301,838.2128,1011.1782,851.56195,789.4646,680.0,1220.0
T000295,1995-01-31,1994-03-31,1001.3889,1153.6531,911.46765,1062.644,864.9287,859.7643,909.44214,1076.1577,876.15204,852.31726,1120.0,1520.0
T000295,1995-02-28,1994-03-31,918.2226,971.22534,754.56616,961.2046,871.16675,865.56836,620.5685,833.51996,891.85406,909.4584,840.0,840.0
T000295,1995-03-31,1994-03-31,862.9403,1024.5911,1066.8535,892.46356,1183.6158,1077.119,855.6578,1160.9954,897.66455,1075.6387,1460.0,780.0
T000296,1994-04-30,1994-03-31,914.6194,884.17053,985.542,875.33484,1104.3118,1125.4144,1056.9161,896.38086,863.3484,966.6727,1130.0,1050.0
T000296,1994-05-31,1994-03-31,924.9375,981.3817,819.91864,919.12286,797.85895,991.89075,809.0081,1008.08405,902.4541,858.3341,1480.0,770.0
T000296,1994-06-30,1994-03-31,1013.75415,1009.25757,1132.5778,1182.3024,1183.3866,1245.2947,1081.9125,1164.6051,992.0507,1082.8594,1140.0,860.0
T000296,1994-07-31,1994-03-31,1065.2876,997.09845,1185.7727,1234.8612,1186.5885,1333.4368,969.7871,1151.6204,1007.0983,1297.6711,2170.0,1490.0
T000296,1994-08-31,1994-03-31,1123.1465,969.9839,1263.255,1334.7709,1207.9564,1344.0952,1097.0964,1027.6943,913.147,1169.713,1200.0,1770.0
T000296,1994-09-30,1994-03-31,1094.529,955.2578,1205.6578,1204.6785,1208.1644,1205.8958,986.8523,882.63477,809.2599,1199.6147,1110.0,1590.0
T000296,1994-10-31,1994-03-31,922.3296,932.58875,1061.3494,1086.8457,967.1439,1142.8274,996.0642,896.25134,764.5747,1063.3195,1100.0,680.0
T000296,1994-11-30,1994-03-31,947.0539,853.0069,967.8113,966.84814,980.7884,1181.9541,964.3163,825.7985,736.4469,1117.295,840.0,1000.0
T000296,1994-12-31,1994-03-31,868.9675,851.5408,724.5895,740.64545,814.6807,883.52734,723.5111,834.1301,708.0529,708.17883,1250.0,840.0
T000296,1995-01-31,1994-03-31,791.2401,838.77246,751.9777,839.3117,769.76904,845.59296,843.18036,779.8065,699.3768,869.2773,610.0,620.0
T000296,1995-02-28,1994-03-31,910.6114,806.1137,695.38855,758.5607,694.15125,851.9906,741.75775,698.1705,708.12195,831.34094,680.0,770.0
T000296,1995-03-31,1994-03-31,983.0193,892.24274,776.1372,836.75037,733.71857,800.8552,903.80536,847.136,727.2389,893.4916,870.0,1030.0
T000297,1994-04-30,1994-03-31,1479.7668,1476.2275,1676.9032,1352.9956,1773.4829,1840.1359,1583.6875,1590.015,1461.4893,1330.473,1980.0,1280.0
T000297,1994-05-31,1994-03-31,1543.8815,1616.737,1737.7781,1490.7942,1725.3302,1991.3439,1493.2664,1794.0028,1686.4941,1711.0789,1800.0,1320.0
T000297,1994-06-30,1994-03-31,1741.657,1871.8145,2080.9033,1853.4485,2096.5513,2241.034,1831.4901,2028.2847,1967.1375,1913.4882,2460.0,1920.0
T000297,1994-07-31,1994-03-31,1757.7358,1959.4363,2152.2397,1901.7488,2042.0142,2260.9229,1888.7767,2081.2944,2023.6531,2182.602,2680.0,2980.0
T000297,1994-08-31,1994-03-31,1671.4022,1774.0853,1956.3682,1931.3477,2034.4475,2098.6663,1757.4471,1899.8485,1755.7582,1639.1982,2160.0,1980.0
T000297,1994-09-30,1994-03-31,1706.9935,1631.6282,1944.1783,1742.6903,1878.8771,1789.7961,1467.971,1660.7205,1452.7969,1690.5076,1980.0,2320.0
T000297,1994-10-31,1994-03-31,1439.6652,1398.0629,1689.6436,1607.2753,1613.924,1776.7045,1532.0856,1703.7572,1298.2461,1564.296,1680.0,960.0
T000297,1994-11-30,1994-03-31,1590.1682,1603.0697,1712.8044,1480.4019,1656.5139,1893.6565,1660.4075,1558.9116,1239.3094,1805.4343,760.0,2060.0
T000297,1994-12-31,1994-03-31,1370.8451,1261.7576,1435.2406,1264.1833,1223.73,1427.1677,1264.9785,1480.0458,1214.8284,1393.4354,1320.0,1120.0
T000297,1995-01-31,1994-03-31,1270.2751,1248.113,1358.0646,1308.9661,1323.3463,1371.7297,1327.3887,1350.5875,1225.031,1367.9702,860.0,1060.0
T000297,1995-02-28,1994-03-31,1461.7273,1277.5582,1303.1128,1157.2089,1246.9248,1392.3954,1289.623,1163.6643,1265.7972,1406.4386,900.0,1280.0
T000297,1995-03-31,1994-03-31,1528.4822,1352.1738,1540.2402,1263.6445,1360.7659,1397.7627,1284.1912,1483.0953,1329.8873,1464.5492,1540.0,1560.0
T000298,1994-04-30,1994-03-31,820.8666,880.6896,842.67303,860.61084,971.013,770.2199,921.74524,901.63306,762.7533,1033.2543,930.0,765.0
T000298,1994-05-31,1994-03-31,917.8407,792.96783,830.8806,946.4581,962.87354,883.98584,903.8064,983.4863,809.1929,983.5356,1150.0,1095.0
T000298,1994-06-30,1994-03-31,909.54926,786.4379,951.2975,929.43744,970.38245,853.11926,872.0398,1037.0474,899.4698,861.48425,965.0,910.0
T000298,1994-07-31,1994-03-31,1003.3713,779.5714,1116.7167,962.9422,1171.5675,969.4487,940.1664,1102.1204,928.35187,1130.904,2450.0,1425.0
T000298,1994-08-31,1994-03-31,1025.9434,792.202,1073.7963,956.2959,1153.3491,970.8253,1019.3079,1070.5043,868.40625,1001.83453,750.0,1685.0
T000298,1994-09-30,1994-03-31,863.6214,805.3849,860.53015,935.42566,903.41705,804.64606,784.5816,997.4728,810.276,884.1916,860.0,995.0
T000298,1994-10-31,1994-03-31,880.3142,831.7566,925.60693,926.1364,959.17804,811.83154,922.22784,985.1625,783.2805,845.8213,1210.0,620.0
T000298,1994-11-30,1994-03-31,986.9913,892.88135,945.00964,928.374,992.8732,798.0193,1033.0751,900.1149,769.56274,928.4084,605.0,1235.0
T000298,1994-12-31,1994-03-31,912.3336,887.7443,845.75684,957.7001,886.37366,855.01965,812.8467,861.8544,745.41364,860.81726,1035.0,970.0
T000298,1995-01-31,1994-03-31,901.73083,895.7489,787.851,908.8292,852.8862,816.5271,888.35315,857.7458,731.5678,878.67975,650.0,920.0
T000298,1995-02-28,1994-03-31,902.4142,916.5373,685.30774,882.61316,785.3077,785.394,841.2377,795.74,731.446,833.07654,410.0,945.0
T000298,1995-03-31,1994-03-31,829.76404,855.9406,791.7313,870.7181,924.2422,886.6108,923.5698,880.4768,740.64954,970.12836,720.0,765.0
T000299,1994-04-30,1994-03-31,1784.4199,1739.8242,1433.9509,1512.6027,1449.7578,1721.4868,1611.6005,1788.1223,1368.6179,1717.8068,1306.0,966.0
T000299,1994-05-31,1994-03-31,1881.9518,1808.9749,1708.4059,1615.0886,1573.2748,1923.8214,1837.9387,1808.8431,1375.7517,1603.0715,1416.0,1252.0
T000299,1994-06-30,1994-03-31,1921.2632,1818.0183,1852.2264,1592.9711,1807.0276,2001.2656,1724.4707,1856.6086,1518.0885,1728.4391,1316.0,1350.0
T000299,1994-07-31,1994-03-31,1953.5568,1771.3464,1710.1942,1570.5385,1645.4218,1975.8922,1808.6273,1845.9609,1468.0054,1829.5934,1126.0,2086.0
T000299,1994-08-31,1994-03-31,1912.4037,1729.5594,1580.4319,1735.53,1518.0166,1786.709,1736.5901,1756.0708,1383.6492,1692.4698,1226.0,2052.0
T000299,1994-09-30,1994-03-31,1862.261,1745.299,1572.3777,1603.2789,1516.4573,1617.9127,1588.6602,1738.6719,1347.6776,1666.6057,1226.0,2010.0
T000299,1994-10-31,1994-03-31,1631.965,1662.0887,1562.9978,1598.5701,1468.5029,1651.4484,1602.0662,1731.8542,1298.2008,1414.2681,1506.0,958.0
T000299,1994-11-30,1994-03-31,1666.6926,1672.5804,1632.234,1582.3069,1538.4135,1616.6798,1532.3337,1732.2203,1234.1302,1505.7782,1138.0,1406.0
T000299,1994-12-31,1994-03-31,1639.858,1633.6011,1514.1335,1563.7972,1224.369,1633.6057,1360.2444,1768.7012,1204.2113,1550.6534,1172.0,1352.0
T000299,1995-01-31,1994-03-31,1614.956,1666.8599,1629.4064,1593.806,1512.4047,1595.6428,1640.0277,1808.6346,1190.7809,1693.6161,1026.0,1350.0
T000299,1995-02-28,1994-03-31,1812.1411,1677.771,1411.2485,1568.4373,1418.018,1605.9243,1784.9276,1796.0436,1184.983,1658.8304,868.0,1660.0
T000299,1995-03-31,1994-03-31,1886.4988,1745.6992,1606.8933,1595.319,1420.315,1729.5137,1661.6233,1816.3335,1190.6569,1609.5658,1404.0,1904.0
T000300,1994-04-30,1994-03-31,1707.3385,1558.6028,1117.3527,1072.9553,826.3043,1222.6929,1485.956,1337.2114,1317.0377,1365.9305,1331.0,453.0
T000300,1994-05-31,1994-03-31,1879.1942,1655.2882,1341.9486,1196.7874,1309.7826,1500.0835,1750.6753,1470.5974,1245.6462,1456.5557,1541.0,1111.0
T000300,1994-06-30,1994-03-31,1942.7612,1751.2937,1798.868,1427.7593,1814.8695,1788.5054,1917.3053,1692.5934,1320.0228,1806.0792,1410.0,1390.0
T000300,1994-07-31,1994-03-31,1946.2627,1664.0348,1743.5317,1527.8232,1712.6498,1887.3052,1940.7808,1606.5142,1277.4266,1629.6846,1661.0,2262.0
T000300,1994-08-31,1994-03-31,1880.1803,1552.5083,1545.1078,1965.073,1777.3912,1627.1954,1876.3545,1366.8572,1208.0642,1689.7722,1681.0,1822.0
T000300,1994-09-30,1994-03-31,1856.1213,1570.4542,1464.2021,1697.196,1499.6719,1478.9432,1600.965,1210.8182,1143.8037,1650.7178,1465.0,2100.0
T000300,1994-10-31,1994-03-31,1586.695,1423.9847,1269.2041,1564.1432,1396.1108,1525.7734,1563.2864,1212.938,1086.6726,1434.1963,1940.0,959.0
T000300,1994-11-30,1994-03-31,1526.898,1425.9406,1191.2124,1474.1768,1507.044,1199.4855,1446.2477,1179.2717,1068.7491,1410.9557,924.0,1325.0
T000300,1994-12-31,1994-03-31,1380.8025,1292.064,1078.0879,1293.8909,1037.5273,1288.412,1125.4259,1380.8069,1067.3303,1239.4651,1163.0,803.0
T000300,1995-01-31,1994-03-31,1355.9073,1381.1499,1248.9749,1357.6283,1384.5,1192.6235,1327.7639,1330.4899,1068.6116,1441.0157,2017.0,887.0
T000300,1995-02-28,1994-03-31,1668.5298,1435.527,1082.5151,1257.5079,1304.9066,1226.3685,1392.2119,1298.5369,1069.8433,1469.0646,1350.0,1422.0
