unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000044,1980-10-31,1980-07-31,80.831726,86.03364,83.08712,82.15019,88.55745,83.31224,83.38873,90.98294,90.28617,92.26673,76.0,67.0
T000044,1981-01-31,1980-07-31,90.80463,83.783356,90.60798,96.49246,82.96743,95.18292,89.640656,92.46038,90.67072,91.330536,89.0,76.0
T000044,1981-04-30,1980-07-31,86.25887,84.86038,89.99802,95.83666,86.01342,89.248215,87.58557,92.45541,90.921,92.42433,87.0,76.0
T000044,1981-07-31,1980-07-31,98.67287,84.788826,93.925835,103.32001,87.798485,107.84201,94.19822,94.44567,90.95744,91.7198,92.0,91.0
T000045,1980-10-31,1980-07-31,2.196643,2.9522777,2.1299858,2.3012333,1.9220343,2.2191553,2.160982,0.74522805,2.154863,2.1724932,2.25,1.86
T000045,1981-01-31,1980-07-31,2.286816,3.0502877,6.77516,2.3954535,1.9579022,2.3314633,2.1968155,2.222664,2.1580727,2.1623125,2.27,2.04
T000045,1981-04-30,1980-07-31,2.3018987,3.2450457,5.348937,2.504756,2.462552,2.290905,2.2019186,2.217694,2.1594214,2.1770298,2.28,2.02
T000045,1981-07-31,1980-07-31,2.3722692,3.5474613,7.062251,2.5897682,2.576451,2.4197516,2.2885952,4.2079587,2.159698,2.1647494,2.27,2.16
T000046,1990-10-31,1990-07-31,106.41338,96.81381,95.03685,104.43271,100.259056,97.42738,94.32587,100.98294,101.42871,100.421295,93.0,98.0
T000046,1991-01-31,1990-07-31,117.27944,108.423195,104.611,112.94813,97.76644,117.6792,98.00725,102.46038,107.92011,101.17633,108.0,108.0
T000046,1991-04-30,1990-07-31,96.45054,107.04806,98.95374,102.81958,100.752655,99.134476,99.586784,102.45541,107.95882,101.70682,88.0,88.0
T000046,1991-07-31,1990-07-31,109.42158,105.7285,107.61673,117.64046,106.13862,122.976814,104.35909,104.44567,107.96113,102.26884,99.0,101.0
T000047,1973-10-31,1973-07-31,130.81146,111.348434,114.86168,129.16496,117.67325,126.38202,117.665886,126.98294,119.262405,124.92885,128.0,114.0
T000047,1974-01-31,1973-07-31,135.0586,125.55478,121.698784,132.46967,112.57329,136.83264,120.090614,128.46037,123.58916,125.601395,130.0,124.0
T000047,1974-04-30,1973-07-31,102.065796,125.20059,118.72727,111.21559,115.92294,93.33718,118.321434,128.45541,123.790764,128.35533,89.0,93.0
T000047,1974-07-31,1973-07-31,138.48698,126.10832,133.01271,137.309,122.33624,131.97798,132.88289,130.44568,123.776794,124.84743,116.0,127.0
T000048,1973-10-31,1973-07-31,119.163155,127.91295,121.67736,111.85257,130.42242,113.57011,126.01103,129.98294,102.17078,134.31908,126.0,90.0
T000048,1974-01-31,1973-07-31,145.77672,129.51712,138.04503,126.67845,127.15183,136.7691,134.69547,131.46037,136.64449,133.2202,148.0,137.0
T000048,1974-04-30,1973-07-31,136.95328,126.79654,130.53648,125.42917,131.50423,128.25198,134.39946,131.45541,136.61275,133.0751,134.0,126.0
T000048,1974-07-31,1973-07-31,139.35309,123.62821,142.38803,127.18149,134.8892,136.22406,140.34583,133.44568,136.5204,139.06012,144.0,130.0
T000049,1973-10-31,1973-07-31,24.637842,20.837196,20.611778,24.039877,21.023722,24.142141,22.375051,23.279745,22.04749,24.260324,24.4,22.6
T000049,1974-01-31,1973-07-31,23.611284,24.144806,25.59466,24.581966,20.516125,25.105703,22.777466,24.757181,21.745218,24.331291,22.2,21.8
T000049,1974-04-30,1973-07-31,17.4493,24.506912,24.207233,19.731028,20.4659,15.359418,22.013805,24.75221,21.841919,24.2997,16.2,16.3
T000049,1974-07-31,1973-07-31,25.893276,25.35814,28.205507,25.949768,22.526165,25.327765,25.80088,26.742476,21.741882,25.282076,25.7,23.9
T000050,1973-10-31,1973-07-31,160.53264,171.81108,156.18158,149.78522,173.61124,155.20538,167.52686,157.98294,169.33113,161.44374,197.0,196.0
T000050,1974-01-31,1973-07-31,156.69666,195.96742,166.60164,150.6266,172.10406,162.31609,172.78844,159.46037,173.0104,160.07397,154.0,193.0
T000050,1974-04-30,1973-07-31,161.90039,196.22302,159.96959,160.45966,176.57797,152.23602,178.84578,159.45541,175.53583,160.85483,155.0,185.0
T000050,1974-07-31,1973-07-31,173.31104,197.77502,170.5854,164.37906,191.42307,160.10213,174.45906,161.44568,165.2891,175.40662,155.0,158.0
T000051,1978-10-31,1978-07-31,21.723326,24.271437,24.351006,22.545128,26.602251,19.909065,21.64186,22.925533,22.577934,22.92601,17.0,21.0
T000051,1979-01-31,1978-07-31,24.446138,24.742783,28.316715,24.866632,25.64325,24.580193,23.168205,24.40297,27.107403,22.900896,19.0,23.0
T000051,1979-04-30,1978-07-31,24.109457,25.001818,26.312653,26.613297,25.305283,24.161318,25.927387,24.397999,28.024597,23.105055,19.0,22.0
T000051,1979-07-31,1978-07-31,26.26637,23.852228,28.732174,28.071278,26.596285,27.903507,25.546669,26.388264,29.363659,22.794382,20.0,23.0
T000052,1978-10-31,1978-07-31,37.6596,41.61946,35.60588,38.604233,40.18116,35.32282,40.540005,39.98294,37.293114,40.21357,32.0,40.0
T000052,1979-01-31,1978-07-31,41.269344,45.15525,43.169262,41.992706,39.895844,39.440086,44.305607,41.460377,39.676315,40.15175,39.0,42.0
T000052,1979-04-30,1978-07-31,42.19004,45.576416,42.168358,42.76218,41.423866,40.5081,44.205826,41.455406,38.577625,40.1879,35.0,42.0
T000052,1979-07-31,1978-07-31,43.832947,46.07208,48.268383,42.890064,43.439095,41.71105,47.105793,43.44567,38.69883,40.77118,40.0,40.0
T000053,1978-10-31,1978-07-31,61.71198,70.42375,63.20573,68.81237,71.581345,57.29368,67.22155,71.98294,59.652622,71.83602,61.0,70.0
T000053,1979-01-31,1978-07-31,70.781105,79.02855,71.5639,71.542625,71.59107,73.155205,73.69983,73.46038,70.338554,72.088806,72.0,76.0
T000053,1979-04-30,1978-07-31,70.1647,79.61664,68.74819,74.44417,73.20613,73.2395,73.26069,73.45541,66.88441,72.276634,64.0,69.0
T000053,1979-07-31,1978-07-31,76.17798,79.1732,80.42368,74.56164,76.995995,77.46462,78.5249,75.44567,76.45936,72.50356,72.0,72.0
T000054,1978-10-31,1978-07-31,110.38341,125.73447,117.18728,118.53743,127.8304,105.91485,121.87809,134.98294,104.962715,134.75972,107.0,102.0
T000054,1979-01-31,1978-07-31,124.81267,124.57613,128.81763,140.27826,122.43589,127.27918,132.85754,136.46037,116.482605,133.75922,117.0,117.0
T000054,1979-04-30,1978-07-31,123.91007,127.3443,127.73128,133.27965,126.338356,123.47692,130.94632,136.45541,116.364456,136.7257,124.0,111.0
T000054,1979-07-31,1978-07-31,144.37215,127.7168,142.72942,142.14067,130.1759,139.34982,143.66405,138.44568,116.80584,132.11201,140.0,135.0
T000055,1987-10-31,1987-07-31,1045.8562,904.2058,859.9354,1043.8622,971.8855,884.99384,962.499,847.5708,936.21484,939.5727,880.0,949.0
T000055,1988-01-31,1987-07-31,1058.0531,1024.1263,874.6188,1060.3802,877.3572,945.9016,997.79913,849.0482,948.41565,937.80206,971.0,958.0
T000055,1988-04-30,1987-07-31,911.6007,999.0646,881.66583,1003.21423,919.2435,694.71545,969.714,849.0433,943.6417,935.68097,899.0,894.0
T000055,1988-07-31,1987-07-31,1038.3938,1011.38477,941.45764,1041.1793,953.5129,970.7359,1052.8407,851.0335,943.25653,952.6063,931.0,932.0
T000056,1993-04-30,1993-01-31,106.39203,115.75016,108.145706,107.72112,112.326744,114.43335,111.24466,107.88294,107.735916,109.409294,108.7,98.4
T000056,1993-07-31,1993-01-31,107.99727,111.13555,115.018845,107.72831,108.15903,118.29034,115.35276,109.36038,107.76339,108.98769,109.5,103.5
T000056,1993-10-31,1993-01-31,119.14354,113.11862,114.70868,114.66365,111.79107,130.74129,117.279785,109.35541,107.16094,108.92183,125.3,116.2
T000056,1994-01-31,1993-01-31,109.92685,114.99205,112.897026,116.77374,118.288506,117.569565,115.46829,111.34567,107.310776,111.49036,107.8,107.9
T000057,1987-10-31,1987-07-31,4271.7925,4503.37,4334.7466,4496.7817,4259.009,4507.0015,4466.8623,4013.6826,4268.0757,4301.511,4682.28,4172.96
T000057,1988-01-31,1987-07-31,4384.487,4548.652,4523.1797,4485.0664,4246.1865,4507.034,4629.948,4015.16,4277.716,4292.907,4684.88,4356.08
T000057,1988-04-30,1987-07-31,4611.7925,4610.058,4393.6514,4684.497,4398.8926,4610.0674,4804.7915,4015.155,4273.4785,4293.3203,4660.54,4507.36
T000057,1988-07-31,1987-07-31,4614.7993,4660.2,4388.412,4847.55,4671.3145,4741.705,4805.4507,4017.1453,4273.3486,4353.98,4981.96,4272.52
T000058,1987-04-30,1987-01-31,911.4212,940.38885,920.6278,839.0219,954.59424,928.95667,917.8762,1131.0758,886.5424,936.5842,902.27,816.57
T000058,1987-07-31,1987-01-31,813.51135,820.8328,846.949,820.3201,870.8063,733.2734,939.19446,1132.5532,760.51746,930.25934,766.57,673.73
T000058,1987-10-31,1987-01-31,986.14136,877.5828,925.17596,945.00616,892.2882,1026.1106,979.05896,1132.5482,914.3605,927.8244,957.02,876.08
T000058,1988-01-31,1987-01-31,989.82574,917.42664,869.6846,980.7323,942.09546,1028.9934,990.99,1134.5386,911.70953,963.9438,966.55,914.17
T000059,1989-01-31,1988-10-31,155140.44,160470.86,155129.19,156463.34,155083.81,148501.7,150283.64,136199.98,153712.03,154206.62,152062.0,144997.0
T000059,1989-04-30,1988-10-31,160398.53,160489.92,159400.88,155966.36,153239.78,157778.19,158410.56,136201.47,153714.94,154109.25,147916.0,152431.0
T000059,1989-07-31,1988-10-31,165066.45,161641.89,156225.95,160082.6,158407.39,159831.36,163628.56,136201.47,153705.33,154379.19,129675.0,154517.0
T000059,1989-10-31,1988-10-31,164492.66,160316.17,157202.17,159083.28,166010.03,157503.1,161060.53,136203.45,153705.89,155077.0,136911.0,153713.0
T000060,1990-10-31,1990-07-31,435.44315,388.7557,344.90063,402.90637,361.00043,405.88416,407.74445,386.80112,395.37054,404.8532,415.0,233.0
T000060,1991-01-31,1990-07-31,476.0901,332.20956,378.15396,406.14172,330.1682,450.71164,443.25574,388.27856,396.5182,402.65262,419.0,292.0
T000060,1991-04-30,1990-07-31,515.31726,336.27045,394.81088,387.0626,355.21402,402.24896,430.93945,388.2736,396.865,408.4307,437.0,358.0
T000060,1991-07-31,1990-07-31,549.1382,351.83212,420.16046,393.5272,350.2687,391.9557,486.22333,390.26385,396.9204,417.04163,453.0,397.0
T000061,1990-10-31,1990-07-31,112.050316,111.36589,111.50966,109.60331,116.711914,111.64992,105.64178,107.98294,107.32216,108.20028,113.0,108.0
T000061,1991-01-31,1990-07-31,114.643845,112.74678,113.377884,108.91719,111.200226,111.51502,107.482864,109.46038,105.25179,108.165726,115.0,105.0
T000061,1991-04-30,1990-07-31,117.76904,115.10974,111.53073,112.177414,113.45885,112.911125,112.43145,109.45541,105.23086,108.28454,116.0,105.0
T000061,1991-07-31,1990-07-31,118.06158,114.77356,112.93728,113.805466,119.141266,111.16355,110.35807,111.44567,105.2138,108.77879,118.0,108.0
T000062,1990-10-31,1990-07-31,97.951866,101.38435,93.88748,97.49533,99.20574,100.02722,99.53807,96.98294,98.31388,97.80767,97.0,103.0
T000062,1991-01-31,1990-07-31,98.666084,109.554306,100.7059,98.224174,97.085464,102.51019,102.857475,98.46038,97.75816,97.523994,96.0,107.0
T000062,1991-04-30,1990-07-31,99.01406,109.66786,100.24944,98.59833,100.71303,100.91699,103.87715,98.45541,97.73486,97.70592,91.0,104.0
T000062,1991-07-31,1990-07-31,101.17145,112.1109,102.71521,97.479515,108.00007,101.86689,103.915146,100.44567,97.76428,100.74482,90.0,97.0
T000063,1988-10-31,1988-07-31,16.767248,17.684492,16.947563,16.586733,17.094147,16.726366,16.407896,16.146675,16.906734,16.65335,16.6,17.0
T000063,1989-01-31,1988-07-31,17.027779,18.431099,21.355217,16.69712,16.996586,16.826015,16.646244,17.624111,16.660288,16.640331,16.4,16.6
T000063,1989-04-30,1988-07-31,17.24423,18.877495,19.82659,16.852184,17.12189,17.198141,17.255365,17.61914,16.635689,16.655222,16.4,16.2
T000063,1989-07-31,1988-07-31,17.418436,19.11729,21.270494,16.895815,18.650291,17.5354,16.994202,19.609406,16.63274,16.827795,15.9,16.6
T000064,1989-10-31,1989-07-31,121.36951,120.21345,121.481606,118.756294,125.93461,124.70826,115.32267,116.98294,113.56749,117.38824,122.0,113.0
T000064,1990-01-31,1989-07-31,124.15703,120.0975,123.33102,119.91526,119.775185,122.187744,116.116005,118.46038,113.93846,117.21009,123.0,113.0
T000064,1990-04-30,1989-07-31,126.750854,122.55752,121.17007,121.08323,122.39623,126.3585,121.25192,118.45541,114.16354,117.30313,125.0,113.0
T000064,1990-07-31,1989-07-31,127.173874,122.19983,122.46525,122.40509,128.30635,127.10759,119.46314,120.44567,113.871635,117.55202,124.0,117.0
T000065,1980-10-31,1980-07-31,171.2102,172.2044,171.30598,170.32396,176.9831,166.43282,166.30786,168.28294,162.70187,168.49396,172.0,161.6
T000065,1981-01-31,1980-07-31,173.4214,173.00082,174.18707,170.91508,169.06656,172.47212,166.66127,169.76038,165.39404,168.24968,174.2,163.5
T000065,1981-04-30,1980-07-31,174.81042,175.86252,172.13513,172.6315,174.30528,173.10085,169.82991,169.75542,165.96822,168.69067,175.8,162.9
T000065,1981-07-31,1980-07-31,175.72334,175.90211,175.15883,174.97461,182.69984,181.68927,169.53047,171.74568,165.1888,168.15535,175.1,168.3
T000066,1980-10-31,1980-07-31,81.58183,81.379875,81.66695,79.85917,84.135345,78.39152,77.530754,78.98294,77.42288,79.3174,83.3,75.1
T000066,1981-01-31,1980-07-31,83.33166,80.86859,84.61057,81.56189,80.39436,81.08621,78.129234,80.46038,79.72634,79.14849,83.9,75.8
T000066,1981-04-30,1980-07-31,84.68425,82.53821,82.71688,84.115654,82.41564,81.88542,81.090614,80.45541,80.35071,79.2631,85.8,76.0
T000066,1981-07-31,1980-07-31,85.1285,82.362076,84.302864,85.97856,86.151924,85.09387,80.09648,82.44567,79.87557,79.37854,84.7,79.0
T000067,1980-10-31,1980-07-31,200.04222,195.60135,186.0106,200.05896,190.78896,206.93747,194.75117,194.48294,194.14807,196.75656,200.0,172.0
T000067,1981-01-31,1980-07-31,207.01154,193.09538,195.26976,205.38326,183.84993,215.2911,200.84029,195.96037,194.35391,195.95036,209.2,180.9
T000067,1981-04-30,1980-07-31,213.11237,196.01216,196.08841,211.21295,191.0181,205.68364,200.34615,195.95541,194.45255,195.9325,215.6,184.8
T000067,1981-07-31,1980-07-31,219.98482,199.1561,208.36903,217.50734,200.972,221.03613,210.19328,197.94568,194.4737,198.14836,221.9,194.5
T000068,1981-10-31,1981-07-31,27.797314,31.110144,28.987947,28.549274,29.633099,30.722366,28.367548,27.592941,29.650991,28.111166,28.55,27.03
T000068,1982-01-31,1981-07-31,27.39163,29.695072,32.730095,28.65288,29.059288,28.020117,30.210285,29.070377,31.123413,27.930752,27.41,27.46
T000068,1982-04-30,1981-07-31,30.849052,30.569769,32.344925,29.174547,29.787157,28.49013,32.43887,29.065407,32.31722,27.894619,30.42,31.36
T000068,1982-07-31,1981-07-31,28.253677,31.566484,32.21504,28.353453,31.896402,32.610264,30.290167,31.055672,30.904915,29.006657,28.87,27.61
T000069,1981-10-31,1981-07-31,87.93403,76.53859,79.24995,89.81595,81.18875,96.24483,73.61658,82.51294,72.88136,82.81862,69.76,58.43
T000069,1982-01-31,1981-07-31,86.73543,68.63295,79.51911,88.88665,72.574776,86.979935,80.917694,83.99038,77.307144,82.00185,65.95,66.16
T000069,1982-04-30,1981-07-31,83.73213,70.60773,82.384995,82.56946,73.962456,86.58049,87.34361,83.985405,78.85634,83.88333,62.08,62.84
T000069,1982-07-31,1981-07-31,93.34714,73.47771,85.552536,88.148544,78.32422,98.53862,88.767876,85.97567,74.59562,81.23473,61.63,82.53
T000070,1981-10-31,1981-07-31,89.53207,97.28186,95.54698,88.646736,98.910805,103.32465,94.99677,89.78294,101.36183,90.65467,90.6,98.5
T000070,1982-01-31,1981-07-31,88.5818,100.63668,99.6548,89.54166,96.15624,87.732086,94.19452,91.26038,97.14429,90.27914,91.9,94.6
T000070,1982-04-30,1981-07-31,93.50846,102.685356,96.314896,91.90853,98.55602,91.53989,99.49404,91.25541,94.462524,90.41883,97.4,97.5
T000070,1982-07-31,1981-07-31,92.62626,102.82895,94.538956,92.710434,104.62944,117.43603,96.792786,93.245674,98.06144,93.900696,95.9,89.8
T000071,1989-04-30,1989-01-31,161.50623,166.78412,160.79793,164.12967,168.17195,162.85614,163.64583,161.98294,164.70032,162.75633,163.0,170.0
T000071,1989-07-31,1989-01-31,162.45235,177.50555,167.25163,164.81723,163.9017,163.86021,165.03802,163.46037,165.49281,162.51942,163.0,171.0
T000071,1989-10-31,1989-01-31,162.01814,179.09908,165.30531,166.81941,169.42229,165.22481,166.71434,163.45541,163.46193,162.76694,168.0,164.0
T000071,1990-01-31,1989-01-31,165.08263,180.34239,171.91624,169.974,179.7501,165.76729,167.79636,165.44568,164.31316,165.8949,174.0,162.0
T000072,1979-10-31,1979-07-31,135.26106,136.61848,136.133,136.4151,134.73695,137.02019,134.80276,133.04294,132.98515,133.37117,134.56,127.21
T000072,1980-01-31,1979-07-31,137.3261,138.21742,137.56593,138.74745,130.2965,140.05502,137.19193,134.52037,132.9668,133.28925,136.35,129.22
T000072,1980-04-30,1979-07-31,139.50148,140.06505,138.19821,142.13724,134.838,142.0827,137.64693,134.51541,133.02364,133.45357,138.13,131.47
T000072,1980-07-31,1979-07-31,141.47229,141.42592,152.8331,144.78699,141.91916,147.21606,141.57497,136.50568,133.03363,133.79071,140.51,133.06
T000073,1979-10-31,1979-07-31,134.43527,135.86942,135.40898,135.61287,134.27034,136.27167,134.05553,132.28294,132.22745,132.53624,134.0,126.7
T000073,1980-01-31,1979-07-31,136.35812,137.38171,136.52068,137.84935,129.70183,139.0332,136.28497,133.76038,132.20853,132.45992,135.6,128.3
T000073,1980-04-30,1979-07-31,138.37575,139.26393,137.37845,141.08034,134.14413,140.99586,136.70319,133.75542,132.26408,132.70903,137.9,130.8
T000073,1980-07-31,1979-07-31,140.16792,140.691,151.85349,143.64284,141.18144,146.10344,140.57852,135.74568,132.27383,132.96243,139.8,132.3
T000074,1979-10-31,1979-07-31,140.26102,142.09857,141.11671,142.72198,139.38158,143.12099,141.04567,138.58295,138.5207,139.16873,140.6,132.6
T000074,1980-01-31,1979-07-31,142.76158,144.36835,143.57127,145.61166,135.83852,147.24295,143.82831,140.06038,138.51141,139.00763,142.9,135.6
T000074,1980-04-30,1979-07-31,145.18893,146.285,143.7558,149.82976,140.36821,149.53494,144.74762,140.05542,138.56227,138.95277,145.8,136.9
T000074,1980-07-31,1979-07-31,147.62015,147.62576,159.84367,153.18991,148.114,155.62909,149.66339,142.04568,138.57236,139.5525,148.5,138.6
T000075,1979-10-31,1979-07-31,137.90988,139.23354,138.69186,139.26608,137.50494,139.87404,137.5831,135.68294,135.6218,136.0875,137.2,129.2
T000075,1980-01-31,1979-07-31,140.11581,140.75974,140.17776,141.72968,132.87347,143.35179,140.05908,137.16037,135.60405,135.99123,139.8,131.7
T000075,1980-04-30,1979-07-31,142.30084,142.59326,140.893,145.27191,137.49437,145.43413,140.55852,137.15541,135.66194,136.12004,142.3,134.0
T000075,1980-07-31,1979-07-31,144.34811,143.92105,155.81857,148.0635,144.6367,150.8816,144.7616,139.14568,135.67262,136.54024,144.6,135.7
T000076,1979-10-31,1979-07-31,1383.7065,1373.0906,1372.51,1379.1191,1362.2206,1407.8917,1366.6886,1323.4552,1352.7205,1360.6588,1379.9,1232.5
T000076,1980-01-31,1979-07-31,1414.5653,1362.8068,1342.3406,1407.4248,1297.2598,1440.5645,1396.4082,1324.9326,1352.58,1358.9246,1402.1,1275.7
T000076,1980-04-30,1979-07-31,1440.987,1377.7382,1374.3376,1437.629,1349.8612,1468.2343,1388.3448,1324.9276,1353.4032,1361.937,1450.2,1321.0
T000076,1980-07-31,1979-07-31,1466.3583,1395.0358,1498.7969,1466.8933,1415.3009,1526.9108,1436.9331,1326.918,1353.584,1369.2577,1505.1,1353.9
T000077,1987-10-31,1987-07-31,11233.486,11633.567,11183.629,11449.171,11782.041,11248.707,11463.548,10786.733,11356.743,11398.242,11276.0,11216.0
T000077,1988-01-31,1987-07-31,11157.285,11792.923,11269.508,11550.512,11281.197,11185.065,11546.643,10788.211,11358.191,11387.037,11656.0,10972.0
T000077,1988-04-30,1987-07-31,11360.324,12003.0625,11257.014,11682.205,11655.772,11216.51,11557.959,10788.206,11359.129,11382.2705,11820.0,11312.0
T000077,1988-07-31,1987-07-31,11429.982,12113.885,11402.566,11755.2705,12270.064,11145.831,11759.458,10790.196,11358.969,11445.323,12084.0,11360.0
T000078,1987-10-31,1987-07-31,13032.641,13024.056,12500.089,13098.986,12996.186,12882.408,12825.837,11791.343,12876.277,12916.212,12892.0,12288.0
T000078,1988-01-31,1987-07-31,13252.117,13275.867,12690.581,13306.228,12518.526,13164.266,13057.018,11792.82,12882.662,12893.936,13156.0,12564.0
T000078,1988-04-30,1987-07-31,13356.048,13414.895,12752.463,13533.043,12971.115,13188.529,12991.613,11792.815,12886.281,12922.64,13696.0,12552.0
T000078,1988-07-31,1987-07-31,13591.689,13535.176,13138.219,13779.19,13660.896,13518.219,13344.041,11794.806,12887.021,12900.173,13856.0,12888.0
T000079,1987-10-31,1987-07-31,88277.164,88679.42,84720.055,89820.0,88191.42,88809.08,88304.05,82913.734,87146.266,87408.88,89308.0,83620.0
T000079,1988-01-31,1987-07-31,89532.21,90010.13,86117.16,91482.664,84885.52,90575.875,90040.78,82915.21,87183.94,87357.53,91828.0,84796.0
T000079,1988-04-30,1987-07-31,90766.72,91158.3,86831.53,93380.8,88014.266,91806.79,89940.83,82915.2,87197.04,87451.46,94644.0,86168.0
T000079,1988-07-31,1987-07-31,92114.01,92216.26,90407.0,95400.91,92815.266,94390.92,92851.03,82917.195,87195.32,87663.375,96596.0,87212.0
T000080,1987-10-31,1987-07-31,29128.785,29243.06,27908.19,29568.25,29068.664,29135.266,29033.176,27481.043,28677.836,28752.662,29031.0,26994.0
T000080,1988-01-31,1987-07-31,29629.777,29404.002,28387.418,30162.504,27902.074,29844.316,29696.764,27482.521,28686.727,28729.242,29782.0,27581.0
T000080,1988-04-30,1987-07-31,30202.723,29783.383,28612.648,30817.002,28954.543,30334.72,29616.32,27482.516,28690.137,28827.75,30066.0,28438.0
T000080,1988-07-31,1987-07-31,30675.41,30093.654,29742.273,31520.514,30438.477,31215.082,30557.379,27484.506,28689.941,28893.73,30565.0,28694.0
T000081,1987-10-31,1987-07-31,8928.982,9016.593,8513.691,9195.711,9094.723,8944.516,9051.137,8481.655,8950.4,9015.489,9524.0,8320.0
T000081,1988-01-31,1987-07-31,9031.231,9185.79,8701.571,9380.635,8667.632,9159.502,9229.966,8483.133,8958.27,9003.141,9988.0,8717.0
T000081,1988-04-30,1987-07-31,9076.037,9286.855,8757.243,9598.152,8999.771,9268.786,9091.742,8483.128,8959.799,9001.494,10257.0,8867.0
T000081,1988-07-31,1987-07-31,9263.902,9413.23,9188.345,9821.43,9468.771,9530.211,9516.297,8485.118,8958.631,9060.148,10215.0,8963.0
T000082,1987-10-31,1987-07-31,74727.33,74407.75,69346.49,76908.8,72717.7,75433.72,75282.37,69378.484,73325.29,73691.086,76025.0,66974.0
T000082,1988-01-31,1987-07-31,77191.36,74950.87,71852.96,79185.89,69868.36,78352.1,78110.81,69379.96,73356.4,73611.75,77726.0,70459.0
T000082,1988-04-30,1987-07-31,79045.59,75564.0,72734.92,81407.51,72925.06,79983.78,77524.336,69379.95,73365.23,73832.78,80404.0,72736.0
T000082,1988-07-31,1987-07-31,80994.94,76720.484,77913.7,84053.91,76335.16,83649.75,82142.75,69381.945,73363.59,74205.984,81522.0,73379.0
T000083,1987-10-31,1987-07-31,16747.08,16808.002,15806.116,17290.422,16328.243,16707.479,16826.232,15953.732,15857.4795,16420.08,16738.0,15780.0
T000083,1988-01-31,1987-07-31,17156.842,17140.586,16263.769,17832.412,15881.57,17306.129,17385.986,15955.21,16087.674,16411.865,16475.0,16049.0
T000083,1988-04-30,1987-07-31,17609.676,17310.75,16345.732,18399.707,16522.457,17893.637,17467.234,15955.205,16096.418,16449.65,16673.0,16380.0
T000083,1988-07-31,1987-07-31,18005.496,17477.535,17617.227,19033.783,17388.092,18612.816,18348.453,15957.195,16034.805,16476.586,16557.0,16399.0
T000084,1980-10-31,1980-07-31,197.05028,211.01372,197.77557,188.6845,204.58963,197.4952,200.89415,200.98294,186.18454,201.84494,198.0,178.0
T000084,1981-01-31,1980-07-31,211.2236,206.0747,211.7045,211.57242,200.36629,214.07928,211.98764,202.46037,194.74998,201.57423,213.0,195.0
T000084,1981-04-30,1980-07-31,217.85648,207.63693,207.96062,204.68842,207.04308,221.14473,216.40451,202.45541,194.8748,203.03064,232.0,205.0
T000084,1981-07-31,1980-07-31,212.22244,206.5127,216.91318,212.76343,216.13887,221.04272,218.01967,204.44568,194.85463,204.38681,223.0,201.0
T000085,1987-10-31,1987-07-31,167.85754,151.48592,154.70811,165.32367,156.9031,160.1389,151.29594,153.98294,153.40182,153.86722,150.0,152.0
T000085,1988-01-31,1987-07-31,175.30377,163.10901,160.0993,170.776,150.7586,169.3563,151.10405,155.46037,157.86575,154.61417,153.0,158.0
T000085,1988-04-30,1987-07-31,152.75635,161.88037,155.23114,157.50728,155.96825,145.45836,154.16904,155.45541,157.77718,154.84377,130.0,137.0
T000085,1988-07-31,1987-07-31,161.8268,159.92894,164.67625,171.02878,162.99477,161.92265,160.31659,157.44568,157.55391,156.41716,153.0,154.0
T000086,1982-10-31,1982-07-31,457.0047,382.21817,354.85406,387.3249,359.56345,390.83447,388.20505,403.6678,425.06577,445.65833,435.0,249.0
T000086,1983-01-31,1982-07-31,488.76263,308.58606,376.10904,373.3073,318.79962,415.70837,436.15634,405.14523,429.23984,442.2458,443.0,218.0
T000086,1983-04-30,1982-07-31,523.49994,331.75522,395.32294,353.36218,348.89594,362.90594,421.60895,405.14026,430.56317,444.4158,562.0,282.0
T000086,1983-07-31,1982-07-31,604.31213,349.1361,432.8453,354.68192,337.9651,383.9511,495.35297,407.13052,430.77112,460.72205,772.0,431.0
T000087,1987-10-31,1987-07-31,40057.176,40498.67,39381.824,40356.773,40957.21,40107.574,39785.348,37094.047,39674.504,39763.586,40216.0,39300.0
T000087,1988-01-31,1987-07-31,40283.695,41389.977,39525.01,40808.0,39352.574,40471.29,40100.805,37095.523,39709.934,39756.305,40196.0,38800.0
T000087,1988-04-30,1987-07-31,40476.348,41955.62,39559.516,41355.316,40684.297,40738.94,40166.2,37095.52,39719.926,39798.67,41360.0,39028.0
T000087,1988-07-31,1987-07-31,40773.84,42209.75,40385.316,41902.785,42791.816,41401.754,40798.555,37097.51,39715.164,39855.047,42008.0,39732.0
T000088,1973-10-31,1973-07-31,125.5875,117.12411,117.55262,132.04935,123.282265,128.49286,122.10148,128.98294,119.43192,126.68611,131.0,114.0
T000088,1974-01-31,1973-07-31,131.24626,127.74744,124.67549,133.78102,117.68873,137.16382,124.421036,130.46037,123.36734,126.88123,134.0,124.0
T000088,1974-04-30,1973-07-31,109.14425,128.09807,121.97328,116.470276,121.18342,105.1663,121.56424,130.45541,123.58323,130.00587,106.0,103.0
T000088,1974-07-31,1973-07-31,135.93161,128.95384,135.0674,138.54565,127.045525,136.77783,134.7179,132.44568,123.53224,124.819664,134.0,129.0
