unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000152,1994-10-31,1993-10-31,6794.16,6690.0,7989.1924,6526.79,7336.625,7259.002,6936.747,7474.8574,7371.748,7114.7646,8940.0,6690.0
T000153,1994-01-31,1993-10-31,790.52783,300.20068,4054.838,2716.787,4707.47,3675.9805,511.66547,2491.7847,4449.215,2705.5857,7230.0,4410.0
T000153,1994-04-30,1993-10-31,2460.8662,5294.6836,5715.848,3135.146,6281.0024,7741.617,3022.3274,5494.1616,5842.1143,4871.4404,7210.0,7200.0
T000153,1994-07-31,1993-10-31,3373.0566,7369.948,6501.5527,3657.651,8586.149,7991.746,3535.6855,6237.9097,6201.638,5773.793,7640.0,7370.0
T000153,1994-10-31,1993-10-31,341.74487,300.0,5048.664,3117.6746,8436.674,6085.6387,178.31085,814.70715,5812.6675,3375.614,7150.0,300.0
T000154,1994-01-31,1993-10-31,4976.869,2909.7356,3887.7583,3486.4097,3099.251,2857.6404,4756.651,3006.2642,2846.2173,3339.961,2880.0,2450.0
T000154,1994-04-30,1993-10-31,4367.734,2729.095,3069.3787,2317.1946,2380.9712,2732.9822,3786.577,2560.8564,2688.4106,2633.2324,2050.0,1830.0
T000154,1994-07-31,1993-10-31,4370.7583,5229.1943,3950.3423,3445.9324,3432.431,3635.6567,4253.8193,3851.4836,3673.8613,3799.497,3510.0,2960.0
T000154,1994-10-31,1993-10-31,5426.4414,5360.0,5536.2314,5266.2964,5154.901,5476.9897,5725.2065,5727.1777,5976.792,5035.765,5050.0,5360.0
T000155,1994-01-31,1993-10-31,4293.417,3805.0112,5627.2607,4922.8706,5850.7627,5786.5464,4189.7007,4403.524,5012.552,5020.9766,7845.0,8055.0
T000155,1994-04-30,1993-10-31,5019.908,5226.728,6050.065,5455.989,6257.522,6077.1567,5131.8203,4809.55,5668.6943,5936.4375,8250.0,7360.0
T000155,1994-07-31,1993-10-31,5106.4077,6532.7017,5998.589,5195.615,6266.7373,5668.384,5080.5605,4917.5767,5806.3027,6031.3447,8285.0,6715.0
T000155,1994-10-31,1993-10-31,3672.5503,3805.0,5640.204,5092.462,5792.916,5420.955,3577.5168,4166.913,5432.592,4557.8164,7855.0,3805.0
T000156,1994-01-31,1993-10-31,8016.8413,7509.587,8529.865,9630.502,8747.619,7433.963,8233.497,7551.873,7972.3154,9202.039,8059.0,6740.0
T000156,1994-04-30,1993-10-31,9124.084,7766.374,10237.363,9469.753,9351.482,8207.388,9197.064,7590.083,8052.525,10946.436,7562.0,8026.0
T000156,1994-07-31,1993-10-31,8749.095,7794.9595,10388.699,7943.3213,9352.063,7959.0684,8347.456,7588.825,7748.9194,9515.563,7490.0,7811.0
T000156,1994-10-31,1993-10-31,7751.3877,7516.0,10810.445,8298.626,9016.16,7731.6836,7282.3467,7546.067,7606.347,8476.645,8303.0,7516.0
T000157,1994-01-31,1993-10-31,2226.83,2803.364,4545.31,5053.4893,5208.862,4127.1553,2277.1025,2767.636,3420.226,3034.2686,4957.6,4912.2
T000157,1994-04-30,1993-10-31,2618.9805,4726.4253,4667.3784,4741.97,5276.4004,5020.346,2793.5474,3494.4402,3794.7974,3299.685,4895.8,4853.0
T000157,1994-07-31,1993-10-31,2970.1218,4753.6,4842.103,5132.131,5646.579,4862.424,3008.5728,3712.0198,3960.7605,3529.3423,4989.8,4753.6
T000157,1994-10-31,1993-10-31,1592.0432,1610.0,4115.2935,4917.7803,5348.332,4446.5073,1391.7712,2117.5542,3954.7722,2456.4077,5204.2,1610.0
T000158,1994-01-31,1993-10-31,5265.079,5255.707,5657.334,5630.984,5102.8286,5394.767,5339.15,5161.7646,5419.2705,5443.8975,5864.6,6299.8
T000158,1994-04-30,1993-10-31,4420.685,4614.6025,4117.1104,4252.5835,4082.882,4620.8794,4188.6904,4669.153,4303.4136,4080.6768,4627.2,4614.6
T000158,1994-07-31,1993-10-31,4112.5796,4254.202,3850.2666,4104.7656,3940.4082,4363.0454,3990.7058,4758.636,3928.149,3853.8723,4333.0,4254.2
T000158,1994-10-31,1993-10-31,4588.7515,4649.2,4551.1094,4977.15,4536.1514,4714.355,4563.935,4786.41,4560.727,4534.7085,5242.8,4649.2
T000159,1994-01-31,1993-10-31,6657.681,6791.2236,7105.6943,6914.346,6966.385,6423.449,6451.2344,6811.646,6978.7314,6853.144,7040.7,5118.7
T000159,1994-04-30,1993-10-31,6844.1025,6790.9326,7248.884,6207.353,7205.9277,6876.0312,6552.978,6821.2964,7137.948,7002.8423,8777.5,6165.4
T000159,1994-07-31,1993-10-31,6756.5166,6791.0493,7500.0244,6220.4443,7423.66,7064.846,6794.079,6882.7334,7243.778,7170.638,10405.7,6502.1
T000159,1994-10-31,1993-10-31,6898.244,6791.3,7924.9146,6928.4614,7441.448,7200.037,6975.7627,6910.3794,7371.457,7309.434,11708.2,6791.3
T000160,1994-01-31,1993-10-31,2244.3564,131.01855,10675.081,12128.3545,15312.428,13454.089,2126.621,5870.4443,11079.333,7656.661,15426.0,15463.0
T000160,1994-04-30,1993-10-31,4496.51,13765.009,11400.004,12319.205,18395.832,19187.004,5598.912,9539.064,13791.232,10750.158,12651.0,15647.0
T000160,1994-07-31,1993-10-31,6464.8525,15376.929,12860.519,13190.968,21344.115,19053.99,6838.5166,10648.314,14490.558,13302.408,15497.0,15377.0
T000160,1994-10-31,1993-10-31,-174.56445,128.99902,9490.874,11732.362,19688.88,17245.299,-811.60077,2526.373,14663.1455,6878.781,14455.0,129.0
T000161,1994-01-31,1993-10-31,5656.259,5315.7656,5479.253,5519.273,5561.5674,5712.8105,5504.8423,5689.4023,5620.6445,5545.208,4600.0,5190.0
T000161,1994-04-30,1993-10-31,5893.609,5621.618,5681.764,5651.34,5754.488,5915.6606,5744.288,5695.6895,5672.7446,5833.6943,5730.0,5620.0
T000161,1994-07-31,1993-10-31,5805.954,5769.9883,5800.8457,5744.915,5747.9956,5944.0205,5856.8643,5704.6455,5763.0674,5927.501,5830.0,5770.0
T000161,1994-10-31,1993-10-31,5736.586,5680.0,5818.8403,5723.004,5711.7803,5922.081,5708.719,5691.116,5673.4463,5856.084,5760.0,5680.0
T000162,1994-01-31,1993-10-31,7149.0176,7010.6,7013.881,6932.894,7108.39,7333.507,6808.7437,7606.247,6586.938,6449.381,7362.0,7318.0
T000162,1994-04-30,1993-10-31,7141.657,7009.89,6279.6553,7221.768,7129.148,6682.446,7101.893,6957.993,6729.8203,6561.842,6506.0,6239.0
T000162,1994-07-31,1993-10-31,7627.198,7060.87,7611.8228,7059.9546,7407.8965,7709.225,7722.567,7896.525,6875.507,7493.983,4728.0,7744.6
T000162,1994-10-31,1993-10-31,7063.739,7010.6,6901.5356,7384.221,7172.9795,7430.6113,7373.089,7329.0234,6809.8594,6703.3984,6952.0,7010.6
T000163,1994-01-31,1993-10-31,5892.0957,5561.651,5943.922,6672.0044,6481.2896,5808.232,5874.608,5968.378,5422.1655,6822.4546,6418.0,5911.0
T000163,1994-04-30,1993-10-31,5652.892,5401.0757,5149.632,5535.424,5764.459,5543.8335,5268.109,5336.1978,5057.7163,5810.566,5256.0,5169.0
T000163,1994-07-31,1993-10-31,5755.8545,5181.5117,5800.3115,5963.3745,6209.974,5558.8716,5646.8955,5281.653,5281.5635,6295.583,6106.0,5180.0
T000163,1994-10-31,1993-10-31,5510.308,5559.0,5917.304,5568.687,5787.2134,5723.933,5394.0312,5590.934,5504.7896,5692.54,6124.0,5559.0
T000164,1994-01-31,1993-10-31,5866.1343,5776.0005,5832.8965,6592.3276,5621.756,5834.472,5739.2617,5806.9653,5382.771,5965.5615,5914.0,6120.0
T000164,1994-04-30,1993-10-31,5947.3657,5776.351,5731.2905,6423.2144,5659.5083,5865.764,5748.2373,5789.0913,5477.8086,5998.127,6220.0,5872.0
T000164,1994-07-31,1993-10-31,5969.8945,5775.909,6019.126,6279.538,5707.3794,5822.1016,5946.637,5794.435,5568.584,6144.2217,6842.0,5732.0
T000164,1994-10-31,1993-10-31,5770.7256,5776.0,5906.0244,5702.1553,5706.6855,5852.5767,5663.866,5793.136,5644.4824,5806.419,6230.0,5776.0
T000165,1994-01-31,1993-10-31,2422.7715,3478.3042,2082.6675,2904.805,2398.7827,2653.5642,2260.9663,2667.9683,2311.0713,2059.8635,3310.0,2550.0
T000165,1994-04-30,1993-10-31,2668.486,3229.6172,2406.292,3101.9448,2757.5874,3041.4595,2579.2786,3225.329,2513.3022,2657.033,2770.0,3230.0
T000165,1994-07-31,1993-10-31,2424.3254,2480.0637,2222.31,3048.6367,2764.558,2639.0564,2490.4436,2648.0247,2707.7954,2147.5186,3100.0,2480.0
T000165,1994-10-31,1993-10-31,2651.5183,2600.0,2791.5515,3042.0251,2933.6904,2751.4014,2669.4265,2731.6868,2753.8044,2779.963,3600.0,2600.0
T000166,1994-01-31,1993-10-31,5398.2017,5326.0,5455.881,5565.7065,5306.008,5392.4165,5311.0713,5286.184,5445.371,5501.0835,5472.0,5178.0
T000166,1994-04-30,1993-10-31,5689.6543,5336.9316,5559.5493,5673.898,5345.758,5479.747,5511.2896,5408.1567,5569.6543,5474.9175,5800.0,5398.0
T000166,1994-07-31,1993-10-31,5741.8657,5501.214,5876.543,5622.323,5357.3296,5505.156,5699.6206,5558.3076,5574.8516,5723.341,5962.0,5534.0
T000166,1994-10-31,1993-10-31,5370.8066,5326.0,5598.471,5621.898,5221.034,5452.1333,5260.5547,5353.975,5575.385,5368.711,5680.0,5326.0
T000167,1993-10-31,1993-07-31,3570.779,3404.0,3231.218,3531.5896,3527.9978,3649.3118,3574.29,3720.6365,3745.9255,3420.3696,3096.0,3948.0
T000167,1994-01-31,1993-07-31,3555.6611,3403.901,3222.2434,3419.2065,3254.5745,3606.1313,3375.1033,3502.92,3359.2996,3566.6445,3786.0,3650.0
T000167,1994-04-30,1993-07-31,3097.0908,3396.5115,2896.7903,3135.9358,2980.273,3245.2776,2942.1382,3272.044,3214.455,3017.4229,3504.0,2986.0
T000167,1994-07-31,1993-07-31,3383.6646,3404.0,3182.543,3697.4517,3366.307,3520.2898,3399.3152,3409.1729,3368.5322,3278.976,3828.0,3404.0
T000168,1994-01-31,1993-10-31,3357.9734,3170.8599,3296.448,3214.9863,3200.8276,3267.2954,3246.9778,3386.895,3255.988,3243.0764,3265.8,2952.0
T000168,1994-04-30,1993-10-31,3668.5378,3438.7007,3661.9917,3444.797,3504.265,3622.0815,3590.7305,3672.167,3357.738,3643.541,3935.8,3528.0
T000168,1994-07-31,1993-10-31,3460.0344,3239.7732,3464.0432,3259.3008,3426.893,3349.493,3472.2417,3438.2783,3277.3818,3491.3672,3918.2,3226.6
T000168,1994-10-31,1993-10-31,3496.077,3454.6,3540.6172,3219.9556,3414.8535,3577.2263,3451.5454,3585.7627,3337.723,3517.475,3784.4,3454.6
T000169,1994-01-31,1993-10-31,3877.3625,3843.271,3962.1843,3994.5598,3936.3098,3958.5134,3754.3628,3972.4958,3495.7644,4079.3545,3783.0,3866.1
T000169,1994-04-30,1993-10-31,4133.4683,3907.1924,3906.448,3956.1938,3989.2786,3984.1035,3944.1272,3961.5068,3852.7153,3994.7358,3915.0,3794.4
T000169,1994-07-31,1993-10-31,4633.0137,4514.9,4767.127,4747.5205,4771.953,4536.897,4700.9814,4510.366,4833.754,5035.123,5285.4,4514.9
T000169,1994-10-31,1993-10-31,3891.5942,3843.3,3996.787,4092.2832,3852.995,4044.1807,3822.6382,3983.5107,3900.907,3954.462,3684.0,3843.3
T000170,1994-01-31,1993-10-31,8238.035,8059.9995,8359.522,8252.701,8160.4053,7466.2554,8108.426,7627.6436,7880.8696,8833.922,7480.0,7060.0
T000170,1994-04-30,1993-10-31,8573.105,7942.479,8955.661,7612.4067,8220.177,7676.6846,8015.806,7594.3794,7932.149,8427.408,7220.0,7260.0
T000170,1994-07-31,1993-10-31,8364.388,7741.2236,9308.344,6783.8965,8154.373,7550.047,8139.1245,7796.391,7743.2866,8687.046,7040.0,7100.0
T000170,1994-10-31,1993-10-31,8027.178,8060.0,9857.235,7082.9663,7919.9043,8385.699,7850.393,8159.5293,7799.107,7814.8545,7080.0,8060.0
T000171,1994-01-31,1993-10-31,4756.675,4742.0894,5015.027,4667.4956,4810.8013,5324.349,4809.38,5574.7446,4401.463,4939.3535,4033.7,5053.0
T000171,1994-04-30,1993-10-31,4661.741,6030.1777,4676.1484,4893.287,4978.28,3558.0215,4425.331,3913.3372,4459.996,4871.2944,4043.9,3297.9
T000171,1994-07-31,1993-10-31,4171.429,4685.1,4745.9497,4577.043,4907.35,3392.3103,4192.334,3653.1562,4369.213,4699.967,4575.7,3095.3
T000171,1994-10-31,1993-10-31,4719.134,6030.2,4834.7827,4922.5894,5037.109,4699.0654,4505.624,4810.143,4542.2915,4889.211,6071.3,4742.1
T000172,1994-01-31,1993-10-31,9784.004,9663.515,9407.013,9559.462,9478.403,9673.912,9490.547,9661.07,9030.298,9679.458,8835.0,8795.0
T000172,1994-04-30,1993-10-31,9593.785,9263.409,9065.154,8384.383,9365.562,9495.55,9146.032,9587.056,8990.79,9328.419,8490.0,8510.0
T000172,1994-07-31,1993-10-31,9756.268,9679.018,9948.721,9634.357,10180.185,10273.224,9843.365,9723.374,9936.143,10319.201,10480.0,9735.0
T000172,1994-10-31,1993-10-31,9750.161,9665.0,10081.565,9929.217,10386.461,10271.805,9918.742,9710.804,10094.322,10344.998,10245.0,9665.0
T000173,1994-01-31,1993-10-31,8528.399,8416.167,9965.24,9489.328,9009.212,8172.1567,8680.725,8759.043,7756.5576,9675.076,8644.35,8781.9
T000173,1994-04-30,1993-10-31,8711.386,8500.277,9704.662,7779.3535,8454.368,7579.7925,8534.184,7852.485,7736.5566,9250.808,8099.3,7338.9
T000173,1994-07-31,1993-10-31,9381.633,8510.401,11509.053,7678.6934,8917.108,8235.774,9345.923,8678.363,7582.4077,10289.409,9735.4,8510.45
T000173,1994-10-31,1993-10-31,7875.015,7800.519,10624.441,6922.68,7724.1084,8072.188,7512.3643,8147.91,7413.7056,7931.9023,8153.95,7799.95
T000174,1994-01-31,1993-10-31,3402.7861,2815.873,4642.294,6137.544,7101.052,5754.709,3409.8108,4264.1924,4205.276,4141.794,7006.0,6768.0
T000174,1994-04-30,1993-10-31,4395.95,6770.041,5227.243,6634.5444,7554.338,7073.324,4802.5356,5327.0234,4076.4707,4950.9707,7670.0,6978.0
T000174,1994-07-31,1993-10-31,4839.4155,6859.994,5189.8506,6623.2603,8478.711,6876.262,5017.6724,5604.1123,3809.844,5115.229,8718.0,6860.0
T000174,1994-10-31,1993-10-31,2688.3953,2692.0,4549.325,6458.6177,8219.987,6120.4736,2265.4993,3319.896,3722.1768,3128.6333,8936.0,2692.0
T000175,1994-01-31,1993-10-31,5952.064,4336.311,4222.4775,4152.7363,4298.3926,4374.3555,5592.7256,5708.519,4270.717,4285.2183,3824.7,3691.08
T000175,1994-04-30,1993-10-31,5786.067,4308.497,4641.388,3931.3083,4905.9556,4918.4424,5405.8716,5792.7407,4782.78,4627.501,1630.68,4308.48
T000175,1994-07-31,1993-10-31,5352.6304,4508.823,4905.0703,4437.7725,5284.3315,5150.032,5354.754,6158.585,4884.223,5017.656,3550.32,4521.78
T000175,1994-10-31,1993-10-31,6557.127,6472.68,6831.372,6447.3594,6977.9346,6900.7515,6917.8677,6990.137,6995.9224,6725.9976,4603.92,6472.68
T000176,1994-01-31,1993-10-31,4646.174,4524.995,5869.014,6014.3667,5478.4004,4647.8,4836.0747,5475.06,5482.5894,5309.0107,6200.0,5550.0
T000176,1994-04-30,1993-10-31,4881.381,6100.0,6597.1333,5412.3296,5757.232,5066.9033,4847.9644,5904.2812,4602.879,5861.598,7600.0,5900.0
T000176,1994-07-31,1993-10-31,3426.2283,5250.0,5192.808,3779.7559,4898.515,4025.4536,3144.9023,3386.8691,3628.7742,3987.4678,5600.0,1750.0
T000176,1994-10-31,1993-10-31,4192.951,6100.0,5242.279,3568.2017,4972.646,4377.041,3685.713,4642.3955,4329.645,3982.79,5200.0,4400.0
T000177,1994-01-31,1993-10-31,6693.4395,6709.605,7709.838,7499.759,7543.686,7119.9033,6553.869,6936.5396,7218.828,7298.76,7579.2,7075.4
T000177,1994-04-30,1993-10-31,7402.7197,7159.7456,7777.5645,6947.006,8067.9824,7560.119,7147.848,7336.9395,7782.6763,7716.5293,8017.1,7382.2
T000177,1994-07-31,1993-10-31,7742.7593,8058.8643,8539.317,7587.5713,8882.906,7915.5376,7783.6377,7874.3325,7793.736,8280.759,8615.6,8060.1
T000177,1994-10-31,1993-10-31,6796.6035,6709.6,7165.6553,6658.4883,7297.2515,7005.0005,6760.9,6832.5073,7193.709,7215.7617,7973.1,6709.6
T000178,1994-01-31,1993-10-31,3511.0115,3556.757,3863.3044,4356.265,4106.452,3420.9753,3262.6833,3708.1438,3715.7065,3853.454,3631.5,3957.0
T000178,1994-04-30,1993-10-31,4472.0947,4884.348,4578.3413,4492.18,4943.0977,5092.488,4544.5176,4790.789,4593.083,4683.973,4801.1,4747.5
T000178,1994-07-31,1993-10-31,5820.824,6631.9,6462.8936,6055.743,6819.6777,6695.8535,5979.4824,6419.003,5891.926,6293.2354,6426.5,6631.9
T000178,1994-10-31,1993-10-31,3702.012,3551.6,3975.9033,3767.3499,3973.212,4211.9976,3652.0742,3804.49,4021.5098,3684.2983,4016.9,3551.6
T000179,1994-01-31,1993-10-31,9318.769,9159.322,9305.352,8943.104,9136.089,9411.349,9031.62,9858.384,8513.11,9139.716,8497.0,7749.0
T000179,1994-04-30,1993-10-31,9657.52,9565.488,9693.133,8562.748,9638.226,9566.039,9196.265,10131.271,8921.201,9484.33,8900.0,8176.0
T000179,1994-07-31,1993-10-31,9696.581,9566.221,10335.004,8918.068,10199.879,10013.174,9760.109,10435.138,9160.016,10016.254,9871.0,8930.0
T000179,1994-10-31,1993-10-31,9668.521,9567.0,10551.881,9443.148,10251.729,10305.452,9731.883,10649.778,9969.785,9919.27,9310.0,9567.0
T000180,1993-10-31,1993-07-31,5747.882,4234.5874,4606.0073,4501.3057,4433.473,5059.694,5599.366,5538.85,4689.279,4759.785,3998.0,4466.0
T000180,1994-01-31,1993-07-31,5577.6924,4531.815,5067.827,4609.7734,4841.26,5164.9033,5274.63,5446.922,5053.808,5198.947,4900.0,4530.0
T000180,1994-04-30,1993-07-31,4748.791,4468.01,4686.451,4162.8716,4565.5444,4996.478,4676.6675,5613.118,4723.103,4747.2896,4258.0,4180.0
T000180,1994-07-31,1993-07-31,6053.076,6008.0,6486.288,5933.1904,6234.68,6224.2627,6267.99,6161.4463,6436.907,6398.6353,5568.0,6008.0
T000181,1994-01-31,1993-10-31,4719.741,4662.2593,4623.874,4633.188,4612.5996,4649.7734,4618.4736,4665.6934,4661.183,4631.5483,4635.68,4661.0
T000181,1994-04-30,1993-10-31,4815.418,4727.456,4693.2217,4649.253,4650.188,4689.6445,4679.759,4723.796,4694.2036,4731.836,4632.22,4746.28
T000181,1994-07-31,1993-10-31,4677.0425,4701.2344,4677.037,4663.5195,4633.3633,4673.3916,4672.7188,4703.731,4723.685,4775.795,4657.0,4701.32
T000181,1994-10-31,1993-10-31,4662.7334,4637.26,4726.913,4680.5024,4652.513,4671.835,4662.7036,4640.319,4673.979,4759.9253,4699.6,4637.26
T000182,1994-01-31,1993-10-31,8006.35,7820.001,8843.092,8977.145,8188.0005,7751.796,8138.77,8259.089,7507.5103,7840.4146,8800.0,8040.0
T000182,1994-04-30,1993-10-31,7416.3936,7820.5747,9219.699,8376.932,7966.059,8155.94,7141.502,8599.605,7456.674,7481.1924,9380.0,8240.0
T000182,1994-07-31,1993-10-31,5743.1387,7818.9395,9341.103,8287.763,7601.536,6803.0215,5354.046,5521.6177,7424.2676,6246.6885,8860.0,2800.0
T000182,1994-10-31,1993-10-31,7518.69,7820.0,9500.724,7564.428,8014.157,7916.8345,6994.0767,8369.404,7537.0176,7267.868,8700.0,7820.0
T000183,1994-01-31,1993-10-31,3561.5066,3151.7178,3961.3433,2788.8096,3199.7424,2583.2021,3044.9214,4218.74,4203.351,3496.3943,3284.6,3036.1
T000183,1994-04-30,1993-10-31,6655.907,7987.6025,8679.361,7067.3867,8567.174,7860.1074,6920.1816,6542.6895,6342.475,7580.906,8678.7,7755.2
T000183,1994-07-31,1993-10-31,7335.996,8177.3994,8937.616,6965.9688,9188.461,8565.968,7683.02,8429.003,7993.73,8449.222,8959.5,8177.4
T000183,1994-10-31,1993-10-31,4688.648,4435.6,4368.2085,3385.7913,4952.6025,5228.1084,4474.855,4648.1504,4040.0408,4548.087,5106.7,4435.6
T000184,1994-01-31,1993-10-31,7048.931,6861.999,7583.6924,7479.4316,7450.287,6920.911,6958.541,6960.1123,7389.1636,7583.2476,7853.4,6925.8
T000184,1994-04-30,1993-10-31,7192.964,6863.2964,7747.0796,6871.2803,7380.9087,7062.673,6948.041,7240.9834,7486.6387,7641.6997,7404.6,7245.0
T000184,1994-07-31,1993-10-31,6960.738,6862.244,7553.968,6737.5635,7241.641,6906.48,6874.977,6943.9644,7460.758,7583.6426,7290.2,6899.0
T000184,1994-10-31,1993-10-31,6873.0254,6862.0,7389.097,7001.4424,7020.5454,6937.5366,6864.7915,6895.4688,7294.483,7360.51,7206.0,6862.0
T000185,1994-01-31,1993-10-31,6505.7725,6498.2,6744.32,6566.1104,6536.243,5719.441,6491.491,5950.0215,6524.8223,7000.7153,6268.4,5378.0
T000185,1994-04-30,1993-10-31,6757.359,6497.823,7191.286,6236.8237,6797.9927,6281.6934,6519.7275,6384.5884,6604.4717,7232.518,6805.0,6090.2
T000185,1994-07-31,1993-10-31,6144.055,6498.2,6946.5996,5529.0156,6474.5635,5848.422,6138.698,6100.0366,6521.438,6816.673,5943.0,5622.2
T000185,1994-10-31,1993-10-31,6559.525,6498.2,7339.1733,6115.632,6534.2983,6715.204,6332.0615,6766.5273,6682.6865,6967.2383,6572.8,6498.2
T000186,1994-01-31,1993-10-31,6341.943,6151.5,6246.039,6163.701,6417.698,6276.5815,6257.599,6223.6675,6451.9536,6345.3784,6159.0,6216.3
T000186,1994-04-30,1993-10-31,6340.8154,6152.758,6434.263,6000.151,6365.4736,6714.404,6131.95,6875.2407,6200.7476,6311.5796,6008.9,6798.6
T000186,1994-07-31,1993-10-31,5944.751,6145.3525,5881.8584,5896.3384,6274.8423,6110.2236,5830.232,6127.0874,5833.439,6114.537,5912.0,5744.1
T000186,1994-10-31,1993-10-31,6121.3916,6151.5,6141.394,5990.508,6279.58,6398.898,6051.11,6316.568,6220.1406,6254.375,5911.8,6151.5
T000187,1994-01-31,1993-10-31,6563.426,7058.783,6882.0527,6997.0435,6717.4883,5831.2144,6213.0483,7059.74,7238.829,6874.458,7432.3,5210.2
T000187,1994-04-30,1993-10-31,7601.7734,7080.915,7733.5005,6516.5894,8198.04,7473.996,7470.4336,7174.6455,7785.8926,7764.812,9233.6,7082.5
T000187,1994-07-31,1993-10-31,7902.889,7139.207,8325.76,6585.871,8168.0757,8482.641,8163.191,7475.2427,8039.0635,8249.129,9491.7,8010.9
T000187,1994-10-31,1993-10-31,7209.866,7058.6,7967.264,6743.457,7124.0264,7392.7095,7188.378,7166.2217,8052.4985,7424.1865,5680.0,7058.6
T000188,1994-01-31,1993-10-31,9234.446,9110.0,9392.74,7653.9756,8723.811,6853.418,8948.294,8941.128,7907.6665,9098.22,8450.0,7300.0
T000188,1994-04-30,1993-10-31,7911.3115,9109.248,9755.916,5385.34,6385.6567,5670.9404,7170.274,4657.0605,8342.561,7101.7554,7540.0,1250.0
T000188,1994-07-31,1993-10-31,9212.8,9109.932,11170.7295,7697.178,8531.295,8158.5967,9360.424,8433.7,8017.4116,9535.669,5570.0,8340.0
T000188,1994-10-31,1993-10-31,9334.499,9110.0,11393.388,8697.064,9427.056,8897.366,10056.113,9980.616,8839.604,9627.879,5240.0,9110.0
T000189,1994-01-31,1993-10-31,6403.543,6085.994,6347.0596,6431.2627,6404.2363,6161.0386,6415.1094,6003.8633,6055.3784,6972.319,6903.0,5789.0
T000189,1994-04-30,1993-10-31,5978.2686,6078.3184,6056.8535,5925.9473,6687.2563,6219.6973,5675.408,6013.3296,6082.7334,6083.6484,7234.0,5779.0
T000189,1994-07-31,1993-10-31,5530.5337,6071.8794,6288.371,5417.7676,6164.0254,6284.335,5499.2964,6055.01,5957.7427,5599.5205,7034.0,5898.0
T000189,1994-10-31,1993-10-31,6143.216,6086.0,6770.976,6557.493,6576.2383,6349.5864,6070.297,6148.3022,5937.5186,6369.018,7611.0,6086.0
T000190,1994-01-31,1993-10-31,6240.2915,4827.918,5564.215,4573.5566,4674.6763,5189.9644,5936.6807,5997.7837,5065.913,5296.1855,3688.0,4498.0
T000190,1994-04-30,1993-10-31,6915.0605,6845.2915,6886.8784,5867.65,6315.862,5872.757,6575.444,6201.5894,5832.382,6397.317,4050.0,5420.0
T000190,1994-07-31,1993-10-31,6322.8677,6826.393,6400.5527,4908.0737,5499.2085,5730.9385,6100.53,6428.407,5036.237,6018.413,4898.0,5248.0
T000190,1994-10-31,1993-10-31,6882.683,6854.0,7369.73,6630.8286,7127.186,7224.2354,7175.5903,7319.6567,6727.5107,6840.991,3918.0,6854.0
T000191,1994-01-31,1993-10-31,6278.529,6373.749,6702.1562,6723.43,6351.637,6051.75,6114.1914,6527.918,6548.0195,6444.7827,6291.75,4884.6
T000191,1994-04-30,1993-10-31,6293.9126,6373.411,6847.7603,5816.4014,6527.784,6089.7026,5939.191,6756.539,6805.245,6499.0703,6495.8,5120.8
T000191,1994-07-31,1993-10-31,6172.0776,6373.737,7094.5635,5922.4463,6740.83,6495.9277,6155.164,6962.155,7023.005,6715.93,6919.95,5693.9
T000191,1994-10-31,1993-10-31,6459.938,6373.75,7465.247,6887.6865,7008.9375,6925.8984,6639.876,7225.5083,7210.256,6918.991,7209.45,6373.75
T000192,1994-01-31,1993-10-31,5846.665,6138.5,6269.6494,5788.6787,5840.3296,6612.584,5920.6597,7853.625,6253.0186,6041.0396,4779.0,8232.5
T000192,1994-04-30,1993-10-31,6414.254,6138.645,6907.005,5847.9395,7083.8306,7411.0127,6145.411,8765.051,6562.6797,7383.9824,6008.0,8819.0
T000192,1994-07-31,1993-10-31,5270.3154,6134.0864,5669.882,4854.3057,5597.174,6123.9893,5013.7026,6590.152,6441.418,5644.864,5348.0,5248.0
T000192,1994-10-31,1993-10-31,5969.258,6138.5,6877.8853,6258.493,6378.593,6297.586,5668.194,6126.2266,6343.2974,6061.15,7859.5,6138.5
T000193,1994-01-31,1993-10-31,3321.9744,2269.4426,3098.2844,2755.5027,2630.1682,2836.7524,2815.4155,3143.887,3259.0144,2520.6692,2989.0,2111.0
T000193,1994-04-30,1993-10-31,4818.8633,3913.263,4463.3936,3889.4187,4600.599,4322.4185,4668.7144,4886.1436,4202.6963,4373.494,7772.5,3743.0
T000193,1994-07-31,1993-10-31,6424.902,7420.499,7477.1367,5736.271,7354.4326,5038.134,6615.9087,7875.753,6317.3955,6593.422,11363.0,7420.5
T000193,1994-10-31,1993-10-31,4170.015,3852.5,4710.5684,4248.687,4580.106,4336.9146,4493.064,4454.995,4007.5413,4141.821,6144.5,3852.5
T000194,1994-01-31,1993-10-31,5488.1826,5337.0195,5540.1104,5271.053,5603.8706,5445.9785,5398.383,5532.2817,5406.356,5388.725,5162.0,5319.0
T000194,1994-04-30,1993-10-31,5699.574,5406.8345,5777.5107,5771.6274,6084.66,5771.489,5581.6177,5856.8823,5675.1963,5885.1646,5591.75,6016.5
T000194,1994-07-31,1993-10-31,5358.1333,5693.0747,5996.6235,5665.315,5801.932,5539.371,5396.0703,5698.2295,5785.9287,5472.566,4645.25,5711.75
